386 38.0
387 38.0
388 38.0
389 38.0
390 38.0
391 38.0
392 38.0
393 38.0
394 38.0
395 38.0
396 38.0
397 38.0
398 38.0
399 38.0
400 38.0
401 38.0
402 38.0
403 38.0
404 38.0
405 38.0
406 38.0
407 38.0
408 38.0
409 38.0
410 38.0
411 38.0
412 38.0
413 38.0
414 38.0
415 38.0
416 38.0
417 38.0
418 38.0
419 38.0
420 38.0
421 38.0
422 38.0
423 38.0
424 38.0
425 38.0
426 38.0
427 38.0
428 38.0
429 38.0
430 38.0
431 38.0
432 38.0
433 38.0
434 38.0
435 38.0
436 38.0
437 38.0
438 38.0
439 38.0
440 38.0
441 38.0
442 38.0
443 38.0
444 38.0
445 38.0
446 38.0
447 38.0
448 38.0
449 38.0
450 38.0
451 38.0
452 38.0
453 38.0
454 38.0
455 38.0
456 38.0
457 38.0
458 38.0
459 38.0
460 38.0
461 38.0
462 38.0
463 38.0
464 38.0
465 38.0
466 38.0
467 38.0
468 38.0
469 38.0
470 38.0
471 38.0
472 38.0
473 38.0
474 38.0
475 38.0
476 38.0
477 38.0
478 38.0
479 38.0
480 38.0
481 38.0
482 38.0
483 38.0
484 38.0
485 38.0
486 38.0
487 38.0
488 38.0
489 38.0
490 38.0
491 38.0
492 38.0
493 38.0
494 38.0
495 38.0
496 38.0
497 38.0
498 38.0
499 38.0
500 38.0
501 38.0
502 38.0
503 38.0
504 38.0
505 38.0
506 38.0
507 38.0
508 38.0
509 38.0
510 38.0
511 38.0
512 38.0
513 38.0
514 38.0
515 38.0
516 38.0
517 38.0
518 38.0
519 38.0
520 38.0
521 38.0
522 38.0
523 38.0
524 38.0
525 38.0
526 38.0
527 38.0
528 38.0
529 38.0
530 38.0
531 38.0
532 38.0
533 38.0
534 38.0
535 38.0
536 38.0
537 38.0
538 38.0
539 38.0
540 38.0
541 38.0
542 38.0
543 38.0
544 38.0
545 38.0
546 38.0
547 38.0
548 38.0
549 38.0
550 38.0
551 38.0
552 38.0
553 38.0
554 38.0
555 38.0
556 38.0
557 38.0
558 38.0
559 38.0
560 38.0
561 38.0
562 38.0
563 38.0
564 38.0
565 38.0
566 38.0
567 38.0
568 38.0
569 38.0
570 38.0
571 38.0
572 38.0
573 38.0
574 38.0
575 38.0
576 38.0
577 38.0
578 38.0
579 38.0
580 38.0
581 38.0
582 38.0
583 38.0
584 38.0
585 38.0
586 38.0
587 38.0
588 38.0
589 38.0
590 38.0
591 38.0
592 38.0
593 38.0
594 38.0
595 38.0
596 38.0
597 38.0
598 38.0
599 38.0
600 38.0
601 38.0
602 38.0
603 38.0
604 38.0
605 38.0
606 38.0
607 38.0
608 38.0
609 38.0
610 38.0
611 38.0
612 38.0
613 38.0
614 38.0
615 38.0
616 38.0
617 38.0
618 38.0
619 38.0
620 38.0
621 38.0
622 38.0
623 38.0
624 38.0
625 38.0
626 38.0
627 38.0
628 38.0
629 38.0
630 38.0
631 38.0
632 38.0
633 38.0
634 38.0
635 38.0
636 38.0
637 38.0
638 38.0
639 38.0
640 38.0
641 38.0
642 38.0
643 38.0
644 38.0
645 38.0
646 38.0
647 38.0
648 38.0
649 38.0
650 38.0
651 38.0
652 38.0
653 38.0
654 38.0
655 38.0
656 38.0
657 38.0
658 38.0
659 38.0
660 38.0
661 38.0
662 38.0
663 38.0
664 38.0
665 38.0
666 38.0
667 38.0
668 38.0
669 38.0
670 38.0
671 38.0
672 38.0
673 38.0
674 38.0
675 38.0
676 38.0
677 38.0
678 38.0
679 38.0
680 38.0
681 38.0
682 38.0
683 38.0
684 38.0
685 38.0
686 38.0
687 38.0
688 38.0
689 38.0
690 38.0
691 38.0
692 38.0
693 38.0
694 38.0
695 38.0
696 38.0
697 38.0
698 38.0
699 38.0
700 38.0
701 38.0
702 38.0
703 38.0
704 38.0
705 38.0
706 38.0
707 38.0
708 38.0
709 38.0
710 38.0
711 38.0
712 38.0
713 38.0
714 38.0
715 38.0
716 38.0
717 38.0
718 38.0
719 38.0
720 38.0
721 38.0
722 38.0
723 38.0
724 38.0
725 38.0
726 38.0
727 38.0
728 38.0
729 38.0
730 38.0
731 38.0
732 38.0
733 38.0
734 38.0
735 38.0
736 38.0
737 38.0
738 38.0
739 38.0
740 38.0
741 38.0
742 38.0
743 38.0
744 38.0
745 38.0
746 38.0
747 38.0
748 38.0
749 38.0
750 38.0
751 38.0
752 38.0
753 38.0
754 38.0
755 38.0
756 38.0
757 38.0
758 38.0
759 38.0
760 38.0
761 38.0
762 38.0
763 38.0
764 38.0
765 38.0
766 38.0
767 38.0
768 38.0
769 38.0
770 38.0
771 38.0
772 38.0
773 38.0
774 38.0
775 38.0
776 38.0
777 38.0
778 38.0
779 38.0
780 38.0
781 38.0
782 38.0
783 38.0
784 38.0
785 38.0
786 38.0
787 38.0
788 38.0
789 38.0
790 38.0
791 38.0
792 38.0
793 38.0
794 38.0
795 38.0
796 38.0
797 38.0
798 38.0
799 38.0
800 38.0
801 38.0
802 38.0
803 38.0
804 38.0
805 38.0
806 38.0
807 38.0
808 38.0
809 38.0
810 38.0
811 38.0
812 38.0
813 38.0
814 38.0
815 38.0
816 38.0
817 38.0
818 38.0
819 38.0
820 38.0
821 38.0
822 38.0
823 38.0
824 38.0
825 38.0
826 38.0
827 38.0
828 38.0
829 38.0
830 38.0
831 38.0
832 38.0
833 38.0
834 38.0
835 38.0
836 38.0
837 38.0
838 38.0
839 38.0
840 38.0
841 38.0
842 38.0
843 38.0
844 38.0
845 38.0
846 38.0
847 38.0
848 38.0
849 38.0
850 38.0
851 38.0
852 38.0
853 38.0
854 38.0
855 38.0
856 38.0
857 38.0
858 38.0
859 38.0
860 38.0
861 38.0
862 38.0
863 38.0
864 38.0
865 38.0
866 38.0
867 38.0
868 38.0
869 38.0
870 38.0
871 38.0
872 38.0
873 38.0
874 38.0
875 38.0
876 38.0
877 38.0
878 38.0
879 38.0
880 38.0
881 38.0
882 38.0
883 38.0
884 38.0
885 38.0
886 38.0
887 38.0
888 38.0
889 38.0
890 38.0
891 38.0
892 38.0
893 38.0
894 38.0
895 38.0
896 38.0
897 38.0
898 38.0
899 38.0
900 38.0
901 38.0
902 38.0
903 38.0
904 38.0
905 38.0
906 38.0
907 38.0
908 38.0
909 38.0
910 38.0
911 38.0
912 38.0
913 38.0
914 38.0
915 38.0
916 38.0
917 38.0
918 38.0
919 38.0
920 38.0
921 38.0
922 38.0
923 38.0
924 38.0
925 38.0
926 38.0
927 38.0
928 38.0
929 38.0
930 38.0
931 38.0
932 38.0
933 38.0
934 38.0
935 38.0
936 38.0
937 38.0
938 38.0
939 38.0
940 38.0
941 38.0
942 38.0
943 38.0
944 38.0
945 38.0
946 38.0
947 38.0
948 38.0
949 38.0
950 38.0
951 38.0
952 38.0
953 38.0
954 38.0
955 38.0
956 38.0
957 38.0
958 38.0
959 38.0
960 38.0
961 38.0
962 38.0
963 38.0
964 38.0
965 38.0
966 38.0
967 38.0
968 38.0
969 38.0
970 38.0
971 38.0
972 38.0
973 38.0
974 38.0
975 38.0
976 38.0
977 38.0
978 38.0
979 38.0
980 38.0
981 38.0
982 38.0
983 38.0
984 38.0
985 38.0
986 38.0
987 38.0
988 38.0
989 38.0
990 38.0
991 38.0
992 38.0
993 38.0
994 38.0
995 38.0
996 38.0
997 38.0
998 38.0
999 38.0
1000 38.0
1001 38.0
1002 38.0
1003 38.0
1004 38.0
1005 38.0
1006 38.0
1007 38.0
1008 38.0
1009 38.0
1010 38.0
1011 38.0
1012 38.0
1013 38.0
1014 38.0
1015 38.0
1016 38.0
1017 38.0
1018 38.0
1019 38.0
1020 38.0
1021 38.0
1022 38.0
1023 38.0
1024 38.0
1025 38.0
1026 38.0
1027 38.0
1028 38.0
1029 38.0
1030 38.0
1031 38.0
1032 38.0
1033 38.0
1034 38.0
1035 38.0
1036 38.0
1037 38.0
1038 38.0
1039 38.0
1040 38.0
1041 38.0
1042 38.0
1043 38.0
1044 38.0
1045 38.0
1046 38.0
1047 38.0
1048 38.0
1049 38.0
1050 38.0
1051 38.0
1052 38.0
1053 38.0
1054 38.0
1055 38.0
1056 38.0
1057 38.0
1058 38.0
1059 38.0
1060 38.0
1061 38.0
1062 38.0
1063 38.0
1064 38.0
1065 38.0
1066 38.0
1067 38.0
1068 38.0
1069 38.0
1070 38.0
1071 38.0
1072 38.0
1073 38.0
1074 38.0
1075 38.0
1076 38.0
1077 38.0
1078 38.0
1079 38.0
1080 38.0
1081 38.0
1082 38.0
1083 38.0
1084 38.0
1085 38.0
1086 38.0
1087 38.0
1088 38.0
1089 38.0
1090 38.0
1091 38.0
1092 38.0
1093 38.0
1094 38.0
1095 38.0
1096 38.0
1097 38.0
1098 38.0
1099 38.0
1100 38.0
1101 38.0
1102 38.0
1103 38.0
1104 38.0
1105 38.0
1106 38.0
1107 38.0
1108 38.0
1109 38.0
1110 38.0
1111 38.0
1112 38.0
1113 38.0
1114 38.0
1115 38.0
1116 38.0
1117 38.0
1118 38.0
1119 38.0
1120 38.0
1121 38.0
1122 38.0
1123 38.0
1124 38.0
1125 38.0
1126 38.0
1127 38.0
1128 38.0
1129 38.0
1130 38.0
1131 38.0
1132 38.0
1133 38.0
1134 38.0
1135 38.0
1136 38.0
1137 38.0
1138 38.0
1139 38.0
1140 38.0
1141 38.0
1142 38.0
1143 38.0
1144 38.0
1145 38.0
1146 38.0
1147 38.0
1148 38.0
1149 38.0
1150 38.0
1151 38.0
1152 38.0
1153 38.0
1154 38.0
1155 38.0
1156 38.0
1157 38.0
1158 38.0
1159 38.0
1160 38.0
1161 38.0
1162 38.0
1163 38.0
1164 38.0
1165 38.0
1166 38.0
1167 38.0
1168 38.0
1169 38.0
1170 38.0
1171 38.0
1172 38.0
1173 38.0
1174 38.0
1175 38.0
1176 38.0
1177 38.0
1178 38.0
1179 38.0
1180 38.0
1181 38.0
1182 38.0
1183 38.0
1184 38.0
1185 38.0
1186 38.0
1187 38.0
1188 38.0
1189 38.0
1190 38.0
1191 38.0
1192 38.0
1193 38.0
1194 38.0
1195 38.0
1196 38.0
1197 38.0
1198 38.0
1199 38.0
1200 38.0
1201 38.0
1202 38.0
1203 38.0
1204 38.0
1205 38.0
1206 38.0
1207 38.0
1208 38.0
1209 38.0
1210 38.0
1211 38.0
1212 38.0
1213 38.0
1214 38.0
1215 38.0
1216 38.0
1217 38.0
1218 38.0
1219 38.0
1220 38.0
1221 38.0
1222 38.0
1223 38.0
1224 38.0
1225 38.0
1226 38.0
1227 38.0
1228 38.0
1229 38.0
1230 38.0
1231 38.0
1232 38.0
1233 38.0
1234 38.0
1235 38.0
1236 38.0
1237 38.0
1238 38.0
1239 38.0
1240 38.0
1241 38.0
1242 38.0
1243 38.0
1244 38.0
1245 38.0
1246 38.0
1247 38.0
1248 38.0
1249 38.0
1250 38.0
1251 38.0
1252 38.0
1253 38.0
1254 38.0
1255 38.0
1256 38.0
1257 38.0
1258 38.0
1259 38.0
1260 38.0
1261 38.0
1262 38.0
1263 38.0
1264 38.0
1265 38.0
1266 38.0
1267 38.0
1268 38.0
1269 38.0
1270 38.0
1271 38.0
1272 38.0
1273 38.0
1274 38.0
1275 38.0
1276 38.0
1277 38.0
1278 38.0
1279 38.0
1280 38.0
1281 38.0
1282 38.0
1283 38.0
1284 38.0
1285 38.0
1286 38.0
1287 38.0
1288 38.0
1289 38.0
1290 38.0
1291 38.0
1292 38.0
1293 38.0
1294 38.0
1295 38.0
1296 38.0
1297 38.0
1298 38.0
1299 38.0
1300 38.0
1301 38.0
1302 38.0
1303 38.0
1304 38.0
1305 38.0
1306 38.0
1307 38.0
1308 38.0
1309 38.0
1310 38.0
1311 38.0
1312 38.0
1313 38.0
1314 38.0
1315 38.0
1316 38.0
1317 38.0
1318 38.0
1319 38.0
1320 38.0
1321 38.0
1322 38.0
1323 38.0
1324 38.0
1325 38.0
1326 38.0
1327 38.0
1328 38.0
1329 38.0
1330 38.0
1331 38.0
1332 38.0
1333 38.0
1334 38.0
1335 38.0
1336 38.0
1337 38.0
1338 38.0
1339 38.0
1340 38.0
1341 38.0
1342 38.0
1343 38.0
1344 38.0
1345 38.0
1346 38.0
1347 38.0
1348 38.0
1349 38.0
1350 38.0
1351 38.0
1352 38.0
1353 38.0
1354 38.0
1355 38.0
1356 38.0
1357 38.0
1358 38.0
1359 38.0
1360 38.0
1361 38.0
1362 38.0
1363 38.0
1364 38.0
1365 38.0
1366 38.0
1367 38.0
1368 38.0
1369 38.0
1370 38.0
1371 38.0
1372 38.0
1373 38.0
1374 38.0
1375 38.0
1376 38.0
1377 38.0
1378 38.0
1379 38.0
1380 38.0
1381 38.0
1382 38.0
1383 38.0
1384 38.0
1385 38.0
1386 38.0
1387 38.0
1388 38.0
1389 38.0
1390 38.0
1391 38.0
1392 38.0
1393 38.0
1394 38.0
1395 38.0
1396 38.0
1397 38.0
1398 38.0
1399 38.0
1400 38.0
1401 38.0
1402 38.0
1403 38.0
1404 38.0
1405 38.0
1406 38.0
1407 38.0
1408 38.0
1409 38.0
1410 38.0
1411 38.0
1412 38.0
1413 38.0
1414 38.0
1415 38.0
1416 38.0
1417 38.0
1418 38.0
1419 38.0
1420 38.0
1421 38.0
1422 38.0
1423 38.0
1424 38.0
1425 38.0
1426 38.0
1427 38.0
1428 38.0
1429 38.0
1430 38.0
1431 38.0
1432 38.0
1433 38.0
1434 38.0
1435 38.0
1436 38.0
1437 38.0
1438 38.0
1439 38.0
1440 38.0
1441 38.0
1442 38.0
1443 38.0
1444 38.0
1445 38.0
1446 38.0
1447 38.0
1448 38.0
1449 38.0
1450 38.0
1451 38.0
1452 38.0
1453 38.0
1454 38.0
1455 38.0
1456 38.0
1457 38.0
1458 38.0
1459 38.0
1460 38.0
1461 38.0
1462 38.0
1463 38.0
1464 38.0
1465 38.0
1466 38.0
1467 38.0
1468 38.0
1469 38.0
1470 38.0
1471 38.0
1472 38.0
1473 38.0
1474 38.0
1475 38.0
1476 38.0
1477 38.0
1478 38.0
1479 38.0
1480 38.0
1481 38.0
1482 38.0
1483 38.0
1484 38.0
1485 38.0
1486 38.0
1487 38.0
1488 38.0
1489 38.0
1490 38.0
1491 38.0
1492 38.0
1493 38.0
1494 38.0
1495 38.0
1496 38.0
1497 38.0
1498 38.0
1499 38.0
1500 38.0
1501 38.0
1502 38.0
1503 38.0
1504 38.0
1505 38.0
1506 38.0
1507 38.0
1508 38.0
1509 38.0
1510 38.0
1511 38.0
1512 38.0
1513 38.0
1514 38.0
1515 38.0
1516 38.0
1517 38.0
1518 38.0
1519 38.0
1520 38.0
1521 38.0
1522 38.0
1523 38.0
1524 38.0
1525 38.0
1526 38.0
1527 38.0
1528 38.0
1529 38.0
1530 38.0
1531 38.0
1532 38.0
1533 38.0
1534 38.0
1535 38.0
1536 38.0
1537 38.0
1538 38.0
1539 38.0
1540 38.0
1541 38.0
1542 38.0
1543 38.0
1544 38.0
1545 38.0
1546 38.0
1547 38.0
1548 38.0
1549 38.0
1550 38.0
1551 38.0
1552 38.0
1553 38.0
1554 38.0
1555 38.0
1556 38.0
1557 38.0
1558 38.0
1559 38.0
1560 38.0
1561 38.0
1562 38.0
1563 38.0
1564 38.0
1565 38.0
1566 38.0
1567 38.0
1568 38.0
1569 38.0
1570 38.0
1571 38.0
1572 38.0
1573 38.0
1574 38.0
1575 38.0
1576 38.0
1577 38.0
1578 38.0
1579 38.0
1580 38.0
1581 38.0
1582 38.0
1583 38.0
1584 38.0
1585 38.0
1586 38.0
1587 38.0
1588 38.0
1589 38.0
1590 38.0
1591 38.0
1592 38.0
1593 38.0
1594 38.0
1595 38.0
1596 38.0
1597 38.0
1598 38.0
1599 38.0
1600 38.0
1601 38.0
1602 38.0
1603 38.0
1604 38.0
1605 38.0
1606 38.0
1607 38.0
1608 38.0
1609 38.0
1610 38.0
1611 38.0
1612 38.0
1613 38.0
1614 38.0
1615 38.0
1616 38.0
1617 38.0
1618 38.0
1619 38.0
1620 38.0
1621 38.0
1622 38.0
1623 38.0
1624 38.0
1625 38.0
1626 38.0
1627 38.0
1628 38.0
1629 38.0
1630 38.0
1631 38.0
1632 38.0
1633 38.0
1634 38.0
1635 38.0
1636 38.0
1637 38.0
1638 38.0
1639 38.0
1640 38.0
1641 38.0
1642 38.0
1643 38.0
1644 38.0
1645 38.0
1646 38.0
1647 38.0
1648 38.0
1649 38.0
1650 38.0
1651 38.0
1652 38.0
1653 38.0
1654 38.0
1655 38.0
1656 38.0
1657 38.0
1658 38.0
1659 38.0
1660 38.0
1661 38.0
1662 38.0
1663 38.0
1664 38.0
1665 38.0
1666 38.0
1667 38.0
1668 38.0
1669 38.0
1670 38.0
1671 38.0
1672 38.0
1673 38.0
1674 38.0
1675 38.0
1676 38.0
1677 38.0
1678 38.0
1679 38.0
1680 38.0
1681 38.0
1682 38.0
1683 38.0
1684 38.0
1685 38.0
1686 38.0
1687 38.0
1688 38.0
1689 38.0
1690 38.0
1691 38.0
1692 38.0
1693 38.0
1694 38.0
1695 38.0
1696 38.0
1697 38.0
1698 38.0
1699 38.0
1700 38.0
1701 38.0
1702 38.0
1703 38.0
1704 38.0
1705 38.0
1706 38.0
1707 38.0
1708 38.0
1709 38.0
1710 38.0
1711 38.0
1712 38.0
1713 38.0
1714 38.0
1715 38.0
1716 38.0
1717 38.0
1718 38.0
1719 38.0
1720 38.0
1721 38.0
1722 38.0
1723 38.0
1724 38.0
1725 38.0
1726 38.0
1727 38.0
1728 38.0
1729 38.0
1730 38.0
1731 38.0
1732 38.0
1733 38.0
1734 38.0
1735 38.0
1736 38.0
1737 38.0
1738 38.0
1739 38.0
1740 38.0
1741 38.0
1742 38.0
1743 38.0
1744 38.0
1745 38.0
1746 38.0
1747 38.0
1748 38.0
1749 38.0
1750 38.0
1751 38.0
1752 38.0
1753 38.0
1754 38.0
1755 38.0
1756 38.0
1757 38.0
1758 38.0
1759 38.0
1760 38.0
1761 38.0
1762 38.0
1763 38.0
1764 38.0
1765 38.0
1766 38.0
1767 38.0
1768 38.0
1769 38.0
1770 38.0
1771 38.0
1772 38.0
1773 38.0
1774 38.0
1775 38.0
1776 38.0
1777 38.0
1778 38.0
1779 38.0
1780 38.0
1781 38.0
1782 38.0
1783 38.0
1784 38.0
1785 38.0
1786 38.0
1787 38.0
1788 38.0
1789 38.0
1790 38.0
1791 38.0
1792 38.0
1793 38.0
1794 38.0
1795 38.0
1796 38.0
1797 38.0
1798 38.0
1799 38.0
1800 38.0
1801 38.0
1802 38.0
1803 38.0
1804 38.0
1805 38.0
1806 38.0
1807 38.0
1808 38.0
1809 38.0
1810 38.0
1811 38.0
1812 38.0
1813 38.0
1814 38.0
1815 38.0
1816 38.0
1817 38.0
1818 38.0
1819 38.0
1820 38.0
1821 38.0
1822 38.0
1823 38.0
1824 38.0
1825 38.0
1826 38.0
1827 38.0
1828 38.0
1829 38.0
1830 38.0
1831 38.0
1832 38.0
1833 38.0
1834 38.0
1835 38.0
1836 38.0
1837 38.0
1838 38.0
1839 38.0
1840 38.0
1841 38.0
1842 38.0
1843 38.0
1844 38.0
1845 38.0
1846 38.0
1847 38.0
1848 38.0
1849 38.0
1850 38.0
1851 38.0
1852 38.0
1853 38.0
1854 38.0
1855 38.0
1856 38.0
1857 38.0
1858 38.0
1859 38.0
1860 38.0
1861 38.0
1862 38.0
1863 38.0
1864 38.0
1865 38.0
1866 38.0
1867 38.0
1868 38.0
1869 38.0
1870 38.0
1871 38.0
1872 38.0
1873 38.0
1874 38.0
1875 38.0
1876 38.0
1877 38.0
1878 38.0
1879 38.0
1880 38.0
1881 38.0
1882 38.0
1883 38.0
1884 38.0
1885 38.0
1886 38.0
1887 38.0
1888 38.0
1889 38.0
1890 38.0
1891 38.0
1892 38.0
1893 38.0
1894 38.0
1895 38.0
1896 38.0
1897 38.0
1898 38.0
1899 38.0
1900 38.0
1901 38.0
1902 38.0
1903 38.0
1904 38.0
1905 38.0
1906 38.0
1907 38.0
1908 38.0
1909 38.0
1910 38.0
1911 38.0
1912 38.0
1913 38.0
1914 38.0
1915 38.0
1916 38.0
1917 38.0
1918 38.0
1919 38.0
1920 38.0
1921 38.0
1922 38.0
1923 38.0
1924 38.0
1925 38.0
1926 38.0
1927 38.0
1928 38.0
1929 38.0
1930 38.0
1931 38.0
1932 38.0
1933 38.0
1934 38.0
1935 38.0
1936 38.0
1937 38.0
1938 38.0
1939 38.0
1940 38.0
1941 38.0
1942 38.0
1943 38.0
1944 38.0
1945 38.0
1946 38.0
1947 38.0
1948 38.0
1949 38.0
1950 38.0
1951 38.0
1952 38.0
1953 38.0
1954 38.0
1955 38.0
1956 38.0
1957 38.0
1958 38.0
1959 38.0
1960 38.0
1961 38.0
1962 38.0
1963 38.0
1964 38.0
1965 38.0
1966 38.0
1967 38.0
1968 38.0
1969 38.0
1970 38.0
1971 38.0
1972 38.0
1973 38.0
1974 38.0
1975 38.0
1976 38.0
1977 38.0
1978 38.0
1979 38.0
1980 38.0
1981 38.0
1982 38.0
1983 38.0
1984 38.0
1985 38.0
1986 38.0
1987 38.0
1988 38.0
1989 38.0
1990 38.0
1991 38.0
1992 38.0
1993 38.0
1994 38.0
1995 38.0
1996 38.0
1997 38.0
1998 38.0
1999 38.0
