189 33.92
190 33.92
191 33.92
192 34.1
193 34.1
194 34.1
195 34.28
196 34.28
197 34.28
198 34.28
199 34.28
200 34.28
201 34.28
202 34.28
203 34.28
204 34.28
205 34.46
206 34.46
207 34.46
208 34.46
209 34.46
210 34.64
211 34.64
212 34.82
213 34.82
214 34.82
215 34.82
216 34.82
217 34.82
218 34.82
219 34.82
220 34.82
221 34.99
222 35.15
223 35.15
224 35.15
225 35.29
226 35.29
227 35.43
228 35.43
229 35.43
230 35.57
231 35.69
232 35.69
233 35.79
234 35.79
235 35.79
236 35.79
237 35.79
238 35.79
239 35.87
240 35.87
241 35.94
242 35.94
243 35.94
244 35.94
245 35.98
246 36.0
247 36.0
248 36.0
249 36.0
250 36.0
251 36.0
252 36.0
253 36.0
254 36.0
255 36.0
256 36.0
257 36.0
258 36.0
259 36.0
260 36.0
261 36.0
262 36.0
263 36.0
264 36.0
265 36.0
266 36.0
267 36.0
268 36.0
269 36.0
270 36.0
271 36.0
272 36.0
273 36.0
274 36.0
275 36.0
276 36.0
277 36.0
278 36.0
279 36.0
280 36.0
281 36.0
282 36.0
283 36.0
284 36.0
285 36.0
286 36.0
287 36.0
288 36.0
289 36.0
290 36.0
291 36.0
292 36.0
293 36.0
294 36.0
295 36.0
296 36.0
297 36.0
298 36.0
299 36.0
300 36.0
301 36.0
302 36.0
303 36.0
304 36.0
305 36.0
306 36.0
307 36.0
308 36.0
309 36.0
310 36.0
311 36.0
312 36.0
313 36.0
314 36.0
315 36.0
316 36.0
317 36.0
318 36.0
319 36.0
320 36.0
321 36.0
322 36.0
323 36.0
324 36.0
325 36.0
326 36.0
327 36.0
328 36.0
329 36.0
330 36.0
331 36.0
332 36.0
333 36.0
334 36.0
335 36.0
336 36.0
337 36.0
338 36.0
339 36.0
340 36.0
341 36.0
342 36.0
343 36.0
344 36.0
345 36.0
346 36.0
347 36.0
348 36.0
349 36.0
350 36.0
351 36.0
352 36.0
353 36.0
354 36.0
355 36.0
356 36.0
357 36.0
358 36.0
359 36.0
360 36.0
361 36.0
362 36.0
363 36.0
364 36.0
365 36.0
366 36.0
367 36.0
368 36.0
369 36.0
370 36.0
371 36.0
372 36.0
373 36.0
374 36.0
375 36.0
376 36.0
377 36.0
378 36.0
379 36.0
380 36.0
381 36.0
382 36.0
383 36.0
384 36.0
385 36.0
386 36.0
387 36.0
388 36.0
389 36.0
390 36.0
391 36.0
392 36.0
393 36.0
394 36.0
395 36.0
396 36.0
397 36.0
398 36.0
399 36.0
400 36.0
401 36.0
402 36.0
403 36.0
404 36.0
405 36.0
406 36.0
407 36.0
408 36.0
409 36.0
410 36.0
411 36.0
412 36.0
413 36.0
414 36.0
415 36.0
416 36.0
417 36.0
418 36.0
419 36.0
420 36.0
421 36.0
422 36.0
423 36.0
424 36.0
425 36.0
426 36.0
427 36.0
428 36.0
429 36.0
430 36.0
431 36.0
432 36.0
433 36.0
434 36.0
435 36.0
436 36.0
437 36.0
438 36.0
439 36.0
440 36.0
441 36.0
442 36.0
443 36.0
444 36.0
445 36.0
446 36.0
447 36.0
448 36.0
449 36.0
450 36.0
451 36.0
452 36.0
453 36.0
454 36.0
455 36.0
456 36.0
457 36.0
458 36.0
459 36.0
460 36.0
461 36.0
462 36.0
463 36.0
464 36.0
465 36.0
466 36.0
467 36.0
468 36.0
469 36.0
470 36.0
471 36.0
472 36.0
473 36.0
474 36.0
475 36.0
476 36.0
477 36.0
478 36.0
479 36.0
480 36.0
481 36.0
482 36.0
483 36.0
484 36.0
485 36.0
486 36.0
487 36.0
488 36.0
489 36.0
490 36.0
491 36.0
492 36.0
493 36.0
494 36.0
495 36.0
496 36.0
497 36.0
498 36.0
499 36.0
500 36.0
501 36.0
502 36.0
503 36.0
504 36.0
505 36.0
506 36.0
507 36.0
508 36.0
509 36.0
510 36.0
511 36.0
512 36.0
513 36.0
514 36.0
515 36.0
516 36.0
517 36.0
518 36.0
519 36.0
520 36.0
521 36.0
522 36.0
523 36.0
524 36.0
525 36.0
526 36.0
527 36.0
528 36.0
529 36.0
530 36.0
531 36.0
532 36.0
533 36.0
534 36.0
535 36.0
536 36.0
537 36.0
538 36.0
539 36.0
540 36.0
541 36.0
542 36.0
543 36.0
544 36.0
545 36.0
546 36.0
547 36.0
548 36.0
549 36.0
550 36.0
551 36.0
552 36.0
553 36.0
554 36.0
555 36.0
556 36.0
557 36.0
558 36.0
559 36.0
560 36.0
561 36.0
562 36.0
563 36.0
564 36.0
565 36.0
566 36.0
567 36.0
568 36.0
569 36.0
570 36.0
571 36.0
572 36.0
573 36.0
574 36.0
575 36.0
576 36.0
577 36.0
578 36.0
579 36.0
580 36.0
581 36.0
582 36.0
583 36.0
584 36.0
585 36.0
586 36.0
587 36.0
588 36.0
589 36.0
590 36.0
591 36.0
592 36.0
593 36.0
594 36.0
595 36.0
596 36.0
597 36.0
598 36.0
599 36.0
600 36.0
601 36.0
602 36.0
603 36.0
604 36.0
605 36.0
606 36.0
607 36.0
608 36.0
609 36.0
610 36.0
611 36.0
612 36.0
613 36.0
614 36.0
615 36.0
616 36.0
617 36.0
618 36.0
619 36.0
620 36.0
621 36.0
622 36.0
623 36.0
624 36.0
625 36.0
626 36.0
627 36.0
628 36.0
629 36.0
630 36.0
631 36.0
632 36.0
633 36.0
634 36.0
635 36.0
636 36.0
637 36.0
638 36.0
639 36.0
640 36.0
641 36.0
642 36.0
643 36.0
644 36.0
645 36.0
646 36.0
647 36.0
648 36.0
649 36.0
650 36.0
651 36.0
652 36.0
653 36.0
654 36.0
655 36.0
656 36.0
657 36.0
658 36.0
659 36.0
660 36.0
661 36.0
662 36.0
663 36.0
664 36.0
665 36.0
666 36.0
667 36.0
668 36.0
669 36.0
670 36.0
671 36.0
672 36.0
673 36.0
674 36.0
675 36.0
676 36.0
677 36.0
678 36.0
679 36.0
680 36.0
681 36.0
682 36.0
683 36.0
684 36.0
685 36.0
686 36.0
687 36.0
688 36.0
689 36.0
690 36.0
691 36.0
692 36.0
693 36.0
694 36.0
695 36.0
696 36.0
697 36.0
698 36.0
699 36.0
700 36.0
701 36.0
702 36.0
703 36.0
704 36.0
705 36.0
706 36.0
707 36.0
708 36.0
709 36.0
710 36.0
711 36.0
712 36.0
713 36.0
714 36.0
715 36.0
716 36.0
717 36.0
718 36.0
719 36.0
720 36.0
721 36.0
722 36.0
723 36.0
724 36.0
725 36.0
726 36.0
727 36.0
728 36.0
729 36.0
730 36.0
731 36.0
732 36.0
733 36.0
734 36.0
735 36.0
736 36.0
737 36.0
738 36.0
739 36.0
740 36.0
741 36.0
742 36.0
743 36.0
744 36.0
745 36.0
746 36.0
747 36.0
748 36.0
749 36.0
750 36.0
751 36.0
752 36.0
753 36.0
754 36.0
755 36.0
756 36.0
757 36.0
758 36.0
759 36.0
760 36.0
761 36.0
762 36.0
763 36.0
764 36.0
765 36.0
766 36.0
767 36.0
768 36.0
769 36.0
770 36.0
771 36.0
772 36.0
773 36.0
774 36.0
775 36.0
776 36.0
777 36.0
778 36.0
779 36.0
780 36.0
781 36.0
782 36.0
783 36.0
784 36.0
785 36.0
786 36.0
787 36.0
788 36.0
789 36.0
790 36.0
791 36.0
792 36.0
793 36.0
794 36.0
795 36.0
796 36.0
797 36.0
798 36.0
799 36.0
800 36.0
801 36.0
802 36.0
803 36.0
804 36.0
805 36.0
806 36.0
807 36.0
808 36.0
809 36.0
810 36.0
811 36.0
812 36.0
813 36.0
814 36.0
815 36.0
816 36.0
817 36.0
818 36.0
819 36.0
820 36.0
821 36.0
822 36.0
823 36.0
824 36.0
825 36.0
826 36.0
827 36.0
828 36.0
829 36.0
830 36.0
831 36.0
832 36.0
833 36.0
834 36.0
835 36.0
836 36.0
837 36.0
838 36.0
839 36.0
840 36.0
841 36.0
842 36.0
843 36.0
844 36.0
845 36.0
846 36.0
847 36.0
848 36.0
849 36.0
850 36.0
851 36.0
852 36.0
853 36.0
854 36.0
855 36.0
856 36.0
857 36.0
858 36.0
859 36.0
860 36.0
861 36.0
862 36.0
863 36.0
864 36.0
865 36.0
866 36.0
867 36.0
868 36.0
869 36.0
870 36.0
871 36.0
872 36.0
873 36.0
874 36.0
875 36.0
876 36.0
877 36.0
878 36.0
879 36.0
880 36.0
881 36.0
882 36.0
883 36.0
884 36.0
885 36.0
886 36.0
887 36.0
888 36.0
889 36.0
890 36.0
891 36.0
892 36.0
893 36.0
894 36.0
895 36.0
896 36.0
897 36.0
898 36.0
899 36.0
900 36.0
901 36.0
902 36.0
903 36.0
904 36.0
905 36.0
906 36.0
907 36.0
908 36.0
909 36.0
910 36.0
911 36.0
912 36.0
913 36.0
914 36.0
915 36.0
916 36.0
917 36.0
918 36.0
919 36.0
920 36.0
921 36.0
922 36.0
923 36.0
924 36.0
925 36.0
926 36.0
927 36.0
928 36.0
929 36.0
930 36.0
931 36.0
932 36.0
933 36.0
934 36.0
935 36.0
936 36.0
937 36.0
938 36.0
939 36.0
940 36.0
941 36.0
942 36.0
943 36.0
944 36.0
945 36.0
946 36.0
947 36.0
948 36.0
949 36.0
950 36.0
951 36.0
952 36.0
953 36.0
954 36.0
955 36.0
956 36.0
957 36.0
958 36.0
959 36.0
960 36.0
961 36.0
962 36.0
963 36.0
964 36.0
965 36.0
966 36.0
967 36.0
968 36.0
969 36.0
970 36.0
971 36.0
972 36.0
973 36.0
974 36.0
975 36.0
976 36.0
977 36.0
978 36.0
979 36.0
980 36.0
981 36.0
982 36.0
983 36.0
984 36.0
985 36.0
986 36.0
987 36.0
988 36.0
989 36.0
990 36.0
991 36.0
992 36.0
993 36.0
994 36.0
995 36.0
996 36.0
997 36.0
998 36.0
999 36.0
1000 36.0
1001 36.0
1002 36.0
1003 36.0
1004 36.0
1005 36.0
1006 36.0
1007 36.0
1008 36.0
1009 36.0
1010 36.0
1011 36.0
1012 36.0
1013 36.0
1014 36.0
1015 36.0
1016 36.0
1017 36.0
1018 36.0
1019 36.0
1020 36.0
1021 36.0
1022 36.0
1023 36.0
1024 36.0
1025 36.0
1026 36.0
1027 36.0
1028 36.0
1029 36.0
1030 36.0
1031 36.0
1032 36.0
1033 36.0
1034 36.0
1035 36.0
1036 36.0
1037 36.0
1038 36.0
1039 36.0
1040 36.0
1041 36.0
1042 36.0
1043 36.0
1044 36.0
1045 36.0
1046 36.0
1047 36.0
1048 36.0
1049 36.0
1050 36.0
1051 36.0
1052 36.0
1053 36.0
1054 36.0
1055 36.0
1056 36.0
1057 36.0
1058 36.0
1059 36.0
1060 36.0
1061 36.0
1062 36.0
1063 36.0
1064 36.0
1065 36.0
1066 36.0
1067 36.0
1068 36.0
1069 36.0
1070 36.0
1071 36.0
1072 36.0
1073 36.0
1074 36.0
1075 36.0
1076 36.0
1077 36.0
1078 36.0
1079 36.0
1080 36.0
1081 36.0
1082 36.0
1083 36.0
1084 36.0
1085 36.0
1086 36.0
1087 36.0
1088 36.0
1089 36.0
1090 36.0
1091 36.0
1092 36.0
1093 36.0
1094 36.0
1095 36.0
1096 36.0
1097 36.0
1098 36.0
1099 36.0
1100 36.0
1101 36.0
1102 36.0
1103 36.0
1104 36.0
1105 36.0
1106 36.0
1107 36.0
1108 36.0
1109 36.0
1110 36.0
1111 36.0
1112 36.0
1113 36.0
1114 36.0
1115 36.0
1116 36.0
1117 36.0
1118 36.0
1119 36.0
1120 36.0
1121 36.0
1122 36.0
1123 36.0
1124 36.0
1125 36.0
1126 36.0
1127 36.0
1128 36.0
1129 36.0
1130 36.0
1131 36.0
1132 36.0
1133 36.0
1134 36.0
1135 36.0
1136 36.0
1137 36.0
1138 36.0
1139 36.0
1140 36.0
1141 36.0
1142 36.0
1143 36.0
1144 36.0
1145 36.0
1146 36.0
1147 36.0
1148 36.0
1149 36.0
1150 36.0
1151 36.0
1152 36.0
1153 36.0
1154 36.0
1155 36.0
1156 36.0
1157 36.0
1158 36.0
1159 36.0
1160 36.0
1161 36.0
1162 36.0
1163 36.0
1164 36.0
1165 36.0
1166 36.0
1167 36.0
1168 36.0
1169 36.0
1170 36.0
1171 36.0
1172 36.0
1173 36.0
1174 36.0
1175 36.0
1176 36.0
1177 36.0
1178 36.0
1179 36.0
1180 36.0
1181 36.0
1182 36.0
1183 36.0
1184 36.0
1185 36.0
1186 36.0
1187 36.0
1188 36.0
1189 36.0
1190 36.0
1191 36.0
1192 36.0
1193 36.0
1194 36.0
1195 36.0
1196 36.0
1197 36.0
1198 36.0
1199 36.0
1200 36.0
1201 36.0
1202 36.0
1203 36.0
1204 36.0
1205 36.0
1206 36.0
1207 36.0
1208 36.0
1209 36.0
1210 36.0
1211 36.0
1212 36.0
1213 36.0
1214 36.0
1215 36.0
1216 36.0
1217 36.0
1218 36.0
1219 36.0
1220 36.0
1221 36.0
1222 36.0
1223 36.0
1224 36.0
1225 36.0
1226 36.0
1227 36.0
1228 36.0
1229 36.0
1230 36.0
1231 36.0
1232 36.0
1233 36.0
1234 36.0
1235 36.0
1236 36.0
1237 36.0
1238 36.0
1239 36.0
1240 36.0
1241 36.0
1242 36.0
1243 36.0
1244 36.0
1245 36.0
1246 36.0
1247 36.0
1248 36.0
1249 36.0
1250 36.0
1251 36.0
1252 36.0
1253 36.0
1254 36.0
1255 36.0
1256 36.0
1257 36.0
1258 36.0
1259 36.0
1260 36.0
1261 36.0
1262 36.0
1263 36.0
1264 36.0
1265 36.0
1266 36.0
1267 36.0
1268 36.0
1269 36.0
1270 36.0
1271 36.0
1272 36.0
1273 36.0
1274 36.0
1275 36.0
1276 36.0
1277 36.0
1278 36.0
1279 36.0
1280 36.0
1281 36.0
1282 36.0
1283 36.0
1284 36.0
1285 36.0
1286 36.0
1287 36.0
1288 36.0
1289 36.0
1290 36.0
1291 36.0
1292 36.0
1293 36.0
1294 36.0
1295 36.0
1296 36.0
1297 36.0
1298 36.0
1299 36.0
1300 36.0
1301 36.0
1302 36.0
1303 36.0
1304 36.0
1305 36.0
1306 36.0
1307 36.0
1308 36.0
1309 36.0
1310 36.0
1311 36.0
1312 36.0
1313 36.0
1314 36.0
1315 36.0
1316 36.0
1317 36.0
1318 36.0
1319 36.0
1320 36.0
1321 36.0
1322 36.0
1323 36.0
1324 36.0
1325 36.0
1326 36.0
1327 36.0
1328 36.0
1329 36.0
1330 36.0
1331 36.0
1332 36.0
1333 36.0
1334 36.0
1335 36.0
1336 36.0
1337 36.0
1338 36.0
1339 36.0
1340 36.0
1341 36.0
1342 36.0
1343 36.0
1344 36.0
1345 36.0
1346 36.0
1347 36.0
1348 36.0
1349 36.0
1350 36.0
1351 36.0
1352 36.0
1353 36.0
1354 36.0
1355 36.0
1356 36.0
1357 36.0
1358 36.0
1359 36.0
1360 36.0
1361 36.0
1362 36.0
1363 36.0
1364 36.0
1365 36.0
1366 36.0
1367 36.0
1368 36.0
1369 36.0
1370 36.0
1371 36.0
1372 36.0
1373 36.0
1374 36.0
1375 36.0
1376 36.0
1377 36.0
1378 36.0
1379 36.0
1380 36.0
1381 36.0
1382 36.0
1383 36.0
1384 36.0
1385 36.0
1386 36.0
1387 36.0
1388 36.0
1389 36.0
1390 36.0
1391 36.0
1392 36.0
1393 36.0
1394 36.0
1395 36.0
1396 36.0
1397 36.0
1398 36.0
1399 36.0
1400 36.0
1401 36.0
1402 36.0
1403 36.0
1404 36.0
1405 36.0
1406 36.0
1407 36.0
1408 36.0
1409 36.0
1410 36.0
1411 36.0
1412 36.0
1413 36.0
1414 36.0
1415 36.0
1416 36.0
1417 36.0
1418 36.0
1419 36.0
1420 36.0
1421 36.0
1422 36.0
1423 36.0
1424 36.0
1425 36.0
1426 36.0
1427 36.0
1428 36.0
1429 36.0
1430 36.0
1431 36.0
1432 36.0
1433 36.0
1434 36.0
1435 36.0
1436 36.0
1437 36.0
1438 36.0
1439 36.0
1440 36.0
1441 36.0
1442 36.0
1443 36.0
1444 36.0
1445 36.0
1446 36.0
1447 36.0
1448 36.0
1449 36.0
1450 36.0
1451 36.0
1452 36.0
1453 36.0
1454 36.0
1455 36.0
1456 36.0
1457 36.0
1458 36.0
1459 36.0
1460 36.0
1461 36.0
1462 36.0
1463 36.0
1464 36.0
1465 36.0
1466 36.0
1467 36.0
1468 36.0
1469 36.0
1470 36.0
1471 36.0
1472 36.0
1473 36.0
1474 36.0
1475 36.0
1476 36.0
1477 36.0
1478 36.0
1479 36.0
1480 36.0
1481 36.0
1482 36.0
1483 36.0
1484 36.0
1485 36.0
1486 36.0
1487 36.0
1488 36.0
1489 36.0
1490 36.0
1491 36.0
1492 36.0
1493 36.0
1494 36.0
1495 36.0
1496 36.0
1497 36.0
1498 36.0
1499 36.0
1500 36.0
1501 36.0
1502 36.0
1503 36.0
1504 36.0
1505 36.0
1506 36.0
1507 36.0
1508 36.0
1509 36.0
1510 36.0
1511 36.0
1512 36.0
1513 36.0
1514 36.0
1515 36.0
1516 36.0
1517 36.0
1518 36.0
1519 36.0
1520 36.0
1521 36.0
1522 36.0
1523 36.0
1524 36.0
1525 36.0
1526 36.0
1527 36.0
1528 36.0
1529 36.0
1530 36.0
1531 36.0
1532 36.0
1533 36.0
1534 36.0
1535 36.0
1536 36.0
1537 36.0
1538 36.0
1539 36.0
1540 36.0
1541 36.0
1542 36.0
1543 36.0
1544 36.0
1545 36.0
1546 36.0
1547 36.0
1548 36.0
1549 36.0
1550 36.0
1551 36.0
1552 36.0
1553 36.0
1554 36.0
1555 36.0
1556 36.0
1557 36.0
1558 36.0
1559 36.0
1560 36.0
1561 36.0
1562 36.0
1563 36.0
1564 36.0
1565 36.0
1566 36.0
1567 36.0
1568 36.0
1569 36.0
1570 36.0
1571 36.0
1572 36.0
1573 36.0
1574 36.0
1575 36.0
1576 36.0
1577 36.0
1578 36.0
1579 36.0
1580 36.0
1581 36.0
1582 36.0
1583 36.0
1584 36.0
1585 36.0
1586 36.0
1587 36.0
1588 36.0
1589 36.0
1590 36.0
1591 36.0
1592 36.0
1593 36.0
1594 36.0
1595 36.0
1596 36.0
1597 36.0
1598 36.0
1599 36.0
1600 36.0
1601 36.0
1602 36.0
1603 36.0
1604 36.0
1605 36.0
1606 36.0
1607 36.0
1608 36.0
1609 36.0
1610 36.0
1611 36.0
1612 36.0
1613 36.0
1614 36.0
1615 36.0
1616 36.0
1617 36.0
1618 36.0
1619 36.0
1620 36.0
1621 36.0
1622 36.0
1623 36.0
1624 36.0
1625 36.0
1626 36.0
1627 36.0
1628 36.0
1629 36.0
1630 36.0
1631 36.0
1632 36.0
1633 36.0
1634 36.0
1635 36.0
1636 36.0
1637 36.0
1638 36.0
1639 36.0
1640 36.0
1641 36.0
1642 36.0
1643 36.0
1644 36.0
1645 36.0
1646 36.0
1647 36.0
1648 36.0
1649 36.0
1650 36.0
1651 36.0
1652 36.0
1653 36.0
1654 36.0
1655 36.0
1656 36.0
1657 36.0
1658 36.0
1659 36.0
1660 36.0
1661 36.0
1662 36.0
1663 36.0
1664 36.0
1665 36.0
1666 36.0
1667 36.0
1668 36.0
1669 36.0
1670 36.0
1671 36.0
1672 36.0
1673 36.0
1674 36.0
1675 36.0
1676 36.0
1677 36.0
1678 36.0
1679 36.0
1680 36.0
1681 36.0
1682 36.0
1683 36.0
1684 36.0
1685 36.0
1686 36.0
1687 36.0
1688 36.0
1689 36.0
1690 36.0
1691 36.0
1692 36.0
1693 36.0
1694 36.0
1695 36.0
1696 36.0
1697 36.0
1698 36.0
1699 36.0
1700 36.0
1701 36.0
1702 36.0
1703 36.0
1704 36.0
1705 36.0
1706 36.0
1707 36.0
1708 36.0
1709 36.0
1710 36.0
1711 36.0
1712 36.0
1713 36.0
1714 36.0
1715 36.0
1716 36.0
1717 36.0
1718 36.0
1719 36.0
1720 36.0
1721 36.0
1722 36.0
1723 36.0
1724 36.0
1725 36.0
1726 36.0
1727 36.0
1728 36.0
1729 36.0
1730 36.0
1731 36.0
1732 36.0
1733 36.0
1734 36.0
1735 36.0
1736 36.0
1737 36.0
1738 36.0
1739 36.0
1740 36.0
1741 36.0
1742 36.0
1743 36.0
1744 36.0
1745 36.0
1746 36.0
1747 36.0
1748 36.0
1749 36.0
1750 36.0
1751 36.0
1752 36.0
1753 36.0
1754 36.0
1755 36.0
1756 36.0
1757 36.0
1758 36.0
1759 36.0
1760 36.0
1761 36.0
1762 36.0
1763 36.0
1764 36.0
1765 36.0
1766 36.0
1767 36.0
1768 36.0
1769 36.0
1770 36.0
1771 36.0
1772 36.0
1773 36.0
1774 36.0
1775 36.0
1776 36.0
1777 36.0
1778 36.0
1779 36.0
1780 36.0
1781 36.0
1782 36.0
1783 36.0
1784 36.0
1785 36.0
1786 36.0
1787 36.0
1788 36.0
1789 36.0
1790 36.0
1791 36.0
1792 36.0
1793 36.0
1794 36.0
1795 36.0
1796 36.0
1797 36.0
1798 36.0
1799 36.0
1800 36.0
1801 36.0
1802 36.0
1803 36.0
1804 36.0
1805 36.0
1806 36.0
1807 36.0
1808 36.0
1809 36.0
1810 36.0
1811 36.0
1812 36.0
1813 36.0
1814 36.0
1815 36.0
1816 36.0
1817 36.0
1818 36.0
1819 36.0
1820 36.0
1821 36.0
1822 36.0
1823 36.0
1824 36.0
1825 36.0
1826 36.0
1827 36.0
1828 36.0
1829 36.0
1830 36.0
1831 36.0
1832 36.0
1833 36.0
1834 36.0
1835 36.0
1836 36.0
1837 36.0
1838 36.0
1839 36.0
1840 36.0
1841 36.0
1842 36.0
1843 36.0
1844 36.0
1845 36.0
1846 36.0
1847 36.0
1848 36.0
1849 36.0
1850 36.0
1851 36.0
1852 36.0
1853 36.0
1854 36.0
1855 36.0
1856 36.0
1857 36.0
1858 36.0
1859 36.0
1860 36.0
1861 36.0
1862 36.0
1863 36.0
1864 36.0
1865 36.0
1866 36.0
1867 36.0
1868 36.0
1869 36.0
1870 36.0
1871 36.0
1872 36.0
1873 36.0
1874 36.0
1875 36.0
1876 36.0
1877 36.0
1878 36.0
1879 36.0
1880 36.0
1881 36.0
1882 36.0
1883 36.0
1884 36.0
1885 36.0
1886 36.0
1887 36.0
1888 36.0
1889 36.0
1890 36.0
1891 36.0
1892 36.0
1893 36.0
1894 36.0
1895 36.0
1896 36.0
1897 36.0
1898 36.0
1899 36.0
1900 36.0
1901 36.0
1902 36.0
1903 36.0
1904 36.0
1905 36.0
1906 36.0
1907 36.0
1908 36.0
1909 36.0
1910 36.0
1911 36.0
1912 36.0
1913 36.0
1914 36.0
1915 36.0
1916 36.0
1917 36.0
1918 36.0
1919 36.0
1920 36.0
1921 36.0
1922 36.0
1923 36.0
1924 36.0
1925 36.0
1926 36.0
1927 36.0
1928 36.0
1929 36.0
1930 36.0
1931 36.0
1932 36.0
1933 36.0
1934 36.0
1935 36.0
1936 36.0
1937 36.0
1938 36.0
1939 36.0
1940 36.0
1941 36.0
1942 36.0
1943 36.0
1944 36.0
1945 36.0
1946 36.0
1947 36.0
1948 36.0
1949 36.0
1950 36.0
1951 36.0
1952 36.0
1953 36.0
1954 36.0
1955 36.0
1956 36.0
1957 36.0
1958 36.0
1959 36.0
1960 36.0
1961 36.0
1962 36.0
1963 36.0
1964 36.0
1965 36.0
1966 36.0
1967 36.0
1968 36.0
1969 36.0
1970 36.0
1971 36.0
1972 36.0
1973 36.0
1974 36.0
1975 36.0
1976 36.0
1977 36.0
1978 36.0
1979 36.0
1980 36.0
1981 36.0
1982 36.0
1983 36.0
1984 36.0
1985 36.0
1986 36.0
1987 36.0
1988 36.0
1989 36.0
1990 36.0
1991 36.0
1992 36.0
1993 36.0
1994 36.0
1995 36.0
1996 36.0
1997 36.0
1998 36.0
1999 36.0
