386 36.89
387 36.89
388 36.89
389 36.89
390 36.89
391 36.89
392 36.89
393 36.89
394 36.89
395 36.89
396 36.89
397 36.89
398 36.93
399 36.93
400 36.93
401 36.93
402 36.93
403 36.93
404 36.93
405 36.93
406 36.93
407 36.93
408 36.93
409 36.93
410 36.93
411 36.93
412 36.97
413 36.97
414 36.97
415 36.97
416 36.97
417 36.97
418 37.0
419 37.0
420 37.0
421 37.0
422 37.0
423 37.0
424 37.0
425 37.0
426 37.0
427 37.0
428 37.0
429 37.0
430 37.0
431 37.0
432 37.0
433 37.0
434 37.0
435 37.0
436 37.0
437 37.0
438 37.0
439 37.0
440 37.0
441 37.0
442 37.0
443 37.0
444 37.0
445 37.0
446 37.0
447 37.0
448 37.0
449 37.0
450 37.0
451 37.0
452 37.0
453 37.0
454 37.0
455 37.0
456 37.0
457 37.0
458 37.0
459 37.0
460 37.0
461 37.0
462 37.0
463 37.0
464 37.0
465 37.0
466 37.0
467 37.0
468 37.0
469 37.0
470 37.0
471 37.0
472 37.0
473 37.0
474 37.0
475 37.0
476 37.0
477 37.0
478 37.0
479 37.0
480 37.0
481 37.0
482 37.0
483 37.0
484 37.0
485 37.0
486 37.0
487 37.0
488 37.0
489 37.0
490 37.0
491 37.0
492 37.0
493 37.0
494 37.0
495 37.0
496 37.0
497 37.0
498 37.0
499 37.0
500 37.0
501 37.0
502 37.0
503 37.0
504 37.0
505 37.0
506 37.0
507 37.0
508 37.0
509 37.0
510 37.0
511 37.0
512 37.0
513 37.0
514 37.0
515 37.0
516 37.0
517 37.0
518 37.0
519 37.0
520 37.0
521 37.0
522 37.0
523 37.0
524 37.0
525 37.0
526 37.0
527 37.0
528 37.0
529 37.0
530 37.0
531 37.0
532 37.0
533 37.0
534 37.0
535 37.0
536 37.0
537 37.0
538 37.0
539 37.0
540 37.0
541 37.0
542 37.0
543 37.0
544 37.0
545 37.0
546 37.0
547 37.0
548 37.0
549 37.0
550 37.0
551 37.0
552 37.0
553 37.0
554 37.0
555 37.0
556 37.0
557 37.0
558 37.0
559 37.0
560 37.0
561 37.0
562 37.0
563 37.0
564 37.0
565 37.0
566 37.0
567 37.0
568 37.0
569 37.0
570 37.0
571 37.0
572 37.0
573 37.0
574 37.0
575 37.0
576 37.0
577 37.0
578 37.0
579 37.0
580 37.0
581 37.0
582 37.0
583 37.0
584 37.0
585 37.0
586 37.0
587 37.0
588 37.0
589 37.0
590 37.0
591 37.0
592 37.0
593 37.0
594 37.0
595 37.0
596 37.0
597 37.0
598 37.0
599 37.0
600 37.0
601 37.0
602 37.0
603 37.0
604 37.0
605 37.0
606 37.0
607 37.0
608 37.0
609 37.0
610 37.0
611 37.0
612 37.0
613 37.0
614 37.0
615 37.0
616 37.0
617 37.0
618 37.0
619 37.0
620 37.0
621 37.0
622 37.0
623 37.0
624 37.0
625 37.0
626 37.0
627 37.0
628 37.0
629 37.0
630 37.0
631 37.0
632 37.0
633 37.0
634 37.0
635 37.0
636 37.0
637 37.0
638 37.0
639 37.0
640 37.0
641 37.0
642 37.0
643 37.0
644 37.0
645 37.0
646 37.0
647 37.0
648 37.0
649 37.0
650 37.0
651 37.0
652 37.0
653 37.0
654 37.0
655 37.0
656 37.0
657 37.0
658 37.0
659 37.0
660 37.0
661 37.0
662 37.0
663 37.0
664 37.0
665 37.0
666 37.0
667 37.0
668 37.0
669 37.0
670 37.0
671 37.0
672 37.0
673 37.0
674 37.0
675 37.0
676 37.0
677 37.0
678 37.0
679 37.0
680 37.0
681 37.0
682 37.0
683 37.0
684 37.0
685 37.0
686 37.0
687 37.0
688 37.0
689 37.0
690 37.0
691 37.0
692 37.0
693 37.0
694 37.0
695 37.0
696 37.0
697 37.0
698 37.0
699 37.0
700 37.0
701 37.0
702 37.0
703 37.0
704 37.0
705 37.0
706 37.0
707 37.0
708 37.0
709 37.0
710 37.0
711 37.0
712 37.0
713 37.0
714 37.0
715 37.0
716 37.0
717 37.0
718 37.0
719 37.0
720 37.0
721 37.0
722 37.0
723 37.0
724 37.0
725 37.0
726 37.0
727 37.0
728 37.0
729 37.0
730 37.0
731 37.0
732 37.0
733 37.0
734 37.0
735 37.0
736 37.0
737 37.0
738 37.0
739 37.0
740 37.0
741 37.0
742 37.0
743 37.0
744 37.0
745 37.0
746 37.0
747 37.0
748 37.0
749 37.0
750 37.0
751 37.0
752 37.0
753 37.0
754 37.0
755 37.0
756 37.0
757 37.0
758 37.0
759 37.0
760 37.0
761 37.0
762 37.0
763 37.0
764 37.0
765 37.0
766 37.0
767 37.0
768 37.0
769 37.0
770 37.0
771 37.0
772 37.0
773 37.0
774 37.0
775 37.0
776 37.0
777 37.0
778 37.0
779 37.0
780 37.0
781 37.0
782 37.0
783 37.0
784 37.0
785 37.0
786 37.0
787 37.0
788 37.0
789 37.0
790 37.0
791 37.0
792 37.0
793 37.0
794 37.0
795 37.0
796 37.0
797 37.0
798 37.0
799 37.0
800 37.0
801 37.0
802 37.0
803 37.0
804 37.0
805 37.0
806 37.0
807 37.0
808 37.0
809 37.0
810 37.0
811 37.0
812 37.0
813 37.0
814 37.0
815 37.0
816 37.0
817 37.0
818 37.0
819 37.0
820 37.0
821 37.0
822 37.0
823 37.0
824 37.0
825 37.0
826 37.0
827 37.0
828 37.0
829 37.0
830 37.0
831 37.0
832 37.0
833 37.0
834 37.0
835 37.0
836 37.0
837 37.0
838 37.0
839 37.0
840 37.0
841 37.0
842 37.0
843 37.0
844 37.0
845 37.0
846 37.0
847 37.0
848 37.0
849 37.0
850 37.0
851 37.0
852 37.0
853 37.0
854 37.0
855 37.0
856 37.0
857 37.0
858 37.0
859 37.0
860 37.0
861 37.0
862 37.0
863 37.0
864 37.0
865 37.0
866 37.0
867 37.0
868 37.0
869 37.0
870 37.0
871 37.0
872 37.0
873 37.0
874 37.0
875 37.0
876 37.0
877 37.0
878 37.0
879 37.0
880 37.0
881 37.0
882 37.0
883 37.0
884 37.0
885 37.0
886 37.0
887 37.0
888 37.0
889 37.0
890 37.0
891 37.0
892 37.0
893 37.0
894 37.0
895 37.0
896 37.0
897 37.0
898 37.0
899 37.0
900 37.0
901 37.0
902 37.0
903 37.0
904 37.0
905 37.0
906 37.0
907 37.0
908 37.0
909 37.0
910 37.0
911 37.0
912 37.0
913 37.0
914 37.0
915 37.0
916 37.0
917 37.0
918 37.0
919 37.0
920 37.0
921 37.0
922 37.0
923 37.0
924 37.0
925 37.0
926 37.0
927 37.0
928 37.0
929 37.0
930 37.0
931 37.0
932 37.0
933 37.0
934 37.0
935 37.0
936 37.0
937 37.0
938 37.0
939 37.0
940 37.0
941 37.0
942 37.0
943 37.0
944 37.0
945 37.0
946 37.0
947 37.0
948 37.0
949 37.0
950 37.0
951 37.0
952 37.0
953 37.0
954 37.0
955 37.0
956 37.0
957 37.0
958 37.0
959 37.0
960 37.0
961 37.0
962 37.0
963 37.0
964 37.0
965 37.0
966 37.0
967 37.0
968 37.0
969 37.0
970 37.0
971 37.0
972 37.0
973 37.0
974 37.0
975 37.0
976 37.0
977 37.0
978 37.0
979 37.0
980 37.0
981 37.0
982 37.0
983 37.0
984 37.0
985 37.0
986 37.0
987 37.0
988 37.0
989 37.0
990 37.0
991 37.0
992 37.0
993 37.0
994 37.0
995 37.0
996 37.0
997 37.0
998 37.0
999 37.0
1000 37.0
1001 37.0
1002 37.0
1003 37.0
1004 37.0
1005 37.0
1006 37.0
1007 37.0
1008 37.0
1009 37.0
1010 37.0
1011 37.0
1012 37.0
1013 37.0
1014 37.0
1015 37.0
1016 37.0
1017 37.0
1018 37.0
1019 37.0
1020 37.0
1021 37.0
1022 37.0
1023 37.0
1024 37.0
1025 37.0
1026 37.0
1027 37.0
1028 37.0
1029 37.0
1030 37.0
1031 37.0
1032 37.0
1033 37.0
1034 37.0
1035 37.0
1036 37.0
1037 37.0
1038 37.0
1039 37.0
1040 37.0
1041 37.0
1042 37.0
1043 37.0
1044 37.0
1045 37.0
1046 37.0
1047 37.0
1048 37.0
1049 37.0
1050 37.0
1051 37.0
1052 37.0
1053 37.0
1054 37.0
1055 37.0
1056 37.0
1057 37.0
1058 37.0
1059 37.0
1060 37.0
1061 37.0
1062 37.0
1063 37.0
1064 37.0
1065 37.0
1066 37.0
1067 37.0
1068 37.0
1069 37.0
1070 37.0
1071 37.0
1072 37.0
1073 37.0
1074 37.0
1075 37.0
1076 37.0
1077 37.0
1078 37.0
1079 37.0
1080 37.0
1081 37.0
1082 37.0
1083 37.0
1084 37.0
1085 37.0
1086 37.0
1087 37.0
1088 37.0
1089 37.0
1090 37.0
1091 37.0
1092 37.0
1093 37.0
1094 37.0
1095 37.0
1096 37.0
1097 37.0
1098 37.0
1099 37.0
1100 37.0
1101 37.0
1102 37.0
1103 37.0
1104 37.0
1105 37.0
1106 37.0
1107 37.0
1108 37.0
1109 37.0
1110 37.0
1111 37.0
1112 37.0
1113 37.0
1114 37.0
1115 37.0
1116 37.0
1117 37.0
1118 37.0
1119 37.0
1120 37.0
1121 37.0
1122 37.0
1123 37.0
1124 37.0
1125 37.0
1126 37.0
1127 37.0
1128 37.0
1129 37.0
1130 37.0
1131 37.0
1132 37.0
1133 37.0
1134 37.0
1135 37.0
1136 37.0
1137 37.0
1138 37.0
1139 37.0
1140 37.0
1141 37.0
1142 37.0
1143 37.0
1144 37.0
1145 37.0
1146 37.0
1147 37.0
1148 37.0
1149 37.0
1150 37.0
1151 37.0
1152 37.0
1153 37.0
1154 37.0
1155 37.0
1156 37.0
1157 37.0
1158 37.0
1159 37.0
1160 37.0
1161 37.0
1162 37.0
1163 37.0
1164 37.0
1165 37.0
1166 37.0
1167 37.0
1168 37.0
1169 37.0
1170 37.0
1171 37.0
1172 37.0
1173 37.0
1174 37.0
1175 37.0
1176 37.0
1177 37.0
1178 37.0
1179 37.0
1180 37.0
1181 37.0
1182 37.0
1183 37.0
1184 37.0
1185 37.0
1186 37.0
1187 37.0
1188 37.0
1189 37.0
1190 37.0
1191 37.0
1192 37.0
1193 37.0
1194 37.0
1195 37.0
1196 37.0
1197 37.0
1198 37.0
1199 37.0
1200 37.0
1201 37.0
1202 37.0
1203 37.0
1204 37.0
1205 37.0
1206 37.0
1207 37.0
1208 37.0
1209 37.0
1210 37.0
1211 37.0
1212 37.0
1213 37.0
1214 37.0
1215 37.0
1216 37.0
1217 37.0
1218 37.0
1219 37.0
1220 37.0
1221 37.0
1222 37.0
1223 37.0
1224 37.0
1225 37.0
1226 37.0
1227 37.0
1228 37.0
1229 37.0
1230 37.0
1231 37.0
1232 37.0
1233 37.0
1234 37.0
1235 37.0
1236 37.0
1237 37.0
1238 37.0
1239 37.0
1240 37.0
1241 37.0
1242 37.0
1243 37.0
1244 37.0
1245 37.0
1246 37.0
1247 37.0
1248 37.0
1249 37.0
1250 37.0
1251 37.0
1252 37.0
1253 37.0
1254 37.0
1255 37.0
1256 37.0
1257 37.0
1258 37.0
1259 37.0
1260 37.0
1261 37.0
1262 37.0
1263 37.0
1264 37.0
1265 37.0
1266 37.0
1267 37.0
1268 37.0
1269 37.0
1270 37.0
1271 37.0
1272 37.0
1273 37.0
1274 37.0
1275 37.0
1276 37.0
1277 37.0
1278 37.0
1279 37.0
1280 37.0
1281 37.0
1282 37.0
1283 37.0
1284 37.0
1285 37.0
1286 37.0
1287 37.0
1288 37.0
1289 37.0
1290 37.0
1291 37.0
1292 37.0
1293 37.0
1294 37.0
1295 37.0
1296 37.0
1297 37.0
1298 37.0
1299 37.0
1300 37.0
1301 37.0
1302 37.0
1303 37.0
1304 37.0
1305 37.0
1306 37.0
1307 37.0
1308 37.0
1309 37.0
1310 37.0
1311 37.0
1312 37.0
1313 37.0
1314 37.0
1315 37.0
1316 37.0
1317 37.0
1318 37.0
1319 37.0
1320 37.0
1321 37.0
1322 37.0
1323 37.0
1324 37.0
1325 37.0
1326 37.0
1327 37.0
1328 37.0
1329 37.0
1330 37.0
1331 37.0
1332 37.0
1333 37.0
1334 37.0
1335 37.0
1336 37.0
1337 37.0
1338 37.0
1339 37.0
1340 37.0
1341 37.0
1342 37.0
1343 37.0
1344 37.0
1345 37.0
1346 37.0
1347 37.0
1348 37.0
1349 37.0
1350 37.0
1351 37.0
1352 37.0
1353 37.0
1354 37.0
1355 37.0
1356 37.0
1357 37.0
1358 37.0
1359 37.0
1360 37.0
1361 37.0
1362 37.0
1363 37.0
1364 37.0
1365 37.0
1366 37.0
1367 37.0
1368 37.0
1369 37.0
1370 37.0
1371 37.0
1372 37.0
1373 37.0
1374 37.0
1375 37.0
1376 37.0
1377 37.0
1378 37.0
1379 37.0
1380 37.0
1381 37.0
1382 37.0
1383 37.0
1384 37.0
1385 37.0
1386 37.0
1387 37.0
1388 37.0
1389 37.0
1390 37.0
1391 37.0
1392 37.0
1393 37.0
1394 37.0
1395 37.0
1396 37.0
1397 37.0
1398 37.0
1399 37.0
1400 37.0
1401 37.0
1402 37.0
1403 37.0
1404 37.0
1405 37.0
1406 37.0
1407 37.0
1408 37.0
1409 37.0
1410 37.0
1411 37.0
1412 37.0
1413 37.0
1414 37.0
1415 37.0
1416 37.0
1417 37.0
1418 37.0
1419 37.0
1420 37.0
1421 37.0
1422 37.0
1423 37.0
1424 37.0
1425 37.0
1426 37.0
1427 37.0
1428 37.0
1429 37.0
1430 37.0
1431 37.0
1432 37.0
1433 37.0
1434 37.0
1435 37.0
1436 37.0
1437 37.0
1438 37.0
1439 37.0
1440 37.0
1441 37.0
1442 37.0
1443 37.0
1444 37.0
1445 37.0
1446 37.0
1447 37.0
1448 37.0
1449 37.0
1450 37.0
1451 37.0
1452 37.0
1453 37.0
1454 37.0
1455 37.0
1456 37.0
1457 37.0
1458 37.0
1459 37.0
1460 37.0
1461 37.0
1462 37.0
1463 37.0
1464 37.0
1465 37.0
1466 37.0
1467 37.0
1468 37.0
1469 37.0
1470 37.0
1471 37.0
1472 37.0
1473 37.0
1474 37.0
1475 37.0
1476 37.0
1477 37.0
1478 37.0
1479 37.0
1480 37.0
1481 37.0
1482 37.0
1483 37.0
1484 37.0
1485 37.0
1486 37.0
1487 37.0
1488 37.0
1489 37.0
1490 37.0
1491 37.0
1492 37.0
1493 37.0
1494 37.0
1495 37.0
1496 37.0
1497 37.0
1498 37.0
1499 37.0
1500 37.0
1501 37.0
1502 37.0
1503 37.0
1504 37.0
1505 37.0
1506 37.0
1507 37.0
1508 37.0
1509 37.0
1510 37.0
1511 37.0
1512 37.0
1513 37.0
1514 37.0
1515 37.0
1516 37.0
1517 37.0
1518 37.0
1519 37.0
1520 37.0
1521 37.0
1522 37.0
1523 37.0
1524 37.0
1525 37.0
1526 37.0
1527 37.0
1528 37.0
1529 37.0
1530 37.0
1531 37.0
1532 37.0
1533 37.0
1534 37.0
1535 37.0
1536 37.0
1537 37.0
1538 37.0
1539 37.0
1540 37.0
1541 37.0
1542 37.0
1543 37.0
1544 37.0
1545 37.0
1546 37.0
1547 37.0
1548 37.0
1549 37.0
1550 37.0
1551 37.0
1552 37.0
1553 37.0
1554 37.0
1555 37.0
1556 37.0
1557 37.0
1558 37.0
1559 37.0
1560 37.0
1561 37.0
1562 37.0
1563 37.0
1564 37.0
1565 37.0
1566 37.0
1567 37.0
1568 37.0
1569 37.0
1570 37.0
1571 37.0
1572 37.0
1573 37.0
1574 37.0
1575 37.0
1576 37.0
1577 37.0
1578 37.0
1579 37.0
1580 37.0
1581 37.0
1582 37.0
1583 37.0
1584 37.0
1585 37.0
1586 37.0
1587 37.0
1588 37.0
1589 37.0
1590 37.0
1591 37.0
1592 37.0
1593 37.0
1594 37.0
1595 37.0
1596 37.0
1597 37.0
1598 37.0
1599 37.0
1600 37.0
1601 37.0
1602 37.0
1603 37.0
1604 37.0
1605 37.0
1606 37.0
1607 37.0
1608 37.0
1609 37.0
1610 37.0
1611 37.0
1612 37.0
1613 37.0
1614 37.0
1615 37.0
1616 37.0
1617 37.0
1618 37.0
1619 37.0
1620 37.0
1621 37.0
1622 37.0
1623 37.0
1624 37.0
1625 37.0
1626 37.0
1627 37.0
1628 37.0
1629 37.0
1630 37.0
1631 37.0
1632 37.0
1633 37.0
1634 37.0
1635 37.0
1636 37.0
1637 37.0
1638 37.0
1639 37.0
1640 37.0
1641 37.0
1642 37.0
1643 37.0
1644 37.0
1645 37.0
1646 37.0
1647 37.0
1648 37.0
1649 37.0
1650 37.0
1651 37.0
1652 37.0
1653 37.0
1654 37.0
1655 37.0
1656 37.0
1657 37.0
1658 37.0
1659 37.0
1660 37.0
1661 37.0
1662 37.0
1663 37.0
1664 37.0
1665 37.0
1666 37.0
1667 37.0
1668 37.0
1669 37.0
1670 37.0
1671 37.0
1672 37.0
1673 37.0
1674 37.0
1675 37.0
1676 37.0
1677 37.0
1678 37.0
1679 37.0
1680 37.0
1681 37.0
1682 37.0
1683 37.0
1684 37.0
1685 37.0
1686 37.0
1687 37.0
1688 37.0
1689 37.0
1690 37.0
1691 37.0
1692 37.0
1693 37.0
1694 37.0
1695 37.0
1696 37.0
1697 37.0
1698 37.0
1699 37.0
1700 37.0
1701 37.0
1702 37.0
1703 37.0
1704 37.0
1705 37.0
1706 37.0
1707 37.0
1708 37.0
1709 37.0
1710 37.0
1711 37.0
1712 37.0
1713 37.0
1714 37.0
1715 37.0
1716 37.0
1717 37.0
1718 37.0
1719 37.0
1720 37.0
1721 37.0
1722 37.0
1723 37.0
1724 37.0
1725 37.0
1726 37.0
1727 37.0
1728 37.0
1729 37.0
1730 37.0
1731 37.0
1732 37.0
1733 37.0
1734 37.0
1735 37.0
1736 37.0
1737 37.0
1738 37.0
1739 37.0
1740 37.0
1741 37.0
1742 37.0
1743 37.0
1744 37.0
1745 37.0
1746 37.0
1747 37.0
1748 37.0
1749 37.0
1750 37.0
1751 37.0
1752 37.0
1753 37.0
1754 37.0
1755 37.0
1756 37.0
1757 37.0
1758 37.0
1759 37.0
1760 37.0
1761 37.0
1762 37.0
1763 37.0
1764 37.0
1765 37.0
1766 37.0
1767 37.0
1768 37.0
1769 37.0
1770 37.0
1771 37.0
1772 37.0
1773 37.0
1774 37.0
1775 37.0
1776 37.0
1777 37.0
1778 37.0
1779 37.0
1780 37.0
1781 37.0
1782 37.0
1783 37.0
1784 37.0
1785 37.0
1786 37.0
1787 37.0
1788 37.0
1789 37.0
1790 37.0
1791 37.0
1792 37.0
1793 37.0
1794 37.0
1795 37.0
1796 37.0
1797 37.0
1798 37.0
1799 37.0
1800 37.0
1801 37.0
1802 37.0
1803 37.0
1804 37.0
1805 37.0
1806 37.0
1807 37.0
1808 37.0
1809 37.0
1810 37.0
1811 37.0
1812 37.0
1813 37.0
1814 37.0
1815 37.0
1816 37.0
1817 37.0
1818 37.0
1819 37.0
1820 37.0
1821 37.0
1822 37.0
1823 37.0
1824 37.0
1825 37.0
1826 37.0
1827 37.0
1828 37.0
1829 37.0
1830 37.0
1831 37.0
1832 37.0
1833 37.0
1834 37.0
1835 37.0
1836 37.0
1837 37.0
1838 37.0
1839 37.0
1840 37.0
1841 37.0
1842 37.0
1843 37.0
1844 37.0
1845 37.0
1846 37.0
1847 37.0
1848 37.0
1849 37.0
1850 37.0
1851 37.0
1852 37.0
1853 37.0
1854 37.0
1855 37.0
1856 37.0
1857 37.0
1858 37.0
1859 37.0
1860 37.0
1861 37.0
1862 37.0
1863 37.0
1864 37.0
1865 37.0
1866 37.0
1867 37.0
1868 37.0
1869 37.0
1870 37.0
1871 37.0
1872 37.0
1873 37.0
1874 37.0
1875 37.0
1876 37.0
1877 37.0
1878 37.0
1879 37.0
1880 37.0
1881 37.0
1882 37.0
1883 37.0
1884 37.0
1885 37.0
1886 37.0
1887 37.0
1888 37.0
1889 37.0
1890 37.0
1891 37.0
1892 37.0
1893 37.0
1894 37.0
1895 37.0
1896 37.0
1897 37.0
1898 37.0
1899 37.0
1900 37.0
1901 37.0
1902 37.0
1903 37.0
1904 37.0
1905 37.0
1906 37.0
1907 37.0
1908 37.0
1909 37.0
1910 37.0
1911 37.0
1912 37.0
1913 37.0
1914 37.0
1915 37.0
1916 37.0
1917 37.0
1918 37.0
1919 37.0
1920 37.0
1921 37.0
1922 37.0
1923 37.0
1924 37.0
1925 37.0
1926 37.0
1927 37.0
1928 37.0
1929 37.0
1930 37.0
1931 37.0
1932 37.0
1933 37.0
1934 37.0
1935 37.0
1936 37.0
1937 37.0
1938 37.0
1939 37.0
1940 37.0
1941 37.0
1942 37.0
1943 37.0
1944 37.0
1945 37.0
1946 37.0
1947 37.0
1948 37.0
1949 37.0
1950 37.0
1951 37.0
1952 37.0
1953 37.0
1954 37.0
1955 37.0
1956 37.0
1957 37.0
1958 37.0
1959 37.0
1960 37.0
1961 37.0
1962 37.0
1963 37.0
1964 37.0
1965 37.0
1966 37.0
1967 37.0
1968 37.0
1969 37.0
1970 37.0
1971 37.0
1972 37.0
1973 37.0
1974 37.0
1975 37.0
1976 37.0
1977 37.0
1978 37.0
1979 37.0
1980 37.0
1981 37.0
1982 37.0
1983 37.0
1984 37.0
1985 37.0
1986 37.0
1987 37.0
1988 37.0
1989 37.0
1990 37.0
1991 37.0
1992 37.0
1993 37.0
1994 37.0
1995 37.0
1996 37.0
1997 37.0
1998 37.0
1999 37.0
