257 30.15
258 30.15
259 30.15
260 30.15
261 30.31
262 30.31
263 30.31
264 30.31
265 30.31
266 30.31
267 30.31
268 30.31
269 30.31
270 30.31
271 30.31
272 30.31
273 30.31
274 30.31
275 30.31
276 30.31
277 30.31
278 30.45
279 30.45
280 30.45
281 30.45
282 30.45
283 30.45
284 30.64
285 30.64
286 30.73
287 30.73
288 30.73
289 30.73
290 30.73
291 30.73
292 30.73
293 30.73
294 30.88
295 30.88
296 30.88
297 31.06
298 31.06
299 31.06
300 31.06
301 31.06
302 31.06
303 31.06
304 31.19
305 31.19
306 31.19
307 31.19
308 31.19
309 31.19
310 31.19
311 31.33
312 31.33
313 31.33
314 31.33
315 31.33
316 31.33
317 31.33
318 31.33
319 31.48
320 31.48
321 31.48
322 31.48
323 31.48
324 31.48
325 31.48
326 31.48
327 31.48
328 31.48
329 31.48
330 31.48
331 31.48
332 31.48
333 31.48
334 31.48
335 31.48
336 31.62
337 31.62
338 31.62
339 31.62
340 31.62
341 31.69
342 31.69
343 31.69
344 31.69
345 31.84
346 31.84
347 31.84
348 31.84
349 31.84
350 31.84
351 31.84
352 31.84
353 31.85
354 31.85
355 31.85
356 31.93
357 31.93
358 32.1
359 32.1
360 32.1
361 32.1
362 32.1
363 32.1
364 32.1
365 32.1
366 32.1
367 32.1
368 32.1
369 32.1
370 32.1
371 32.1
372 32.1
373 32.1
374 32.1
375 32.17
376 32.17
377 32.17
378 32.17
379 32.17
380 32.21
381 32.21
382 32.21
383 32.29
384 32.29
385 32.29
386 32.29
387 32.32
388 32.32
389 32.42
390 32.42
391 32.42
392 32.42
393 32.42
394 32.42
395 32.42
396 32.42
397 32.42
398 32.5
399 32.62
400 32.62
401 32.62
402 32.75
403 32.75
404 32.75
405 32.75
406 32.75
407 32.75
408 32.75
409 32.84
410 32.84
411 32.84
412 32.84
413 32.84
414 32.84
415 33.01
416 33.01
417 33.01
418 33.01
419 33.01
420 33.01
421 33.12
422 33.12
423 33.12
424 33.2
425 33.2
426 33.35
427 33.35
428 33.35
429 33.35
430 33.35
431 33.35
432 33.35
433 33.38
434 33.38
435 33.38
436 33.38
437 33.38
438 33.38
439 33.38
440 33.38
441 33.38
442 33.38
443 33.38
444 33.38
445 33.38
446 33.38
447 33.38
448 33.38
449 33.38
450 33.38
451 33.38
452 33.38
453 33.38
454 33.38
455 33.4
456 33.4
457 33.4
458 33.4
459 33.4
460 33.55
461 33.63
462 33.74
463 33.74
464 33.74
465 33.74
466 33.86
467 33.86
468 33.89
469 33.91
470 33.91
471 33.91
472 33.91
473 33.91
474 33.91
475 33.91
476 33.91
477 33.91
478 33.91
479 33.91
480 33.91
481 33.91
482 33.91
483 33.96
484 33.96
485 33.96
486 34.02
487 34.02
488 34.04
489 34.04
490 34.16
491 34.21
492 34.21
493 34.21
494 34.21
495 34.4
496 34.4
497 34.4
498 34.44
499 34.56
500 34.56
501 34.56
502 34.56
503 34.56
504 34.56
505 34.56
506 34.56
507 34.56
508 34.56
509 34.56
510 34.56
511 34.65
512 34.65
513 34.71
514 34.71
515 34.71
516 34.71
517 34.71
518 34.79
519 34.79
520 34.79
521 34.89
522 34.89
523 34.89
524 35.05
525 35.05
526 35.05
527 35.05
528 35.05
529 35.05
530 35.05
531 35.05
532 35.05
533 35.05
534 35.05
535 35.12
536 35.12
537 35.12
538 35.12
539 35.12
540 35.12
541 35.12
542 35.12
543 35.12
544 35.17
545 35.23
546 35.23
547 35.3
548 35.3
549 35.3
550 35.3
551 35.3
552 35.3
553 35.3
554 35.3
555 35.3
556 35.3
557 35.3
558 35.3
559 35.3
560 35.41
561 35.41
562 35.46
563 35.46
564 35.46
565 35.46
566 35.52
567 35.52
568 35.52
569 35.52
570 35.52
571 35.52
572 35.52
573 35.52
574 35.52
575 35.52
576 35.55
577 35.55
578 35.55
579 35.55
580 35.55
581 35.55
582 35.55
583 35.55
584 35.55
585 35.55
586 35.55
587 35.55
588 35.55
589 35.55
590 35.55
591 35.55
592 35.65
593 35.71
594 35.71
595 35.71
596 35.71
597 35.71
598 35.71
599 35.71
600 35.8
601 35.8
602 35.86
603 35.86
604 35.86
605 35.86
606 35.86
607 35.86
608 35.86
609 35.86
610 35.93
611 35.93
612 36.02
613 36.02
614 36.02
615 36.02
616 36.02
617 36.02
618 36.02
619 36.02
620 36.02
621 36.02
622 36.1
623 36.22
624 36.22
625 36.22
626 36.22
627 36.22
628 36.25
629 36.25
630 36.25
631 36.25
632 36.25
633 36.31
634 36.31
635 36.31
636 36.31
637 36.31
638 36.31
639 36.31
640 36.31
641 36.31
642 36.31
643 36.4
644 36.4
645 36.4
646 36.49
647 36.58
648 36.58
649 36.58
650 36.58
651 36.63
652 36.63
653 36.73
654 36.73
655 36.73
656 36.73
657 36.73
658 36.84
659 36.84
660 36.95
661 36.95
662 36.95
663 37.07
664 37.07
665 37.07
666 37.07
667 37.07
668 37.07
669 37.1
670 37.1
671 37.1
672 37.1
673 37.2
674 37.2
675 37.2
676 37.2
677 37.2
678 37.2
679 37.2
680 37.2
681 37.2
682 37.2
683 37.2
684 37.2
685 37.2
686 37.2
687 37.2
688 37.2
689 37.2
690 37.2
691 37.2
692 37.2
693 37.2
694 37.2
695 37.2
696 37.2
697 37.2
698 37.2
699 37.2
700 37.2
701 37.28
702 37.28
703 37.28
704 37.41
705 37.41
706 37.46
707 37.46
708 37.57
709 37.57
710 37.67
711 37.67
712 37.67
713 37.67
714 37.67
715 37.67
716 37.73
717 37.73
718 37.87
719 37.87
720 37.87
721 37.87
722 37.87
723 37.87
724 37.87
725 37.94
726 38.09
727 38.19
728 38.19
729 38.19
730 38.19
731 38.19
732 38.19
733 38.26
734 38.26
735 38.32
736 38.32
737 38.32
738 38.32
739 38.32
740 38.32
741 38.32
742 38.32
743 38.32
744 38.32
745 38.4
746 38.4
747 38.4
748 38.52
749 38.52
750 38.59
751 38.59
752 38.59
753 38.65
754 38.7
755 38.7
756 38.8
757 38.8
758 38.84
759 38.84
760 38.9
761 38.9
762 38.99
763 38.99
764 38.99
765 38.99
766 38.99
767 38.99
768 38.99
769 38.99
770 38.99
771 38.99
772 38.99
773 38.99
774 38.99
775 39.08
776 39.08
777 39.08
778 39.08
779 39.08
780 39.08
781 39.1
782 39.1
783 39.1
784 39.13
785 39.13
786 39.13
787 39.25
788 39.25
789 39.36
790 39.36
791 39.36
792 39.36
793 39.36
794 39.36
795 39.36
796 39.36
797 39.44
798 39.44
799 39.44
800 39.44
801 39.44
802 39.44
803 39.44
804 39.44
805 39.44
806 39.44
807 39.44
808 39.44
809 39.44
810 39.44
811 39.44
812 39.49
813 39.49
814 39.49
815 39.49
816 39.49
817 39.55
818 39.55
819 39.55
820 39.55
821 39.55
822 39.55
823 39.55
824 39.55
825 39.59
826 39.59
827 39.59
828 39.59
829 39.59
830 39.59
831 39.59
832 39.59
833 39.59
834 39.59
835 39.59
836 39.62
837 39.62
838 39.62
839 39.62
840 39.62
841 39.62
842 39.62
843 39.62
844 39.62
845 39.62
846 39.62
847 39.62
848 39.62
849 39.62
850 39.62
851 39.62
852 39.75
853 39.75
854 39.79
855 39.79
856 39.79
857 39.81
858 39.81
859 39.81
860 39.81
861 39.81
862 39.81
863 39.81
864 39.81
865 39.81
866 39.81
867 39.81
868 39.81
869 39.94
870 39.98
871 39.98
872 40.1
873 40.18
874 40.18
875 40.18
876 40.18
877 40.18
878 40.28
879 40.28
880 40.3
881 40.3
882 40.3
883 40.3
884 40.39
885 40.43
886 40.43
887 40.43
888 40.43
889 40.43
890 40.43
891 40.43
892 40.43
893 40.43
894 40.43
895 40.43
896 40.43
897 40.43
898 40.5
899 40.5
900 40.5
901 40.5
902 40.5
903 40.5
904 40.5
905 40.57
906 40.57
907 40.57
908 40.57
909 40.66
910 40.66
911 40.77
912 40.77
913 40.77
914 40.77
915 40.87
916 40.87
917 40.87
918 40.87
919 40.87
920 40.87
921 40.97
922 40.97
923 40.97
924 40.97
925 40.97
926 40.97
927 41.08
928 41.08
929 41.08
930 41.08
931 41.08
932 41.08
933 41.16
934 41.16
935 41.19
936 41.19
937 41.19
938 41.19
939 41.19
940 41.19
941 41.19
942 41.19
943 41.19
944 41.19
945 41.2
946 41.2
947 41.2
948 41.2
949 41.2
950 41.2
951 41.2
952 41.2
953 41.2
954 41.2
955 41.2
956 41.2
957 41.2
958 41.2
959 41.2
960 41.2
961 41.2
962 41.26
963 41.33
964 41.33
965 41.33
966 41.33
967 41.33
968 41.33
969 41.38
970 41.38
971 41.38
972 41.38
973 41.48
974 41.48
975 41.48
976 41.48
977 41.48
978 41.48
979 41.54
980 41.54
981 41.54
982 41.54
983 41.54
984 41.54
985 41.54
986 41.54
987 41.54
988 41.54
989 41.54
990 41.54
991 41.54
992 41.54
993 41.54
994 41.54
995 41.54
996 41.62
997 41.62
998 41.68
999 41.68
1000 41.68
1001 41.73
1002 41.73
1003 41.73
1004 41.73
1005 41.73
1006 41.73
1007 41.73
1008 41.73
1009 41.73
1010 41.74
1011 41.74
1012 41.74
1013 41.74
1014 41.74
1015 41.74
1016 41.74
1017 41.74
1018 41.74
1019 41.74
1020 41.74
1021 41.82
1022 41.82
1023 41.82
1024 41.82
1025 41.85
1026 41.85
1027 41.85
1028 41.91
1029 41.91
1030 41.98
1031 41.98
1032 41.98
1033 41.98
1034 41.98
1035 42.06
1036 42.14
1037 42.24
1038 42.24
1039 42.24
1040 42.3
1041 42.3
1042 42.3
1043 42.3
1044 42.3
1045 42.3
1046 42.3
1047 42.3
1048 42.3
1049 42.41
1050 42.41
1051 42.41
1052 42.42
1053 42.42
1054 42.42
1055 42.42
1056 42.42
1057 42.42
1058 42.42
1059 42.42
1060 42.42
1061 42.42
1062 42.42
1063 42.42
1064 42.5
1065 42.5
1066 42.5
1067 42.56
1068 42.64
1069 42.71
1070 42.71
1071 42.71
1072 42.71
1073 42.75
1074 42.75
1075 42.75
1076 42.8
1077 42.8
1078 42.8
1079 42.88
1080 42.88
1081 42.88
1082 42.94
1083 42.95
1084 42.97
1085 42.97
1086 42.97
1087 42.97
1088 42.97
1089 42.97
1090 42.97
1091 42.97
1092 42.97
1093 42.97
1094 42.98
1095 42.98
1096 43.01
1097 43.01
1098 43.01
1099 43.01
1100 43.01
1101 43.01
1102 43.01
1103 43.01
1104 43.01
1105 43.01
1106 43.01
1107 43.01
1108 43.01
1109 43.01
1110 43.01
1111 43.01
1112 43.01
1113 43.01
1114 43.01
1115 43.01
1116 43.09
1117 43.09
1118 43.09
1119 43.09
1120 43.09
1121 43.09
1122 43.09
1123 43.09
1124 43.09
1125 43.09
1126 43.09
1127 43.09
1128 43.09
1129 43.09
1130 43.09
1131 43.09
1132 43.09
1133 43.09
1134 43.09
1135 43.09
1136 43.12
1137 43.12
1138 43.12
1139 43.17
1140 43.17
1141 43.17
1142 43.17
1143 43.17
1144 43.17
1145 43.17
1146 43.17
1147 43.17
1148 43.17
1149 43.17
1150 43.2
1151 43.2
1152 43.24
1153 43.24
1154 43.24
1155 43.24
1156 43.24
1157 43.24
1158 43.24
1159 43.24
1160 43.24
1161 43.29
1162 43.29
1163 43.29
1164 43.29
1165 43.29
1166 43.29
1167 43.37
1168 43.37
1169 43.37
1170 43.37
1171 43.37
1172 43.37
1173 43.37
1174 43.37
1175 43.37
1176 43.37
1177 43.41
1178 43.44
1179 43.44
1180 43.44
1181 43.44
1182 43.5
1183 43.5
1184 43.5
1185 43.5
1186 43.5
1187 43.5
1188 43.5
1189 43.5
1190 43.5
1191 43.5
1192 43.5
1193 43.5
1194 43.5
1195 43.5
1196 43.5
1197 43.5
1198 43.5
1199 43.51
1200 43.52
1201 43.52
1202 43.52
1203 43.52
1204 43.52
1205 43.52
1206 43.52
1207 43.54
1208 43.57
1209 43.57
1210 43.57
1211 43.57
1212 43.57
1213 43.57
1214 43.59
1215 43.59
1216 43.59
1217 43.59
1218 43.59
1219 43.59
1220 43.59
1221 43.63
1222 43.63
1223 43.63
1224 43.63
1225 43.67
1226 43.67
1227 43.67
1228 43.67
1229 43.67
1230 43.69
1231 43.69
1232 43.71
1233 43.71
1234 43.74
1235 43.74
1236 43.74
1237 43.79
1238 43.79
1239 43.79
1240 43.79
1241 43.81
1242 43.81
1243 43.81
1244 43.81
1245 43.81
1246 43.83
1247 43.83
1248 43.83
1249 43.83
1250 43.83
1251 43.83
1252 43.91
1253 43.91
1254 43.91
1255 43.91
1256 43.91
1257 43.91
1258 43.91
1259 43.98
1260 44.02
1261 44.02
1262 44.02
1263 44.03
1264 44.03
1265 44.08
1266 44.1
1267 44.13
1268 44.2
1269 44.2
1270 44.2
1271 44.24
1272 44.24
1273 44.24
1274 44.24
1275 44.25
1276 44.25
1277 44.25
1278 44.25
1279 44.25
1280 44.25
1281 44.25
1282 44.27
1283 44.27
1284 44.28
1285 44.3
1286 44.3
1287 44.3
1288 44.3
1289 44.3
1290 44.3
1291 44.3
1292 44.3
1293 44.3
1294 44.3
1295 44.3
1296 44.3
1297 44.3
1298 44.3
1299 44.3
1300 44.3
1301 44.3
1302 44.3
1303 44.3
1304 44.3
1305 44.34
1306 44.34
1307 44.34
1308 44.34
1309 44.34
1310 44.34
1311 44.34
1312 44.34
1313 44.34
1314 44.34
1315 44.34
1316 44.34
1317 44.34
1318 44.34
1319 44.34
1320 44.34
1321 44.4
1322 44.4
1323 44.4
1324 44.4
1325 44.4
1326 44.4
1327 44.4
1328 44.4
1329 44.4
1330 44.4
1331 44.4
1332 44.4
1333 44.44
1334 44.44
1335 44.44
1336 44.44
1337 44.44
1338 44.44
1339 44.44
1340 44.44
1341 44.44
1342 44.46
1343 44.46
1344 44.46
1345 44.46
1346 44.46
1347 44.46
1348 44.46
1349 44.46
1350 44.46
1351 44.46
1352 44.46
1353 44.46
1354 44.46
1355 44.46
1356 44.46
1357 44.46
1358 44.46
1359 44.46
1360 44.46
1361 44.46
1362 44.46
1363 44.46
1364 44.46
1365 44.46
1366 44.53
1367 44.53
1368 44.58
1369 44.58
1370 44.58
1371 44.58
1372 44.58
1373 44.58
1374 44.58
1375 44.58
1376 44.58
1377 44.58
1378 44.58
1379 44.58
1380 44.58
1381 44.58
1382 44.58
1383 44.58
1384 44.58
1385 44.58
1386 44.58
1387 44.58
1388 44.58
1389 44.58
1390 44.58
1391 44.62
1392 44.62
1393 44.67
1394 44.67
1395 44.67
1396 44.73
1397 44.73
1398 44.73
1399 44.76
1400 44.76
1401 44.76
1402 44.76
1403 44.76
1404 44.76
1405 44.79
1406 44.79
1407 44.79
1408 44.79
1409 44.87
1410 44.93
1411 44.93
1412 44.93
1413 44.93
1414 44.93
1415 44.93
1416 44.93
1417 44.93
1418 44.93
1419 44.93
1420 44.93
1421 44.93
1422 44.93
1423 44.98
1424 44.98
1425 44.98
1426 44.98
1427 44.98
1428 44.98
1429 44.98
1430 44.98
1431 45.04
1432 45.04
1433 45.04
1434 45.04
1435 45.04
1436 45.04
1437 45.04
1438 45.04
1439 45.04
1440 45.04
1441 45.05
1442 45.05
1443 45.05
1444 45.11
1445 45.11
1446 45.11
1447 45.12
1448 45.12
1449 45.12
1450 45.12
1451 45.12
1452 45.12
1453 45.12
1454 45.12
1455 45.14
1456 45.14
1457 45.14
1458 45.14
1459 45.17
1460 45.17
1461 45.17
1462 45.17
1463 45.17
1464 45.17
1465 45.17
1466 45.17
1467 45.17
1468 45.21
1469 45.24
1470 45.24
1471 45.29
1472 45.29
1473 45.29
1474 45.29
1475 45.29
1476 45.34
1477 45.39
1478 45.39
1479 45.39
1480 45.39
1481 45.39
1482 45.44
1483 45.44
1484 45.44
1485 45.51
1486 45.51
1487 45.58
1488 45.58
1489 45.58
1490 45.61
1491 45.64
1492 45.66
1493 45.66
1494 45.66
1495 45.66
1496 45.66
1497 45.66
1498 45.66
1499 45.66
1500 45.66
1501 45.66
1502 45.66
1503 45.66
1504 45.74
1505 45.78
1506 45.78
1507 45.78
1508 45.78
1509 45.78
1510 45.82
1511 45.82
1512 45.82
1513 45.82
1514 45.82
1515 45.82
1516 45.86
1517 45.86
1518 45.9
1519 45.9
1520 45.9
1521 45.9
1522 45.9
1523 45.9
1524 45.9
1525 45.9
1526 45.9
1527 45.9
1528 45.9
1529 45.9
1530 45.93
1531 45.93
1532 45.93
1533 45.93
1534 45.93
1535 45.93
1536 45.93
1537 45.93
1538 45.93
1539 45.93
1540 45.93
1541 45.93
1542 45.93
1543 45.93
1544 45.93
1545 45.93
1546 45.95
1547 45.95
1548 45.95
1549 45.95
1550 45.97
1551 46.03
1552 46.08
1553 46.08
1554 46.08
1555 46.08
1556 46.14
1557 46.14
1558 46.14
1559 46.19
1560 46.19
1561 46.23
1562 46.23
1563 46.23
1564 46.29
1565 46.29
1566 46.29
1567 46.33
1568 46.33
1569 46.39
1570 46.39
1571 46.39
1572 46.39
1573 46.44
1574 46.44
1575 46.44
1576 46.47
1577 46.47
1578 46.47
1579 46.53
1580 46.53
1581 46.53
1582 46.53
1583 46.53
1584 46.53
1585 46.53
1586 46.57
1587 46.57
1588 46.57
1589 46.57
1590 46.57
1591 46.57
1592 46.57
1593 46.61
1594 46.61
1595 46.61
1596 46.62
1597 46.62
1598 46.62
1599 46.62
1600 46.67
1601 46.67
1602 46.67
1603 46.67
1604 46.72
1605 46.72
1606 46.72
1607 46.72
1608 46.72
1609 46.72
1610 46.75
1611 46.75
1612 46.82
1613 46.85
1614 46.85
1615 46.85
1616 46.85
1617 46.85
1618 46.85
1619 46.89
1620 46.89
1621 46.89
1622 46.89
1623 46.89
1624 46.89
1625 46.89
1626 46.89
1627 46.89
1628 46.89
1629 46.91
1630 46.93
1631 46.95
1632 46.95
1633 46.98
1634 46.98
1635 46.98
1636 46.98
1637 46.98
1638 46.98
1639 46.98
1640 46.98
1641 46.98
1642 46.99
1643 46.99
1644 46.99
1645 47.03
1646 47.03
1647 47.03
1648 47.03
1649 47.03
1650 47.03
1651 47.03
1652 47.03
1653 47.03
1654 47.03
1655 47.03
1656 47.03
1657 47.03
1658 47.03
1659 47.07
1660 47.12
1661 47.12
1662 47.12
1663 47.16
1664 47.18
1665 47.18
1666 47.18
1667 47.18
1668 47.18
1669 47.18
1670 47.18
1671 47.18
1672 47.24
1673 47.24
1674 47.24
1675 47.24
1676 47.24
1677 47.24
1678 47.24
1679 47.24
1680 47.24
1681 47.29
1682 47.29
1683 47.35
1684 47.35
1685 47.35
1686 47.35
1687 47.35
1688 47.35
1689 47.35
1690 47.35
1691 47.35
1692 47.35
1693 47.41
1694 47.41
1695 47.44
1696 47.44
1697 47.44
1698 47.44
1699 47.44
1700 47.44
1701 47.46
1702 47.46
1703 47.46
1704 47.46
1705 47.5
1706 47.5
1707 47.54
1708 47.54
1709 47.54
1710 47.54
1711 47.54
1712 47.58
1713 47.58
1714 47.58
1715 47.58
1716 47.58
1717 47.64
1718 47.64
1719 47.64
1720 47.68
1721 47.68
1722 47.68
1723 47.68
1724 47.71
1725 47.71
1726 47.74
1727 47.74
1728 47.74
1729 47.76
1730 47.76
1731 47.76
1732 47.76
1733 47.76
1734 47.76
1735 47.76
1736 47.76
1737 47.76
1738 47.76
1739 47.76
1740 47.76
1741 47.76
1742 47.76
1743 47.76
1744 47.76
1745 47.76
1746 47.76
1747 47.76
1748 47.76
1749 47.76
1750 47.76
1751 47.76
1752 47.76
1753 47.76
1754 47.76
1755 47.76
1756 47.76
1757 47.76
1758 47.76
1759 47.76
1760 47.76
1761 47.76
1762 47.76
1763 47.76
1764 47.76
1765 47.76
1766 47.76
1767 47.76
1768 47.76
1769 47.76
1770 47.76
1771 47.76
1772 47.8
1773 47.8
1774 47.8
1775 47.8
1776 47.8
1777 47.8
1778 47.8
1779 47.8
1780 47.8
1781 47.8
1782 47.8
1783 47.8
1784 47.8
1785 47.8
1786 47.81
1787 47.81
1788 47.81
1789 47.81
1790 47.81
1791 47.81
1792 47.81
1793 47.81
1794 47.81
1795 47.81
1796 47.85
1797 47.88
1798 47.9
1799 47.9
1800 47.9
1801 47.9
1802 47.9
1803 47.9
1804 47.9
1805 47.9
1806 47.9
1807 47.9
1808 47.9
1809 47.9
1810 47.9
1811 47.91
1812 47.91
1813 47.91
1814 47.91
1815 47.91
1816 47.91
1817 47.91
1818 47.91
1819 47.91
1820 47.94
1821 47.94
1822 47.98
1823 48.01
1824 48.01
1825 48.01
1826 48.01
1827 48.01
1828 48.01
1829 48.04
1830 48.07
1831 48.07
1832 48.07
1833 48.07
1834 48.07
1835 48.07
1836 48.07
1837 48.07
1838 48.07
1839 48.07
1840 48.07
1841 48.07
1842 48.07
1843 48.07
1844 48.07
1845 48.11
1846 48.11
1847 48.11
1848 48.11
1849 48.11
1850 48.11
1851 48.11
1852 48.11
1853 48.11
1854 48.11
1855 48.11
1856 48.11
1857 48.12
1858 48.12
1859 48.12
1860 48.12
1861 48.12
1862 48.12
1863 48.12
1864 48.12
1865 48.15
1866 48.18
1867 48.18
1868 48.18
1869 48.18
1870 48.18
1871 48.18
1872 48.18
1873 48.18
1874 48.22
1875 48.25
1876 48.25
1877 48.25
1878 48.25
1879 48.25
1880 48.25
1881 48.25
1882 48.25
1883 48.25
1884 48.25
1885 48.25
1886 48.27
1887 48.27
1888 48.27
1889 48.27
1890 48.27
1891 48.27
1892 48.27
1893 48.27
1894 48.27
1895 48.27
1896 48.27
1897 48.27
1898 48.27
1899 48.29
1900 48.29
1901 48.32
1902 48.32
1903 48.36
1904 48.36
1905 48.36
1906 48.36
1907 48.36
1908 48.4
1909 48.42
1910 48.44
1911 48.44
1912 48.44
1913 48.44
1914 48.44
1915 48.44
1916 48.44
1917 48.44
1918 48.44
1919 48.44
1920 48.44
1921 48.44
1922 48.44
1923 48.46
1924 48.46
1925 48.46
1926 48.46
1927 48.47
1928 48.47
1929 48.47
1930 48.47
1931 48.47
1932 48.47
1933 48.47
1934 48.47
1935 48.47
1936 48.47
1937 48.47
1938 48.49
1939 48.49
1940 48.49
1941 48.49
1942 48.49
1943 48.49
1944 48.49
1945 48.51
1946 48.53
1947 48.53
1948 48.53
1949 48.53
1950 48.53
1951 48.53
1952 48.53
1953 48.53
1954 48.53
1955 48.53
1956 48.53
1957 48.55
1958 48.55
1959 48.57
1960 48.57
1961 48.57
1962 48.57
1963 48.59
1964 48.59
1965 48.61
1966 48.61
1967 48.63
1968 48.63
1969 48.63
1970 48.63
1971 48.65
1972 48.65
1973 48.65
1974 48.65
1975 48.65
1976 48.67
1977 48.67
1978 48.67
1979 48.67
1980 48.67
1981 48.68
1982 48.68
1983 48.68
1984 48.68
1985 48.69
1986 48.69
1987 48.71
1988 48.73
1989 48.73
1990 48.73
1991 48.73
1992 48.73
1993 48.73
1994 48.75
1995 48.75
1996 48.75
1997 48.77
1998 48.77
1999 48.77
