386 33.28
387 33.28
388 33.28
389 33.28
390 33.39
391 33.39
392 33.39
393 33.39
394 33.39
395 33.53
396 33.53
397 33.53
398 33.53
399 33.53
400 33.53
401 33.53
402 33.53
403 33.53
404 33.53
405 33.53
406 33.53
407 33.53
408 33.53
409 33.53
410 33.58
411 33.58
412 33.58
413 33.58
414 33.58
415 33.58
416 33.74
417 33.85
418 33.85
419 33.85
420 33.85
421 33.85
422 33.85
423 33.94
424 33.94
425 33.94
426 33.94
427 33.94
428 34.13
429 34.13
430 34.13
431 34.13
432 34.13
433 34.13
434 34.13
435 34.13
436 34.13
437 34.26
438 34.26
439 34.34
440 34.34
441 34.42
442 34.42
443 34.42
444 34.42
445 34.42
446 34.42
447 34.42
448 34.49
449 34.49
450 34.49
451 34.49
452 34.69
453 34.74
454 34.74
455 34.74
456 34.74
457 34.74
458 34.74
459 34.77
460 34.77
461 34.77
462 34.77
463 34.77
464 34.81
465 34.89
466 35.01
467 35.09
468 35.09
469 35.09
470 35.14
471 35.14
472 35.14
473 35.14
474 35.2
475 35.2
476 35.2
477 35.31
478 35.44
479 35.44
480 35.44
481 35.44
482 35.44
483 35.59
484 35.71
485 35.77
486 35.77
487 35.77
488 35.77
489 35.77
490 35.85
491 35.85
492 35.85
493 35.97
494 35.97
495 35.97
496 36.05
497 36.19
498 36.19
499 36.19
500 36.19
501 36.19
502 36.19
503 36.19
504 36.19
505 36.19
506 36.19
507 36.19
508 36.23
509 36.23
510 36.23
511 36.23
512 36.23
513 36.23
514 36.26
515 36.26
516 36.26
517 36.26
518 36.26
519 36.26
520 36.26
521 36.26
522 36.26
523 36.26
524 36.41
525 36.41
526 36.41
527 36.41
528 36.46
529 36.46
530 36.46
531 36.58
532 36.64
533 36.64
534 36.64
535 36.64
536 36.64
537 36.64
538 36.76
539 36.76
540 36.76
541 36.86
542 36.86
543 36.86
544 36.86
545 36.92
546 36.92
547 36.92
548 37.02
549 37.02
550 37.02
551 37.02
552 37.02
553 37.02
554 37.14
555 37.14
556 37.14
557 37.14
558 37.14
559 37.2
560 37.2
561 37.2
562 37.2
563 37.2
564 37.2
565 37.24
566 37.24
567 37.24
568 37.24
569 37.27
570 37.27
571 37.27
572 37.27
573 37.27
574 37.27
575 37.27
576 37.27
577 37.27
578 37.41
579 37.52
580 37.52
581 37.52
582 37.52
583 37.62
584 37.62
585 37.62
586 37.66
587 37.66
588 37.66
589 37.66
590 37.66
591 37.76
592 37.81
593 37.81
594 37.81
595 37.81
596 37.81
597 37.81
598 37.81
599 37.81
600 37.81
601 37.81
602 37.81
603 37.81
604 37.81
605 37.88
606 37.88
607 37.88
608 37.88
609 37.98
610 37.98
611 37.98
612 37.98
613 38.0
614 38.0
615 38.0
616 38.11
617 38.11
618 38.11
619 38.18
620 38.18
621 38.24
622 38.24
623 38.24
624 38.24
625 38.24
626 38.29
627 38.29
628 38.32
629 38.32
630 38.32
631 38.32
632 38.32
633 38.32
634 38.44
635 38.51
636 38.51
637 38.51
638 38.51
639 38.56
640 38.56
641 38.56
642 38.61
643 38.61
644 38.61
645 38.61
646 38.61
647 38.61
648 38.65
649 38.65
650 38.65
651 38.65
652 38.65
653 38.65
654 38.65
655 38.65
656 38.65
657 38.65
658 38.73
659 38.73
660 38.73
661 38.73
662 38.73
663 38.73
664 38.73
665 38.76
666 38.76
667 38.76
668 38.76
669 38.76
670 38.78
671 38.86
672 38.86
673 38.86
674 38.86
675 38.86
676 38.86
677 38.88
678 38.88
679 38.88
680 38.88
681 38.88
682 38.88
683 38.88
684 38.88
685 38.89
686 38.95
687 38.95
688 39.02
689 39.02
690 39.02
691 39.02
692 39.02
693 39.02
694 39.02
695 39.02
696 39.02
697 39.02
698 39.02
699 39.02
700 39.02
701 39.02
702 39.02
703 39.02
704 39.02
705 39.02
706 39.02
707 39.02
708 39.02
709 39.02
710 39.02
711 39.02
712 39.02
713 39.02
714 39.02
715 39.02
716 39.02
717 39.1
718 39.1
719 39.1
720 39.1
721 39.1
722 39.1
723 39.1
724 39.14
725 39.17
726 39.17
727 39.26
728 39.26
729 39.26
730 39.26
731 39.26
732 39.26
733 39.37
734 39.37
735 39.37
736 39.37
737 39.37
738 39.37
739 39.37
740 39.37
741 39.37
742 39.45
743 39.51
744 39.51
745 39.51
746 39.51
747 39.51
748 39.51
749 39.51
750 39.51
751 39.51
752 39.51
753 39.51
754 39.51
755 39.51
756 39.56
757 39.56
758 39.56
759 39.56
760 39.67
761 39.71
762 39.71
763 39.71
764 39.71
765 39.71
766 39.71
767 39.71
768 39.71
769 39.71
770 39.71
771 39.71
772 39.8
773 39.8
774 39.88
775 39.88
776 39.88
777 39.88
778 39.88
779 39.89
780 39.89
781 39.89
782 39.89
783 39.89
784 39.89
785 39.89
786 39.89
787 39.89
788 39.89
789 39.89
790 39.93
791 39.93
792 39.93
793 39.93
794 39.93
795 39.93
796 39.93
797 39.93
798 39.93
799 40.01
800 40.01
801 40.01
802 40.01
803 40.01
804 40.01
805 40.01
806 40.08
807 40.08
808 40.14
809 40.14
810 40.17
811 40.17
812 40.17
813 40.17
814 40.28
815 40.28
816 40.28
817 40.28
818 40.28
819 40.33
820 40.33
821 40.33
822 40.33
823 40.33
824 40.33
825 40.35
826 40.35
827 40.35
828 40.35
829 40.35
830 40.35
831 40.35
832 40.35
833 40.35
834 40.35
835 40.35
836 40.42
837 40.42
838 40.42
839 40.42
840 40.42
841 40.42
842 40.56
843 40.56
844 40.56
845 40.64
846 40.64
847 40.67
848 40.67
849 40.67
850 40.67
851 40.67
852 40.67
853 40.67
854 40.67
855 40.67
856 40.74
857 40.75
858 40.75
859 40.75
860 40.75
861 40.75
862 40.75
863 40.77
864 40.77
865 40.77
866 40.77
867 40.77
868 40.77
869 40.77
870 40.77
871 40.77
872 40.82
873 40.82
874 40.82
875 40.82
876 40.82
877 40.82
878 40.82
879 40.82
880 40.82
881 40.82
882 40.95
883 41.01
884 41.1
885 41.1
886 41.1
887 41.1
888 41.1
889 41.1
890 41.13
891 41.13
892 41.19
893 41.19
894 41.19
895 41.2
896 41.2
897 41.31
898 41.37
899 41.37
900 41.37
901 41.37
902 41.37
903 41.45
904 41.5
905 41.5
906 41.5
907 41.5
908 41.5
909 41.5
910 41.5
911 41.53
912 41.53
913 41.53
914 41.53
915 41.53
916 41.62
917 41.62
918 41.62
919 41.62
920 41.62
921 41.62
922 41.66
923 41.66
924 41.76
925 41.76
926 41.76
927 41.76
928 41.76
929 41.76
930 41.76
931 41.76
932 41.76
933 41.76
934 41.76
935 41.79
936 41.79
937 41.84
938 41.84
939 41.84
940 41.84
941 41.84
942 41.84
943 41.85
944 41.85
945 41.85
946 41.85
947 41.85
948 41.85
949 41.85
950 41.85
951 41.85
952 41.91
953 41.91
954 41.95
955 41.95
956 41.95
957 41.95
958 41.95
959 41.95
960 41.95
961 42.0
962 42.0
963 42.0
964 42.0
965 42.0
966 42.0
967 42.0
968 42.0
969 42.0
970 42.0
971 42.06
972 42.06
973 42.07
974 42.07
975 42.07
976 42.07
977 42.07
978 42.07
979 42.07
980 42.07
981 42.07
982 42.07
983 42.07
984 42.07
985 42.07
986 42.07
987 42.07
988 42.07
989 42.07
990 42.14
991 42.14
992 42.14
993 42.24
994 42.24
995 42.28
996 42.29
997 42.29
998 42.39
999 42.39
1000 42.39
1001 42.39
1002 42.39
1003 42.39
1004 42.39
1005 42.39
1006 42.39
1007 42.51
1008 42.51
1009 42.51
1010 42.54
1011 42.54
1012 42.54
1013 42.54
1014 42.54
1015 42.54
1016 42.54
1017 42.55
1018 42.55
1019 42.55
1020 42.55
1021 42.55
1022 42.55
1023 42.55
1024 42.55
1025 42.55
1026 42.55
1027 42.55
1028 42.55
1029 42.55
1030 42.55
1031 42.55
1032 42.55
1033 42.55
1034 42.55
1035 42.55
1036 42.55
1037 42.55
1038 42.55
1039 42.55
1040 42.55
1041 42.55
1042 42.55
1043 42.6
1044 42.6
1045 42.64
1046 42.64
1047 42.64
1048 42.64
1049 42.74
1050 42.74
1051 42.76
1052 42.76
1053 42.76
1054 42.83
1055 42.88
1056 42.88
1057 42.88
1058 42.88
1059 42.88
1060 42.88
1061 42.88
1062 42.88
1063 42.88
1064 42.88
1065 42.96
1066 42.96
1067 42.96
1068 42.96
1069 42.96
1070 42.96
1071 43.03
1072 43.03
1073 43.03
1074 43.03
1075 43.12
1076 43.12
1077 43.12
1078 43.12
1079 43.12
1080 43.12
1081 43.12
1082 43.12
1083 43.12
1084 43.12
1085 43.12
1086 43.18
1087 43.18
1088 43.18
1089 43.18
1090 43.25
1091 43.25
1092 43.32
1093 43.32
1094 43.32
1095 43.32
1096 43.32
1097 43.32
1098 43.32
1099 43.32
1100 43.32
1101 43.34
1102 43.34
1103 43.34
1104 43.34
1105 43.34
1106 43.43
1107 43.43
1108 43.43
1109 43.43
1110 43.43
1111 43.43
1112 43.43
1113 43.43
1114 43.52
1115 43.52
1116 43.52
1117 43.52
1118 43.52
1119 43.54
1120 43.54
1121 43.54
1122 43.54
1123 43.54
1124 43.54
1125 43.54
1126 43.54
1127 43.61
1128 43.61
1129 43.69
1130 43.69
1131 43.69
1132 43.69
1133 43.69
1134 43.69
1135 43.69
1136 43.69
1137 43.77
1138 43.77
1139 43.77
1140 43.77
1141 43.77
1142 43.85
1143 43.85
1144 43.88
1145 43.94
1146 43.94
1147 43.94
1148 43.94
1149 43.94
1150 43.94
1151 43.94
1152 43.94
1153 43.94
1154 43.94
1155 43.94
1156 43.94
1157 43.94
1158 43.94
1159 43.94
1160 43.94
1161 43.94
1162 43.94
1163 43.94
1164 43.94
1165 43.99
1166 43.99
1167 43.99
1168 43.99
1169 43.99
1170 43.99
1171 43.99
1172 43.99
1173 43.99
1174 43.99
1175 43.99
1176 43.99
1177 43.99
1178 43.99
1179 43.99
1180 43.99
1181 44.05
1182 44.05
1183 44.11
1184 44.11
1185 44.11
1186 44.18
1187 44.24
1188 44.24
1189 44.24
1190 44.3
1191 44.3
1192 44.3
1193 44.3
1194 44.39
1195 44.39
1196 44.39
1197 44.44
1198 44.44
1199 44.44
1200 44.44
1201 44.49
1202 44.49
1203 44.49
1204 44.49
1205 44.49
1206 44.49
1207 44.55
1208 44.55
1209 44.55
1210 44.55
1211 44.55
1212 44.55
1213 44.55
1214 44.55
1215 44.55
1216 44.6
1217 44.6
1218 44.69
1219 44.69
1220 44.69
1221 44.69
1222 44.69
1223 44.69
1224 44.69
1225 44.69
1226 44.69
1227 44.69
1228 44.69
1229 44.69
1230 44.69
1231 44.69
1232 44.69
1233 44.69
1234 44.69
1235 44.81
1236 44.81
1237 44.81
1238 44.81
1239 44.81
1240 44.81
1241 44.81
1242 44.81
1243 44.81
1244 44.81
1245 44.81
1246 44.81
1247 44.81
1248 44.81
1249 44.81
1250 44.81
1251 44.81
1252 44.81
1253 44.81
1254 44.81
1255 44.81
1256 44.84
1257 44.89
1258 44.89
1259 44.94
1260 45.05
1261 45.05
1262 45.05
1263 45.05
1264 45.05
1265 45.05
1266 45.05
1267 45.12
1268 45.12
1269 45.12
1270 45.16
1271 45.16
1272 45.16
1273 45.16
1274 45.16
1275 45.16
1276 45.16
1277 45.2
1278 45.2
1279 45.23
1280 45.23
1281 45.23
1282 45.23
1283 45.31
1284 45.31
1285 45.35
1286 45.35
1287 45.35
1288 45.35
1289 45.35
1290 45.35
1291 45.35
1292 45.35
1293 45.35
1294 45.35
1295 45.35
1296 45.35
1297 45.35
1298 45.35
1299 45.4
1300 45.4
1301 45.48
1302 45.48
1303 45.48
1304 45.57
1305 45.57
1306 45.57
1307 45.57
1308 45.57
1309 45.62
1310 45.62
1311 45.62
1312 45.68
1313 45.68
1314 45.71
1315 45.71
1316 45.74
1317 45.74
1318 45.74
1319 45.74
1320 45.74
1321 45.74
1322 45.74
1323 45.77
1324 45.77
1325 45.85
1326 45.85
1327 45.85
1328 45.85
1329 45.85
1330 45.87
1331 45.87
1332 45.87
1333 45.87
1334 45.87
1335 45.92
1336 45.92
1337 45.92
1338 45.92
1339 45.92
1340 45.92
1341 45.92
1342 45.92
1343 45.92
1344 45.92
1345 45.92
1346 45.94
1347 45.94
1348 45.94
1349 45.94
1350 45.94
1351 45.94
1352 45.94
1353 45.94
1354 45.94
1355 45.94
1356 45.94
1357 45.94
1358 45.94
1359 45.94
1360 45.94
1361 45.94
1362 45.94
1363 45.94
1364 45.94
1365 45.94
1366 45.94
1367 45.94
1368 45.97
1369 45.97
1370 45.97
1371 45.97
1372 45.97
1373 45.97
1374 45.97
1375 46.01
1376 46.01
1377 46.01
1378 46.01
1379 46.01
1380 46.01
1381 46.01
1382 46.08
1383 46.08
1384 46.08
1385 46.15
1386 46.15
1387 46.15
1388 46.15
1389 46.16
1390 46.16
1391 46.16
1392 46.16
1393 46.16
1394 46.16
1395 46.16
1396 46.16
1397 46.16
1398 46.16
1399 46.18
1400 46.18
1401 46.18
1402 46.18
1403 46.18
1404 46.18
1405 46.18
1406 46.18
1407 46.18
1408 46.18
1409 46.18
1410 46.18
1411 46.18
1412 46.18
1413 46.18
1414 46.18
1415 46.18
1416 46.18
1417 46.18
1418 46.18
1419 46.25
1420 46.25
1421 46.25
1422 46.25
1423 46.25
1424 46.25
1425 46.25
1426 46.25
1427 46.25
1428 46.27
1429 46.27
1430 46.27
1431 46.31
1432 46.31
1433 46.35
1434 46.35
1435 46.36
1436 46.36
1437 46.36
1438 46.36
1439 46.37
1440 46.37
1441 46.4
1442 46.4
1443 46.4
1444 46.4
1445 46.4
1446 46.4
1447 46.4
1448 46.4
1449 46.4
1450 46.4
1451 46.4
1452 46.4
1453 46.4
1454 46.4
1455 46.4
1456 46.4
1457 46.4
1458 46.42
1459 46.42
1460 46.42
1461 46.42
1462 46.42
1463 46.42
1464 46.42
1465 46.42
1466 46.44
1467 46.44
1468 46.44
1469 46.44
1470 46.44
1471 46.44
1472 46.44
1473 46.44
1474 46.44
1475 46.48
1476 46.48
1477 46.48
1478 46.48
1479 46.48
1480 46.48
1481 46.48
1482 46.48
1483 46.48
1484 46.48
1485 46.51
1486 46.51
1487 46.54
1488 46.54
1489 46.54
1490 46.54
1491 46.54
1492 46.54
1493 46.54
1494 46.54
1495 46.54
1496 46.54
1497 46.62
1498 46.62
1499 46.62
1500 46.62
1501 46.62
1502 46.66
1503 46.66
1504 46.66
1505 46.66
1506 46.66
1507 46.66
1508 46.66
1509 46.74
1510 46.82
1511 46.82
1512 46.82
1513 46.9
1514 46.9
1515 46.9
1516 46.9
1517 46.9
1518 46.9
1519 46.9
1520 46.9
1521 46.9
1522 46.9
1523 46.9
1524 46.95
1525 46.95
1526 46.95
1527 46.95
1528 47.03
1529 47.03
1530 47.03
1531 47.12
1532 47.12
1533 47.12
1534 47.19
1535 47.19
1536 47.26
1537 47.26
1538 47.26
1539 47.26
1540 47.26
1541 47.26
1542 47.26
1543 47.26
1544 47.26
1545 47.26
1546 47.26
1547 47.26
1548 47.26
1549 47.26
1550 47.26
1551 47.26
1552 47.26
1553 47.29
1554 47.29
1555 47.29
1556 47.29
1557 47.33
1558 47.33
1559 47.33
1560 47.33
1561 47.39
1562 47.39
1563 47.39
1564 47.39
1565 47.39
1566 47.39
1567 47.39
1568 47.43
1569 47.43
1570 47.47
1571 47.47
1572 47.51
1573 47.54
1574 47.54
1575 47.54
1576 47.54
1577 47.54
1578 47.54
1579 47.57
1580 47.57
1581 47.6
1582 47.6
1583 47.66
1584 47.66
1585 47.66
1586 47.66
1587 47.72
1588 47.72
1589 47.72
1590 47.72
1591 47.72
1592 47.78
1593 47.78
1594 47.83
1595 47.83
1596 47.83
1597 47.83
1598 47.83
1599 47.83
1600 47.88
1601 47.91
1602 47.91
1603 47.91
1604 47.91
1605 47.91
1606 47.91
1607 47.91
1608 47.98
1609 48.0
1610 48.0
1611 48.0
1612 48.0
1613 48.0
1614 48.0
1615 48.0
1616 48.0
1617 48.0
1618 48.0
1619 48.0
1620 48.02
1621 48.02
1622 48.02
1623 48.05
1624 48.05
1625 48.05
1626 48.05
1627 48.05
1628 48.05
1629 48.05
1630 48.05
1631 48.05
1632 48.05
1633 48.05
1634 48.05
1635 48.05
1636 48.05
1637 48.05
1638 48.05
1639 48.05
1640 48.05
1641 48.05
1642 48.09
1643 48.09
1644 48.09
1645 48.09
1646 48.09
1647 48.09
1648 48.09
1649 48.09
1650 48.09
1651 48.13
1652 48.13
1653 48.13
1654 48.16
1655 48.16
1656 48.16
1657 48.16
1658 48.16
1659 48.16
1660 48.16
1661 48.16
1662 48.16
1663 48.17
1664 48.17
1665 48.17
1666 48.17
1667 48.17
1668 48.17
1669 48.17
1670 48.17
1671 48.17
1672 48.17
1673 48.17
1674 48.17
1675 48.17
1676 48.22
1677 48.26
1678 48.26
1679 48.26
1680 48.29
1681 48.32
1682 48.32
1683 48.32
1684 48.32
1685 48.32
1686 48.32
1687 48.32
1688 48.32
1689 48.32
1690 48.32
1691 48.32
1692 48.32
1693 48.36
1694 48.36
1695 48.36
1696 48.41
1697 48.45
1698 48.49
1699 48.53
1700 48.53
1701 48.56
1702 48.56
1703 48.57
1704 48.6
1705 48.6
1706 48.6
1707 48.6
1708 48.6
1709 48.6
1710 48.6
1711 48.64
1712 48.64
1713 48.64
1714 48.64
1715 48.67
1716 48.69
1717 48.69
1718 48.69
1719 48.69
1720 48.69
1721 48.69
1722 48.69
1723 48.69
1724 48.69
1725 48.69
1726 48.69
1727 48.72
1728 48.72
1729 48.72
1730 48.72
1731 48.72
1732 48.72
1733 48.72
1734 48.72
1735 48.72
1736 48.72
1737 48.72
1738 48.72
1739 48.72
1740 48.72
1741 48.72
1742 48.72
1743 48.72
1744 48.72
1745 48.72
1746 48.72
1747 48.72
1748 48.72
1749 48.74
1750 48.74
1751 48.74
1752 48.74
1753 48.74
1754 48.74
1755 48.74
1756 48.74
1757 48.74
1758 48.74
1759 48.74
1760 48.74
1761 48.74
1762 48.74
1763 48.74
1764 48.77
1765 48.77
1766 48.77
1767 48.77
1768 48.77
1769 48.77
1770 48.77
1771 48.77
1772 48.77
1773 48.78
1774 48.78
1775 48.78
1776 48.78
1777 48.78
1778 48.82
1779 48.82
1780 48.82
1781 48.82
1782 48.82
1783 48.82
1784 48.82
1785 48.82
1786 48.82
1787 48.82
1788 48.85
1789 48.85
1790 48.85
1791 48.85
1792 48.85
1793 48.85
1794 48.85
1795 48.85
1796 48.87
1797 48.87
1798 48.87
1799 48.89
1800 48.89
1801 48.91
1802 48.91
1803 48.91
1804 48.91
1805 48.91
1806 48.91
1807 48.91
1808 48.91
1809 48.91
1810 48.91
1811 48.95
1812 48.95
1813 48.95
1814 48.95
1815 48.97
1816 49.01
1817 49.01
1818 49.01
1819 49.01
1820 49.01
1821 49.05
1822 49.05
1823 49.05
1824 49.05
1825 49.05
1826 49.05
1827 49.05
1828 49.05
1829 49.07
1830 49.07
1831 49.07
1832 49.07
1833 49.07
1834 49.07
1835 49.07
1836 49.07
1837 49.07
1838 49.07
1839 49.08
1840 49.08
1841 49.08
1842 49.08
1843 49.08
1844 49.08
1845 49.08
1846 49.08
1847 49.08
1848 49.08
1849 49.08
1850 49.08
1851 49.08
1852 49.08
1853 49.08
1854 49.08
1855 49.08
1856 49.08
1857 49.08
1858 49.08
1859 49.12
1860 49.12
1861 49.12
1862 49.15
1863 49.15
1864 49.15
1865 49.16
1866 49.16
1867 49.16
1868 49.2
1869 49.2
1870 49.2
1871 49.2
1872 49.2
1873 49.2
1874 49.2
1875 49.24
1876 49.24
1877 49.24
1878 49.24
1879 49.24
1880 49.24
1881 49.24
1882 49.24
1883 49.24
1884 49.24
1885 49.24
1886 49.27
1887 49.27
1888 49.3
1889 49.33
1890 49.33
1891 49.33
1892 49.33
1893 49.33
1894 49.33
1895 49.33
1896 49.33
1897 49.36
1898 49.39
1899 49.39
1900 49.4
1901 49.4
1902 49.4
1903 49.4
1904 49.4
1905 49.4
1906 49.4
1907 49.4
1908 49.4
1909 49.4
1910 49.4
1911 49.41
1912 49.41
1913 49.41
1914 49.41
1915 49.41
1916 49.41
1917 49.41
1918 49.41
1919 49.41
1920 49.41
1921 49.43
1922 49.43
1923 49.43
1924 49.43
1925 49.43
1926 49.43
1927 49.43
1928 49.43
1929 49.43
1930 49.43
1931 49.43
1932 49.43
1933 49.43
1934 49.43
1935 49.43
1936 49.43
1937 49.43
1938 49.43
1939 49.43
1940 49.43
1941 49.43
1942 49.43
1943 49.43
1944 49.43
1945 49.43
1946 49.43
1947 49.43
1948 49.43
1949 49.43
1950 49.43
1951 49.45
1952 49.45
1953 49.45
1954 49.47
1955 49.47
1956 49.47
1957 49.47
1958 49.47
1959 49.47
1960 49.47
1961 49.47
1962 49.47
1963 49.49
1964 49.49
1965 49.49
1966 49.49
1967 49.49
1968 49.49
1969 49.49
1970 49.49
1971 49.51
1972 49.51
1973 49.51
1974 49.51
1975 49.52
1976 49.54
1977 49.54
1978 49.54
1979 49.54
1980 49.54
1981 49.56
1982 49.56
1983 49.56
1984 49.56
1985 49.58
1986 49.58
1987 49.6
1988 49.6
1989 49.6
1990 49.6
1991 49.6
1992 49.6
1993 49.62
1994 49.62
1995 49.62
1996 49.62
1997 49.62
1998 49.64
1999 49.64
