197 29.65
198 29.82
199 29.82
200 29.82
201 29.82
202 29.82
203 29.82
204 29.82
205 29.82
206 29.82
207 29.82
208 29.95
209 29.95
210 29.95
211 29.95
212 29.95
213 29.95
214 29.95
215 29.95
216 29.95
217 29.95
218 29.95
219 29.95
220 29.95
221 29.95
222 29.95
223 29.95
224 29.95
225 30.01
226 30.01
227 30.01
228 30.01
229 30.22
230 30.22
231 30.22
232 30.35
233 30.35
234 30.35
235 30.35
236 30.45
237 30.61
238 30.61
239 30.61
240 30.73
241 30.73
242 30.73
243 30.91
244 31.05
245 31.22
246 31.37
247 31.37
248 31.37
249 31.37
250 31.37
251 31.37
252 31.37
253 31.37
254 31.37
255 31.37
256 31.37
257 31.37
258 31.37
259 31.37
260 31.37
261 31.37
262 31.58
263 31.58
264 31.66
265 31.86
266 31.86
267 31.86
268 31.86
269 31.86
270 31.86
271 31.86
272 31.95
273 31.95
274 31.95
275 32.12
276 32.12
277 32.12
278 32.12
279 32.32
280 32.32
281 32.51
282 32.72
283 32.72
284 32.72
285 32.72
286 32.72
287 32.72
288 32.72
289 32.72
290 32.72
291 32.72
292 32.82
293 32.82
294 32.82
295 32.82
296 32.82
297 32.97
298 32.97
299 32.97
300 32.97
301 33.15
302 33.33
303 33.33
304 33.33
305 33.33
306 33.51
307 33.67
308 33.67
309 33.67
310 33.89
311 34.1
312 34.1
313 34.31
314 34.31
315 34.31
316 34.31
317 34.31
318 34.31
319 34.31
320 34.42
321 34.42
322 34.42
323 34.42
324 34.42
325 34.42
326 34.54
327 34.54
328 34.54
329 34.72
330 34.72
331 34.72
332 34.72
333 34.72
334 34.72
335 34.72
336 34.72
337 34.9
338 34.9
339 34.9
340 34.9
341 34.9
342 34.9
343 34.9
344 34.9
345 34.9
346 34.9
347 34.9
348 35.05
349 35.05
350 35.05
351 35.05
352 35.05
353 35.05
354 35.22
355 35.22
356 35.22
357 35.43
358 35.43
359 35.43
360 35.43
361 35.43
362 35.43
363 35.43
364 35.43
365 35.43
366 35.43
367 35.43
368 35.43
369 35.58
370 35.58
371 35.58
372 35.58
373 35.58
374 35.58
375 35.58
376 35.58
377 35.58
378 35.58
379 35.73
380 35.9
381 35.9
382 36.08
383 36.08
384 36.08
385 36.08
386 36.08
387 36.21
388 36.39
389 36.39
390 36.39
391 36.39
392 36.39
393 36.39
394 36.39
395 36.39
396 36.39
397 36.54
398 36.54
399 36.54
400 36.69
401 36.69
402 36.69
403 36.86
404 36.86
405 36.86
406 36.86
407 36.86
408 37.06
409 37.16
410 37.23
411 37.23
412 37.23
413 37.37
414 37.37
415 37.37
416 37.37
417 37.37
418 37.37
419 37.37
420 37.37
421 37.37
422 37.37
423 37.37
424 37.37
425 37.37
426 37.37
427 37.37
428 37.37
429 37.37
430 37.37
431 37.37
432 37.37
433 37.53
434 37.53
435 37.7
436 37.7
437 37.7
438 37.85
439 37.85
440 37.85
441 37.85
442 37.85
443 37.98
444 37.98
445 37.98
446 37.98
447 37.98
448 37.98
449 37.98
450 37.98
451 38.09
452 38.09
453 38.09
454 38.09
455 38.09
456 38.09
457 38.09
458 38.09
459 38.09
460 38.09
461 38.09
462 38.09
463 38.09
464 38.09
465 38.09
466 38.09
467 38.09
468 38.09
469 38.09
470 38.09
471 38.24
472 38.24
473 38.39
474 38.39
475 38.39
476 38.39
477 38.53
478 38.63
479 38.63
480 38.63
481 38.63
482 38.63
483 38.63
484 38.63
485 38.63
486 38.63
487 38.63
488 38.63
489 38.63
490 38.75
491 38.88
492 38.88
493 39.05
494 39.05
495 39.05
496 39.05
497 39.05
498 39.05
499 39.05
500 39.05
501 39.05
502 39.05
503 39.17
504 39.27
505 39.27
506 39.27
507 39.27
508 39.27
509 39.27
510 39.27
511 39.38
512 39.38
513 39.38
514 39.52
515 39.52
516 39.52
517 39.67
518 39.75
519 39.75
520 39.75
521 39.75
522 39.75
523 39.75
524 39.75
525 39.75
526 39.75
527 39.75
528 39.75
529 39.75
530 39.75
531 39.75
532 39.75
533 39.75
534 39.75
535 39.75
536 39.75
537 39.75
538 39.75
539 39.75
540 39.88
541 39.88
542 39.88
543 39.88
544 39.88
545 39.88
546 39.93
547 39.93
548 39.93
549 39.93
550 39.93
551 39.93
552 39.93
553 39.93
554 39.93
555 39.93
556 39.99
557 39.99
558 39.99
559 39.99
560 39.99
561 39.99
562 39.99
563 40.06
564 40.06
565 40.06
566 40.06
567 40.06
568 40.06
569 40.14
570 40.14
571 40.14
572 40.25
573 40.29
574 40.29
575 40.29
576 40.29
577 40.29
578 40.29
579 40.29
580 40.29
581 40.29
582 40.29
583 40.38
584 40.38
585 40.38
586 40.38
587 40.49
588 40.49
589 40.49
590 40.49
591 40.49
592 40.49
593 40.49
594 40.49
595 40.61
596 40.61
597 40.61
598 40.61
599 40.61
600 40.61
601 40.61
602 40.73
603 40.73
604 40.73
605 40.73
606 40.73
607 40.83
608 40.83
609 40.83
610 40.83
611 40.83
612 40.83
613 40.83
614 40.83
615 40.83
616 40.83
617 40.83
618 40.83
619 40.83
620 40.83
621 40.83
622 40.95
623 40.95
624 40.95
625 40.95
626 40.95
627 40.95
628 40.95
629 40.95
630 40.95
631 40.95
632 41.02
633 41.1
634 41.14
635 41.24
636 41.29
637 41.29
638 41.29
639 41.29
640 41.29
641 41.29
642 41.36
643 41.43
644 41.43
645 41.52
646 41.52
647 41.52
648 41.52
649 41.52
650 41.52
651 41.52
652 41.52
653 41.52
654 41.52
655 41.52
656 41.52
657 41.62
658 41.62
659 41.62
660 41.62
661 41.72
662 41.72
663 41.72
664 41.72
665 41.72
666 41.72
667 41.72
668 41.72
669 41.72
670 41.72
671 41.72
672 41.72
673 41.72
674 41.81
675 41.81
676 41.81
677 41.81
678 41.81
679 41.81
680 41.81
681 41.89
682 41.89
683 41.89
684 41.89
685 41.89
686 41.89
687 41.89
688 41.89
689 41.89
690 42.0
691 42.12
692 42.2
693 42.2
694 42.2
695 42.3
696 42.39
697 42.48
698 42.48
699 42.54
700 42.54
701 42.54
702 42.54
703 42.54
704 42.54
705 42.54
706 42.6
707 42.6
708 42.6
709 42.6
710 42.6
711 42.6
712 42.6
713 42.67
714 42.67
715 42.67
716 42.67
717 42.67
718 42.74
719 42.74
720 42.74
721 42.84
722 42.84
723 42.84
724 42.84
725 42.84
726 42.93
727 42.93
728 42.97
729 42.97
730 42.97
731 42.97
732 43.04
733 43.04
734 43.04
735 43.04
736 43.04
737 43.12
738 43.12
739 43.12
740 43.12
741 43.12
742 43.12
743 43.12
744 43.12
745 43.18
746 43.18
747 43.18
748 43.18
749 43.18
750 43.18
751 43.18
752 43.18
753 43.18
754 43.18
755 43.18
756 43.24
757 43.24
758 43.24
759 43.24
760 43.24
761 43.32
762 43.32
763 43.32
764 43.32
765 43.41
766 43.41
767 43.41
768 43.5
769 43.5
770 43.5
771 43.5
772 43.5
773 43.5
774 43.5
775 43.6
776 43.6
777 43.6
778 43.6
779 43.6
780 43.6
781 43.6
782 43.66
783 43.66
784 43.66
785 43.72
786 43.72
787 43.72
788 43.76
789 43.81
790 43.86
791 43.92
792 43.96
793 43.96
794 43.96
795 43.96
796 43.96
797 43.96
798 43.96
799 43.96
800 43.96
801 43.96
802 43.96
803 43.96
804 43.96
805 44.02
806 44.02
807 44.02
808 44.08
809 44.08
810 44.08
811 44.13
812 44.13
813 44.13
814 44.13
815 44.13
816 44.13
817 44.13
818 44.13
819 44.13
820 44.2
821 44.2
822 44.2
823 44.2
824 44.2
825 44.2
826 44.2
827 44.2
828 44.2
829 44.2
830 44.2
831 44.2
832 44.2
833 44.26
834 44.26
835 44.26
836 44.32
837 44.32
838 44.38
839 44.38
840 44.44
841 44.44
842 44.44
843 44.44
844 44.44
845 44.5
846 44.5
847 44.5
848 44.55
849 44.55
850 44.55
851 44.55
852 44.55
853 44.55
854 44.55
855 44.55
856 44.55
857 44.55
858 44.6
859 44.6
860 44.6
861 44.6
862 44.6
863 44.6
864 44.64
865 44.64
866 44.71
867 44.71
868 44.71
869 44.71
870 44.71
871 44.71
872 44.71
873 44.71
874 44.71
875 44.71
876 44.71
877 44.74
878 44.74
879 44.74
880 44.74
881 44.74
882 44.74
883 44.74
884 44.74
885 44.74
886 44.74
887 44.74
888 44.74
889 44.74
890 44.78
891 44.78
892 44.78
893 44.85
894 44.85
895 44.85
896 44.85
897 44.85
898 44.85
899 44.85
900 44.85
901 44.85
902 44.93
903 44.93
904 44.93
905 44.93
906 44.93
907 44.93
908 44.93
909 44.93
910 45.01
911 45.01
912 45.01
913 45.01
914 45.01
915 45.01
916 45.01
917 45.07
918 45.07
919 45.07
920 45.07
921 45.07
922 45.07
923 45.07
924 45.12
925 45.12
926 45.12
927 45.18
928 45.18
929 45.18
930 45.18
931 45.2
932 45.2
933 45.26
934 45.26
935 45.26
936 45.26
937 45.26
938 45.26
939 45.26
940 45.26
941 45.26
942 45.3
943 45.3
944 45.3
945 45.3
946 45.3
947 45.3
948 45.3
949 45.36
950 45.36
951 45.36
952 45.36
953 45.36
954 45.36
955 45.36
956 45.36
957 45.36
958 45.4
959 45.4
960 45.4
961 45.46
962 45.5
963 45.5
964 45.5
965 45.5
966 45.5
967 45.5
968 45.5
969 45.5
970 45.5
971 45.5
972 45.5
973 45.5
974 45.52
975 45.52
976 45.52
977 45.52
978 45.52
979 45.52
980 45.52
981 45.52
982 45.52
983 45.57
984 45.57
985 45.62
986 45.67
987 45.67
988 45.67
989 45.67
990 45.73
991 45.73
992 45.73
993 45.73
994 45.73
995 45.73
996 45.73
997 45.73
998 45.73
999 45.78
1000 45.78
1001 45.78
1002 45.78
1003 45.78
1004 45.78
1005 45.82
1006 45.88
1007 45.92
1008 45.92
1009 45.92
1010 45.92
1011 45.92
1012 45.92
1013 45.92
1014 45.92
1015 45.92
1016 45.92
1017 45.96
1018 45.96
1019 45.96
1020 45.96
1021 45.96
1022 45.96
1023 45.96
1024 45.96
1025 45.96
1026 46.0
1027 46.0
1028 46.0
1029 46.0
1030 46.05
1031 46.05
1032 46.05
1033 46.08
1034 46.08
1035 46.08
1036 46.08
1037 46.08
1038 46.08
1039 46.08
1040 46.08
1041 46.14
1042 46.14
1043 46.14
1044 46.14
1045 46.17
1046 46.17
1047 46.17
1048 46.21
1049 46.21
1050 46.21
1051 46.21
1052 46.21
1053 46.24
1054 46.24
1055 46.27
1056 46.27
1057 46.31
1058 46.31
1059 46.31
1060 46.31
1061 46.31
1062 46.31
1063 46.31
1064 46.31
1065 46.31
1066 46.31
1067 46.31
1068 46.31
1069 46.31
1070 46.31
1071 46.31
1072 46.34
1073 46.34
1074 46.34
1075 46.34
1076 46.34
1077 46.34
1078 46.34
1079 46.34
1080 46.34
1081 46.37
1082 46.43
1083 46.48
1084 46.48
1085 46.48
1086 46.48
1087 46.52
1088 46.52
1089 46.52
1090 46.57
1091 46.57
1092 46.57
1093 46.57
1094 46.57
1095 46.57
1096 46.57
1097 46.57
1098 46.57
1099 46.61
1100 46.61
1101 46.61
1102 46.61
1103 46.65
1104 46.65
1105 46.71
1106 46.71
1107 46.71
1108 46.76
1109 46.79
1110 46.79
1111 46.81
1112 46.81
1113 46.81
1114 46.81
1115 46.81
1116 46.83
1117 46.83
1118 46.86
1119 46.86
1120 46.86
1121 46.9
1122 46.9
1123 46.9
1124 46.9
1125 46.9
1126 46.9
1127 46.9
1128 46.9
1129 46.93
1130 46.93
1131 46.93
1132 46.93
1133 46.93
1134 46.93
1135 46.97
1136 46.97
1137 46.99
1138 46.99
1139 46.99
1140 47.0
1141 47.0
1142 47.0
1143 47.0
1144 47.0
1145 47.0
1146 47.0
1147 47.0
1148 47.04
1149 47.04
1150 47.04
1151 47.04
1152 47.04
1153 47.04
1154 47.04
1155 47.04
1156 47.06
1157 47.06
1158 47.06
1159 47.1
1160 47.14
1161 47.18
1162 47.18
1163 47.18
1164 47.18
1165 47.18
1166 47.18
1167 47.18
1168 47.18
1169 47.18
1170 47.18
1171 47.18
1172 47.18
1173 47.18
1174 47.22
1175 47.22
1176 47.26
1177 47.26
1178 47.26
1179 47.26
1180 47.26
1181 47.26
1182 47.26
1183 47.26
1184 47.26
1185 47.3
1186 47.3
1187 47.3
1188 47.3
1189 47.3
1190 47.3
1191 47.3
1192 47.3
1193 47.34
1194 47.37
1195 47.37
1196 47.37
1197 47.37
1198 47.37
1199 47.37
1200 47.37
1201 47.37
1202 47.41
1203 47.41
1204 47.43
1205 47.43
1206 47.43
1207 47.43
1208 47.43
1209 47.43
1210 47.43
1211 47.43
1212 47.43
1213 47.43
1214 47.44
1215 47.44
1216 47.44
1217 47.44
1218 47.44
1219 47.44
1220 47.44
1221 47.46
1222 47.46
1223 47.46
1224 47.46
1225 47.46
1226 47.46
1227 47.48
1228 47.48
1229 47.48
1230 47.48
1231 47.48
1232 47.48
1233 47.5
1234 47.5
1235 47.5
1236 47.5
1237 47.5
1238 47.5
1239 47.5
1240 47.52
1241 47.52
1242 47.52
1243 47.54
1244 47.54
1245 47.56
1246 47.58
1247 47.58
1248 47.58
1249 47.58
1250 47.58
1251 47.58
1252 47.58
1253 47.6
1254 47.6
1255 47.6
1256 47.62
1257 47.62
1258 47.62
1259 47.62
1260 47.62
1261 47.62
1262 47.62
1263 47.62
1264 47.62
1265 47.62
1266 47.62
1267 47.62
1268 47.64
1269 47.64
1270 47.64
1271 47.64
1272 47.64
1273 47.66
1274 47.66
1275 47.66
1276 47.66
1277 47.66
1278 47.66
1279 47.66
1280 47.68
1281 47.68
1282 47.68
1283 47.68
1284 47.68
1285 47.68
1286 47.68
1287 47.68
1288 47.7
1289 47.7
1290 47.7
1291 47.7
1292 47.72
1293 47.74
1294 47.74
1295 47.76
1296 47.76
1297 47.78
1298 47.78
1299 47.78
1300 47.78
1301 47.78
1302 47.78
1303 47.78
1304 47.78
1305 47.78
1306 47.78
1307 47.78
1308 47.78
1309 47.78
1310 47.8
1311 47.8
1312 47.8
1313 47.8
1314 47.8
1315 47.8
1316 47.8
1317 47.82
1318 47.82
1319 47.84
1320 47.84
1321 47.84
1322 47.84
1323 47.84
1324 47.84
1325 47.84
1326 47.84
1327 47.84
1328 47.84
1329 47.84
1330 47.84
1331 47.84
1332 47.84
1333 47.86
1334 47.88
1335 47.88
1336 47.88
1337 47.88
1338 47.88
1339 47.9
1340 47.9
1341 47.9
1342 47.92
1343 47.92
1344 47.92
1345 47.92
1346 47.92
1347 47.92
1348 47.94
1349 47.94
1350 47.94
1351 47.94
1352 47.94
1353 47.94
1354 47.94
1355 47.94
1356 47.94
1357 47.94
1358 47.94
1359 47.94
1360 47.94
1361 47.94
1362 47.94
1363 47.96
1364 47.96
1365 47.96
1366 47.96
1367 47.96
1368 47.96
1369 47.96
1370 47.98
1371 48.0
1372 48.0
1373 48.0
1374 48.0
1375 48.0
1376 48.0
1377 48.0
1378 48.0
1379 48.0
1380 48.0
1381 48.0
1382 48.0
1383 48.0
1384 48.0
1385 48.0
1386 48.0
1387 48.0
1388 48.0
1389 48.0
1390 48.0
1391 48.0
1392 48.0
1393 48.0
1394 48.0
1395 48.0
1396 48.0
1397 48.0
1398 48.0
1399 48.0
1400 48.0
1401 48.0
1402 48.0
1403 48.0
1404 48.0
1405 48.0
1406 48.0
1407 48.0
1408 48.0
1409 48.0
1410 48.0
1411 48.0
1412 48.0
1413 48.0
1414 48.0
1415 48.0
1416 48.0
1417 48.0
1418 48.0
1419 48.0
1420 48.0
1421 48.0
1422 48.0
1423 48.0
1424 48.0
1425 48.0
1426 48.0
1427 48.0
1428 48.0
1429 48.0
1430 48.0
1431 48.0
1432 48.0
1433 48.0
1434 48.0
1435 48.0
1436 48.0
1437 48.0
1438 48.0
1439 48.0
1440 48.0
1441 48.0
1442 48.0
1443 48.0
1444 48.0
1445 48.0
1446 48.0
1447 48.0
1448 48.0
1449 48.0
1450 48.0
1451 48.0
1452 48.0
1453 48.0
1454 48.0
1455 48.0
1456 48.0
1457 48.0
1458 48.0
1459 48.0
1460 48.0
1461 48.0
1462 48.0
1463 48.0
1464 48.0
1465 48.0
1466 48.0
1467 48.0
1468 48.0
1469 48.0
1470 48.0
1471 48.0
1472 48.0
1473 48.0
1474 48.0
1475 48.0
1476 48.0
1477 48.0
1478 48.0
1479 48.0
1480 48.0
1481 48.0
1482 48.0
1483 48.0
1484 48.0
1485 48.0
1486 48.0
1487 48.0
1488 48.0
1489 48.0
1490 48.0
1491 48.0
1492 48.0
1493 48.0
1494 48.0
1495 48.0
1496 48.0
1497 48.0
1498 48.0
1499 48.0
1500 48.0
1501 48.0
1502 48.0
1503 48.0
1504 48.0
1505 48.0
1506 48.0
1507 48.0
1508 48.0
1509 48.0
1510 48.0
1511 48.0
1512 48.0
1513 48.0
1514 48.0
1515 48.0
1516 48.0
1517 48.0
1518 48.0
1519 48.0
1520 48.0
1521 48.0
1522 48.0
1523 48.0
1524 48.0
1525 48.0
1526 48.0
1527 48.0
1528 48.0
1529 48.0
1530 48.0
1531 48.0
1532 48.0
1533 48.0
1534 48.0
1535 48.0
1536 48.0
1537 48.0
1538 48.0
1539 48.0
1540 48.0
1541 48.0
1542 48.0
1543 48.0
1544 48.0
1545 48.0
1546 48.0
1547 48.0
1548 48.0
1549 48.0
1550 48.0
1551 48.0
1552 48.0
1553 48.0
1554 48.0
1555 48.0
1556 48.0
1557 48.0
1558 48.0
1559 48.0
1560 48.0
1561 48.0
1562 48.0
1563 48.0
1564 48.0
1565 48.0
1566 48.0
1567 48.0
1568 48.0
1569 48.0
1570 48.0
1571 48.0
1572 48.0
1573 48.0
1574 48.0
1575 48.0
1576 48.0
1577 48.0
1578 48.0
1579 48.0
1580 48.0
1581 48.0
1582 48.0
1583 48.0
1584 48.0
1585 48.0
1586 48.0
1587 48.0
1588 48.0
1589 48.0
1590 48.0
1591 48.0
1592 48.0
1593 48.0
1594 48.0
1595 48.0
1596 48.0
1597 48.0
1598 48.0
1599 48.0
1600 48.0
1601 48.0
1602 48.0
1603 48.0
1604 48.0
1605 48.0
1606 48.0
1607 48.0
1608 48.0
1609 48.0
1610 48.0
1611 48.0
1612 48.0
1613 48.0
1614 48.0
1615 48.0
1616 48.0
1617 48.0
1618 48.0
1619 48.0
1620 48.0
1621 48.0
1622 48.0
1623 48.0
1624 48.0
1625 48.0
1626 48.0
1627 48.0
1628 48.0
1629 48.0
1630 48.0
1631 48.0
1632 48.0
1633 48.0
1634 48.0
1635 48.0
1636 48.0
1637 48.0
1638 48.0
1639 48.0
1640 48.0
1641 48.0
1642 48.0
1643 48.0
1644 48.0
1645 48.0
1646 48.0
1647 48.0
1648 48.0
1649 48.0
1650 48.0
1651 48.0
1652 48.0
1653 48.0
1654 48.0
1655 48.0
1656 48.0
1657 48.0
1658 48.0
1659 48.0
1660 48.0
1661 48.0
1662 48.0
1663 48.0
1664 48.0
1665 48.0
1666 48.0
1667 48.0
1668 48.0
1669 48.0
1670 48.0
1671 48.0
1672 48.0
1673 48.0
1674 48.0
1675 48.0
1676 48.0
1677 48.0
1678 48.0
1679 48.0
1680 48.0
1681 48.0
1682 48.0
1683 48.0
1684 48.0
1685 48.0
1686 48.0
1687 48.0
1688 48.0
1689 48.0
1690 48.0
1691 48.0
1692 48.0
1693 48.0
1694 48.0
1695 48.0
1696 48.0
1697 48.0
1698 48.0
1699 48.0
1700 48.0
1701 48.0
1702 48.0
1703 48.0
1704 48.0
1705 48.0
1706 48.0
1707 48.0
1708 48.0
1709 48.0
1710 48.0
1711 48.0
1712 48.0
1713 48.0
1714 48.0
1715 48.0
1716 48.0
1717 48.0
1718 48.0
1719 48.0
1720 48.0
1721 48.0
1722 48.0
1723 48.0
1724 48.0
1725 48.0
1726 48.0
1727 48.0
1728 48.0
1729 48.0
1730 48.0
1731 48.0
1732 48.0
1733 48.0
1734 48.0
1735 48.0
1736 48.0
1737 48.0
1738 48.0
1739 48.0
1740 48.0
1741 48.0
1742 48.0
1743 48.0
1744 48.0
1745 48.0
1746 48.0
1747 48.0
1748 48.0
1749 48.0
1750 48.0
1751 48.0
1752 48.0
1753 48.0
1754 48.0
1755 48.0
1756 48.0
1757 48.0
1758 48.0
1759 48.0
1760 48.0
1761 48.0
1762 48.0
1763 48.0
1764 48.0
1765 48.0
1766 48.0
1767 48.0
1768 48.0
1769 48.0
1770 48.0
1771 48.0
1772 48.0
1773 48.0
1774 48.0
1775 48.0
1776 48.0
1777 48.0
1778 48.0
1779 48.0
1780 48.0
1781 48.0
1782 48.0
1783 48.0
1784 48.0
1785 48.0
1786 48.0
1787 48.0
1788 48.0
1789 48.0
1790 48.0
1791 48.0
1792 48.0
1793 48.0
1794 48.0
1795 48.0
1796 48.0
1797 48.0
1798 48.0
1799 48.0
1800 48.0
1801 48.0
1802 48.0
1803 48.0
1804 48.0
1805 48.0
1806 48.0
1807 48.0
1808 48.0
1809 48.0
1810 48.0
1811 48.0
1812 48.0
1813 48.0
1814 48.0
1815 48.0
1816 48.0
1817 48.0
1818 48.0
1819 48.0
1820 48.0
1821 48.0
1822 48.0
1823 48.0
1824 48.0
1825 48.0
1826 48.0
1827 48.0
1828 48.0
1829 48.0
1830 48.0
1831 48.0
1832 48.0
1833 48.0
1834 48.0
1835 48.0
1836 48.0
1837 48.0
1838 48.0
1839 48.0
1840 48.0
1841 48.0
1842 48.0
1843 48.0
1844 48.0
1845 48.0
1846 48.0
1847 48.0
1848 48.0
1849 48.0
1850 48.0
1851 48.0
1852 48.0
1853 48.0
1854 48.0
1855 48.0
1856 48.0
1857 48.0
1858 48.0
1859 48.0
1860 48.0
1861 48.0
1862 48.0
1863 48.0
1864 48.0
1865 48.0
1866 48.0
1867 48.0
1868 48.0
1869 48.0
1870 48.0
1871 48.0
1872 48.0
1873 48.0
1874 48.0
1875 48.0
1876 48.0
1877 48.0
1878 48.0
1879 48.0
1880 48.0
1881 48.0
1882 48.0
1883 48.0
1884 48.0
1885 48.0
1886 48.0
1887 48.0
1888 48.0
1889 48.0
1890 48.0
1891 48.0
1892 48.0
1893 48.0
1894 48.0
1895 48.0
1896 48.0
1897 48.0
1898 48.0
1899 48.0
1900 48.0
1901 48.0
1902 48.0
1903 48.0
1904 48.0
1905 48.0
1906 48.0
1907 48.0
1908 48.0
1909 48.0
1910 48.0
1911 48.0
1912 48.0
1913 48.0
1914 48.0
1915 48.0
1916 48.0
1917 48.0
1918 48.0
1919 48.0
1920 48.0
1921 48.0
1922 48.0
1923 48.0
1924 48.0
1925 48.0
1926 48.0
1927 48.0
1928 48.0
1929 48.0
1930 48.0
1931 48.0
1932 48.0
1933 48.0
1934 48.0
1935 48.0
1936 48.0
1937 48.0
1938 48.0
1939 48.0
1940 48.0
1941 48.0
1942 48.0
1943 48.0
1944 48.0
1945 48.0
1946 48.0
1947 48.0
1948 48.0
1949 48.0
1950 48.0
1951 48.0
1952 48.0
1953 48.0
1954 48.0
1955 48.0
1956 48.0
1957 48.0
1958 48.0
1959 48.0
1960 48.0
1961 48.0
1962 48.0
1963 48.0
1964 48.0
1965 48.0
1966 48.0
1967 48.0
1968 48.0
1969 48.0
1970 48.0
1971 48.0
1972 48.0
1973 48.0
1974 48.0
1975 48.0
1976 48.0
1977 48.0
1978 48.0
1979 48.0
1980 48.0
1981 48.0
1982 48.0
1983 48.0
1984 48.0
1985 48.0
1986 48.0
1987 48.0
1988 48.0
1989 48.0
1990 48.0
1991 48.0
1992 48.0
1993 48.0
1994 48.0
1995 48.0
1996 48.0
1997 48.0
1998 48.0
1999 48.0
