386 37.24
387 37.33
388 37.33
389 37.33
390 37.41
391 37.41
392 37.41
393 37.41
394 37.56
395 37.56
396 37.56
397 37.56
398 37.56
399 37.56
400 37.69
401 37.83
402 37.83
403 37.83
404 37.83
405 37.95
406 37.95
407 37.95
408 37.95
409 37.95
410 37.95
411 37.95
412 37.95
413 37.95
414 37.95
415 37.95
416 37.95
417 37.95
418 37.95
419 37.95
420 37.95
421 37.95
422 37.95
423 37.95
424 38.03
425 38.03
426 38.03
427 38.03
428 38.12
429 38.12
430 38.12
431 38.12
432 38.12
433 38.12
434 38.12
435 38.25
436 38.37
437 38.37
438 38.37
439 38.52
440 38.52
441 38.52
442 38.52
443 38.52
444 38.65
445 38.65
446 38.65
447 38.65
448 38.65
449 38.65
450 38.65
451 38.65
452 38.65
453 38.65
454 38.65
455 38.65
456 38.65
457 38.65
458 38.69
459 38.69
460 38.69
461 38.69
462 38.69
463 38.69
464 38.69
465 38.69
466 38.76
467 38.76
468 38.76
469 38.76
470 38.83
471 38.83
472 38.83
473 38.83
474 38.83
475 38.92
476 39.06
477 39.06
478 39.06
479 39.06
480 39.06
481 39.06
482 39.06
483 39.06
484 39.16
485 39.16
486 39.31
487 39.31
488 39.31
489 39.31
490 39.31
491 39.31
492 39.31
493 39.31
494 39.31
495 39.31
496 39.31
497 39.31
498 39.31
499 39.31
500 39.31
501 39.47
502 39.47
503 39.53
504 39.53
505 39.53
506 39.53
507 39.64
508 39.64
509 39.64
510 39.72
511 39.72
512 39.72
513 39.87
514 39.87
515 39.87
516 39.87
517 39.87
518 39.87
519 40.0
520 40.13
521 40.24
522 40.24
523 40.38
524 40.38
525 40.38
526 40.38
527 40.38
528 40.38
529 40.44
530 40.44
531 40.44
532 40.44
533 40.44
534 40.44
535 40.44
536 40.44
537 40.44
538 40.44
539 40.44
540 40.44
541 40.44
542 40.44
543 40.44
544 40.44
545 40.44
546 40.44
547 40.44
548 40.44
549 40.44
550 40.44
551 40.44
552 40.54
553 40.54
554 40.54
555 40.54
556 40.54
557 40.54
558 40.54
559 40.59
560 40.69
561 40.69
562 40.69
563 40.69
564 40.69
565 40.79
566 40.79
567 40.79
568 40.79
569 40.79
570 40.79
571 40.79
572 40.79
573 40.79
574 40.79
575 40.9
576 40.9
577 40.9
578 40.9
579 41.03
580 41.03
581 41.03
582 41.03
583 41.03
584 41.03
585 41.03
586 41.03
587 41.03
588 41.03
589 41.03
590 41.14
591 41.14
592 41.14
593 41.14
594 41.14
595 41.14
596 41.14
597 41.14
598 41.14
599 41.23
600 41.23
601 41.23
602 41.36
603 41.47
604 41.47
605 41.55
606 41.55
607 41.55
608 41.55
609 41.66
610 41.75
611 41.75
612 41.75
613 41.75
614 41.75
615 41.75
616 41.75
617 41.75
618 41.75
619 41.75
620 41.75
621 41.75
622 41.75
623 41.75
624 41.84
625 41.84
626 41.84
627 41.84
628 41.84
629 41.94
630 41.94
631 41.94
632 42.03
633 42.03
634 42.1
635 42.18
636 42.27
637 42.27
638 42.38
639 42.38
640 42.38
641 42.38
642 42.38
643 42.47
644 42.47
645 42.47
646 42.47
647 42.47
648 42.47
649 42.47
650 42.47
651 42.47
652 42.47
653 42.47
654 42.47
655 42.47
656 42.47
657 42.57
658 42.57
659 42.57
660 42.57
661 42.57
662 42.6
663 42.6
664 42.6
665 42.6
666 42.6
667 42.6
668 42.6
669 42.6
670 42.6
671 42.6
672 42.6
673 42.69
674 42.69
675 42.69
676 42.69
677 42.69
678 42.76
679 42.76
680 42.76
681 42.76
682 42.83
683 42.83
684 42.83
685 42.83
686 42.83
687 42.83
688 42.83
689 42.83
690 42.83
691 42.91
692 42.91
693 42.91
694 42.91
695 42.91
696 43.0
697 43.0
698 43.0
699 43.0
700 43.0
701 43.0
702 43.0
703 43.0
704 43.0
705 43.09
706 43.09
707 43.14
708 43.14
709 43.14
710 43.14
711 43.14
712 43.14
713 43.14
714 43.18
715 43.18
716 43.18
717 43.18
718 43.18
719 43.18
720 43.27
721 43.27
722 43.27
723 43.35
724 43.35
725 43.35
726 43.35
727 43.35
728 43.43
729 43.43
730 43.43
731 43.43
732 43.43
733 43.43
734 43.43
735 43.43
736 43.43
737 43.43
738 43.43
739 43.43
740 43.43
741 43.5
742 43.5
743 43.5
744 43.5
745 43.55
746 43.55
747 43.55
748 43.55
749 43.66
750 43.66
751 43.73
752 43.73
753 43.73
754 43.8
755 43.8
756 43.8
757 43.8
758 43.8
759 43.8
760 43.8
761 43.87
762 43.87
763 43.87
764 43.87
765 43.87
766 43.87
767 43.87
768 43.95
769 43.95
770 43.95
771 43.95
772 44.05
773 44.05
774 44.05
775 44.05
776 44.05
777 44.05
778 44.05
779 44.05
780 44.05
781 44.05
782 44.13
783 44.13
784 44.13
785 44.13
786 44.13
787 44.13
788 44.13
789 44.13
790 44.18
791 44.18
792 44.18
793 44.18
794 44.18
795 44.27
796 44.27
797 44.27
798 44.27
799 44.27
800 44.27
801 44.27
802 44.27
803 44.36
804 44.41
805 44.41
806 44.41
807 44.41
808 44.41
809 44.41
810 44.41
811 44.41
812 44.41
813 44.41
814 44.41
815 44.41
816 44.41
817 44.41
818 44.41
819 44.41
820 44.41
821 44.41
822 44.41
823 44.48
824 44.48
825 44.48
826 44.48
827 44.48
828 44.48
829 44.48
830 44.52
831 44.52
832 44.59
833 44.59
834 44.65
835 44.65
836 44.65
837 44.7
838 44.7
839 44.7
840 44.7
841 44.7
842 44.7
843 44.7
844 44.7
845 44.7
846 44.7
847 44.7
848 44.7
849 44.76
850 44.76
851 44.76
852 44.76
853 44.76
854 44.76
855 44.76
856 44.76
857 44.76
858 44.76
859 44.76
860 44.83
861 44.83
862 44.91
863 44.98
864 44.98
865 44.98
866 44.98
867 44.98
868 44.98
869 44.98
870 44.98
871 44.98
872 44.98
873 44.98
874 45.07
875 45.07
876 45.07
877 45.07
878 45.07
879 45.07
880 45.07
881 45.07
882 45.07
883 45.07
884 45.07
885 45.07
886 45.07
887 45.07
888 45.07
889 45.07
890 45.13
891 45.13
892 45.2
893 45.28
894 45.28
895 45.28
896 45.28
897 45.34
898 45.41
899 45.41
900 45.41
901 45.41
902 45.41
903 45.41
904 45.41
905 45.41
906 45.49
907 45.49
908 45.49
909 45.49
910 45.49
911 45.49
912 45.49
913 45.49
914 45.57
915 45.57
916 45.57
917 45.57
918 45.62
919 45.66
920 45.66
921 45.66
922 45.66
923 45.66
924 45.74
925 45.74
926 45.8
927 45.8
928 45.8
929 45.84
930 45.84
931 45.87
932 45.87
933 45.87
934 45.87
935 45.93
936 45.93
937 46.0
938 46.0
939 46.0
940 46.0
941 46.0
942 46.0
943 46.0
944 46.0
945 46.0
946 46.0
947 46.0
948 46.07
949 46.07
950 46.15
951 46.15
952 46.15
953 46.15
954 46.15
955 46.15
956 46.21
957 46.21
958 46.29
959 46.35
960 46.4
961 46.4
962 46.4
963 46.4
964 46.46
965 46.46
966 46.46
967 46.46
968 46.51
969 46.51
970 46.51
971 46.51
972 46.51
973 46.51
974 46.51
975 46.51
976 46.51
977 46.51
978 46.56
979 46.56
980 46.61
981 46.67
982 46.73
983 46.73
984 46.73
985 46.73
986 46.73
987 46.79
988 46.84
989 46.84
990 46.9
991 46.95
992 47.0
993 47.0
994 47.0
995 47.0
996 47.0
997 47.0
998 47.0
999 47.0
1000 47.0
1001 47.0
1002 47.0
1003 47.04
1004 47.04
1005 47.04
1006 47.08
1007 47.08
1008 47.11
1009 47.11
1010 47.11
1011 47.11
1012 47.15
1013 47.15
1014 47.15
1015 47.19
1016 47.19
1017 47.19
1018 47.19
1019 47.19
1020 47.19
1021 47.19
1022 47.23
1023 47.23
1024 47.23
1025 47.23
1026 47.23
1027 47.27
1028 47.3
1029 47.3
1030 47.3
1031 47.3
1032 47.3
1033 47.3
1034 47.3
1035 47.3
1036 47.3
1037 47.3
1038 47.34
1039 47.34
1040 47.34
1041 47.34
1042 47.34
1043 47.34
1044 47.34
1045 47.34
1046 47.34
1047 47.38
1048 47.38
1049 47.38
1050 47.38
1051 47.42
1052 47.42
1053 47.42
1054 47.42
1055 47.42
1056 47.42
1057 47.42
1058 47.42
1059 47.42
1060 47.42
1061 47.42
1062 47.42
1063 47.42
1064 47.42
1065 47.42
1066 47.42
1067 47.42
1068 47.42
1069 47.42
1070 47.42
1071 47.42
1072 47.42
1073 47.42
1074 47.42
1075 47.46
1076 47.46
1077 47.46
1078 47.5
1079 47.5
1080 47.5
1081 47.5
1082 47.5
1083 47.5
1084 47.5
1085 47.5
1086 47.54
1087 47.54
1088 47.54
1089 47.54
1090 47.54
1091 47.54
1092 47.54
1093 47.54
1094 47.54
1095 47.54
1096 47.54
1097 47.54
1098 47.54
1099 47.54
1100 47.54
1101 47.58
1102 47.58
1103 47.6
1104 47.6
1105 47.6
1106 47.6
1107 47.6
1108 47.6
1109 47.6
1110 47.62
1111 47.62
1112 47.64
1113 47.64
1114 47.64
1115 47.64
1116 47.64
1117 47.64
1118 47.66
1119 47.66
1120 47.68
1121 47.68
1122 47.68
1123 47.7
1124 47.7
1125 47.72
1126 47.72
1127 47.74
1128 47.74
1129 47.74
1130 47.74
1131 47.74
1132 47.74
1133 47.74
1134 47.74
1135 47.74
1136 47.76
1137 47.76
1138 47.76
1139 47.76
1140 47.76
1141 47.78
1142 47.78
1143 47.8
1144 47.8
1145 47.82
1146 47.84
1147 47.84
1148 47.86
1149 47.86
1150 47.86
1151 47.86
1152 47.86
1153 47.86
1154 47.86
1155 47.86
1156 47.86
1157 47.86
1158 47.86
1159 47.88
1160 47.88
1161 47.88
1162 47.88
1163 47.9
1164 47.9
1165 47.9
1166 47.9
1167 47.9
1168 47.9
1169 47.9
1170 47.9
1171 47.9
1172 47.9
1173 47.9
1174 47.9
1175 47.9
1176 47.9
1177 47.92
1178 47.92
1179 47.92
1180 47.92
1181 47.92
1182 47.92
1183 47.92
1184 47.94
1185 47.96
1186 47.98
1187 47.98
1188 48.0
1189 48.0
1190 48.0
1191 48.0
1192 48.0
1193 48.0
1194 48.0
1195 48.0
1196 48.0
1197 48.0
1198 48.0
1199 48.0
1200 48.0
1201 48.0
1202 48.0
1203 48.0
1204 48.0
1205 48.0
1206 48.0
1207 48.0
1208 48.0
1209 48.0
1210 48.0
1211 48.0
1212 48.0
1213 48.0
1214 48.0
1215 48.0
1216 48.0
1217 48.0
1218 48.0
1219 48.0
1220 48.0
1221 48.0
1222 48.0
1223 48.0
1224 48.0
1225 48.0
1226 48.0
1227 48.0
1228 48.0
1229 48.0
1230 48.0
1231 48.0
1232 48.0
1233 48.0
1234 48.0
1235 48.0
1236 48.0
1237 48.0
1238 48.0
1239 48.0
1240 48.0
1241 48.0
1242 48.0
1243 48.0
1244 48.0
1245 48.0
1246 48.0
1247 48.0
1248 48.0
1249 48.0
1250 48.0
1251 48.0
1252 48.0
1253 48.0
1254 48.0
1255 48.0
1256 48.0
1257 48.0
1258 48.0
1259 48.0
1260 48.0
1261 48.0
1262 48.0
1263 48.0
1264 48.0
1265 48.0
1266 48.0
1267 48.0
1268 48.0
1269 48.0
1270 48.0
1271 48.0
1272 48.0
1273 48.0
1274 48.0
1275 48.0
1276 48.0
1277 48.0
1278 48.0
1279 48.0
1280 48.0
1281 48.0
1282 48.0
1283 48.0
1284 48.0
1285 48.0
1286 48.0
1287 48.0
1288 48.0
1289 48.0
1290 48.0
1291 48.0
1292 48.0
1293 48.0
1294 48.0
1295 48.0
1296 48.0
1297 48.0
1298 48.0
1299 48.0
1300 48.0
1301 48.0
1302 48.0
1303 48.0
1304 48.0
1305 48.0
1306 48.0
1307 48.0
1308 48.0
1309 48.0
1310 48.0
1311 48.0
1312 48.0
1313 48.0
1314 48.0
1315 48.0
1316 48.0
1317 48.0
1318 48.0
1319 48.0
1320 48.0
1321 48.0
1322 48.0
1323 48.0
1324 48.0
1325 48.0
1326 48.0
1327 48.0
1328 48.0
1329 48.0
1330 48.0
1331 48.0
1332 48.0
1333 48.0
1334 48.0
1335 48.0
1336 48.0
1337 48.0
1338 48.0
1339 48.0
1340 48.0
1341 48.0
1342 48.0
1343 48.0
1344 48.0
1345 48.0
1346 48.0
1347 48.0
1348 48.0
1349 48.0
1350 48.0
1351 48.0
1352 48.0
1353 48.0
1354 48.0
1355 48.0
1356 48.0
1357 48.0
1358 48.0
1359 48.0
1360 48.0
1361 48.0
1362 48.0
1363 48.0
1364 48.0
1365 48.0
1366 48.0
1367 48.0
1368 48.0
1369 48.0
1370 48.0
1371 48.0
1372 48.0
1373 48.0
1374 48.0
1375 48.0
1376 48.0
1377 48.0
1378 48.0
1379 48.0
1380 48.0
1381 48.0
1382 48.0
1383 48.0
1384 48.0
1385 48.0
1386 48.0
1387 48.0
1388 48.0
1389 48.0
1390 48.0
1391 48.0
1392 48.0
1393 48.0
1394 48.0
1395 48.0
1396 48.0
1397 48.0
1398 48.0
1399 48.0
1400 48.0
1401 48.0
1402 48.0
1403 48.0
1404 48.0
1405 48.0
1406 48.0
1407 48.0
1408 48.0
1409 48.0
1410 48.0
1411 48.0
1412 48.0
1413 48.0
1414 48.0
1415 48.0
1416 48.0
1417 48.0
1418 48.0
1419 48.0
1420 48.0
1421 48.0
1422 48.0
1423 48.0
1424 48.0
1425 48.0
1426 48.0
1427 48.0
1428 48.0
1429 48.0
1430 48.0
1431 48.0
1432 48.0
1433 48.0
1434 48.0
1435 48.0
1436 48.0
1437 48.0
1438 48.0
1439 48.0
1440 48.0
1441 48.0
1442 48.0
1443 48.0
1444 48.0
1445 48.0
1446 48.0
1447 48.0
1448 48.0
1449 48.0
1450 48.0
1451 48.0
1452 48.0
1453 48.0
1454 48.0
1455 48.0
1456 48.0
1457 48.0
1458 48.0
1459 48.0
1460 48.0
1461 48.0
1462 48.0
1463 48.0
1464 48.0
1465 48.0
1466 48.0
1467 48.0
1468 48.0
1469 48.0
1470 48.0
1471 48.0
1472 48.0
1473 48.0
1474 48.0
1475 48.0
1476 48.0
1477 48.0
1478 48.0
1479 48.0
1480 48.0
1481 48.0
1482 48.0
1483 48.0
1484 48.0
1485 48.0
1486 48.0
1487 48.0
1488 48.0
1489 48.0
1490 48.0
1491 48.0
1492 48.0
1493 48.0
1494 48.0
1495 48.0
1496 48.0
1497 48.0
1498 48.0
1499 48.0
1500 48.0
1501 48.0
1502 48.0
1503 48.0
1504 48.0
1505 48.0
1506 48.0
1507 48.0
1508 48.0
1509 48.0
1510 48.0
1511 48.0
1512 48.0
1513 48.0
1514 48.0
1515 48.0
1516 48.0
1517 48.0
1518 48.0
1519 48.0
1520 48.0
1521 48.0
1522 48.0
1523 48.0
1524 48.0
1525 48.0
1526 48.0
1527 48.0
1528 48.0
1529 48.0
1530 48.0
1531 48.0
1532 48.0
1533 48.0
1534 48.0
1535 48.0
1536 48.0
1537 48.0
1538 48.0
1539 48.0
1540 48.0
1541 48.0
1542 48.0
1543 48.0
1544 48.0
1545 48.0
1546 48.0
1547 48.0
1548 48.0
1549 48.0
1550 48.0
1551 48.0
1552 48.0
1553 48.0
1554 48.0
1555 48.0
1556 48.0
1557 48.0
1558 48.0
1559 48.0
1560 48.0
1561 48.0
1562 48.0
1563 48.0
1564 48.0
1565 48.0
1566 48.0
1567 48.0
1568 48.0
1569 48.0
1570 48.0
1571 48.0
1572 48.0
1573 48.0
1574 48.0
1575 48.0
1576 48.0
1577 48.0
1578 48.0
1579 48.0
1580 48.0
1581 48.0
1582 48.0
1583 48.0
1584 48.0
1585 48.0
1586 48.0
1587 48.0
1588 48.0
1589 48.0
1590 48.0
1591 48.0
1592 48.0
1593 48.0
1594 48.0
1595 48.0
1596 48.0
1597 48.0
1598 48.0
1599 48.0
1600 48.0
1601 48.0
1602 48.0
1603 48.0
1604 48.0
1605 48.0
1606 48.0
1607 48.0
1608 48.0
1609 48.0
1610 48.0
1611 48.0
1612 48.0
1613 48.0
1614 48.0
1615 48.0
1616 48.0
1617 48.0
1618 48.0
1619 48.0
1620 48.0
1621 48.0
1622 48.0
1623 48.0
1624 48.0
1625 48.0
1626 48.0
1627 48.0
1628 48.0
1629 48.0
1630 48.0
1631 48.0
1632 48.0
1633 48.0
1634 48.0
1635 48.0
1636 48.0
1637 48.0
1638 48.0
1639 48.0
1640 48.0
1641 48.0
1642 48.0
1643 48.0
1644 48.0
1645 48.0
1646 48.0
1647 48.0
1648 48.0
1649 48.0
1650 48.0
1651 48.0
1652 48.0
1653 48.0
1654 48.0
1655 48.0
1656 48.0
1657 48.0
1658 48.0
1659 48.0
1660 48.0
1661 48.0
1662 48.0
1663 48.0
1664 48.0
1665 48.0
1666 48.0
1667 48.0
1668 48.0
1669 48.0
1670 48.0
1671 48.0
1672 48.0
1673 48.0
1674 48.0
1675 48.0
1676 48.0
1677 48.0
1678 48.0
1679 48.0
1680 48.0
1681 48.0
1682 48.0
1683 48.0
1684 48.0
1685 48.0
1686 48.0
1687 48.0
1688 48.0
1689 48.0
1690 48.0
1691 48.0
1692 48.0
1693 48.0
1694 48.0
1695 48.0
1696 48.0
1697 48.0
1698 48.0
1699 48.0
1700 48.0
1701 48.0
1702 48.0
1703 48.0
1704 48.0
1705 48.0
1706 48.0
1707 48.0
1708 48.0
1709 48.0
1710 48.0
1711 48.0
1712 48.0
1713 48.0
1714 48.0
1715 48.0
1716 48.0
1717 48.0
1718 48.0
1719 48.0
1720 48.0
1721 48.0
1722 48.0
1723 48.0
1724 48.0
1725 48.0
1726 48.0
1727 48.0
1728 48.0
1729 48.0
1730 48.0
1731 48.0
1732 48.0
1733 48.0
1734 48.0
1735 48.0
1736 48.0
1737 48.0
1738 48.0
1739 48.0
1740 48.0
1741 48.0
1742 48.0
1743 48.0
1744 48.0
1745 48.0
1746 48.0
1747 48.0
1748 48.0
1749 48.0
1750 48.0
1751 48.0
1752 48.0
1753 48.0
1754 48.0
1755 48.0
1756 48.0
1757 48.0
1758 48.0
1759 48.0
1760 48.0
1761 48.0
1762 48.0
1763 48.0
1764 48.0
1765 48.0
1766 48.0
1767 48.0
1768 48.0
1769 48.0
1770 48.0
1771 48.0
1772 48.0
1773 48.0
1774 48.0
1775 48.0
1776 48.0
1777 48.0
1778 48.0
1779 48.0
1780 48.0
1781 48.0
1782 48.0
1783 48.0
1784 48.0
1785 48.0
1786 48.0
1787 48.0
1788 48.0
1789 48.0
1790 48.0
1791 48.0
1792 48.0
1793 48.0
1794 48.0
1795 48.0
1796 48.0
1797 48.0
1798 48.0
1799 48.0
1800 48.0
1801 48.0
1802 48.0
1803 48.0
1804 48.0
1805 48.0
1806 48.0
1807 48.0
1808 48.0
1809 48.0
1810 48.0
1811 48.0
1812 48.0
1813 48.0
1814 48.0
1815 48.0
1816 48.0
1817 48.0
1818 48.0
1819 48.0
1820 48.0
1821 48.0
1822 48.0
1823 48.0
1824 48.0
1825 48.0
1826 48.0
1827 48.0
1828 48.0
1829 48.0
1830 48.0
1831 48.0
1832 48.0
1833 48.0
1834 48.0
1835 48.0
1836 48.0
1837 48.0
1838 48.0
1839 48.0
1840 48.0
1841 48.0
1842 48.0
1843 48.0
1844 48.0
1845 48.0
1846 48.0
1847 48.0
1848 48.0
1849 48.0
1850 48.0
1851 48.0
1852 48.0
1853 48.0
1854 48.0
1855 48.0
1856 48.0
1857 48.0
1858 48.0
1859 48.0
1860 48.0
1861 48.0
1862 48.0
1863 48.0
1864 48.0
1865 48.0
1866 48.0
1867 48.0
1868 48.0
1869 48.0
1870 48.0
1871 48.0
1872 48.0
1873 48.0
1874 48.0
1875 48.0
1876 48.0
1877 48.0
1878 48.0
1879 48.0
1880 48.0
1881 48.0
1882 48.0
1883 48.0
1884 48.0
1885 48.0
1886 48.0
1887 48.0
1888 48.0
1889 48.0
1890 48.0
1891 48.0
1892 48.0
1893 48.0
1894 48.0
1895 48.0
1896 48.0
1897 48.0
1898 48.0
1899 48.0
1900 48.0
1901 48.0
1902 48.0
1903 48.0
1904 48.0
1905 48.0
1906 48.0
1907 48.0
1908 48.0
1909 48.0
1910 48.0
1911 48.0
1912 48.0
1913 48.0
1914 48.0
1915 48.0
1916 48.0
1917 48.0
1918 48.0
1919 48.0
1920 48.0
1921 48.0
1922 48.0
1923 48.0
1924 48.0
1925 48.0
1926 48.0
1927 48.0
1928 48.0
1929 48.0
1930 48.0
1931 48.0
1932 48.0
1933 48.0
1934 48.0
1935 48.0
1936 48.0
1937 48.0
1938 48.0
1939 48.0
1940 48.0
1941 48.0
1942 48.0
1943 48.0
1944 48.0
1945 48.0
1946 48.0
1947 48.0
1948 48.0
1949 48.0
1950 48.0
1951 48.0
1952 48.0
1953 48.0
1954 48.0
1955 48.0
1956 48.0
1957 48.0
1958 48.0
1959 48.0
1960 48.0
1961 48.0
1962 48.0
1963 48.0
1964 48.0
1965 48.0
1966 48.0
1967 48.0
1968 48.0
1969 48.0
1970 48.0
1971 48.0
1972 48.0
1973 48.0
1974 48.0
1975 48.0
1976 48.0
1977 48.0
1978 48.0
1979 48.0
1980 48.0
1981 48.0
1982 48.0
1983 48.0
1984 48.0
1985 48.0
1986 48.0
1987 48.0
1988 48.0
1989 48.0
1990 48.0
1991 48.0
1992 48.0
1993 48.0
1994 48.0
1995 48.0
1996 48.0
1997 48.0
1998 48.0
1999 48.0
