213 29.47
214 29.47
215 29.47
216 29.47
217 29.47
218 29.47
219 29.51
220 29.51
221 29.65
222 29.65
223 29.74
224 29.76
225 29.76
226 29.76
227 29.76
228 29.76
229 29.76
230 29.76
231 29.8
232 29.83
233 29.86
234 29.86
235 29.86
236 29.86
237 29.94
238 29.94
239 29.94
240 29.94
241 29.94
242 29.94
243 29.94
244 29.97
245 30.0
246 30.0
247 30.14
248 30.14
249 30.14
250 30.14
251 30.14
252 30.17
253 30.17
254 30.17
255 30.17
256 30.17
257 30.17
258 30.17
259 30.17
260 30.17
261 30.17
262 30.25
263 30.25
264 30.25
265 30.25
266 30.25
267 30.25
268 30.25
269 30.29
270 30.35
271 30.35
272 30.35
273 30.35
274 30.4
275 30.4
276 30.4
277 30.4
278 30.4
279 30.4
280 30.4
281 30.42
282 30.42
283 30.5
284 30.5
285 30.5
286 30.5
287 30.5
288 30.5
289 30.5
290 30.5
291 30.5
292 30.5
293 30.63
294 30.63
295 30.75
296 30.75
297 30.75
298 30.75
299 30.75
300 30.75
301 30.78
302 30.78
303 30.8
304 30.8
305 30.8
306 30.8
307 30.84
308 30.84
309 30.92
310 30.92
311 31.0
312 31.08
313 31.08
314 31.08
315 31.19
316 31.19
317 31.19
318 31.22
319 31.35
320 31.35
321 31.39
322 31.39
323 31.39
324 31.39
325 31.39
326 31.39
327 31.39
328 31.43
329 31.45
330 31.45
331 31.59
332 31.67
333 31.67
334 31.67
335 31.69
336 31.69
337 31.69
338 31.69
339 31.69
340 31.69
341 31.69
342 31.73
343 31.78
344 31.78
345 31.83
346 31.83
347 31.83
348 31.88
349 31.88
350 31.89
351 31.89
352 31.98
353 31.98
354 31.98
355 31.98
356 31.98
357 31.98
358 31.98
359 31.98
360 31.98
361 31.98
362 32.01
363 32.01
364 32.01
365 32.01
366 32.01
367 32.01
368 32.01
369 32.01
370 32.01
371 32.01
372 32.04
373 32.04
374 32.22
375 32.22
376 32.22
377 32.26
378 32.46
379 32.46
380 32.46
381 32.49
382 32.49
383 32.49
384 32.49
385 32.49
386 32.53
387 32.53
388 32.53
389 32.53
390 32.53
391 32.53
392 32.53
393 32.55
394 32.55
395 32.55
396 32.55
397 32.55
398 32.55
399 32.55
400 32.55
401 32.55
402 32.65
403 32.69
404 32.69
405 32.69
406 32.69
407 32.78
408 32.78
409 32.88
410 32.88
411 32.88
412 32.88
413 32.88
414 32.88
415 32.88
416 32.88
417 32.88
418 32.88
419 32.88
420 32.88
421 32.88
422 32.88
423 32.88
424 32.88
425 32.88
426 32.88
427 32.94
428 33.1
429 33.1
430 33.1
431 33.1
432 33.1
433 33.1
434 33.1
435 33.1
436 33.1
437 33.1
438 33.1
439 33.19
440 33.19
441 33.19
442 33.19
443 33.19
444 33.19
445 33.19
446 33.19
447 33.19
448 33.22
449 33.22
450 33.27
451 33.27
452 33.27
453 33.31
454 33.31
455 33.31
456 33.31
457 33.31
458 33.31
459 33.31
460 33.31
461 33.31
462 33.31
463 33.31
464 33.35
465 33.35
466 33.35
467 33.35
468 33.35
469 33.35
470 33.35
471 33.35
472 33.42
473 33.48
474 33.48
475 33.48
476 33.54
477 33.54
478 33.54
479 33.54
480 33.54
481 33.54
482 33.63
483 33.71
484 33.77
485 33.77
486 33.77
487 33.77
488 33.83
489 33.83
490 33.83
491 33.83
492 33.94
493 33.98
494 33.98
495 33.98
496 34.07
497 34.11
498 34.17
499 34.17
500 34.17
501 34.31
502 34.37
503 34.37
504 34.37
505 34.37
506 34.37
507 34.49
508 34.49
509 34.49
510 34.49
511 34.49
512 34.58
513 34.58
514 34.58
515 34.58
516 34.58
517 34.58
518 34.58
519 34.58
520 34.61
521 34.61
522 34.61
523 34.61
524 34.61
525 34.65
526 34.65
527 34.65
528 34.65
529 34.65
530 34.65
531 34.65
532 34.65
533 34.65
534 34.65
535 34.65
536 34.65
537 34.65
538 34.65
539 34.65
540 34.65
541 34.65
542 34.69
543 34.69
544 34.73
545 34.73
546 34.73
547 34.73
548 34.73
549 34.73
550 34.73
551 34.73
552 34.73
553 34.74
554 34.74
555 34.82
556 34.88
557 34.94
558 34.94
559 34.94
560 34.94
561 34.94
562 34.94
563 34.94
564 34.94
565 34.94
566 34.94
567 35.06
568 35.17
569 35.17
570 35.17
571 35.17
572 35.17
573 35.17
574 35.17
575 35.17
576 35.17
577 35.22
578 35.22
579 35.3
580 35.39
581 35.45
582 35.45
583 35.45
584 35.45
585 35.45
586 35.45
587 35.45
588 35.5
589 35.5
590 35.5
591 35.5
592 35.5
593 35.52
594 35.52
595 35.52
596 35.52
597 35.53
598 35.53
599 35.53
600 35.53
601 35.53
602 35.53
603 35.6
604 35.62
605 35.62
606 35.62
607 35.62
608 35.65
609 35.65
610 35.65
611 35.65
612 35.65
613 35.65
614 35.69
615 35.74
616 35.74
617 35.74
618 35.74
619 35.74
620 35.74
621 35.74
622 35.74
623 35.74
624 35.74
625 35.74
626 35.74
627 35.79
628 35.79
629 35.79
630 35.79
631 35.79
632 35.79
633 35.79
634 35.79
635 35.79
636 35.79
637 35.79
638 35.79
639 35.79
640 35.79
641 35.79
642 35.79
643 35.79
644 35.79
645 35.79
646 35.79
647 35.82
648 35.82
649 35.82
650 35.82
651 35.82
652 35.82
653 35.82
654 35.82
655 35.82
656 35.82
657 35.82
658 35.82
659 35.86
660 35.86
661 35.86
662 35.86
663 35.86
664 35.86
665 35.86
666 35.86
667 35.86
668 35.86
669 35.86
670 35.86
671 35.86
672 35.86
673 35.86
674 35.86
675 35.86
676 35.86
677 35.86
678 35.86
679 35.86
680 35.86
681 35.86
682 35.86
683 35.88
684 35.91
685 35.91
686 35.91
687 35.93
688 35.99
689 35.99
690 35.99
691 35.99
692 35.99
693 35.99
694 35.99
695 36.04
696 36.04
697 36.04
698 36.04
699 36.04
700 36.04
701 36.04
702 36.04
703 36.08
704 36.08
705 36.08
706 36.12
707 36.12
708 36.12
709 36.17
710 36.17
711 36.23
712 36.23
713 36.23
714 36.23
715 36.23
716 36.23
717 36.23
718 36.23
719 36.23
720 36.23
721 36.23
722 36.23
723 36.23
724 36.23
725 36.28
726 36.28
727 36.28
728 36.3
729 36.3
730 36.3
731 36.37
732 36.37
733 36.37
734 36.37
735 36.37
736 36.37
737 36.37
738 36.37
739 36.37
740 36.42
741 36.42
742 36.42
743 36.42
744 36.43
745 36.43
746 36.43
747 36.43
748 36.43
749 36.43
750 36.43
751 36.43
752 36.53
753 36.53
754 36.59
755 36.59
756 36.59
757 36.59
758 36.59
759 36.59
760 36.69
761 36.69
762 36.69
763 36.69
764 36.69
765 36.69
766 36.69
767 36.69
768 36.69
769 36.69
770 36.69
771 36.69
772 36.69
773 36.69
774 36.69
775 36.69
776 36.69
777 36.69
778 36.69
779 36.69
780 36.69
781 36.69
782 36.69
783 36.69
784 36.78
785 36.79
786 36.79
787 36.79
788 36.79
789 36.79
790 36.9
791 36.9
792 36.9
793 36.9
794 36.9
795 36.92
796 36.92
797 36.92
798 36.92
799 36.92
800 36.92
801 36.92
802 36.92
803 36.92
804 36.92
805 36.92
806 36.92
807 36.92
808 36.92
809 36.92
810 36.92
811 36.95
812 36.95
813 36.95
814 36.95
815 36.95
816 36.95
817 36.95
818 36.98
819 36.98
820 36.98
821 36.98
822 36.98
823 36.98
824 36.98
825 36.98
826 36.98
827 36.98
828 36.98
829 36.98
830 37.02
831 37.02
832 37.05
833 37.12
834 37.12
835 37.12
836 37.12
837 37.12
838 37.12
839 37.12
840 37.12
841 37.12
842 37.12
843 37.12
844 37.12
845 37.12
846 37.12
847 37.12
848 37.12
849 37.17
850 37.17
851 37.17
852 37.17
853 37.17
854 37.17
855 37.17
856 37.17
857 37.25
858 37.25
859 37.25
860 37.25
861 37.25
862 37.26
863 37.28
864 37.28
865 37.28
866 37.28
867 37.3
868 37.3
869 37.3
870 37.38
871 37.43
872 37.43
873 37.43
874 37.43
875 37.43
876 37.43
877 37.44
878 37.44
879 37.53
880 37.53
881 37.53
882 37.53
883 37.53
884 37.53
885 37.58
886 37.58
887 37.58
888 37.58
889 37.58
890 37.58
891 37.58
892 37.58
893 37.58
894 37.58
895 37.62
896 37.62
897 37.62
898 37.62
899 37.63
900 37.63
901 37.66
902 37.66
903 37.66
904 37.66
905 37.66
906 37.66
907 37.66
908 37.66
909 37.66
910 37.66
911 37.66
912 37.66
913 37.66
914 37.66
915 37.66
916 37.66
917 37.66
918 37.66
919 37.66
920 37.66
921 37.69
922 37.78
923 37.78
924 37.78
925 37.78
926 37.78
927 37.78
928 37.78
929 37.78
930 37.78
931 37.78
932 37.78
933 37.78
934 37.83
935 37.83
936 37.83
937 37.83
938 37.85
939 37.86
940 37.86
941 37.88
942 37.88
943 37.88
944 37.88
945 37.88
946 37.88
947 37.88
948 37.88
949 37.88
950 37.88
951 37.88
952 37.88
953 37.91
954 37.91
955 37.91
956 37.91
957 37.91
958 37.91
959 37.91
960 37.91
961 37.91
962 37.91
963 37.91
964 37.91
965 37.91
966 37.91
967 37.93
968 37.93
969 37.93
970 37.93
971 37.93
972 37.97
973 37.97
974 37.97
975 37.97
976 37.97
977 37.99
978 37.99
979 38.04
980 38.12
981 38.24
982 38.24
983 38.3
984 38.3
985 38.3
986 38.36
987 38.36
988 38.36
989 38.36
990 38.36
991 38.36
992 38.36
993 38.36
994 38.36
995 38.36
996 38.36
997 38.39
998 38.39
999 38.39
1000 38.47
1001 38.47
1002 38.47
1003 38.47
1004 38.47
1005 38.47
1006 38.47
1007 38.47
1008 38.52
1009 38.54
1010 38.54
1011 38.54
1012 38.54
1013 38.62
1014 38.62
1015 38.62
1016 38.71
1017 38.71
1018 38.71
1019 38.73
1020 38.73
1021 38.73
1022 38.73
1023 38.73
1024 38.73
1025 38.73
1026 38.73
1027 38.73
1028 38.73
1029 38.77
1030 38.77
1031 38.83
1032 38.83
1033 38.83
1034 38.83
1035 38.83
1036 38.83
1037 38.87
1038 38.87
1039 38.87
1040 38.88
1041 38.88
1042 38.88
1043 38.88
1044 38.88
1045 38.88
1046 38.88
1047 38.88
1048 38.98
1049 38.98
1050 39.03
1051 39.03
1052 39.03
1053 39.13
1054 39.13
1055 39.15
1056 39.15
1057 39.15
1058 39.15
1059 39.15
1060 39.15
1061 39.18
1062 39.18
1063 39.26
1064 39.26
1065 39.26
1066 39.26
1067 39.26
1068 39.31
1069 39.31
1070 39.31
1071 39.31
1072 39.36
1073 39.36
1074 39.36
1075 39.36
1076 39.45
1077 39.45
1078 39.45
1079 39.45
1080 39.45
1081 39.45
1082 39.46
1083 39.46
1084 39.52
1085 39.52
1086 39.52
1087 39.53
1088 39.53
1089 39.53
1090 39.53
1091 39.57
1092 39.57
1093 39.57
1094 39.61
1095 39.61
1096 39.61
1097 39.61
1098 39.61
1099 39.61
1100 39.61
1101 39.61
1102 39.61
1103 39.61
1104 39.61
1105 39.62
1106 39.62
1107 39.62
1108 39.62
1109 39.62
1110 39.62
1111 39.62
1112 39.62
1113 39.62
1114 39.62
1115 39.62
1116 39.62
1117 39.62
1118 39.62
1119 39.62
1120 39.64
1121 39.64
1122 39.67
1123 39.67
1124 39.67
1125 39.67
1126 39.7
1127 39.7
1128 39.7
1129 39.7
1130 39.7
1131 39.7
1132 39.7
1133 39.7
1134 39.76
1135 39.76
1136 39.76
1137 39.76
1138 39.76
1139 39.76
1140 39.76
1141 39.76
1142 39.76
1143 39.76
1144 39.78
1145 39.78
1146 39.78
1147 39.78
1148 39.78
1149 39.78
1150 39.78
1151 39.78
1152 39.78
1153 39.78
1154 39.78
1155 39.78
1156 39.78
1157 39.78
1158 39.78
1159 39.78
1160 39.78
1161 39.78
1162 39.78
1163 39.78
1164 39.78
1165 39.78
1166 39.78
1167 39.78
1168 39.78
1169 39.78
1170 39.78
1171 39.78
1172 39.78
1173 39.78
1174 39.78
1175 39.78
1176 39.78
1177 39.78
1178 39.78
1179 39.78
1180 39.78
1181 39.78
1182 39.78
1183 39.78
1184 39.8
1185 39.8
1186 39.8
1187 39.8
1188 39.8
1189 39.8
1190 39.8
1191 39.8
1192 39.82
1193 39.82
1194 39.82
1195 39.82
1196 39.84
1197 39.84
1198 39.84
1199 39.9
1200 39.9
1201 39.9
1202 39.94
1203 39.94
1204 39.94
1205 39.94
1206 39.94
1207 40.03
1208 40.03
1209 40.03
1210 40.03
1211 40.03
1212 40.03
1213 40.03
1214 40.03
1215 40.03
1216 40.03
1217 40.03
1218 40.03
1219 40.03
1220 40.03
1221 40.03
1222 40.03
1223 40.03
1224 40.03
1225 40.03
1226 40.03
1227 40.03
1228 40.14
1229 40.14
1230 40.14
1231 40.14
1232 40.14
1233 40.14
1234 40.16
1235 40.16
1236 40.16
1237 40.16
1238 40.16
1239 40.21
1240 40.21
1241 40.21
1242 40.21
1243 40.21
1244 40.27
1245 40.27
1246 40.27
1247 40.27
1248 40.27
1249 40.27
1250 40.27
1251 40.27
1252 40.27
1253 40.27
1254 40.27
1255 40.27
1256 40.27
1257 40.27
1258 40.27
1259 40.27
1260 40.28
1261 40.28
1262 40.34
1263 40.34
1264 40.39
1265 40.39
1266 40.39
1267 40.39
1268 40.39
1269 40.39
1270 40.39
1271 40.39
1272 40.39
1273 40.39
1274 40.45
1275 40.45
1276 40.45
1277 40.45
1278 40.51
1279 40.51
1280 40.51
1281 40.51
1282 40.55
1283 40.55
1284 40.59
1285 40.59
1286 40.59
1287 40.59
1288 40.59
1289 40.59
1290 40.59
1291 40.59
1292 40.59
1293 40.59
1294 40.59
1295 40.59
1296 40.59
1297 40.59
1298 40.68
1299 40.68
1300 40.68
1301 40.68
1302 40.68
1303 40.71
1304 40.71
1305 40.71
1306 40.73
1307 40.73
1308 40.73
1309 40.73
1310 40.73
1311 40.73
1312 40.73
1313 40.73
1314 40.73
1315 40.73
1316 40.75
1317 40.75
1318 40.75
1319 40.75
1320 40.75
1321 40.75
1322 40.75
1323 40.75
1324 40.78
1325 40.78
1326 40.78
1327 40.78
1328 40.8
1329 40.8
1330 40.8
1331 40.8
1332 40.8
1333 40.8
1334 40.8
1335 40.8
1336 40.8
1337 40.8
1338 40.8
1339 40.8
1340 40.8
1341 40.8
1342 40.8
1343 40.8
1344 40.8
1345 40.82
1346 40.82
1347 40.82
1348 40.82
1349 40.82
1350 40.88
1351 40.88
1352 40.89
1353 40.89
1354 40.89
1355 40.89
1356 40.89
1357 40.89
1358 40.91
1359 40.91
1360 40.91
1361 40.91
1362 40.93
1363 40.93
1364 40.93
1365 40.93
1366 40.93
1367 40.99
1368 41.06
1369 41.06
1370 41.06
1371 41.13
1372 41.13
1373 41.13
1374 41.22
1375 41.22
1376 41.22
1377 41.22
1378 41.22
1379 41.25
1380 41.29
1381 41.29
1382 41.33
1383 41.33
1384 41.33
1385 41.33
1386 41.33
1387 41.33
1388 41.33
1389 41.33
1390 41.33
1391 41.33
1392 41.33
1393 41.33
1394 41.42
1395 41.42
1396 41.49
1397 41.49
1398 41.54
1399 41.54
1400 41.54
1401 41.54
1402 41.54
1403 41.54
1404 41.54
1405 41.54
1406 41.57
1407 41.59
1408 41.63
1409 41.63
1410 41.63
1411 41.63
1412 41.63
1413 41.63
1414 41.63
1415 41.63
1416 41.63
1417 41.63
1418 41.63
1419 41.63
1420 41.63
1421 41.7
1422 41.72
1423 41.72
1424 41.72
1425 41.72
1426 41.72
1427 41.72
1428 41.72
1429 41.72
1430 41.72
1431 41.75
1432 41.75
1433 41.81
1434 41.81
1435 41.81
1436 41.81
1437 41.81
1438 41.81
1439 41.81
1440 41.81
1441 41.81
1442 41.81
1443 41.81
1444 41.81
1445 41.81
1446 41.89
1447 41.89
1448 41.95
1449 41.98
1450 42.07
1451 42.18
1452 42.3
1453 42.3
1454 42.3
1455 42.3
1456 42.37
1457 42.37
1458 42.37
1459 42.37
1460 42.37
1461 42.37
1462 42.37
1463 42.37
1464 42.37
1465 42.37
1466 42.37
1467 42.37
1468 42.37
1469 42.37
1470 42.38
1471 42.38
1472 42.38
1473 42.38
1474 42.43
1475 42.43
1476 42.49
1477 42.49
1478 42.49
1479 42.49
1480 42.49
1481 42.49
1482 42.49
1483 42.49
1484 42.49
1485 42.55
1486 42.55
1487 42.55
1488 42.55
1489 42.55
1490 42.55
1491 42.57
1492 42.57
1493 42.57
1494 42.57
1495 42.57
1496 42.59
1497 42.59
1498 42.61
1499 42.61
1500 42.62
1501 42.7
1502 42.7
1503 42.71
1504 42.71
1505 42.71
1506 42.71
1507 42.71
1508 42.71
1509 42.71
1510 42.71
1511 42.71
1512 42.71
1513 42.71
1514 42.73
1515 42.73
1516 42.73
1517 42.73
1518 42.73
1519 42.73
1520 42.73
1521 42.77
1522 42.77
1523 42.77
1524 42.77
1525 42.77
1526 42.77
1527 42.77
1528 42.77
1529 42.77
1530 42.77
1531 42.77
1532 42.77
1533 42.83
1534 42.83
1535 42.83
1536 42.83
1537 42.83
1538 42.83
1539 42.83
1540 42.94
1541 42.94
1542 42.94
1543 42.94
1544 42.94
1545 42.94
1546 42.94
1547 42.94
1548 42.95
1549 42.95
1550 42.95
1551 42.95
1552 42.95
1553 42.95
1554 42.95
1555 42.95
1556 42.95
1557 42.95
1558 42.95
1559 42.95
1560 42.95
1561 42.95
1562 42.95
1563 42.95
1564 42.95
1565 42.95
1566 42.95
1567 43.02
1568 43.02
1569 43.02
1570 43.02
1571 43.02
1572 43.02
1573 43.02
1574 43.02
1575 43.02
1576 43.02
1577 43.02
1578 43.02
1579 43.02
1580 43.02
1581 43.02
1582 43.02
1583 43.02
1584 43.02
1585 43.02
1586 43.02
1587 43.02
1588 43.02
1589 43.02
1590 43.02
1591 43.02
1592 43.02
1593 43.02
1594 43.02
1595 43.02
1596 43.02
1597 43.02
1598 43.02
1599 43.02
1600 43.02
1601 43.02
1602 43.02
1603 43.12
1604 43.12
1605 43.12
1606 43.12
1607 43.12
1608 43.12
1609 43.12
1610 43.12
1611 43.12
1612 43.12
1613 43.12
1614 43.16
1615 43.25
1616 43.25
1617 43.29
1618 43.29
1619 43.29
1620 43.29
1621 43.29
1622 43.29
1623 43.29
1624 43.33
1625 43.33
1626 43.35
1627 43.35
1628 43.35
1629 43.37
1630 43.37
1631 43.37
1632 43.37
1633 43.37
1634 43.37
1635 43.37
1636 43.42
1637 43.42
1638 43.42
1639 43.42
1640 43.42
1641 43.42
1642 43.49
1643 43.49
1644 43.55
1645 43.55
1646 43.59
1647 43.59
1648 43.62
1649 43.62
1650 43.62
1651 43.62
1652 43.65
1653 43.65
1654 43.65
1655 43.65
1656 43.67
1657 43.68
1658 43.68
1659 43.68
1660 43.68
1661 43.68
1662 43.78
1663 43.78
1664 43.87
1665 43.87
1666 43.87
1667 43.87
1668 43.87
1669 43.87
1670 43.87
1671 43.87
1672 43.87
1673 43.88
1674 43.88
1675 43.88
1676 43.88
1677 43.88
1678 43.94
1679 43.94
1680 44.02
1681 44.02
1682 44.02
1683 44.02
1684 44.02
1685 44.02
1686 44.02
1687 44.05
1688 44.09
1689 44.09
1690 44.09
1691 44.09
1692 44.19
1693 44.19
1694 44.19
1695 44.19
1696 44.19
1697 44.19
1698 44.22
1699 44.22
1700 44.22
1701 44.22
1702 44.22
1703 44.22
1704 44.26
1705 44.26
1706 44.26
1707 44.26
1708 44.26
1709 44.34
1710 44.34
1711 44.34
1712 44.34
1713 44.34
1714 44.34
1715 44.34
1716 44.34
1717 44.34
1718 44.34
1719 44.34
1720 44.34
1721 44.34
1722 44.34
1723 44.41
1724 44.41
1725 44.41
1726 44.5
1727 44.5
1728 44.5
1729 44.5
1730 44.5
1731 44.5
1732 44.5
1733 44.5
1734 44.5
1735 44.53
1736 44.53
1737 44.62
1738 44.71
1739 44.71
1740 44.71
1741 44.73
1742 44.77
1743 44.77
1744 44.77
1745 44.77
1746 44.81
1747 44.81
1748 44.81
1749 44.82
1750 44.82
1751 44.82
1752 44.82
1753 44.82
1754 44.82
1755 44.82
1756 44.82
1757 44.82
1758 44.82
1759 44.82
1760 44.85
1761 44.85
1762 44.85
1763 44.85
1764 44.85
1765 44.85
1766 44.9
1767 44.9
1768 44.9
1769 44.92
1770 44.92
1771 44.92
1772 44.96
1773 44.96
1774 44.96
1775 44.98
1776 44.98
1777 44.98
1778 44.98
1779 44.98
1780 44.98
1781 44.98
1782 44.98
1783 44.98
1784 44.98
1785 44.98
1786 44.98
1787 44.98
1788 45.04
1789 45.04
1790 45.15
1791 45.15
1792 45.15
1793 45.15
1794 45.23
1795 45.23
1796 45.23
1797 45.23
1798 45.23
1799 45.23
1800 45.23
1801 45.23
1802 45.23
1803 45.23
1804 45.23
1805 45.23
1806 45.23
1807 45.23
1808 45.28
1809 45.28
1810 45.28
1811 45.28
1812 45.28
1813 45.28
1814 45.3
1815 45.3
1816 45.33
1817 45.33
1818 45.33
1819 45.33
1820 45.33
1821 45.33
1822 45.33
1823 45.36
1824 45.38
1825 45.38
1826 45.38
1827 45.38
1828 45.38
1829 45.38
1830 45.38
1831 45.38
1832 45.38
1833 45.39
1834 45.48
1835 45.48
1836 45.51
1837 45.51
1838 45.51
1839 45.51
1840 45.51
1841 45.51
1842 45.51
1843 45.51
1844 45.59
1845 45.59
1846 45.59
1847 45.59
1848 45.59
1849 45.59
1850 45.59
1851 45.59
1852 45.59
1853 45.61
1854 45.61
1855 45.61
1856 45.61
1857 45.61
1858 45.61
1859 45.61
1860 45.61
1861 45.61
1862 45.65
1863 45.65
1864 45.67
1865 45.67
1866 45.67
1867 45.72
1868 45.72
1869 45.72
1870 45.72
1871 45.72
1872 45.72
1873 45.72
1874 45.72
1875 45.72
1876 45.72
1877 45.72
1878 45.72
1879 45.72
1880 45.72
1881 45.79
1882 45.79
1883 45.86
1884 45.86
1885 45.86
1886 45.86
1887 45.86
1888 45.86
1889 45.86
1890 45.86
1891 45.86
1892 45.86
1893 45.86
1894 45.86
1895 45.86
1896 45.94
1897 45.94
1898 45.94
1899 45.97
1900 45.97
1901 45.97
1902 46.05
1903 46.05
1904 46.07
1905 46.07
1906 46.07
1907 46.14
1908 46.14
1909 46.14
1910 46.14
1911 46.14
1912 46.14
1913 46.2
1914 46.21
1915 46.23
1916 46.23
1917 46.25
1918 46.25
1919 46.25
1920 46.34
1921 46.34
1922 46.34
1923 46.34
1924 46.36
1925 46.36
1926 46.36
1927 46.37
1928 46.37
1929 46.37
1930 46.37
1931 46.37
1932 46.37
1933 46.37
1934 46.37
1935 46.37
1936 46.37
1937 46.37
1938 46.37
1939 46.37
1940 46.4
1941 46.4
1942 46.4
1943 46.4
1944 46.4
1945 46.4
1946 46.4
1947 46.4
1948 46.4
1949 46.4
1950 46.4
1951 46.4
1952 46.4
1953 46.4
1954 46.4
1955 46.4
1956 46.4
1957 46.4
1958 46.4
1959 46.4
1960 46.4
1961 46.4
1962 46.4
1963 46.4
1964 46.4
1965 46.4
1966 46.4
1967 46.4
1968 46.4
1969 46.4
1970 46.4
1971 46.4
1972 46.4
1973 46.4
1974 46.4
1975 46.4
1976 46.4
1977 46.4
1978 46.4
1979 46.4
1980 46.47
1981 46.49
1982 46.52
1983 46.52
1984 46.58
1985 46.58
1986 46.58
1987 46.61
1988 46.65
1989 46.65
1990 46.65
1991 46.65
1992 46.66
1993 46.66
1994 46.66
1995 46.66
1996 46.74
1997 46.74
1998 46.74
1999 46.83
