386 33.12
387 33.12
388 33.12
389 33.26
390 33.26
391 33.26
392 33.26
393 33.26
394 33.26
395 33.37
396 33.37
397 33.37
398 33.37
399 33.37
400 33.37
401 33.37
402 33.39
403 33.39
404 33.39
405 33.39
406 33.49
407 33.49
408 33.49
409 33.71
410 33.71
411 33.71
412 33.78
413 33.78
414 33.78
415 33.78
416 33.78
417 33.78
418 33.78
419 33.93
420 33.93
421 33.93
422 33.93
423 34.14
424 34.14
425 34.14
426 34.14
427 34.14
428 34.14
429 34.14
430 34.14
431 34.14
432 34.14
433 34.14
434 34.14
435 34.14
436 34.14
437 34.14
438 34.14
439 34.14
440 34.14
441 34.14
442 34.14
443 34.14
444 34.14
445 34.14
446 34.14
447 34.14
448 34.14
449 34.14
450 34.14
451 34.14
452 34.31
453 34.38
454 34.38
455 34.38
456 34.38
457 34.44
458 34.56
459 34.56
460 34.56
461 34.68
462 34.68
463 34.68
464 34.68
465 34.68
466 34.68
467 34.68
468 34.68
469 34.68
470 34.68
471 34.68
472 34.68
473 34.68
474 34.68
475 34.68
476 34.68
477 34.68
478 34.68
479 34.68
480 34.8
481 34.8
482 34.8
483 34.8
484 34.8
485 34.89
486 34.89
487 34.89
488 34.89
489 34.89
490 34.89
491 34.89
492 34.89
493 34.95
494 34.95
495 34.95
496 34.95
497 34.95
498 35.12
499 35.12
500 35.12
501 35.12
502 35.12
503 35.12
504 35.12
505 35.12
506 35.12
507 35.12
508 35.12
509 35.21
510 35.21
511 35.21
512 35.21
513 35.21
514 35.21
515 35.21
516 35.29
517 35.29
518 35.49
519 35.49
520 35.49
521 35.49
522 35.49
523 35.63
524 35.63
525 35.63
526 35.63
527 35.63
528 35.63
529 35.63
530 35.63
531 35.89
532 35.89
533 35.89
534 35.89
535 36.17
536 36.44
537 36.44
538 36.44
539 36.44
540 36.44
541 36.61
542 36.61
543 36.61
544 36.81
545 36.81
546 36.81
547 36.81
548 36.81
549 37.05
550 37.05
551 37.18
552 37.41
553 37.41
554 37.41
555 37.41
556 37.41
557 37.41
558 37.55
559 37.55
560 37.55
561 37.55
562 37.6
563 37.73
564 37.73
565 37.73
566 37.73
567 37.73
568 37.73
569 37.73
570 37.73
571 37.73
572 37.73
573 37.73
574 37.73
575 37.73
576 37.73
577 37.8
578 37.8
579 37.8
580 37.8
581 37.8
582 38.0
583 38.14
584 38.14
585 38.26
586 38.48
587 38.48
588 38.48
589 38.48
590 38.48
591 38.48
592 38.48
593 38.48
594 38.48
595 38.48
596 38.48
597 38.48
598 38.67
599 38.67
600 38.87
601 38.87
602 38.87
603 38.87
604 39.0
605 39.0
606 39.0
607 39.0
608 39.0
609 39.0
610 39.0
611 39.0
612 39.19
613 39.19
614 39.19
615 39.23
616 39.23
617 39.4
618 39.4
619 39.4
620 39.53
621 39.53
622 39.7
623 39.7
624 39.7
625 39.7
626 39.7
627 39.7
628 39.7
629 39.7
630 39.7
631 39.7
632 39.91
633 39.91
634 39.91
635 39.91
636 39.91
637 40.01
638 40.01
639 40.21
640 40.21
641 40.21
642 40.21
643 40.21
644 40.21
645 40.21
646 40.21
647 40.21
648 40.38
649 40.48
650 40.58
651 40.58
652 40.58
653 40.58
654 40.58
655 40.66
656 40.66
657 40.66
658 40.66
659 40.66
660 40.69
661 40.69
662 40.69
663 40.69
664 40.69
665 40.69
666 40.69
667 40.69
668 40.69
669 40.84
670 40.84
671 41.02
672 41.02
673 41.02
674 41.02
675 41.02
676 41.02
677 41.11
678 41.23
679 41.23
680 41.23
681 41.23
682 41.23
683 41.23
684 41.23
685 41.23
686 41.23
687 41.23
688 41.23
689 41.23
690 41.23
691 41.23
692 41.23
693 41.4
694 41.4
695 41.5
696 41.5
697 41.5
698 41.5
699 41.5
700 41.66
701 41.66
702 41.66
703 41.66
704 41.66
705 41.66
706 41.79
707 41.79
708 41.79
709 41.89
710 41.95
711 42.11
712 42.11
713 42.11
714 42.24
715 42.33
716 42.33
717 42.33
718 42.33
719 42.33
720 42.41
721 42.41
722 42.41
723 42.57
724 42.57
725 42.57
726 42.57
727 42.57
728 42.62
729 42.62
730 42.62
731 42.75
732 42.86
733 42.86
734 42.86
735 42.98
736 42.98
737 42.98
738 42.98
739 42.98
740 42.98
741 42.98
742 42.98
743 42.98
744 42.98
745 42.98
746 42.98
747 42.98
748 42.98
749 42.98
750 42.98
751 43.09
752 43.09
753 43.12
754 43.12
755 43.12
756 43.12
757 43.12
758 43.12
759 43.12
760 43.12
761 43.12
762 43.12
763 43.12
764 43.17
765 43.17
766 43.26
767 43.26
768 43.26
769 43.26
770 43.26
771 43.26
772 43.26
773 43.26
774 43.26
775 43.26
776 43.33
777 43.33
778 43.33
779 43.33
780 43.33
781 43.33
782 43.33
783 43.33
784 43.33
785 43.4
786 43.4
787 43.4
788 43.4
789 43.45
790 43.45
791 43.45
792 43.45
793 43.45
794 43.45
795 43.51
796 43.51
797 43.51
798 43.59
799 43.59
800 43.64
801 43.64
802 43.64
803 43.64
804 43.64
805 43.64
806 43.64
807 43.64
808 43.64
809 43.64
810 43.74
811 43.74
812 43.76
813 43.81
814 43.81
815 43.9
816 43.9
817 43.93
818 43.93
819 43.93
820 43.93
821 43.93
822 43.98
823 44.03
824 44.03
825 44.03
826 44.11
827 44.11
828 44.11
829 44.11
830 44.11
831 44.11
832 44.11
833 44.11
834 44.14
835 44.14
836 44.14
837 44.19
838 44.19
839 44.19
840 44.28
841 44.28
842 44.28
843 44.35
844 44.35
845 44.35
846 44.35
847 44.35
848 44.35
849 44.35
850 44.35
851 44.35
852 44.35
853 44.35
854 44.38
855 44.41
856 44.41
857 44.41
858 44.41
859 44.45
860 44.45
861 44.45
862 44.45
863 44.45
864 44.45
865 44.45
866 44.45
867 44.45
868 44.45
869 44.45
870 44.45
871 44.45
872 44.45
873 44.45
874 44.45
875 44.45
876 44.45
877 44.45
878 44.5
879 44.55
880 44.55
881 44.58
882 44.62
883 44.62
884 44.71
885 44.71
886 44.71
887 44.71
888 44.77
889 44.77
890 44.77
891 44.77
892 44.77
893 44.77
894 44.77
895 44.77
896 44.77
897 44.77
898 44.77
899 44.77
900 44.77
901 44.77
902 44.77
903 44.77
904 44.77
905 44.77
906 44.77
907 44.86
908 44.86
909 44.86
910 44.86
911 44.91
912 45.01
913 45.01
914 45.07
915 45.07
916 45.07
917 45.1
918 45.1
919 45.16
920 45.16
921 45.21
922 45.21
923 45.21
924 45.21
925 45.21
926 45.21
927 45.21
928 45.21
929 45.21
930 45.21
931 45.21
932 45.21
933 45.25
934 45.25
935 45.25
936 45.25
937 45.25
938 45.25
939 45.25
940 45.25
941 45.25
942 45.25
943 45.25
944 45.25
945 45.25
946 45.28
947 45.33
948 45.38
949 45.38
950 45.38
951 45.38
952 45.38
953 45.38
954 45.38
955 45.38
956 45.38
957 45.38
958 45.38
959 45.38
960 45.44
961 45.44
962 45.44
963 45.44
964 45.44
965 45.44
966 45.44
967 45.44
968 45.5
969 45.5
970 45.5
971 45.5
972 45.5
973 45.5
974 45.5
975 45.5
976 45.53
977 45.58
978 45.58
979 45.58
980 45.58
981 45.58
982 45.58
983 45.58
984 45.58
985 45.58
986 45.58
987 45.58
988 45.58
989 45.58
990 45.58
991 45.66
992 45.66
993 45.66
994 45.66
995 45.68
996 45.68
997 45.68
998 45.76
999 45.76
1000 45.76
1001 45.79
1002 45.79
1003 45.79
1004 45.79
1005 45.86
1006 45.86
1007 45.86
1008 45.86
1009 45.86
1010 45.86
1011 45.86
1012 45.96
1013 45.98
1014 46.05
1015 46.06
1016 46.06
1017 46.06
1018 46.06
1019 46.06
1020 46.06
1021 46.06
1022 46.06
1023 46.06
1024 46.06
1025 46.06
1026 46.06
1027 46.11
1028 46.11
1029 46.11
1030 46.11
1031 46.11
1032 46.18
1033 46.18
1034 46.18
1035 46.22
1036 46.22
1037 46.22
1038 46.22
1039 46.22
1040 46.27
1041 46.27
1042 46.27
1043 46.27
1044 46.27
1045 46.27
1046 46.27
1047 46.27
1048 46.27
1049 46.29
1050 46.29
1051 46.29
1052 46.29
1053 46.29
1054 46.29
1055 46.29
1056 46.29
1057 46.33
1058 46.33
1059 46.33
1060 46.33
1061 46.33
1062 46.33
1063 46.33
1064 46.33
1065 46.33
1066 46.33
1067 46.33
1068 46.33
1069 46.33
1070 46.33
1071 46.33
1072 46.35
1073 46.35
1074 46.35
1075 46.43
1076 46.43
1077 46.49
1078 46.49
1079 46.49
1080 46.49
1081 46.54
1082 46.54
1083 46.54
1084 46.54
1085 46.54
1086 46.54
1087 46.54
1088 46.6
1089 46.6
1090 46.6
1091 46.6
1092 46.65
1093 46.7
1094 46.7
1095 46.7
1096 46.7
1097 46.7
1098 46.7
1099 46.7
1100 46.75
1101 46.8
1102 46.8
1103 46.8
1104 46.8
1105 46.8
1106 46.8
1107 46.8
1108 46.8
1109 46.8
1110 46.8
1111 46.86
1112 46.86
1113 46.86
1114 46.86
1115 46.86
1116 46.86
1117 46.91
1118 46.99
1119 46.99
1120 47.05
1121 47.1
1122 47.1
1123 47.1
1124 47.1
1125 47.1
1126 47.1
1127 47.1
1128 47.1
1129 47.1
1130 47.1
1131 47.1
1132 47.16
1133 47.16
1134 47.16
1135 47.16
1136 47.16
1137 47.16
1138 47.16
1139 47.16
1140 47.17
1141 47.17
1142 47.19
1143 47.19
1144 47.19
1145 47.19
1146 47.25
1147 47.28
1148 47.28
1149 47.28
1150 47.29
1151 47.29
1152 47.29
1153 47.3
1154 47.3
1155 47.3
1156 47.3
1157 47.3
1158 47.3
1159 47.3
1160 47.3
1161 47.32
1162 47.32
1163 47.32
1164 47.32
1165 47.32
1166 47.32
1167 47.37
1168 47.37
1169 47.37
1170 47.37
1171 47.37
1172 47.37
1173 47.4
1174 47.4
1175 47.4
1176 47.4
1177 47.4
1178 47.4
1179 47.4
1180 47.4
1181 47.48
1182 47.55
1183 47.55
1184 47.55
1185 47.55
1186 47.55
1187 47.57
1188 47.63
1189 47.66
1190 47.66
1191 47.66
1192 47.66
1193 47.66
1194 47.66
1195 47.66
1196 47.73
1197 47.73
1198 47.73
1199 47.73
1200 47.73
1201 47.8
1202 47.8
1203 47.8
1204 47.8
1205 47.8
1206 47.84
1207 47.89
1208 47.92
1209 47.92
1210 47.92
1211 47.92
1212 47.92
1213 47.97
1214 48.01
1215 48.01
1216 48.01
1217 48.01
1218 48.02
1219 48.02
1220 48.02
1221 48.02
1222 48.02
1223 48.02
1224 48.02
1225 48.02
1226 48.02
1227 48.05
1228 48.05
1229 48.05
1230 48.05
1231 48.05
1232 48.05
1233 48.05
1234 48.05
1235 48.05
1236 48.05
1237 48.05
1238 48.05
1239 48.05
1240 48.08
1241 48.08
1242 48.08
1243 48.08
1244 48.08
1245 48.08
1246 48.08
1247 48.14
1248 48.14
1249 48.14
1250 48.14
1251 48.14
1252 48.2
1253 48.2
1254 48.2
1255 48.2
1256 48.2
1257 48.2
1258 48.2
1259 48.2
1260 48.2
1261 48.2
1262 48.2
1263 48.25
1264 48.25
1265 48.27
1266 48.27
1267 48.27
1268 48.27
1269 48.27
1270 48.27
1271 48.27
1272 48.27
1273 48.27
1274 48.3
1275 48.3
1276 48.3
1277 48.31
1278 48.31
1279 48.31
1280 48.34
1281 48.34
1282 48.34
1283 48.34
1284 48.38
1285 48.38
1286 48.43
1287 48.43
1288 48.49
1289 48.49
1290 48.49
1291 48.49
1292 48.49
1293 48.52
1294 48.55
1295 48.55
1296 48.55
1297 48.55
1298 48.58
1299 48.58
1300 48.58
1301 48.62
1302 48.68
1303 48.68
1304 48.68
1305 48.68
1306 48.68
1307 48.68
1308 48.68
1309 48.68
1310 48.68
1311 48.68
1312 48.68
1313 48.68
1314 48.68
1315 48.68
1316 48.68
1317 48.68
1318 48.68
1319 48.68
1320 48.68
1321 48.68
1322 48.68
1323 48.68
1324 48.68
1325 48.68
1326 48.68
1327 48.68
1328 48.68
1329 48.68
1330 48.68
1331 48.68
1332 48.72
1333 48.75
1334 48.75
1335 48.75
1336 48.75
1337 48.75
1338 48.75
1339 48.75
1340 48.75
1341 48.75
1342 48.75
1343 48.75
1344 48.75
1345 48.75
1346 48.75
1347 48.75
1348 48.75
1349 48.77
1350 48.77
1351 48.77
1352 48.8
1353 48.8
1354 48.8
1355 48.8
1356 48.8
1357 48.8
1358 48.8
1359 48.8
1360 48.8
1361 48.8
1362 48.8
1363 48.8
1364 48.8
1365 48.8
1366 48.8
1367 48.8
1368 48.8
1369 48.8
1370 48.84
1371 48.84
1372 48.84
1373 48.84
1374 48.86
1375 48.86
1376 48.86
1377 48.86
1378 48.86
1379 48.86
1380 48.86
1381 48.86
1382 48.86
1383 48.86
1384 48.86
1385 48.86
1386 48.86
1387 48.86
1388 48.86
1389 48.89
1390 48.89
1391 48.92
1392 48.92
1393 48.92
1394 48.92
1395 48.92
1396 48.92
1397 48.92
1398 48.92
1399 48.92
1400 48.92
1401 48.92
1402 48.92
1403 48.94
1404 48.94
1405 48.94
1406 48.97
1407 48.97
1408 48.97
1409 48.97
1410 48.99
1411 49.01
1412 49.05
1413 49.05
1414 49.05
1415 49.05
1416 49.05
1417 49.05
1418 49.09
1419 49.09
1420 49.09
1421 49.09
1422 49.09
1423 49.09
1424 49.11
1425 49.14
1426 49.14
1427 49.14
1428 49.16
1429 49.16
1430 49.16
1431 49.16
1432 49.2
1433 49.2
1434 49.22
1435 49.22
1436 49.22
1437 49.22
1438 49.22
1439 49.22
1440 49.22
1441 49.22
1442 49.22
1443 49.22
1444 49.25
1445 49.25
1446 49.25
1447 49.25
1448 49.25
1449 49.25
1450 49.25
1451 49.25
1452 49.25
1453 49.26
1454 49.26
1455 49.26
1456 49.26
1457 49.26
1458 49.26
1459 49.29
1460 49.29
1461 49.29
1462 49.31
1463 49.31
1464 49.32
1465 49.32
1466 49.34
1467 49.36
1468 49.36
1469 49.36
1470 49.37
1471 49.38
1472 49.38
1473 49.38
1474 49.38
1475 49.38
1476 49.38
1477 49.38
1478 49.4
1479 49.4
1480 49.4
1481 49.4
1482 49.4
1483 49.42
1484 49.44
1485 49.46
1486 49.46
1487 49.46
1488 49.46
1489 49.46
1490 49.46
1491 49.46
1492 49.48
1493 49.48
1494 49.48
1495 49.48
1496 49.48
1497 49.5
1498 49.5
1499 49.5
1500 49.51
1501 49.51
1502 49.51
1503 49.51
1504 49.53
1505 49.53
1506 49.53
1507 49.53
1508 49.53
1509 49.55
1510 49.55
1511 49.57
1512 49.57
1513 49.57
1514 49.57
1515 49.57
1516 49.57
1517 49.57
1518 49.57
1519 49.57
1520 49.57
1521 49.57
1522 49.58
1523 49.58
1524 49.58
1525 49.58
1526 49.58
1527 49.6
1528 49.62
1529 49.62
1530 49.62
1531 49.62
1532 49.63
1533 49.63
1534 49.63
1535 49.63
1536 49.63
1537 49.63
1538 49.63
1539 49.63
1540 49.63
1541 49.63
1542 49.63
1543 49.63
1544 49.63
1545 49.63
1546 49.63
1547 49.63
1548 49.63
1549 49.63
1550 49.63
1551 49.63
1552 49.63
1553 49.63
1554 49.63
1555 49.63
1556 49.63
1557 49.63
1558 49.63
1559 49.63
1560 49.63
1561 49.63
1562 49.63
1563 49.63
1564 49.63
1565 49.63
1566 49.63
1567 49.63
1568 49.63
1569 49.63
1570 49.63
1571 49.63
1572 49.63
1573 49.63
1574 49.63
1575 49.63
1576 49.63
1577 49.63
1578 49.63
1579 49.63
1580 49.63
1581 49.63
1582 49.63
1583 49.63
1584 49.63
1585 49.65
1586 49.65
1587 49.65
1588 49.67
1589 49.67
1590 49.67
1591 49.67
1592 49.67
1593 49.67
1594 49.67
1595 49.67
1596 49.67
1597 49.67
1598 49.67
1599 49.67
1600 49.67
1601 49.67
1602 49.67
1603 49.67
1604 49.67
1605 49.67
1606 49.67
1607 49.67
1608 49.67
1609 49.67
1610 49.67
1611 49.69
1612 49.69
1613 49.71
1614 49.71
1615 49.71
1616 49.73
1617 49.73
1618 49.73
1619 49.73
1620 49.73
1621 49.73
1622 49.73
1623 49.73
1624 49.73
1625 49.73
1626 49.73
1627 49.75
1628 49.75
1629 49.75
1630 49.77
1631 49.77
1632 49.77
1633 49.77
1634 49.77
1635 49.79
1636 49.79
1637 49.81
1638 49.81
1639 49.81
1640 49.81
1641 49.81
1642 49.83
1643 49.83
1644 49.83
1645 49.83
1646 49.83
1647 49.83
1648 49.83
1649 49.83
1650 49.83
1651 49.83
1652 49.83
1653 49.83
1654 49.83
1655 49.83
1656 49.83
1657 49.83
1658 49.83
1659 49.83
1660 49.83
1661 49.85
1662 49.85
1663 49.85
1664 49.85
1665 49.87
1666 49.87
1667 49.87
1668 49.87
1669 49.87
1670 49.87
1671 49.87
1672 49.87
1673 49.89
1674 49.89
1675 49.89
1676 49.91
1677 49.93
1678 49.95
1679 49.95
1680 49.95
1681 49.95
1682 49.95
1683 49.95
1684 49.95
1685 49.95
1686 49.95
1687 49.95
1688 49.95
1689 49.95
1690 49.95
1691 49.95
1692 49.95
1693 49.95
1694 49.95
1695 49.97
1696 49.99
1697 49.99
1698 49.99
1699 50.0
1700 50.0
1701 50.0
1702 50.0
1703 50.0
1704 50.0
1705 50.0
1706 50.0
1707 50.0
1708 50.0
1709 50.0
1710 50.0
1711 50.0
1712 50.0
1713 50.0
1714 50.0
1715 50.0
1716 50.0
1717 50.0
1718 50.0
1719 50.0
1720 50.0
1721 50.0
1722 50.0
1723 50.0
1724 50.0
1725 50.0
1726 50.0
1727 50.0
1728 50.0
1729 50.0
1730 50.0
1731 50.0
1732 50.0
1733 50.0
1734 50.0
1735 50.0
1736 50.0
1737 50.0
1738 50.0
1739 50.0
1740 50.0
1741 50.0
1742 50.0
1743 50.0
1744 50.0
1745 50.0
1746 50.0
1747 50.0
1748 50.0
1749 50.0
1750 50.0
1751 50.0
1752 50.0
1753 50.0
1754 50.0
1755 50.0
1756 50.0
1757 50.0
1758 50.0
1759 50.0
1760 50.0
1761 50.0
1762 50.0
1763 50.0
1764 50.0
1765 50.0
1766 50.0
1767 50.0
1768 50.0
1769 50.0
1770 50.0
1771 50.0
1772 50.0
1773 50.0
1774 50.0
1775 50.0
1776 50.0
1777 50.0
1778 50.0
1779 50.0
1780 50.0
1781 50.0
1782 50.0
1783 50.0
1784 50.0
1785 50.0
1786 50.0
1787 50.0
1788 50.0
1789 50.0
1790 50.0
1791 50.0
1792 50.0
1793 50.0
1794 50.0
1795 50.0
1796 50.0
1797 50.0
1798 50.0
1799 50.0
1800 50.0
1801 50.0
1802 50.0
1803 50.0
1804 50.0
1805 50.0
1806 50.0
1807 50.0
1808 50.0
1809 50.0
1810 50.0
1811 50.0
1812 50.0
1813 50.0
1814 50.0
1815 50.0
1816 50.0
1817 50.0
1818 50.0
1819 50.0
1820 50.0
1821 50.0
1822 50.0
1823 50.0
1824 50.0
1825 50.0
1826 50.0
1827 50.0
1828 50.0
1829 50.0
1830 50.0
1831 50.0
1832 50.0
1833 50.0
1834 50.0
1835 50.0
1836 50.0
1837 50.0
1838 50.0
1839 50.0
1840 50.0
1841 50.0
1842 50.0
1843 50.0
1844 50.0
1845 50.0
1846 50.0
1847 50.0
1848 50.0
1849 50.0
1850 50.0
1851 50.0
1852 50.0
1853 50.0
1854 50.0
1855 50.0
1856 50.0
1857 50.0
1858 50.0
1859 50.0
1860 50.0
1861 50.0
1862 50.0
1863 50.0
1864 50.0
1865 50.0
1866 50.0
1867 50.0
1868 50.0
1869 50.0
1870 50.0
1871 50.0
1872 50.0
1873 50.0
1874 50.0
1875 50.0
1876 50.0
1877 50.0
1878 50.0
1879 50.0
1880 50.0
1881 50.0
1882 50.0
1883 50.0
1884 50.0
1885 50.0
1886 50.0
1887 50.0
1888 50.0
1889 50.0
1890 50.0
1891 50.0
1892 50.0
1893 50.0
1894 50.0
1895 50.0
1896 50.0
1897 50.0
1898 50.0
1899 50.0
1900 50.0
1901 50.0
1902 50.0
1903 50.0
1904 50.0
1905 50.0
1906 50.0
1907 50.0
1908 50.0
1909 50.0
1910 50.0
1911 50.0
1912 50.0
1913 50.0
1914 50.0
1915 50.0
1916 50.0
1917 50.0
1918 50.0
1919 50.0
1920 50.0
1921 50.0
1922 50.0
1923 50.0
1924 50.0
1925 50.0
1926 50.0
1927 50.0
1928 50.0
1929 50.0
1930 50.0
1931 50.0
1932 50.0
1933 50.0
1934 50.0
1935 50.0
1936 50.0
1937 50.0
1938 50.0
1939 50.0
1940 50.0
1941 50.0
1942 50.0
1943 50.0
1944 50.0
1945 50.0
1946 50.0
1947 50.0
1948 50.0
1949 50.0
1950 50.0
1951 50.0
1952 50.0
1953 50.0
1954 50.0
1955 50.0
1956 50.0
1957 50.0
1958 50.0
1959 50.0
1960 50.0
1961 50.0
1962 50.0
1963 50.0
1964 50.0
1965 50.0
1966 50.0
1967 50.0
1968 50.0
1969 50.0
1970 50.0
1971 50.0
1972 50.0
1973 50.0
1974 50.0
1975 50.0
1976 50.0
1977 50.0
1978 50.0
1979 50.0
1980 50.0
1981 50.0
1982 50.0
1983 50.0
1984 50.0
1985 50.0
1986 50.0
1987 50.0
1988 50.0
1989 50.0
1990 50.0
1991 50.0
1992 50.0
1993 50.0
1994 50.0
1995 50.0
1996 50.0
1997 50.0
1998 50.0
1999 50.0
