321 29.43
322 29.43
323 29.52
324 29.52
325 29.52
326 29.52
327 29.52
328 29.52
329 29.53
330 29.66
331 29.66
332 29.66
333 29.66
334 29.75
335 29.75
336 29.75
337 29.75
338 29.75
339 29.75
340 29.75
341 29.75
342 29.75
343 29.75
344 29.75
345 29.75
346 29.75
347 29.75
348 29.75
349 29.88
350 29.88
351 29.88
352 29.88
353 29.88
354 29.88
355 29.88
356 29.88
357 29.97
358 30.08
359 30.08
360 30.08
361 30.08
362 30.12
363 30.12
364 30.12
365 30.12
366 30.12
367 30.12
368 30.12
369 30.18
370 30.18
371 30.18
372 30.25
373 30.25
374 30.25
375 30.25
376 30.25
377 30.25
378 30.25
379 30.25
380 30.25
381 30.25
382 30.25
383 30.25
384 30.25
385 30.25
386 30.33
387 30.4
388 30.4
389 30.4
390 30.54
391 30.54
392 30.61
393 30.61
394 30.61
395 30.61
396 30.61
397 30.71
398 30.71
399 30.71
400 30.71
401 30.71
402 30.81
403 30.81
404 30.81
405 30.81
406 30.81
407 30.81
408 30.81
409 30.81
410 30.81
411 30.81
412 30.89
413 30.89
414 30.89
415 30.89
416 30.89
417 30.89
418 30.89
419 30.89
420 30.89
421 30.89
422 30.89
423 30.89
424 30.89
425 30.89
426 30.89
427 30.89
428 30.89
429 30.95
430 30.95
431 30.95
432 30.95
433 30.95
434 30.95
435 30.95
436 30.95
437 30.95
438 31.06
439 31.06
440 31.06
441 31.11
442 31.11
443 31.11
444 31.11
445 31.13
446 31.13
447 31.13
448 31.13
449 31.13
450 31.13
451 31.13
452 31.13
453 31.13
454 31.13
455 31.13
456 31.15
457 31.15
458 31.15
459 31.15
460 31.15
461 31.15
462 31.15
463 31.15
464 31.21
465 31.21
466 31.21
467 31.21
468 31.21
469 31.21
470 31.21
471 31.21
472 31.21
473 31.21
474 31.21
475 31.21
476 31.21
477 31.21
478 31.21
479 31.21
480 31.21
481 31.21
482 31.21
483 31.24
484 31.24
485 31.24
486 31.24
487 31.24
488 31.28
489 31.28
490 31.28
491 31.28
492 31.28
493 31.28
494 31.28
495 31.28
496 31.35
497 31.35
498 31.35
499 31.4
500 31.4
501 31.4
502 31.43
503 31.45
504 31.45
505 31.45
506 31.45
507 31.45
508 31.45
509 31.49
510 31.49
511 31.49
512 31.49
513 31.49
514 31.49
515 31.51
516 31.51
517 31.51
518 31.51
519 31.51
520 31.51
521 31.51
522 31.51
523 31.51
524 31.53
525 31.53
526 31.53
527 31.53
528 31.53
529 31.53
530 31.53
531 31.55
532 31.55
533 31.55
534 31.55
535 31.55
536 31.57
537 31.57
538 31.57
539 31.57
540 31.57
541 31.57
542 31.57
543 31.57
544 31.57
545 31.57
546 31.57
547 31.62
548 31.65
549 31.65
550 31.65
551 31.65
552 31.75
553 31.78
554 31.78
555 31.78
556 31.78
557 31.78
558 31.78
559 31.78
560 31.78
561 31.78
562 31.78
563 31.78
564 31.78
565 31.78
566 31.78
567 31.86
568 31.86
569 31.86
570 31.86
571 31.86
572 31.86
573 31.86
574 31.86
575 31.87
576 31.95
577 31.95
578 31.95
579 31.95
580 31.98
581 31.98
582 31.98
583 31.98
584 31.98
585 31.98
586 31.98
587 32.01
588 32.01
589 32.01
590 32.01
591 32.01
592 32.07
593 32.11
594 32.11
595 32.11
596 32.16
597 32.16
598 32.16
599 32.16
600 32.16
601 32.2
602 32.2
603 32.2
604 32.24
605 32.26
606 32.26
607 32.26
608 32.26
609 32.26
610 32.3
611 32.3
612 32.3
613 32.3
614 32.3
615 32.3
616 32.3
617 32.3
618 32.3
619 32.48
620 32.48
621 32.48
622 32.48
623 32.48
624 32.48
625 32.48
626 32.48
627 32.48
628 32.55
629 32.55
630 32.55
631 32.55
632 32.55
633 32.55
634 32.55
635 32.55
636 32.55
637 32.55
638 32.55
639 32.55
640 32.55
641 32.55
642 32.55
643 32.64
644 32.68
645 32.68
646 32.68
647 32.68
648 32.68
649 32.72
650 32.72
651 32.72
652 32.72
653 32.72
654 32.72
655 32.74
656 32.76
657 32.76
658 32.76
659 32.76
660 32.76
661 32.76
662 32.78
663 32.78
664 32.84
665 32.95
666 32.95
667 32.99
668 32.99
669 32.99
670 32.99
671 32.99
672 32.99
673 33.09
674 33.09
675 33.12
676 33.12
677 33.12
678 33.12
679 33.12
680 33.14
681 33.14
682 33.14
683 33.14
684 33.14
685 33.14
686 33.14
687 33.14
688 33.14
689 33.14
690 33.14
691 33.14
692 33.16
693 33.16
694 33.16
695 33.16
696 33.16
697 33.2
698 33.2
699 33.3
700 33.3
701 33.3
702 33.3
703 33.3
704 33.3
705 33.3
706 33.35
707 33.35
708 33.38
709 33.41
710 33.48
711 33.48
712 33.48
713 33.48
714 33.48
715 33.51
716 33.61
717 33.69
718 33.72
719 33.79
720 33.8
721 33.8
722 33.8
723 33.8
724 33.82
725 33.82
726 33.82
727 33.82
728 33.82
729 33.82
730 33.82
731 33.96
732 33.98
733 34.03
734 34.03
735 34.03
736 34.03
737 34.09
738 34.09
739 34.13
740 34.13
741 34.21
742 34.21
743 34.21
744 34.21
745 34.25
746 34.25
747 34.25
748 34.25
749 34.25
750 34.25
751 34.25
752 34.25
753 34.25
754 34.26
755 34.28
756 34.28
757 34.28
758 34.28
759 34.28
760 34.28
761 34.28
762 34.28
763 34.28
764 34.31
765 34.31
766 34.31
767 34.31
768 34.31
769 34.31
770 34.31
771 34.38
772 34.38
773 34.38
774 34.38
775 34.38
776 34.38
777 34.38
778 34.38
779 34.38
780 34.38
781 34.38
782 34.48
783 34.52
784 34.52
785 34.52
786 34.52
787 34.52
788 34.52
789 34.61
790 34.61
791 34.61
792 34.61
793 34.61
794 34.61
795 34.61
796 34.61
797 34.61
798 34.61
799 34.61
800 34.61
801 34.61
802 34.64
803 34.64
804 34.64
805 34.64
806 34.64
807 34.64
808 34.64
809 34.64
810 34.64
811 34.64
812 34.64
813 34.64
814 34.64
815 34.64
816 34.64
817 34.64
818 34.64
819 34.64
820 34.75
821 34.75
822 34.76
823 34.76
824 34.76
825 34.76
826 34.76
827 34.76
828 34.77
829 34.77
830 34.82
831 34.82
832 34.82
833 34.82
834 34.82
835 34.82
836 34.82
837 34.82
838 34.82
839 34.88
840 34.9
841 34.9
842 34.9
843 34.94
844 34.94
845 34.94
846 34.94
847 34.94
848 34.94
849 34.94
850 34.99
851 34.99
852 35.0
853 35.0
854 35.05
855 35.05
856 35.05
857 35.07
858 35.13
859 35.13
860 35.13
861 35.13
862 35.13
863 35.13
864 35.13
865 35.13
866 35.13
867 35.13
868 35.13
869 35.13
870 35.13
871 35.13
872 35.13
873 35.13
874 35.13
875 35.13
876 35.13
877 35.13
878 35.14
879 35.14
880 35.14
881 35.21
882 35.21
883 35.21
884 35.21
885 35.21
886 35.31
887 35.31
888 35.31
889 35.31
890 35.31
891 35.31
892 35.35
893 35.44
894 35.44
895 35.44
896 35.44
897 35.44
898 35.47
899 35.47
900 35.47
901 35.47
902 35.47
903 35.47
904 35.47
905 35.47
906 35.47
907 35.47
908 35.47
909 35.47
910 35.47
911 35.47
912 35.47
913 35.47
914 35.47
915 35.47
916 35.53
917 35.53
918 35.53
919 35.53
920 35.53
921 35.53
922 35.53
923 35.53
924 35.53
925 35.64
926 35.64
927 35.64
928 35.64
929 35.64
930 35.64
931 35.64
932 35.64
933 35.64
934 35.64
935 35.64
936 35.64
937 35.64
938 35.64
939 35.64
940 35.68
941 35.68
942 35.68
943 35.75
944 35.75
945 35.75
946 35.75
947 35.75
948 35.83
949 35.83
950 35.83
951 35.83
952 35.83
953 35.83
954 35.83
955 35.83
956 35.83
957 35.86
958 35.86
959 35.86
960 35.86
961 36.01
962 36.12
963 36.16
964 36.16
965 36.2
966 36.2
967 36.2
968 36.2
969 36.21
970 36.21
971 36.21
972 36.21
973 36.29
974 36.29
975 36.29
976 36.29
977 36.34
978 36.34
979 36.36
980 36.36
981 36.36
982 36.36
983 36.36
984 36.36
985 36.36
986 36.36
987 36.36
988 36.36
989 36.42
990 36.52
991 36.52
992 36.52
993 36.52
994 36.52
995 36.52
996 36.6
997 36.65
998 36.73
999 36.73
1000 36.73
1001 36.73
1002 36.73
1003 36.8
1004 36.87
1005 36.87
1006 36.87
1007 36.87
1008 36.87
1009 36.87
1010 36.87
1011 36.87
1012 36.97
1013 36.97
1014 36.99
1015 36.99
1016 37.04
1017 37.04
1018 37.04
1019 37.04
1020 37.04
1021 37.04
1022 37.04
1023 37.04
1024 37.04
1025 37.13
1026 37.15
1027 37.15
1028 37.15
1029 37.15
1030 37.15
1031 37.15
1032 37.15
1033 37.15
1034 37.15
1035 37.15
1036 37.15
1037 37.15
1038 37.15
1039 37.15
1040 37.15
1041 37.15
1042 37.15
1043 37.15
1044 37.15
1045 37.15
1046 37.15
1047 37.15
1048 37.15
1049 37.15
1050 37.22
1051 37.25
1052 37.25
1053 37.25
1054 37.25
1055 37.25
1056 37.25
1057 37.25
1058 37.25
1059 37.25
1060 37.25
1061 37.25
1062 37.25
1063 37.25
1064 37.25
1065 37.25
1066 37.25
1067 37.25
1068 37.25
1069 37.25
1070 37.25
1071 37.25
1072 37.25
1073 37.25
1074 37.25
1075 37.33
1076 37.33
1077 37.33
1078 37.33
1079 37.33
1080 37.33
1081 37.35
1082 37.35
1083 37.35
1084 37.42
1085 37.42
1086 37.42
1087 37.42
1088 37.42
1089 37.42
1090 37.42
1091 37.42
1092 37.42
1093 37.42
1094 37.42
1095 37.45
1096 37.45
1097 37.49
1098 37.49
1099 37.49
1100 37.49
1101 37.49
1102 37.55
1103 37.55
1104 37.55
1105 37.55
1106 37.55
1107 37.58
1108 37.62
1109 37.7
1110 37.7
1111 37.75
1112 37.75
1113 37.79
1114 37.79
1115 37.79
1116 37.81
1117 37.81
1118 37.81
1119 37.81
1120 37.88
1121 37.88
1122 37.88
1123 37.88
1124 37.88
1125 37.88
1126 37.89
1127 37.89
1128 37.89
1129 37.89
1130 37.89
1131 37.91
1132 37.91
1133 37.91
1134 37.91
1135 37.91
1136 37.97
1137 37.97
1138 37.97
1139 37.97
1140 37.97
1141 38.03
1142 38.03
1143 38.03
1144 38.07
1145 38.13
1146 38.13
1147 38.13
1148 38.13
1149 38.13
1150 38.13
1151 38.13
1152 38.15
1153 38.15
1154 38.17
1155 38.21
1156 38.21
1157 38.21
1158 38.21
1159 38.21
1160 38.3
1161 38.3
1162 38.3
1163 38.34
1164 38.34
1165 38.35
1166 38.35
1167 38.35
1168 38.35
1169 38.35
1170 38.35
1171 38.35
1172 38.35
1173 38.35
1174 38.35
1175 38.36
1176 38.36
1177 38.36
1178 38.42
1179 38.42
1180 38.42
1181 38.42
1182 38.45
1183 38.45
1184 38.45
1185 38.45
1186 38.45
1187 38.45
1188 38.45
1189 38.45
1190 38.45
1191 38.45
1192 38.45
1193 38.45
1194 38.45
1195 38.45
1196 38.45
1197 38.45
1198 38.48
1199 38.48
1200 38.48
1201 38.48
1202 38.48
1203 38.48
1204 38.48
1205 38.48
1206 38.52
1207 38.52
1208 38.56
1209 38.56
1210 38.59
1211 38.59
1212 38.59
1213 38.61
1214 38.61
1215 38.61
1216 38.61
1217 38.62
1218 38.62
1219 38.62
1220 38.62
1221 38.62
1222 38.62
1223 38.62
1224 38.62
1225 38.62
1226 38.62
1227 38.62
1228 38.62
1229 38.62
1230 38.62
1231 38.64
1232 38.7
1233 38.71
1234 38.72
1235 38.72
1236 38.72
1237 38.72
1238 38.72
1239 38.72
1240 38.78
1241 38.78
1242 38.78
1243 38.78
1244 38.78
1245 38.78
1246 38.78
1247 38.89
1248 38.91
1249 38.91
1250 38.91
1251 38.91
1252 38.94
1253 38.94
1254 38.94
1255 38.94
1256 38.94
1257 39.01
1258 39.01
1259 39.01
1260 39.01
1261 39.01
1262 39.01
1263 39.01
1264 39.01
1265 39.01
1266 39.01
1267 39.01
1268 39.01
1269 39.01
1270 39.02
1271 39.11
1272 39.13
1273 39.13
1274 39.13
1275 39.13
1276 39.13
1277 39.13
1278 39.15
1279 39.15
1280 39.15
1281 39.15
1282 39.15
1283 39.15
1284 39.15
1285 39.15
1286 39.15
1287 39.15
1288 39.15
1289 39.15
1290 39.17
1291 39.17
1292 39.17
1293 39.17
1294 39.17
1295 39.22
1296 39.22
1297 39.22
1298 39.22
1299 39.22
1300 39.22
1301 39.22
1302 39.22
1303 39.22
1304 39.22
1305 39.22
1306 39.22
1307 39.22
1308 39.22
1309 39.22
1310 39.25
1311 39.25
1312 39.25
1313 39.25
1314 39.25
1315 39.25
1316 39.25
1317 39.25
1318 39.25
1319 39.3
1320 39.3
1321 39.3
1322 39.3
1323 39.3
1324 39.3
1325 39.3
1326 39.32
1327 39.32
1328 39.41
1329 39.43
1330 39.43
1331 39.43
1332 39.43
1333 39.43
1334 39.43
1335 39.43
1336 39.43
1337 39.43
1338 39.43
1339 39.43
1340 39.43
1341 39.43
1342 39.43
1343 39.43
1344 39.43
1345 39.43
1346 39.5
1347 39.5
1348 39.5
1349 39.5
1350 39.5
1351 39.53
1352 39.53
1353 39.53
1354 39.53
1355 39.54
1356 39.54
1357 39.54
1358 39.58
1359 39.58
1360 39.58
1361 39.58
1362 39.58
1363 39.58
1364 39.58
1365 39.58
1366 39.58
1367 39.58
1368 39.58
1369 39.58
1370 39.58
1371 39.62
1372 39.7
1373 39.7
1374 39.7
1375 39.7
1376 39.7
1377 39.7
1378 39.7
1379 39.7
1380 39.7
1381 39.7
1382 39.7
1383 39.7
1384 39.7
1385 39.7
1386 39.7
1387 39.7
1388 39.7
1389 39.7
1390 39.7
1391 39.7
1392 39.75
1393 39.75
1394 39.75
1395 39.75
1396 39.81
1397 39.85
1398 39.85
1399 39.85
1400 39.93
1401 39.93
1402 39.93
1403 39.93
1404 39.93
1405 39.93
1406 39.93
1407 39.94
1408 39.94
1409 39.94
1410 39.94
1411 39.94
1412 39.94
1413 39.94
1414 39.96
1415 39.96
1416 39.96
1417 39.96
1418 39.96
1419 40.04
1420 40.08
1421 40.12
1422 40.12
1423 40.12
1424 40.18
1425 40.18
1426 40.18
1427 40.19
1428 40.19
1429 40.19
1430 40.19
1431 40.19
1432 40.19
1433 40.19
1434 40.19
1435 40.19
1436 40.19
1437 40.19
1438 40.26
1439 40.32
1440 40.32
1441 40.32
1442 40.32
1443 40.32
1444 40.32
1445 40.32
1446 40.32
1447 40.35
1448 40.35
1449 40.37
1450 40.37
1451 40.37
1452 40.37
1453 40.37
1454 40.37
1455 40.37
1456 40.37
1457 40.37
1458 40.37
1459 40.37
1460 40.37
1461 40.37
1462 40.37
1463 40.37
1464 40.37
1465 40.37
1466 40.37
1467 40.37
1468 40.37
1469 40.37
1470 40.37
1471 40.37
1472 40.37
1473 40.37
1474 40.42
1475 40.5
1476 40.51
1477 40.51
1478 40.51
1479 40.51
1480 40.51
1481 40.51
1482 40.51
1483 40.51
1484 40.51
1485 40.53
1486 40.53
1487 40.53
1488 40.53
1489 40.53
1490 40.53
1491 40.53
1492 40.53
1493 40.53
1494 40.53
1495 40.53
1496 40.54
1497 40.58
1498 40.58
1499 40.58
1500 40.58
1501 40.58
1502 40.58
1503 40.58
1504 40.58
1505 40.58
1506 40.58
1507 40.58
1508 40.58
1509 40.58
1510 40.58
1511 40.6
1512 40.63
1513 40.63
1514 40.63
1515 40.63
1516 40.65
1517 40.65
1518 40.65
1519 40.65
1520 40.65
1521 40.65
1522 40.69
1523 40.74
1524 40.88
1525 41.02
1526 41.02
1527 41.02
1528 41.02
1529 41.02
1530 41.02
1531 41.02
1532 41.02
1533 41.02
1534 41.02
1535 41.02
1536 41.02
1537 41.02
1538 41.02
1539 41.02
1540 41.02
1541 41.02
1542 41.02
1543 41.02
1544 41.02
1545 41.11
1546 41.11
1547 41.11
1548 41.11
1549 41.11
1550 41.14
1551 41.14
1552 41.24
1553 41.24
1554 41.24
1555 41.24
1556 41.29
1557 41.29
1558 41.29
1559 41.29
1560 41.29
1561 41.29
1562 41.29
1563 41.29
1564 41.29
1565 41.29
1566 41.29
1567 41.29
1568 41.29
1569 41.29
1570 41.29
1571 41.37
1572 41.37
1573 41.37
1574 41.37
1575 41.37
1576 41.37
1577 41.41
1578 41.41
1579 41.41
1580 41.41
1581 41.41
1582 41.41
1583 41.41
1584 41.41
1585 41.41
1586 41.41
1587 41.41
1588 41.41
1589 41.43
1590 41.43
1591 41.43
1592 41.43
1593 41.53
1594 41.53
1595 41.53
1596 41.53
1597 41.6
1598 41.6
1599 41.6
1600 41.61
1601 41.72
1602 41.72
1603 41.72
1604 41.77
1605 41.86
1606 41.86
1607 41.86
1608 41.86
1609 41.9
1610 41.9
1611 41.9
1612 41.92
1613 41.92
1614 42.02
1615 42.02
1616 42.02
1617 42.02
1618 42.02
1619 42.02
1620 42.1
1621 42.1
1622 42.15
1623 42.18
1624 42.18
1625 42.18
1626 42.18
1627 42.18
1628 42.18
1629 42.24
1630 42.24
1631 42.24
1632 42.24
1633 42.24
1634 42.24
1635 42.24
1636 42.24
1637 42.24
1638 42.24
1639 42.24
1640 42.24
1641 42.24
1642 42.24
1643 42.24
1644 42.24
1645 42.24
1646 42.24
1647 42.24
1648 42.24
1649 42.24
1650 42.24
1651 42.24
1652 42.25
1653 42.25
1654 42.25
1655 42.25
1656 42.25
1657 42.25
1658 42.27
1659 42.27
1660 42.27
1661 42.27
1662 42.27
1663 42.27
1664 42.27
1665 42.27
1666 42.27
1667 42.27
1668 42.27
1669 42.27
1670 42.27
1671 42.28
1672 42.37
1673 42.42
1674 42.46
1675 42.53
1676 42.53
1677 42.53
1678 42.53
1679 42.53
1680 42.53
1681 42.53
1682 42.53
1683 42.53
1684 42.53
1685 42.53
1686 42.53
1687 42.53
1688 42.53
1689 42.53
1690 42.53
1691 42.53
1692 42.53
1693 42.61
1694 42.61
1695 42.61
1696 42.61
1697 42.61
1698 42.61
1699 42.66
1700 42.66
1701 42.69
1702 42.69
1703 42.69
1704 42.69
1705 42.69
1706 42.69
1707 42.7
1708 42.7
1709 42.7
1710 42.75
1711 42.75
1712 42.78
1713 42.78
1714 42.78
1715 42.78
1716 42.78
1717 42.78
1718 42.78
1719 42.82
1720 42.89
1721 42.93
1722 42.95
1723 42.95
1724 42.99
1725 42.99
1726 43.01
1727 43.01
1728 43.01
1729 43.04
1730 43.07
1731 43.07
1732 43.07
1733 43.15
1734 43.15
1735 43.15
1736 43.15
1737 43.15
1738 43.21
1739 43.21
1740 43.21
1741 43.21
1742 43.21
1743 43.21
1744 43.21
1745 43.21
1746 43.21
1747 43.21
1748 43.21
1749 43.21
1750 43.27
1751 43.27
1752 43.27
1753 43.27
1754 43.27
1755 43.32
1756 43.32
1757 43.32
1758 43.32
1759 43.32
1760 43.32
1761 43.32
1762 43.32
1763 43.32
1764 43.32
1765 43.32
1766 43.32
1767 43.32
1768 43.32
1769 43.32
1770 43.32
1771 43.32
1772 43.32
1773 43.32
1774 43.32
1775 43.32
1776 43.32
1777 43.32
1778 43.32
1779 43.32
1780 43.32
1781 43.32
1782 43.32
1783 43.35
1784 43.35
1785 43.35
1786 43.35
1787 43.39
1788 43.44
1789 43.44
1790 43.44
1791 43.44
1792 43.44
1793 43.44
1794 43.44
1795 43.44
1796 43.44
1797 43.44
1798 43.49
1799 43.51
1800 43.51
1801 43.57
1802 43.57
1803 43.57
1804 43.57
1805 43.57
1806 43.57
1807 43.57
1808 43.57
1809 43.57
1810 43.57
1811 43.57
1812 43.57
1813 43.59
1814 43.59
1815 43.63
1816 43.63
1817 43.63
1818 43.63
1819 43.64
1820 43.64
1821 43.64
1822 43.69
1823 43.69
1824 43.69
1825 43.69
1826 43.69
1827 43.76
1828 43.76
1829 43.76
1830 43.78
1831 43.78
1832 43.78
1833 43.78
1834 43.78
1835 43.78
1836 43.82
1837 43.83
1838 43.83
1839 43.83
1840 43.83
1841 43.86
1842 43.86
1843 43.86
1844 43.86
1845 43.86
1846 43.86
1847 43.86
1848 43.9
1849 43.9
1850 43.9
1851 43.91
1852 43.91
1853 43.91
1854 43.91
1855 43.96
1856 44.01
1857 44.01
1858 44.07
1859 44.07
1860 44.07
1861 44.07
1862 44.07
1863 44.07
1864 44.07
1865 44.07
1866 44.07
1867 44.07
1868 44.07
1869 44.07
1870 44.07
1871 44.07
1872 44.07
1873 44.07
1874 44.07
1875 44.07
1876 44.07
1877 44.07
1878 44.09
1879 44.09
1880 44.09
1881 44.09
1882 44.09
1883 44.09
1884 44.09
1885 44.09
1886 44.09
1887 44.09
1888 44.09
1889 44.09
1890 44.09
1891 44.09
1892 44.09
1893 44.09
1894 44.09
1895 44.09
1896 44.09
1897 44.09
1898 44.09
1899 44.09
1900 44.09
1901 44.09
1902 44.09
1903 44.09
1904 44.09
1905 44.09
1906 44.09
1907 44.09
1908 44.16
1909 44.16
1910 44.16
1911 44.2
1912 44.2
1913 44.2
1914 44.25
1915 44.25
1916 44.29
1917 44.32
1918 44.32
1919 44.32
1920 44.35
1921 44.35
1922 44.4
1923 44.4
1924 44.49
1925 44.49
1926 44.49
1927 44.49
1928 44.49
1929 44.49
1930 44.49
1931 44.49
1932 44.49
1933 44.49
1934 44.49
1935 44.49
1936 44.49
1937 44.49
1938 44.49
1939 44.49
1940 44.49
1941 44.49
1942 44.49
1943 44.59
1944 44.59
1945 44.59
1946 44.59
1947 44.59
1948 44.59
1949 44.59
1950 44.59
1951 44.59
1952 44.59
1953 44.59
1954 44.64
1955 44.64
1956 44.64
1957 44.64
1958 44.64
1959 44.64
1960 44.64
1961 44.64
1962 44.64
1963 44.65
1964 44.65
1965 44.65
1966 44.65
1967 44.65
1968 44.65
1969 44.65
1970 44.65
1971 44.65
1972 44.65
1973 44.65
1974 44.65
1975 44.65
1976 44.65
1977 44.65
1978 44.65
1979 44.65
1980 44.65
1981 44.65
1982 44.65
1983 44.65
1984 44.65
1985 44.65
1986 44.65
1987 44.65
1988 44.65
1989 44.65
1990 44.65
1991 44.65
1992 44.66
1993 44.66
1994 44.7
1995 44.7
1996 44.7
1997 44.7
1998 44.7
1999 44.7
