386 34.69
387 34.69
388 34.83
389 34.83
390 34.83
391 34.83
392 34.83
393 34.83
394 34.83
395 34.83
396 34.83
397 34.83
398 34.83
399 34.83
400 34.83
401 34.83
402 34.83
403 34.95
404 35.02
405 35.02
406 35.02
407 35.02
408 35.02
409 35.04
410 35.04
411 35.04
412 35.04
413 35.04
414 35.04
415 35.04
416 35.11
417 35.21
418 35.21
419 35.21
420 35.21
421 35.21
422 35.21
423 35.21
424 35.21
425 35.21
426 35.21
427 35.33
428 35.33
429 35.33
430 35.33
431 35.33
432 35.43
433 35.43
434 35.43
435 35.49
436 35.55
437 35.55
438 35.55
439 35.55
440 35.55
441 35.55
442 35.55
443 35.55
444 35.55
445 35.55
446 35.55
447 35.63
448 35.63
449 35.63
450 35.63
451 35.63
452 35.63
453 35.63
454 35.63
455 35.63
456 35.63
457 35.63
458 35.63
459 35.63
460 35.63
461 35.63
462 35.63
463 35.64
464 35.64
465 35.64
466 35.64
467 35.64
468 35.64
469 35.64
470 35.64
471 35.64
472 35.64
473 35.7
474 35.7
475 35.7
476 35.7
477 35.7
478 35.7
479 35.7
480 35.7
481 35.7
482 35.7
483 35.7
484 35.7
485 35.7
486 35.7
487 35.7
488 35.7
489 35.7
490 35.7
491 35.7
492 35.7
493 35.78
494 35.78
495 35.87
496 35.87
497 35.87
498 35.87
499 35.87
500 35.87
501 35.87
502 35.91
503 35.96
504 36.02
505 36.02
506 36.02
507 36.02
508 36.02
509 36.02
510 36.02
511 36.02
512 36.02
513 36.02
514 36.02
515 36.02
516 36.11
517 36.11
518 36.15
519 36.15
520 36.15
521 36.17
522 36.17
523 36.17
524 36.17
525 36.17
526 36.17
527 36.17
528 36.21
529 36.21
530 36.21
531 36.21
532 36.21
533 36.21
534 36.21
535 36.21
536 36.21
537 36.21
538 36.21
539 36.21
540 36.21
541 36.21
542 36.27
543 36.28
544 36.28
545 36.28
546 36.28
547 36.33
548 36.38
549 36.38
550 36.41
551 36.41
552 36.41
553 36.49
554 36.49
555 36.49
556 36.49
557 36.49
558 36.49
559 36.49
560 36.49
561 36.49
562 36.49
563 36.49
564 36.49
565 36.49
566 36.49
567 36.49
568 36.54
569 36.54
570 36.54
571 36.6
572 36.6
573 36.6
574 36.6
575 36.6
576 36.69
577 36.69
578 36.69
579 36.69
580 36.69
581 36.76
582 36.76
583 36.76
584 36.76
585 36.76
586 36.76
587 36.76
588 36.76
589 36.76
590 36.76
591 36.76
592 36.76
593 36.76
594 36.76
595 36.76
596 36.76
597 36.76
598 36.76
599 36.76
600 36.76
601 36.76
602 36.76
603 36.76
604 36.81
605 36.81
606 36.91
607 36.91
608 36.91
609 36.91
610 36.91
611 36.91
612 36.91
613 36.91
614 36.99
615 36.99
616 37.03
617 37.08
618 37.08
619 37.12
620 37.12
621 37.12
622 37.12
623 37.12
624 37.12
625 37.12
626 37.12
627 37.12
628 37.12
629 37.12
630 37.19
631 37.19
632 37.29
633 37.29
634 37.29
635 37.29
636 37.29
637 37.29
638 37.29
639 37.29
640 37.29
641 37.37
642 37.37
643 37.37
644 37.38
645 37.38
646 37.38
647 37.38
648 37.44
649 37.44
650 37.44
651 37.44
652 37.44
653 37.46
654 37.51
655 37.51
656 37.51
657 37.55
658 37.55
659 37.55
660 37.55
661 37.55
662 37.55
663 37.55
664 37.55
665 37.55
666 37.66
667 37.66
668 37.66
669 37.66
670 37.66
671 37.66
672 37.69
673 37.74
674 37.74
675 37.74
676 37.74
677 37.74
678 37.74
679 37.74
680 37.78
681 37.78
682 37.78
683 37.82
684 37.86
685 37.86
686 37.86
687 37.88
688 37.88
689 37.88
690 37.88
691 37.88
692 37.88
693 37.88
694 37.88
695 37.88
696 37.88
697 37.88
698 37.88
699 37.88
700 37.88
701 37.88
702 37.88
703 37.88
704 37.88
705 37.88
706 37.88
707 37.88
708 37.88
709 37.88
710 37.91
711 37.96
712 37.96
713 37.96
714 37.96
715 37.96
716 37.96
717 37.96
718 37.96
719 37.96
720 37.96
721 37.96
722 37.97
723 37.97
724 37.97
725 37.97
726 37.97
727 37.97
728 37.97
729 38.06
730 38.06
731 38.06
732 38.06
733 38.06
734 38.06
735 38.08
736 38.08
737 38.08
738 38.08
739 38.12
740 38.12
741 38.12
742 38.12
743 38.12
744 38.12
745 38.12
746 38.18
747 38.18
748 38.18
749 38.18
750 38.18
751 38.18
752 38.18
753 38.23
754 38.23
755 38.23
756 38.23
757 38.23
758 38.23
759 38.23
760 38.23
761 38.23
762 38.23
763 38.23
764 38.23
765 38.23
766 38.23
767 38.3
768 38.35
769 38.35
770 38.35
771 38.35
772 38.41
773 38.41
774 38.48
775 38.48
776 38.48
777 38.51
778 38.51
779 38.51
780 38.51
781 38.51
782 38.51
783 38.55
784 38.55
785 38.55
786 38.55
787 38.55
788 38.55
789 38.55
790 38.55
791 38.55
792 38.55
793 38.55
794 38.62
795 38.62
796 38.62
797 38.62
798 38.62
799 38.62
800 38.62
801 38.62
802 38.62
803 38.62
804 38.62
805 38.68
806 38.68
807 38.68
808 38.68
809 38.68
810 38.68
811 38.68
812 38.68
813 38.68
814 38.68
815 38.74
816 38.74
817 38.74
818 38.74
819 38.74
820 38.74
821 38.74
822 38.74
823 38.74
824 38.74
825 38.74
826 38.74
827 38.74
828 38.74
829 38.74
830 38.74
831 38.77
832 38.77
833 38.77
834 38.83
835 38.83
836 38.83
837 38.83
838 38.83
839 38.86
840 38.86
841 38.86
842 38.86
843 38.87
844 38.91
845 38.91
846 38.91
847 38.91
848 38.91
849 38.95
850 38.95
851 38.95
852 38.95
853 38.95
854 39.0
855 39.0
856 39.0
857 39.06
858 39.06
859 39.06
860 39.1
861 39.1
862 39.1
863 39.21
864 39.21
865 39.21
866 39.21
867 39.23
868 39.23
869 39.23
870 39.23
871 39.23
872 39.23
873 39.23
874 39.23
875 39.23
876 39.23
877 39.23
878 39.32
879 39.39
880 39.39
881 39.45
882 39.45
883 39.45
884 39.45
885 39.52
886 39.52
887 39.52
888 39.52
889 39.52
890 39.52
891 39.52
892 39.52
893 39.52
894 39.52
895 39.59
896 39.66
897 39.66
898 39.66
899 39.66
900 39.74
901 39.77
902 39.77
903 39.83
904 39.85
905 39.85
906 39.85
907 39.88
908 39.88
909 39.93
910 39.93
911 39.93
912 39.93
913 39.93
914 39.93
915 39.93
916 39.98
917 39.98
918 39.98
919 39.98
920 39.98
921 39.98
922 39.98
923 39.98
924 39.98
925 39.98
926 39.98
927 40.07
928 40.07
929 40.07
930 40.07
931 40.07
932 40.08
933 40.08
934 40.08
935 40.14
936 40.14
937 40.14
938 40.14
939 40.14
940 40.14
941 40.14
942 40.18
943 40.18
944 40.27
945 40.35
946 40.41
947 40.41
948 40.41
949 40.41
950 40.41
951 40.41
952 40.41
953 40.41
954 40.41
955 40.41
956 40.41
957 40.41
958 40.41
959 40.49
960 40.49
961 40.49
962 40.49
963 40.49
964 40.55
965 40.55
966 40.55
967 40.55
968 40.55
969 40.64
970 40.64
971 40.68
972 40.68
973 40.68
974 40.68
975 40.68
976 40.68
977 40.68
978 40.68
979 40.68
980 40.68
981 40.68
982 40.75
983 40.75
984 40.75
985 40.75
986 40.75
987 40.75
988 40.81
989 40.81
990 40.81
991 40.81
992 40.81
993 40.81
994 40.81
995 40.81
996 40.81
997 40.81
998 40.81
999 40.81
1000 40.88
1001 40.88
1002 40.88
1003 40.88
1004 40.88
1005 40.88
1006 40.88
1007 40.88
1008 40.88
1009 40.88
1010 40.88
1011 40.88
1012 40.95
1013 40.95
1014 40.95
1015 40.95
1016 40.95
1017 40.95
1018 40.95
1019 40.95
1020 40.95
1021 40.95
1022 40.95
1023 40.95
1024 40.95
1025 40.98
1026 40.98
1027 40.98
1028 40.98
1029 41.04
1030 41.04
1031 41.04
1032 41.06
1033 41.13
1034 41.13
1035 41.19
1036 41.19
1037 41.19
1038 41.19
1039 41.19
1040 41.19
1041 41.19
1042 41.19
1043 41.19
1044 41.19
1045 41.27
1046 41.27
1047 41.27
1048 41.27
1049 41.27
1050 41.33
1051 41.33
1052 41.33
1053 41.33
1054 41.33
1055 41.33
1056 41.33
1057 41.37
1058 41.37
1059 41.37
1060 41.43
1061 41.43
1062 41.43
1063 41.43
1064 41.43
1065 41.43
1066 41.47
1067 41.51
1068 41.51
1069 41.51
1070 41.51
1071 41.51
1072 41.51
1073 41.51
1074 41.51
1075 41.51
1076 41.51
1077 41.51
1078 41.51
1079 41.58
1080 41.58
1081 41.58
1082 41.59
1083 41.59
1084 41.59
1085 41.59
1086 41.59
1087 41.62
1088 41.62
1089 41.66
1090 41.66
1091 41.67
1092 41.74
1093 41.74
1094 41.74
1095 41.74
1096 41.74
1097 41.74
1098 41.74
1099 41.74
1100 41.78
1101 41.82
1102 41.82
1103 41.9
1104 42.0
1105 42.0
1106 42.06
1107 42.06
1108 42.06
1109 42.06
1110 42.06
1111 42.06
1112 42.06
1113 42.06
1114 42.06
1115 42.06
1116 42.06
1117 42.06
1118 42.06
1119 42.06
1120 42.06
1121 42.13
1122 42.13
1123 42.13
1124 42.13
1125 42.13
1126 42.13
1127 42.13
1128 42.13
1129 42.13
1130 42.13
1131 42.23
1132 42.23
1133 42.23
1134 42.23
1135 42.23
1136 42.23
1137 42.31
1138 42.33
1139 42.33
1140 42.33
1141 42.33
1142 42.33
1143 42.33
1144 42.33
1145 42.33
1146 42.33
1147 42.33
1148 42.43
1149 42.43
1150 42.47
1151 42.54
1152 42.54
1153 42.54
1154 42.54
1155 42.58
1156 42.58
1157 42.62
1158 42.62
1159 42.62
1160 42.62
1161 42.62
1162 42.62
1163 42.62
1164 42.62
1165 42.62
1166 42.62
1167 42.73
1168 42.73
1169 42.73
1170 42.73
1171 42.73
1172 42.73
1173 42.73
1174 42.73
1175 42.73
1176 42.81
1177 42.81
1178 42.9
1179 42.9
1180 42.98
1181 42.98
1182 42.98
1183 42.98
1184 42.98
1185 42.98
1186 42.98
1187 42.98
1188 42.98
1189 43.02
1190 43.02
1191 43.02
1192 43.02
1193 43.02
1194 43.02
1195 43.02
1196 43.02
1197 43.02
1198 43.08
1199 43.08
1200 43.08
1201 43.08
1202 43.12
1203 43.12
1204 43.12
1205 43.12
1206 43.12
1207 43.12
1208 43.12
1209 43.12
1210 43.15
1211 43.15
1212 43.15
1213 43.15
1214 43.15
1215 43.15
1216 43.15
1217 43.15
1218 43.15
1219 43.15
1220 43.15
1221 43.15
1222 43.23
1223 43.23
1224 43.23
1225 43.23
1226 43.23
1227 43.28
1228 43.28
1229 43.28
1230 43.28
1231 43.28
1232 43.33
1233 43.33
1234 43.33
1235 43.33
1236 43.33
1237 43.33
1238 43.33
1239 43.33
1240 43.36
1241 43.36
1242 43.36
1243 43.36
1244 43.36
1245 43.36
1246 43.36
1247 43.36
1248 43.36
1249 43.36
1250 43.36
1251 43.36
1252 43.36
1253 43.36
1254 43.36
1255 43.36
1256 43.36
1257 43.42
1258 43.42
1259 43.42
1260 43.42
1261 43.45
1262 43.45
1263 43.45
1264 43.45
1265 43.45
1266 43.45
1267 43.47
1268 43.47
1269 43.52
1270 43.52
1271 43.52
1272 43.61
1273 43.69
1274 43.69
1275 43.69
1276 43.69
1277 43.69
1278 43.69
1279 43.69
1280 43.75
1281 43.75
1282 43.75
1283 43.75
1284 43.75
1285 43.75
1286 43.75
1287 43.75
1288 43.75
1289 43.75
1290 43.75
1291 43.75
1292 43.75
1293 43.75
1294 43.75
1295 43.78
1296 43.83
1297 43.83
1298 43.83
1299 43.83
1300 43.84
1301 43.84
1302 43.84
1303 43.87
1304 43.87
1305 43.87
1306 43.87
1307 43.87
1308 43.95
1309 43.95
1310 43.95
1311 43.95
1312 43.95
1313 43.95
1314 43.95
1315 44.01
1316 44.01
1317 44.01
1318 44.01
1319 44.01
1320 44.01
1321 44.06
1322 44.15
1323 44.18
1324 44.18
1325 44.23
1326 44.23
1327 44.23
1328 44.23
1329 44.23
1330 44.23
1331 44.23
1332 44.26
1333 44.31
1334 44.31
1335 44.31
1336 44.31
1337 44.31
1338 44.31
1339 44.31
1340 44.31
1341 44.34
1342 44.39
1343 44.39
1344 44.39
1345 44.41
1346 44.41
1347 44.45
1348 44.45
1349 44.45
1350 44.45
1351 44.45
1352 44.52
1353 44.52
1354 44.52
1355 44.56
1356 44.56
1357 44.56
1358 44.56
1359 44.56
1360 44.56
1361 44.61
1362 44.68
1363 44.68
1364 44.68
1365 44.68
1366 44.72
1367 44.72
1368 44.72
1369 44.72
1370 44.72
1371 44.72
1372 44.72
1373 44.72
1374 44.72
1375 44.76
1376 44.76
1377 44.76
1378 44.76
1379 44.76
1380 44.76
1381 44.76
1382 44.82
1383 44.82
1384 44.82
1385 44.82
1386 44.82
1387 44.82
1388 44.82
1389 44.88
1390 44.88
1391 44.94
1392 44.94
1393 44.99
1394 44.99
1395 44.99
1396 44.99
1397 44.99
1398 44.99
1399 44.99
1400 44.99
1401 44.99
1402 44.99
1403 45.04
1404 45.04
1405 45.04
1406 45.04
1407 45.04
1408 45.04
1409 45.04
1410 45.04
1411 45.04
1412 45.08
1413 45.11
1414 45.11
1415 45.11
1416 45.11
1417 45.11
1418 45.11
1419 45.11
1420 45.11
1421 45.11
1422 45.11
1423 45.11
1424 45.11
1425 45.11
1426 45.11
1427 45.11
1428 45.14
1429 45.14
1430 45.14
1431 45.14
1432 45.14
1433 45.14
1434 45.14
1435 45.14
1436 45.14
1437 45.14
1438 45.14
1439 45.14
1440 45.14
1441 45.14
1442 45.14
1443 45.14
1444 45.14
1445 45.18
1446 45.18
1447 45.21
1448 45.21
1449 45.21
1450 45.24
1451 45.24
1452 45.24
1453 45.27
1454 45.27
1455 45.27
1456 45.27
1457 45.3
1458 45.34
1459 45.34
1460 45.36
1461 45.41
1462 45.41
1463 45.41
1464 45.41
1465 45.41
1466 45.41
1467 45.46
1468 45.46
1469 45.51
1470 45.51
1471 45.51
1472 45.57
1473 45.57
1474 45.57
1475 45.57
1476 45.57
1477 45.62
1478 45.62
1479 45.62
1480 45.62
1481 45.62
1482 45.62
1483 45.62
1484 45.66
1485 45.66
1486 45.66
1487 45.66
1488 45.66
1489 45.7
1490 45.7
1491 45.7
1492 45.7
1493 45.7
1494 45.74
1495 45.74
1496 45.74
1497 45.79
1498 45.79
1499 45.79
1500 45.79
1501 45.79
1502 45.83
1503 45.83
1504 45.89
1505 45.89
1506 45.89
1507 45.89
1508 45.89
1509 45.89
1510 45.89
1511 45.89
1512 45.89
1513 45.89
1514 45.89
1515 45.89
1516 45.89
1517 45.89
1518 45.89
1519 45.89
1520 45.91
1521 45.91
1522 45.91
1523 45.91
1524 45.91
1525 45.91
1526 45.91
1527 45.96
1528 45.96
1529 45.96
1530 45.96
1531 45.96
1532 45.96
1533 46.0
1534 46.0
1535 46.0
1536 46.0
1537 46.02
1538 46.07
1539 46.07
1540 46.07
1541 46.07
1542 46.07
1543 46.07
1544 46.07
1545 46.07
1546 46.07
1547 46.11
1548 46.14
1549 46.16
1550 46.16
1551 46.16
1552 46.17
1553 46.2
1554 46.2
1555 46.2
1556 46.2
1557 46.28
1558 46.28
1559 46.28
1560 46.34
1561 46.37
1562 46.37
1563 46.39
1564 46.39
1565 46.39
1566 46.39
1567 46.39
1568 46.39
1569 46.39
1570 46.39
1571 46.43
1572 46.43
1573 46.43
1574 46.43
1575 46.43
1576 46.43
1577 46.49
1578 46.49
1579 46.49
1580 46.49
1581 46.49
1582 46.49
1583 46.49
1584 46.53
1585 46.53
1586 46.53
1587 46.53
1588 46.55
1589 46.6
1590 46.6
1591 46.6
1592 46.66
1593 46.66
1594 46.66
1595 46.69
1596 46.69
1597 46.69
1598 46.73
1599 46.73
1600 46.73
1601 46.73
1602 46.73
1603 46.73
1604 46.73
1605 46.73
1606 46.73
1607 46.76
1608 46.76
1609 46.81
1610 46.81
1611 46.81
1612 46.81
1613 46.81
1614 46.81
1615 46.81
1616 46.81
1617 46.81
1618 46.81
1619 46.81
1620 46.81
1621 46.81
1622 46.81
1623 46.81
1624 46.83
1625 46.83
1626 46.83
1627 46.89
1628 46.89
1629 46.89
1630 46.89
1631 46.89
1632 46.93
1633 46.93
1634 46.97
1635 46.97
1636 46.97
1637 46.97
1638 47.01
1639 47.01
1640 47.01
1641 47.05
1642 47.05
1643 47.05
1644 47.11
1645 47.11
1646 47.11
1647 47.11
1648 47.11
1649 47.11
1650 47.11
1651 47.13
1652 47.14
1653 47.14
1654 47.14
1655 47.14
1656 47.14
1657 47.14
1658 47.2
1659 47.24
1660 47.24
1661 47.27
1662 47.27
1663 47.33
1664 47.33
1665 47.35
1666 47.35
1667 47.35
1668 47.35
1669 47.35
1670 47.38
1671 47.38
1672 47.38
1673 47.38
1674 47.38
1675 47.38
1676 47.38
1677 47.41
1678 47.45
1679 47.45
1680 47.45
1681 47.45
1682 47.45
1683 47.49
1684 47.49
1685 47.53
1686 47.53
1687 47.53
1688 47.53
1689 47.53
1690 47.53
1691 47.53
1692 47.53
1693 47.53
1694 47.53
1695 47.53
1696 47.53
1697 47.53
1698 47.55
1699 47.55
1700 47.55
1701 47.55
1702 47.55
1703 47.55
1704 47.6
1705 47.6
1706 47.6
1707 47.6
1708 47.6
1709 47.6
1710 47.6
1711 47.6
1712 47.6
1713 47.6
1714 47.6
1715 47.62
1716 47.65
1717 47.65
1718 47.69
1719 47.73
1720 47.75
1721 47.75
1722 47.75
1723 47.75
1724 47.75
1725 47.75
1726 47.75
1727 47.75
1728 47.75
1729 47.75
1730 47.75
1731 47.75
1732 47.75
1733 47.75
1734 47.75
1735 47.75
1736 47.75
1737 47.75
1738 47.75
1739 47.79
1740 47.8
1741 47.83
1742 47.83
1743 47.83
1744 47.83
1745 47.83
1746 47.83
1747 47.83
1748 47.83
1749 47.84
1750 47.84
1751 47.84
1752 47.88
1753 47.92
1754 47.92
1755 47.94
1756 47.94
1757 47.94
1758 47.98
1759 47.98
1760 47.98
1761 47.98
1762 47.98
1763 47.98
1764 48.0
1765 48.04
1766 48.08
1767 48.08
1768 48.08
1769 48.08
1770 48.08
1771 48.08
1772 48.08
1773 48.08
1774 48.08
1775 48.08
1776 48.08
1777 48.08
1778 48.08
1779 48.08
1780 48.08
1781 48.08
1782 48.08
1783 48.08
1784 48.08
1785 48.08
1786 48.08
1787 48.08
1788 48.08
1789 48.08
1790 48.08
1791 48.11
1792 48.11
1793 48.11
1794 48.11
1795 48.11
1796 48.11
1797 48.11
1798 48.11
1799 48.14
1800 48.14
1801 48.14
1802 48.14
1803 48.14
1804 48.14
1805 48.14
1806 48.14
1807 48.15
1808 48.15
1809 48.15
1810 48.15
1811 48.15
1812 48.15
1813 48.15
1814 48.15
1815 48.15
1816 48.15
1817 48.15
1818 48.15
1819 48.15
1820 48.15
1821 48.15
1822 48.19
1823 48.21
1824 48.21
1825 48.21
1826 48.21
1827 48.21
1828 48.21
1829 48.21
1830 48.21
1831 48.21
1832 48.21
1833 48.25
1834 48.25
1835 48.25
1836 48.25
1837 48.27
1838 48.27
1839 48.27
1840 48.27
1841 48.3
1842 48.3
1843 48.3
1844 48.3
1845 48.3
1846 48.3
1847 48.3
1848 48.3
1849 48.3
1850 48.3
1851 48.3
1852 48.3
1853 48.3
1854 48.3
1855 48.3
1856 48.3
1857 48.3
1858 48.33
1859 48.33
1860 48.33
1861 48.33
1862 48.33
1863 48.33
1864 48.33
1865 48.36
1866 48.36
1867 48.36
1868 48.36
1869 48.36
1870 48.36
1871 48.36
1872 48.36
1873 48.36
1874 48.36
1875 48.36
1876 48.36
1877 48.36
1878 48.36
1879 48.36
1880 48.36
1881 48.36
1882 48.39
1883 48.39
1884 48.41
1885 48.41
1886 48.41
1887 48.41
1888 48.41
1889 48.41
1890 48.41
1891 48.41
1892 48.41
1893 48.41
1894 48.41
1895 48.46
1896 48.46
1897 48.46
1898 48.46
1899 48.46
1900 48.47
1901 48.47
1902 48.47
1903 48.47
1904 48.47
1905 48.47
1906 48.47
1907 48.47
1908 48.47
1909 48.47
1910 48.47
1911 48.47
1912 48.47
1913 48.47
1914 48.47
1915 48.47
1916 48.47
1917 48.47
1918 48.47
1919 48.47
1920 48.47
1921 48.47
1922 48.47
1923 48.47
1924 48.47
1925 48.47
1926 48.47
1927 48.47
1928 48.47
1929 48.47
1930 48.47
1931 48.49
1932 48.49
1933 48.49
1934 48.5
1935 48.5
1936 48.51
1937 48.55
1938 48.55
1939 48.55
1940 48.55
1941 48.55
1942 48.55
1943 48.55
1944 48.55
1945 48.55
1946 48.55
1947 48.55
1948 48.55
1949 48.55
1950 48.55
1951 48.55
1952 48.55
1953 48.55
1954 48.55
1955 48.55
1956 48.56
1957 48.56
1958 48.56
1959 48.56
1960 48.56
1961 48.56
1962 48.58
1963 48.58
1964 48.58
1965 48.58
1966 48.6
1967 48.6
1968 48.6
1969 48.6
1970 48.6
1971 48.6
1972 48.6
1973 48.6
1974 48.6
1975 48.6
1976 48.6
1977 48.6
1978 48.6
1979 48.64
1980 48.64
1981 48.64
1982 48.64
1983 48.66
1984 48.66
1985 48.66
1986 48.67
1987 48.67
1988 48.67
1989 48.67
1990 48.67
1991 48.68
1992 48.68
1993 48.68
1994 48.68
1995 48.68
1996 48.68
1997 48.7
1998 48.71
1999 48.71
