260 30.58
261 30.69
262 30.82
263 30.82
264 30.82
265 30.82
266 30.82
267 30.82
268 30.82
269 30.82
270 30.82
271 30.82
272 30.82
273 30.82
274 30.82
275 30.89
276 30.93
277 30.93
278 30.97
279 30.97
280 30.97
281 30.97
282 30.97
283 30.97
284 30.97
285 31.0
286 31.0
287 31.0
288 31.08
289 31.08
290 31.08
291 31.08
292 31.08
293 31.08
294 31.08
295 31.08
296 31.08
297 31.15
298 31.15
299 31.15
300 31.15
301 31.15
302 31.15
303 31.19
304 31.19
305 31.19
306 31.25
307 31.25
308 31.25
309 31.25
310 31.25
311 31.25
312 31.27
313 31.27
314 31.27
315 31.27
316 31.27
317 31.27
318 31.27
319 31.27
320 31.27
321 31.27
322 31.27
323 31.27
324 31.27
325 31.27
326 31.27
327 31.27
328 31.27
329 31.27
330 31.32
331 31.32
332 31.32
333 31.32
334 31.32
335 31.32
336 31.32
337 31.32
338 31.32
339 31.32
340 31.32
341 31.32
342 31.32
343 31.41
344 31.44
345 31.47
346 31.47
347 31.47
348 31.47
349 31.55
350 31.61
351 31.61
352 31.61
353 31.61
354 31.61
355 31.61
356 31.74
357 31.74
358 31.74
359 31.74
360 31.74
361 31.76
362 31.89
363 31.89
364 31.89
365 31.89
366 31.89
367 31.89
368 31.89
369 31.95
370 31.95
371 31.95
372 31.95
373 31.95
374 31.95
375 31.95
376 31.95
377 32.03
378 32.03
379 32.03
380 32.03
381 32.03
382 32.03
383 32.03
384 32.05
385 32.05
386 32.09
387 32.09
388 32.11
389 32.11
390 32.11
391 32.11
392 32.11
393 32.11
394 32.14
395 32.14
396 32.14
397 32.14
398 32.14
399 32.14
400 32.14
401 32.14
402 32.15
403 32.15
404 32.15
405 32.15
406 32.15
407 32.15
408 32.16
409 32.16
410 32.16
411 32.16
412 32.16
413 32.25
414 32.32
415 32.32
416 32.32
417 32.36
418 32.38
419 32.49
420 32.49
421 32.6
422 32.7
423 32.7
424 32.76
425 32.76
426 32.76
427 32.83
428 32.83
429 32.83
430 32.83
431 32.83
432 32.83
433 32.83
434 32.83
435 32.83
436 32.83
437 32.83
438 32.83
439 32.85
440 32.85
441 32.85
442 32.85
443 32.88
444 32.88
445 33.02
446 33.02
447 33.02
448 33.02
449 33.02
450 33.02
451 33.02
452 33.02
453 33.02
454 33.02
455 33.02
456 33.02
457 33.02
458 33.02
459 33.02
460 33.02
461 33.02
462 33.06
463 33.06
464 33.06
465 33.06
466 33.06
467 33.07
468 33.07
469 33.07
470 33.07
471 33.07
472 33.07
473 33.1
474 33.1
475 33.1
476 33.11
477 33.11
478 33.11
479 33.11
480 33.11
481 33.11
482 33.11
483 33.11
484 33.11
485 33.11
486 33.11
487 33.11
488 33.11
489 33.11
490 33.11
491 33.2
492 33.2
493 33.2
494 33.2
495 33.2
496 33.2
497 33.2
498 33.2
499 33.2
500 33.2
501 33.2
502 33.2
503 33.2
504 33.2
505 33.25
506 33.25
507 33.25
508 33.25
509 33.25
510 33.25
511 33.25
512 33.25
513 33.25
514 33.29
515 33.29
516 33.35
517 33.36
518 33.41
519 33.41
520 33.41
521 33.41
522 33.41
523 33.41
524 33.41
525 33.41
526 33.41
527 33.41
528 33.41
529 33.52
530 33.52
531 33.52
532 33.52
533 33.52
534 33.52
535 33.52
536 33.52
537 33.52
538 33.52
539 33.52
540 33.52
541 33.59
542 33.59
543 33.59
544 33.66
545 33.66
546 33.66
547 33.66
548 33.66
549 33.66
550 33.67
551 33.67
552 33.67
553 33.67
554 33.67
555 33.72
556 33.72
557 33.83
558 33.83
559 33.83
560 33.83
561 33.83
562 33.83
563 33.83
564 33.83
565 33.83
566 33.83
567 33.83
568 33.88
569 33.88
570 33.88
571 33.9
572 33.92
573 33.92
574 33.92
575 33.92
576 33.92
577 33.92
578 33.92
579 34.03
580 34.03
581 34.03
582 34.03
583 34.03
584 34.09
585 34.09
586 34.09
587 34.09
588 34.09
589 34.09
590 34.09
591 34.13
592 34.13
593 34.13
594 34.13
595 34.13
596 34.13
597 34.13
598 34.13
599 34.13
600 34.13
601 34.13
602 34.13
603 34.13
604 34.13
605 34.13
606 34.13
607 34.13
608 34.13
609 34.13
610 34.16
611 34.16
612 34.16
613 34.22
614 34.22
615 34.22
616 34.22
617 34.22
618 34.22
619 34.22
620 34.22
621 34.22
622 34.22
623 34.28
624 34.28
625 34.37
626 34.37
627 34.37
628 34.39
629 34.39
630 34.42
631 34.42
632 34.42
633 34.42
634 34.42
635 34.48
636 34.48
637 34.48
638 34.56
639 34.56
640 34.56
641 34.58
642 34.58
643 34.61
644 34.61
645 34.61
646 34.61
647 34.61
648 34.61
649 34.61
650 34.61
651 34.61
652 34.61
653 34.67
654 34.67
655 34.67
656 34.67
657 34.69
658 34.69
659 34.69
660 34.69
661 34.69
662 34.69
663 34.69
664 34.69
665 34.69
666 34.69
667 34.69
668 34.69
669 34.69
670 34.69
671 34.69
672 34.69
673 34.69
674 34.69
675 34.69
676 34.69
677 34.69
678 34.69
679 34.69
680 34.69
681 34.69
682 34.69
683 34.69
684 34.69
685 34.69
686 34.69
687 34.74
688 34.74
689 34.8
690 34.83
691 34.83
692 34.83
693 34.83
694 34.83
695 34.83
696 34.83
697 34.83
698 34.83
699 34.83
700 34.83
701 34.83
702 34.83
703 34.83
704 34.83
705 34.83
706 34.83
707 34.83
708 34.83
709 34.83
710 34.83
711 34.84
712 34.84
713 34.84
714 34.84
715 34.84
716 34.84
717 34.84
718 34.84
719 34.84
720 34.84
721 34.84
722 34.84
723 34.84
724 34.91
725 34.91
726 34.91
727 34.91
728 34.91
729 34.91
730 34.91
731 34.98
732 34.98
733 35.11
734 35.11
735 35.11
736 35.11
737 35.11
738 35.11
739 35.11
740 35.11
741 35.11
742 35.11
743 35.11
744 35.11
745 35.15
746 35.15
747 35.15
748 35.15
749 35.15
750 35.15
751 35.15
752 35.15
753 35.15
754 35.19
755 35.19
756 35.19
757 35.19
758 35.19
759 35.19
760 35.19
761 35.19
762 35.22
763 35.22
764 35.22
765 35.22
766 35.22
767 35.22
768 35.25
769 35.25
770 35.25
771 35.25
772 35.25
773 35.25
774 35.31
775 35.31
776 35.31
777 35.31
778 35.31
779 35.31
780 35.31
781 35.31
782 35.31
783 35.31
784 35.31
785 35.31
786 35.31
787 35.31
788 35.31
789 35.31
790 35.31
791 35.44
792 35.49
793 35.49
794 35.56
795 35.67
796 35.67
797 35.75
798 35.77
799 35.77
800 35.77
801 35.77
802 35.8
803 35.8
804 35.8
805 35.8
806 35.8
807 35.87
808 35.87
809 35.87
810 35.87
811 35.87
812 35.87
813 35.87
814 35.9
815 35.9
816 35.9
817 35.9
818 35.94
819 35.94
820 35.94
821 35.94
822 35.94
823 35.94
824 36.01
825 36.01
826 36.01
827 36.16
828 36.16
829 36.19
830 36.19
831 36.24
832 36.24
833 36.24
834 36.24
835 36.24
836 36.26
837 36.26
838 36.26
839 36.26
840 36.31
841 36.31
842 36.31
843 36.31
844 36.31
845 36.31
846 36.31
847 36.31
848 36.31
849 36.31
850 36.31
851 36.35
852 36.35
853 36.35
854 36.35
855 36.35
856 36.4
857 36.4
858 36.4
859 36.4
860 36.4
861 36.4
862 36.4
863 36.51
864 36.51
865 36.51
866 36.51
867 36.51
868 36.51
869 36.51
870 36.51
871 36.51
872 36.51
873 36.51
874 36.51
875 36.6
876 36.6
877 36.6
878 36.6
879 36.6
880 36.6
881 36.67
882 36.67
883 36.67
884 36.67
885 36.83
886 36.86
887 36.86
888 36.89
889 36.89
890 36.89
891 36.9
892 36.9
893 36.98
894 36.98
895 37.01
896 37.01
897 37.01
898 37.01
899 37.01
900 37.01
901 37.01
902 37.01
903 37.01
904 37.01
905 37.02
906 37.02
907 37.02
908 37.02
909 37.06
910 37.06
911 37.06
912 37.06
913 37.06
914 37.06
915 37.06
916 37.06
917 37.06
918 37.06
919 37.12
920 37.12
921 37.12
922 37.14
923 37.14
924 37.14
925 37.14
926 37.14
927 37.14
928 37.18
929 37.18
930 37.23
931 37.23
932 37.23
933 37.36
934 37.36
935 37.37
936 37.46
937 37.46
938 37.46
939 37.53
940 37.53
941 37.55
942 37.55
943 37.55
944 37.55
945 37.55
946 37.55
947 37.55
948 37.57
949 37.57
950 37.57
951 37.57
952 37.57
953 37.57
954 37.6
955 37.66
956 37.66
957 37.66
958 37.72
959 37.72
960 37.77
961 37.77
962 37.77
963 37.77
964 37.77
965 37.88
966 37.88
967 37.88
968 37.98
969 38.07
970 38.07
971 38.12
972 38.12
973 38.19
974 38.19
975 38.19
976 38.24
977 38.26
978 38.31
979 38.31
980 38.34
981 38.34
982 38.41
983 38.44
984 38.44
985 38.51
986 38.51
987 38.62
988 38.62
989 38.69
990 38.69
991 38.69
992 38.69
993 38.69
994 38.69
995 38.75
996 38.78
997 38.78
998 38.78
999 38.78
1000 38.78
1001 38.78
1002 38.78
1003 38.78
1004 38.78
1005 38.78
1006 38.78
1007 38.78
1008 38.78
1009 38.78
1010 38.78
1011 38.78
1012 38.78
1013 38.78
1014 38.84
1015 38.84
1016 38.84
1017 38.84
1018 38.84
1019 38.84
1020 38.84
1021 38.84
1022 38.84
1023 38.84
1024 38.84
1025 38.84
1026 38.91
1027 38.91
1028 38.91
1029 39.02
1030 39.02
1031 39.02
1032 39.02
1033 39.11
1034 39.11
1035 39.11
1036 39.15
1037 39.15
1038 39.15
1039 39.18
1040 39.18
1041 39.18
1042 39.18
1043 39.2
1044 39.2
1045 39.2
1046 39.2
1047 39.2
1048 39.2
1049 39.2
1050 39.28
1051 39.28
1052 39.28
1053 39.28
1054 39.28
1055 39.28
1056 39.28
1057 39.28
1058 39.28
1059 39.28
1060 39.28
1061 39.33
1062 39.33
1063 39.33
1064 39.39
1065 39.39
1066 39.39
1067 39.39
1068 39.39
1069 39.39
1070 39.39
1071 39.39
1072 39.39
1073 39.39
1074 39.39
1075 39.39
1076 39.48
1077 39.48
1078 39.56
1079 39.56
1080 39.61
1081 39.69
1082 39.69
1083 39.77
1084 39.86
1085 39.86
1086 39.93
1087 39.99
1088 40.04
1089 40.1
1090 40.1
1091 40.1
1092 40.1
1093 40.1
1094 40.1
1095 40.1
1096 40.1
1097 40.1
1098 40.15
1099 40.15
1100 40.15
1101 40.15
1102 40.15
1103 40.15
1104 40.15
1105 40.15
1106 40.15
1107 40.22
1108 40.22
1109 40.22
1110 40.22
1111 40.22
1112 40.26
1113 40.26
1114 40.26
1115 40.26
1116 40.26
1117 40.26
1118 40.26
1119 40.26
1120 40.26
1121 40.26
1122 40.26
1123 40.26
1124 40.36
1125 40.36
1126 40.36
1127 40.36
1128 40.36
1129 40.41
1130 40.41
1131 40.42
1132 40.42
1133 40.42
1134 40.42
1135 40.42
1136 40.42
1137 40.45
1138 40.45
1139 40.45
1140 40.45
1141 40.45
1142 40.45
1143 40.45
1144 40.45
1145 40.45
1146 40.45
1147 40.45
1148 40.45
1149 40.48
1150 40.48
1151 40.48
1152 40.48
1153 40.48
1154 40.48
1155 40.48
1156 40.5
1157 40.5
1158 40.5
1159 40.51
1160 40.51
1161 40.51
1162 40.51
1163 40.51
1164 40.51
1165 40.51
1166 40.51
1167 40.51
1168 40.51
1169 40.51
1170 40.51
1171 40.51
1172 40.51
1173 40.51
1174 40.51
1175 40.51
1176 40.51
1177 40.51
1178 40.51
1179 40.51
1180 40.51
1181 40.51
1182 40.51
1183 40.51
1184 40.51
1185 40.51
1186 40.51
1187 40.51
1188 40.51
1189 40.51
1190 40.51
1191 40.51
1192 40.61
1193 40.61
1194 40.61
1195 40.61
1196 40.61
1197 40.61
1198 40.61
1199 40.64
1200 40.64
1201 40.64
1202 40.64
1203 40.64
1204 40.64
1205 40.64
1206 40.64
1207 40.67
1208 40.67
1209 40.67
1210 40.67
1211 40.73
1212 40.73
1213 40.73
1214 40.73
1215 40.73
1216 40.73
1217 40.73
1218 40.76
1219 40.76
1220 40.76
1221 40.77
1222 40.77
1223 40.77
1224 40.77
1225 40.79
1226 40.84
1227 40.84
1228 40.84
1229 40.84
1230 40.84
1231 40.84
1232 40.84
1233 40.84
1234 40.84
1235 40.84
1236 40.84
1237 40.84
1238 40.84
1239 40.84
1240 40.89
1241 40.89
1242 40.89
1243 40.94
1244 40.94
1245 40.94
1246 40.94
1247 40.94
1248 41.02
1249 41.02
1250 41.07
1251 41.07
1252 41.07
1253 41.13
1254 41.13
1255 41.13
1256 41.13
1257 41.13
1258 41.13
1259 41.13
1260 41.14
1261 41.17
1262 41.24
1263 41.24
1264 41.27
1265 41.27
1266 41.31
1267 41.31
1268 41.31
1269 41.31
1270 41.31
1271 41.31
1272 41.31
1273 41.31
1274 41.31
1275 41.31
1276 41.31
1277 41.31
1278 41.31
1279 41.31
1280 41.36
1281 41.36
1282 41.48
1283 41.48
1284 41.48
1285 41.48
1286 41.48
1287 41.48
1288 41.51
1289 41.51
1290 41.51
1291 41.51
1292 41.51
1293 41.51
1294 41.51
1295 41.53
1296 41.53
1297 41.61
1298 41.61
1299 41.61
1300 41.61
1301 41.61
1302 41.67
1303 41.67
1304 41.67
1305 41.67
1306 41.67
1307 41.67
1308 41.67
1309 41.67
1310 41.67
1311 41.67
1312 41.67
1313 41.67
1314 41.67
1315 41.67
1316 41.67
1317 41.67
1318 41.7
1319 41.7
1320 41.7
1321 41.7
1322 41.7
1323 41.7
1324 41.7
1325 41.7
1326 41.72
1327 41.72
1328 41.72
1329 41.72
1330 41.72
1331 41.75
1332 41.75
1333 41.75
1334 41.8
1335 41.88
1336 41.88
1337 41.88
1338 41.88
1339 41.88
1340 41.93
1341 41.93
1342 41.93
1343 41.93
1344 41.93
1345 41.93
1346 41.93
1347 41.97
1348 41.97
1349 41.97
1350 41.97
1351 41.97
1352 41.97
1353 41.97
1354 42.04
1355 42.04
1356 42.1
1357 42.1
1358 42.1
1359 42.1
1360 42.1
1361 42.1
1362 42.1
1363 42.1
1364 42.1
1365 42.1
1366 42.1
1367 42.16
1368 42.16
1369 42.16
1370 42.19
1371 42.19
1372 42.21
1373 42.21
1374 42.21
1375 42.24
1376 42.26
1377 42.26
1378 42.26
1379 42.37
1380 42.37
1381 42.37
1382 42.37
1383 42.39
1384 42.39
1385 42.39
1386 42.39
1387 42.44
1388 42.44
1389 42.44
1390 42.44
1391 42.44
1392 42.44
1393 42.47
1394 42.47
1395 42.47
1396 42.47
1397 42.47
1398 42.55
1399 42.55
1400 42.58
1401 42.58
1402 42.58
1403 42.58
1404 42.58
1405 42.58
1406 42.58
1407 42.58
1408 42.68
1409 42.68
1410 42.68
1411 42.68
1412 42.68
1413 42.7
1414 42.7
1415 42.7
1416 42.7
1417 42.7
1418 42.7
1419 42.75
1420 42.75
1421 42.75
1422 42.75
1423 42.75
1424 42.75
1425 42.75
1426 42.82
1427 42.82
1428 42.82
1429 42.85
1430 42.85
1431 42.85
1432 42.85
1433 42.9
1434 42.9
1435 42.9
1436 42.9
1437 42.9
1438 42.9
1439 42.9
1440 42.9
1441 42.9
1442 42.92
1443 42.92
1444 42.92
1445 42.92
1446 42.92
1447 42.92
1448 42.98
1449 42.98
1450 42.98
1451 42.98
1452 42.98
1453 42.98
1454 42.98
1455 42.98
1456 42.98
1457 42.98
1458 42.98
1459 42.98
1460 42.98
1461 42.98
1462 42.98
1463 43.07
1464 43.07
1465 43.07
1466 43.07
1467 43.07
1468 43.07
1469 43.07
1470 43.13
1471 43.18
1472 43.18
1473 43.18
1474 43.18
1475 43.2
1476 43.2
1477 43.2
1478 43.2
1479 43.2
1480 43.22
1481 43.22
1482 43.22
1483 43.22
1484 43.24
1485 43.24
1486 43.24
1487 43.26
1488 43.32
1489 43.32
1490 43.32
1491 43.32
1492 43.32
1493 43.32
1494 43.32
1495 43.32
1496 43.32
1497 43.32
1498 43.32
1499 43.32
1500 43.32
1501 43.32
1502 43.32
1503 43.32
1504 43.32
1505 43.32
1506 43.32
1507 43.32
1508 43.32
1509 43.32
1510 43.32
1511 43.32
1512 43.32
1513 43.34
1514 43.34
1515 43.34
1516 43.34
1517 43.34
1518 43.38
1519 43.4
1520 43.4
1521 43.4
1522 43.41
1523 43.41
1524 43.41
1525 43.41
1526 43.41
1527 43.41
1528 43.41
1529 43.41
1530 43.41
1531 43.41
1532 43.41
1533 43.41
1534 43.44
1535 43.44
1536 43.44
1537 43.44
1538 43.44
1539 43.49
1540 43.49
1541 43.49
1542 43.49
1543 43.49
1544 43.49
1545 43.5
1546 43.5
1547 43.5
1548 43.5
1549 43.5
1550 43.54
1551 43.54
1552 43.54
1553 43.54
1554 43.54
1555 43.55
1556 43.55
1557 43.6
1558 43.6
1559 43.6
1560 43.6
1561 43.69
1562 43.69
1563 43.72
1564 43.72
1565 43.72
1566 43.72
1567 43.72
1568 43.81
1569 43.81
1570 43.81
1571 43.81
1572 43.81
1573 43.81
1574 43.81
1575 43.81
1576 43.81
1577 43.88
1578 43.88
1579 43.88
1580 43.88
1581 43.88
1582 43.92
1583 43.95
1584 43.95
1585 43.95
1586 43.95
1587 43.95
1588 43.95
1589 43.95
1590 43.95
1591 43.95
1592 43.95
1593 43.95
1594 43.95
1595 43.95
1596 43.98
1597 43.98
1598 43.98
1599 43.98
1600 43.98
1601 43.98
1602 43.98
1603 43.98
1604 43.98
1605 43.98
1606 44.01
1607 44.01
1608 44.01
1609 44.01
1610 44.01
1611 44.08
1612 44.08
1613 44.08
1614 44.13
1615 44.13
1616 44.13
1617 44.13
1618 44.13
1619 44.13
1620 44.13
1621 44.13
1622 44.13
1623 44.13
1624 44.13
1625 44.13
1626 44.13
1627 44.13
1628 44.13
1629 44.13
1630 44.13
1631 44.14
1632 44.14
1633 44.14
1634 44.14
1635 44.14
1636 44.14
1637 44.14
1638 44.14
1639 44.14
1640 44.14
1641 44.14
1642 44.16
1643 44.16
1644 44.16
1645 44.16
1646 44.16
1647 44.16
1648 44.16
1649 44.16
1650 44.16
1651 44.18
1652 44.18
1653 44.19
1654 44.19
1655 44.19
1656 44.19
1657 44.24
1658 44.24
1659 44.24
1660 44.24
1661 44.24
1662 44.24
1663 44.24
1664 44.24
1665 44.27
1666 44.28
1667 44.28
1668 44.28
1669 44.28
1670 44.28
1671 44.28
1672 44.28
1673 44.28
1674 44.28
1675 44.28
1676 44.28
1677 44.28
1678 44.28
1679 44.28
1680 44.28
1681 44.28
1682 44.28
1683 44.28
1684 44.28
1685 44.28
1686 44.28
1687 44.28
1688 44.28
1689 44.28
1690 44.28
1691 44.28
1692 44.28
1693 44.28
1694 44.28
1695 44.32
1696 44.32
1697 44.32
1698 44.34
1699 44.34
1700 44.34
1701 44.34
1702 44.34
1703 44.37
1704 44.37
1705 44.39
1706 44.39
1707 44.39
1708 44.39
1709 44.39
1710 44.39
1711 44.39
1712 44.39
1713 44.39
1714 44.39
1715 44.4
1716 44.4
1717 44.4
1718 44.44
1719 44.44
1720 44.44
1721 44.44
1722 44.48
1723 44.48
1724 44.48
1725 44.48
1726 44.48
1727 44.48
1728 44.48
1729 44.48
1730 44.48
1731 44.55
1732 44.55
1733 44.59
1734 44.59
1735 44.59
1736 44.59
1737 44.63
1738 44.63
1739 44.64
1740 44.64
1741 44.64
1742 44.68
1743 44.72
1744 44.72
1745 44.72
1746 44.72
1747 44.75
1748 44.75
1749 44.75
1750 44.75
1751 44.75
1752 44.75
1753 44.79
1754 44.79
1755 44.79
1756 44.79
1757 44.79
1758 44.79
1759 44.79
1760 44.79
1761 44.79
1762 44.85
1763 44.85
1764 44.9
1765 44.9
1766 44.9
1767 44.9
1768 44.9
1769 44.92
1770 44.92
1771 44.92
1772 44.97
1773 44.97
1774 44.97
1775 44.97
1776 44.97
1777 44.97
1778 44.97
1779 44.97
1780 44.97
1781 44.97
1782 44.97
1783 44.97
1784 44.97
1785 44.97
1786 44.97
1787 44.98
1788 44.98
1789 44.98
1790 44.98
1791 45.04
1792 45.04
1793 45.08
1794 45.08
1795 45.16
1796 45.16
1797 45.2
1798 45.2
1799 45.2
1800 45.2
1801 45.2
1802 45.2
1803 45.25
1804 45.25
1805 45.25
1806 45.25
1807 45.25
1808 45.25
1809 45.28
1810 45.28
1811 45.31
1812 45.31
1813 45.31
1814 45.31
1815 45.34
1816 45.34
1817 45.34
1818 45.34
1819 45.34
1820 45.34
1821 45.34
1822 45.34
1823 45.34
1824 45.38
1825 45.38
1826 45.41
1827 45.45
1828 45.45
1829 45.45
1830 45.45
1831 45.45
1832 45.45
1833 45.45
1834 45.52
1835 45.52
1836 45.52
1837 45.52
1838 45.52
1839 45.52
1840 45.52
1841 45.52
1842 45.52
1843 45.52
1844 45.52
1845 45.52
1846 45.52
1847 45.52
1848 45.52
1849 45.52
1850 45.52
1851 45.52
1852 45.52
1853 45.52
1854 45.52
1855 45.52
1856 45.52
1857 45.52
1858 45.52
1859 45.52
1860 45.52
1861 45.52
1862 45.52
1863 45.56
1864 45.56
1865 45.56
1866 45.56
1867 45.56
1868 45.56
1869 45.56
1870 45.56
1871 45.56
1872 45.56
1873 45.56
1874 45.56
1875 45.56
1876 45.56
1877 45.58
1878 45.58
1879 45.58
1880 45.58
1881 45.58
1882 45.64
1883 45.64
1884 45.64
1885 45.64
1886 45.71
1887 45.71
1888 45.71
1889 45.73
1890 45.73
1891 45.73
1892 45.78
1893 45.78
1894 45.78
1895 45.78
1896 45.78
1897 45.78
1898 45.78
1899 45.78
1900 45.78
1901 45.78
1902 45.78
1903 45.78
1904 45.78
1905 45.78
1906 45.78
1907 45.78
1908 45.78
1909 45.8
1910 45.8
1911 45.82
1912 45.82
1913 45.82
1914 45.82
1915 45.82
1916 45.82
1917 45.82
1918 45.82
1919 45.82
1920 45.82
1921 45.82
1922 45.82
1923 45.82
1924 45.84
1925 45.84
1926 45.84
1927 45.85
1928 45.85
1929 45.85
1930 45.88
1931 45.88
1932 45.88
1933 45.88
1934 45.88
1935 45.88
1936 45.88
1937 45.88
1938 45.88
1939 45.88
1940 45.88
1941 45.89
1942 45.89
1943 45.89
1944 45.89
1945 45.89
1946 45.89
1947 45.89
1948 45.89
1949 45.89
1950 45.89
1951 45.89
1952 45.91
1953 45.91
1954 45.91
1955 45.91
1956 45.91
1957 45.96
1958 46.0
1959 46.0
1960 46.0
1961 46.0
1962 46.0
1963 46.0
1964 46.06
1965 46.06
1966 46.06
1967 46.06
1968 46.06
1969 46.06
1970 46.06
1971 46.08
1972 46.08
1973 46.08
1974 46.08
1975 46.08
1976 46.08
1977 46.08
1978 46.08
1979 46.08
1980 46.08
1981 46.08
1982 46.08
1983 46.08
1984 46.11
1985 46.11
1986 46.11
1987 46.13
1988 46.13
1989 46.13
1990 46.17
1991 46.17
1992 46.17
1993 46.23
1994 46.23
1995 46.23
1996 46.23
1997 46.26
1998 46.26
1999 46.26
