810 45.36
811 45.42
812 45.42
813 45.42
814 45.42
815 45.42
816 45.42
817 45.42
818 45.46
819 45.46
820 45.46
821 45.46
822 45.46
823 45.46
824 45.46
825 45.46
826 45.46
827 45.46
828 45.46
829 45.46
830 45.46
831 45.46
832 45.55
833 45.63
834 45.63
835 45.63
836 45.63
837 45.63
838 45.69
839 45.69
840 45.69
841 45.76
842 45.76
843 45.76
844 45.83
845 45.83
846 45.9
847 45.9
848 45.96
849 45.96
850 45.96
851 45.96
852 45.96
853 45.96
854 45.96
855 45.96
856 45.96
857 45.96
858 45.96
859 46.03
860 46.03
861 46.03
862 46.09
863 46.09
864 46.09
865 46.09
866 46.09
867 46.09
868 46.09
869 46.09
870 46.09
871 46.09
872 46.09
873 46.12
874 46.12
875 46.12
876 46.12
877 46.12
878 46.12
879 46.2
880 46.2
881 46.2
882 46.2
883 46.2
884 46.26
885 46.33
886 46.33
887 46.33
888 46.33
889 46.33
890 46.4
891 46.4
892 46.4
893 46.46
894 46.46
895 46.46
896 46.46
897 46.46
898 46.46
899 46.46
900 46.46
901 46.5
902 46.5
903 46.5
904 46.5
905 46.5
906 46.5
907 46.5
908 46.5
909 46.5
910 46.5
911 46.5
912 46.5
913 46.55
914 46.55
915 46.55
916 46.55
917 46.55
918 46.55
919 46.6
920 46.64
921 46.69
922 46.69
923 46.69
924 46.74
925 46.74
926 46.79
927 46.79
928 46.79
929 46.79
930 46.79
931 46.79
932 46.79
933 46.79
934 46.82
935 46.82
936 46.85
937 46.91
938 46.91
939 46.91
940 46.95
941 46.95
942 46.95
943 47.01
944 47.01
945 47.01
946 47.01
947 47.01
948 47.01
949 47.07
950 47.07
951 47.07
952 47.07
953 47.07
954 47.07
955 47.07
956 47.07
957 47.07
958 47.07
959 47.07
960 47.1
961 47.1
962 47.1
963 47.1
964 47.1
965 47.1
966 47.1
967 47.14
968 47.14
969 47.14
970 47.14
971 47.14
972 47.18
973 47.18
974 47.18
975 47.18
976 47.18
977 47.18
978 47.18
979 47.21
980 47.21
981 47.21
982 47.21
983 47.21
984 47.21
985 47.21
986 47.21
987 47.21
988 47.21
989 47.21
990 47.25
991 47.25
992 47.31
993 47.31
994 47.31
995 47.36
996 47.36
997 47.36
998 47.36
999 47.36
1000 47.41
1001 47.41
1002 47.41
1003 47.41
1004 47.41
1005 47.41
1006 47.41
1007 47.41
1008 47.41
1009 47.41
1010 47.41
1011 47.41
1012 47.41
1013 47.41
1014 47.44
1015 47.44
1016 47.48
1017 47.48
1018 47.48
1019 47.48
1020 47.48
1021 47.48
1022 47.48
1023 47.48
1024 47.5
1025 47.5
1026 47.5
1027 47.5
1028 47.5
1029 47.5
1030 47.5
1031 47.5
1032 47.5
1033 47.5
1034 47.5
1035 47.5
1036 47.5
1037 47.5
1038 47.5
1039 47.5
1040 47.5
1041 47.5
1042 47.5
1043 47.5
1044 47.5
1045 47.5
1046 47.5
1047 47.5
1048 47.5
1049 47.5
1050 47.5
1051 47.51
1052 47.51
1053 47.51
1054 47.51
1055 47.51
1056 47.54
1057 47.54
1058 47.54
1059 47.56
1060 47.56
1061 47.56
1062 47.56
1063 47.56
1064 47.56
1065 47.56
1066 47.56
1067 47.56
1068 47.56
1069 47.56
1070 47.56
1071 47.56
1072 47.58
1073 47.58
1074 47.58
1075 47.58
1076 47.59
1077 47.63
1078 47.63
1079 47.65
1080 47.69
1081 47.69
1082 47.69
1083 47.69
1084 47.69
1085 47.69
1086 47.69
1087 47.69
1088 47.69
1089 47.72
1090 47.72
1091 47.72
1092 47.72
1093 47.77
1094 47.77
1095 47.77
1096 47.77
1097 47.77
1098 47.77
1099 47.77
1100 47.77
1101 47.77
1102 47.77
1103 47.77
1104 47.77
1105 47.77
1106 47.77
1107 47.77
1108 47.77
1109 47.77
1110 47.77
1111 47.77
1112 47.81
1113 47.85
1114 47.85
1115 47.85
1116 47.85
1117 47.85
1118 47.85
1119 47.89
1120 47.89
1121 47.89
1122 47.89
1123 47.89
1124 47.89
1125 47.89
1126 47.89
1127 47.89
1128 47.89
1129 47.89
1130 47.89
1131 47.89
1132 47.93
1133 47.93
1134 47.93
1135 47.93
1136 47.93
1137 47.93
1138 47.93
1139 47.93
1140 47.93
1141 47.93
1142 47.93
1143 47.93
1144 47.93
1145 47.93
1146 47.93
1147 47.93
1148 47.93
1149 47.93
1150 47.93
1151 47.96
1152 47.96
1153 47.96
1154 47.96
1155 47.96
1156 47.96
1157 47.98
1158 47.98
1159 47.98
1160 47.98
1161 47.98
1162 47.98
1163 48.01
1164 48.01
1165 48.01
1166 48.01
1167 48.01
1168 48.01
1169 48.01
1170 48.01
1171 48.01
1172 48.01
1173 48.05
1174 48.05
1175 48.09
1176 48.09
1177 48.09
1178 48.09
1179 48.09
1180 48.09
1181 48.09
1182 48.09
1183 48.09
1184 48.09
1185 48.13
1186 48.13
1187 48.13
1188 48.13
1189 48.17
1190 48.17
1191 48.21
1192 48.21
1193 48.25
1194 48.25
1195 48.25
1196 48.25
1197 48.25
1198 48.25
1199 48.25
1200 48.25
1201 48.25
1202 48.29
1203 48.29
1204 48.29
1205 48.29
1206 48.29
1207 48.29
1208 48.29
1209 48.29
1210 48.29
1211 48.29
1212 48.33
1213 48.33
1214 48.33
1215 48.37
1216 48.41
1217 48.41
1218 48.41
1219 48.41
1220 48.41
1221 48.41
1222 48.41
1223 48.41
1224 48.45
1225 48.45
1226 48.45
1227 48.45
1228 48.49
1229 48.49
1230 48.49
1231 48.49
1232 48.49
1233 48.49
1234 48.49
1235 48.49
1236 48.49
1237 48.49
1238 48.52
1239 48.52
1240 48.52
1241 48.52
1242 48.52
1243 48.52
1244 48.52
1245 48.52
1246 48.52
1247 48.52
1248 48.52
1249 48.52
1250 48.52
1251 48.54
1252 48.54
1253 48.56
1254 48.56
1255 48.56
1256 48.56
1257 48.56
1258 48.56
1259 48.56
1260 48.56
1261 48.56
1262 48.56
1263 48.56
1264 48.56
1265 48.56
1266 48.56
1267 48.56
1268 48.56
1269 48.56
1270 48.56
1271 48.56
1272 48.56
1273 48.56
1274 48.56
1275 48.56
1276 48.56
1277 48.59
1278 48.59
1279 48.61
1280 48.63
1281 48.65
1282 48.65
1283 48.67
1284 48.67
1285 48.69
1286 48.69
1287 48.71
1288 48.71
1289 48.73
1290 48.73
1291 48.73
1292 48.75
1293 48.75
1294 48.75
1295 48.75
1296 48.75
1297 48.75
1298 48.77
1299 48.77
1300 48.77
1301 48.77
1302 48.77
1303 48.77
1304 48.77
1305 48.79
1306 48.81
1307 48.81
1308 48.81
1309 48.81
1310 48.83
1311 48.83
1312 48.83
1313 48.85
1314 48.85
1315 48.85
1316 48.85
1317 48.85
1318 48.85
1319 48.87
1320 48.87
1321 48.89
1322 48.89
1323 48.89
1324 48.89
1325 48.89
1326 48.89
1327 48.89
1328 48.89
1329 48.89
1330 48.89
1331 48.91
1332 48.91
1333 48.91
1334 48.91
1335 48.91
1336 48.91
1337 48.91
1338 48.91
1339 48.91
1340 48.93
1341 48.93
1342 48.95
1343 48.97
1344 48.97
1345 48.99
1346 48.99
1347 48.99
1348 48.99
1349 48.99
1350 48.99
1351 48.99
1352 48.99
1353 49.02
1354 49.02
1355 49.02
1356 49.02
1357 49.02
1358 49.02
1359 49.02
1360 49.02
1361 49.02
1362 49.02
1363 49.02
1364 49.03
1365 49.03
1366 49.03
1367 49.03
1368 49.03
1369 49.03
1370 49.03
1371 49.03
1372 49.03
1373 49.03
1374 49.03
1375 49.03
1376 49.03
1377 49.05
1378 49.05
1379 49.05
1380 49.05
1381 49.05
1382 49.05
1383 49.05
1384 49.05
1385 49.05
1386 49.05
1387 49.05
1388 49.05
1389 49.05
1390 49.05
1391 49.05
1392 49.05
1393 49.05
1394 49.05
1395 49.05
1396 49.05
1397 49.05
1398 49.05
1399 49.05
1400 49.05
1401 49.05
1402 49.05
1403 49.05
1404 49.07
1405 49.07
1406 49.07
1407 49.07
1408 49.07
1409 49.07
1410 49.09
1411 49.09
1412 49.09
1413 49.09
1414 49.09
1415 49.09
1416 49.09
1417 49.09
1418 49.09
1419 49.09
1420 49.09
1421 49.11
1422 49.11
1423 49.11
1424 49.11
1425 49.11
1426 49.11
1427 49.11
1428 49.11
1429 49.11
1430 49.11
1431 49.11
1432 49.11
1433 49.11
1434 49.11
1435 49.11
1436 49.11
1437 49.11
1438 49.11
1439 49.11
1440 49.11
1441 49.11
1442 49.11
1443 49.11
1444 49.12
1445 49.12
1446 49.12
1447 49.12
1448 49.12
1449 49.13
1450 49.13
1451 49.13
1452 49.13
1453 49.13
1454 49.13
1455 49.13
1456 49.13
1457 49.13
1458 49.13
1459 49.13
1460 49.13
1461 49.15
1462 49.17
1463 49.17
1464 49.17
1465 49.17
1466 49.17
1467 49.17
1468 49.17
1469 49.17
1470 49.17
1471 49.17
1472 49.17
1473 49.17
1474 49.17
1475 49.17
1476 49.17
1477 49.17
1478 49.17
1479 49.17
1480 49.17
1481 49.18
1482 49.18
1483 49.18
1484 49.18
1485 49.2
1486 49.2
1487 49.22
1488 49.24
1489 49.24
1490 49.24
1491 49.25
1492 49.25
1493 49.25
1494 49.25
1495 49.25
1496 49.25
1497 49.25
1498 49.25
1499 49.25
1500 49.25
1501 49.25
1502 49.25
1503 49.25
1504 49.25
1505 49.25
1506 49.25
1507 49.25
1508 49.27
1509 49.29
1510 49.29
1511 49.29
1512 49.29
1513 49.29
1514 49.29
1515 49.31
1516 49.33
1517 49.33
1518 49.33
1519 49.33
1520 49.33
1521 49.33
1522 49.33
1523 49.33
1524 49.33
1525 49.33
1526 49.33
1527 49.33
1528 49.35
1529 49.37
1530 49.39
1531 49.4
1532 49.42
1533 49.42
1534 49.42
1535 49.42
1536 49.44
1537 49.44
1538 49.44
1539 49.44
1540 49.46
1541 49.46
1542 49.46
1543 49.46
1544 49.48
1545 49.48
1546 49.5
1547 49.5
1548 49.5
1549 49.5
1550 49.5
1551 49.5
1552 49.5
1553 49.5
1554 49.5
1555 49.5
1556 49.5
1557 49.52
1558 49.54
1559 49.54
1560 49.54
1561 49.56
1562 49.56
1563 49.58
1564 49.58
1565 49.58
1566 49.6
1567 49.6
1568 49.6
1569 49.6
1570 49.6
1571 49.6
1572 49.6
1573 49.6
1574 49.62
1575 49.62
1576 49.62
1577 49.62
1578 49.62
1579 49.62
1580 49.62
1581 49.62
1582 49.64
1583 49.64
1584 49.64
1585 49.64
1586 49.64
1587 49.66
1588 49.68
1589 49.68
1590 49.7
1591 49.7
1592 49.7
1593 49.7
1594 49.7
1595 49.7
1596 49.72
1597 49.72
1598 49.72
1599 49.72
1600 49.72
1601 49.74
1602 49.74
1603 49.74
1604 49.74
1605 49.74
1606 49.74
1607 49.74
1608 49.74
1609 49.76
1610 49.78
1611 49.78
1612 49.78
1613 49.78
1614 49.78
1615 49.8
1616 49.8
1617 49.8
1618 49.8
1619 49.8
1620 49.8
1621 49.8
1622 49.8
1623 49.8
1624 49.8
1625 49.8
1626 49.8
1627 49.82
1628 49.84
1629 49.84
1630 49.84
1631 49.86
1632 49.86
1633 49.86
1634 49.86
1635 49.86
1636 49.88
1637 49.88
1638 49.88
1639 49.88
1640 49.88
1641 49.88
1642 49.88
1643 49.88
1644 49.88
1645 49.88
1646 49.88
1647 49.88
1648 49.88
1649 49.88
1650 49.88
1651 49.88
1652 49.88
1653 49.88
1654 49.88
1655 49.88
1656 49.9
1657 49.9
1658 49.9
1659 49.9
1660 49.9
1661 49.9
1662 49.9
1663 49.92
1664 49.92
1665 49.92
1666 49.92
1667 49.92
1668 49.92
1669 49.92
1670 49.92
1671 49.94
1672 49.96
1673 49.96
1674 49.96
1675 49.98
1676 49.98
1677 49.98
1678 49.98
1679 49.98
1680 49.98
1681 49.98
1682 49.98
1683 49.98
1684 49.98
1685 49.98
1686 50.0
1687 50.0
1688 50.0
1689 50.0
1690 50.0
1691 50.0
1692 50.0
1693 50.0
1694 50.0
1695 50.0
1696 50.0
1697 50.0
1698 50.0
1699 50.0
1700 50.0
1701 50.0
1702 50.0
1703 50.0
1704 50.0
1705 50.0
1706 50.0
1707 50.0
1708 50.0
1709 50.0
1710 50.0
1711 50.0
1712 50.0
1713 50.0
1714 50.0
1715 50.0
1716 50.0
1717 50.0
1718 50.0
1719 50.0
1720 50.0
1721 50.0
1722 50.0
1723 50.0
1724 50.0
1725 50.0
1726 50.0
1727 50.0
1728 50.0
1729 50.0
1730 50.0
1731 50.0
1732 50.0
1733 50.0
1734 50.0
1735 50.0
1736 50.0
1737 50.0
1738 50.0
1739 50.0
1740 50.0
1741 50.0
1742 50.0
1743 50.0
1744 50.0
1745 50.0
1746 50.0
1747 50.0
1748 50.0
1749 50.0
1750 50.0
1751 50.0
1752 50.0
1753 50.0
1754 50.0
1755 50.0
1756 50.0
1757 50.0
1758 50.0
1759 50.0
1760 50.0
1761 50.0
1762 50.0
1763 50.0
1764 50.0
1765 50.0
1766 50.0
1767 50.0
1768 50.0
1769 50.0
1770 50.0
1771 50.0
1772 50.0
1773 50.0
1774 50.0
1775 50.0
1776 50.0
1777 50.0
1778 50.0
1779 50.0
1780 50.0
1781 50.0
1782 50.0
1783 50.0
1784 50.0
1785 50.0
1786 50.0
1787 50.0
1788 50.0
1789 50.0
1790 50.0
1791 50.0
1792 50.0
1793 50.0
1794 50.0
1795 50.0
1796 50.0
1797 50.0
1798 50.0
1799 50.0
1800 50.0
1801 50.0
1802 50.0
1803 50.0
1804 50.0
1805 50.0
1806 50.0
1807 50.0
1808 50.0
1809 50.0
1810 50.0
1811 50.0
1812 50.0
1813 50.0
1814 50.0
1815 50.0
1816 50.0
1817 50.0
1818 50.0
1819 50.0
1820 50.0
1821 50.0
1822 50.0
1823 50.0
1824 50.0
1825 50.0
1826 50.0
1827 50.0
1828 50.0
1829 50.0
1830 50.0
1831 50.0
1832 50.0
1833 50.0
1834 50.0
1835 50.0
1836 50.0
1837 50.0
1838 50.0
1839 50.0
1840 50.0
1841 50.0
1842 50.0
1843 50.0
1844 50.0
1845 50.0
1846 50.0
1847 50.0
1848 50.0
1849 50.0
1850 50.0
1851 50.0
1852 50.0
1853 50.0
1854 50.0
1855 50.0
1856 50.0
1857 50.0
1858 50.0
1859 50.0
1860 50.0
1861 50.0
1862 50.0
1863 50.0
1864 50.0
1865 50.0
1866 50.0
1867 50.0
1868 50.0
1869 50.0
1870 50.0
1871 50.0
1872 50.0
1873 50.0
1874 50.0
1875 50.0
1876 50.0
1877 50.0
1878 50.0
1879 50.0
1880 50.0
1881 50.0
1882 50.0
1883 50.0
1884 50.0
1885 50.0
1886 50.0
1887 50.0
1888 50.0
1889 50.0
1890 50.0
1891 50.0
1892 50.0
1893 50.0
1894 50.0
1895 50.0
1896 50.0
1897 50.0
1898 50.0
1899 50.0
1900 50.0
1901 50.0
1902 50.0
1903 50.0
1904 50.0
1905 50.0
1906 50.0
1907 50.0
1908 50.0
1909 50.0
1910 50.0
1911 50.0
1912 50.0
1913 50.0
1914 50.0
1915 50.0
1916 50.0
1917 50.0
1918 50.0
1919 50.0
1920 50.0
1921 50.0
1922 50.0
1923 50.0
1924 50.0
1925 50.0
1926 50.0
1927 50.0
1928 50.0
1929 50.0
1930 50.0
1931 50.0
1932 50.0
1933 50.0
1934 50.0
1935 50.0
1936 50.0
1937 50.0
1938 50.0
1939 50.0
1940 50.0
1941 50.0
1942 50.0
1943 50.0
1944 50.0
1945 50.0
1946 50.0
1947 50.0
1948 50.0
1949 50.0
1950 50.0
1951 50.0
1952 50.0
1953 50.0
1954 50.0
1955 50.0
1956 50.0
1957 50.0
1958 50.0
1959 50.0
1960 50.0
1961 50.0
1962 50.0
1963 50.0
1964 50.0
1965 50.0
1966 50.0
1967 50.0
1968 50.0
1969 50.0
1970 50.0
1971 50.0
1972 50.0
1973 50.0
1974 50.0
1975 50.0
1976 50.0
1977 50.0
1978 50.0
1979 50.0
1980 50.0
1981 50.0
1982 50.0
1983 50.0
1984 50.0
1985 50.0
1986 50.0
1987 50.0
1988 50.0
1989 50.0
1990 50.0
1991 50.0
1992 50.0
1993 50.0
1994 50.0
1995 50.0
1996 50.0
1997 50.0
1998 50.0
1999 50.0
