386 31.22
387 31.22
388 31.23
389 31.23
390 31.23
391 31.23
392 31.23
393 31.23
394 31.23
395 31.3
396 31.3
397 31.3
398 31.3
399 31.3
400 31.3
401 31.3
402 31.3
403 31.3
404 31.3
405 31.3
406 31.37
407 31.37
408 31.37
409 31.37
410 31.37
411 31.37
412 31.46
413 31.46
414 31.46
415 31.46
416 31.46
417 31.47
418 31.47
419 31.49
420 31.49
421 31.49
422 31.52
423 31.59
424 31.59
425 31.59
426 31.59
427 31.59
428 31.59
429 31.59
430 31.59
431 31.66
432 31.66
433 31.66
434 31.66
435 31.66
436 31.66
437 31.66
438 31.66
439 31.74
440 31.74
441 31.74
442 31.74
443 31.74
444 31.83
445 31.83
446 31.83
447 31.83
448 31.83
449 31.83
450 31.83
451 31.86
452 31.93
453 31.93
454 31.93
455 31.93
456 31.93
457 31.93
458 31.93
459 31.93
460 31.93
461 32.0
462 32.0
463 32.0
464 32.07
465 32.07
466 32.07
467 32.07
468 32.07
469 32.07
470 32.07
471 32.07
472 32.07
473 32.07
474 32.07
475 32.15
476 32.15
477 32.15
478 32.15
479 32.15
480 32.2
481 32.31
482 32.31
483 32.32
484 32.32
485 32.32
486 32.32
487 32.32
488 32.32
489 32.32
490 32.32
491 32.32
492 32.32
493 32.32
494 32.32
495 32.37
496 32.37
497 32.37
498 32.37
499 32.37
500 32.37
501 32.37
502 32.37
503 32.37
504 32.37
505 32.37
506 32.37
507 32.37
508 32.42
509 32.42
510 32.42
511 32.42
512 32.42
513 32.42
514 32.42
515 32.46
516 32.46
517 32.52
518 32.52
519 32.52
520 32.52
521 32.52
522 32.52
523 32.65
524 32.65
525 32.65
526 32.65
527 32.65
528 32.65
529 32.65
530 32.65
531 32.65
532 32.65
533 32.65
534 32.65
535 32.65
536 32.65
537 32.65
538 32.65
539 32.65
540 32.65
541 32.65
542 32.65
543 32.69
544 32.69
545 32.69
546 32.69
547 32.69
548 32.69
549 32.72
550 32.72
551 32.72
552 32.76
553 32.76
554 32.76
555 32.76
556 32.89
557 32.89
558 32.89
559 32.89
560 32.89
561 32.89
562 32.89
563 32.89
564 32.89
565 32.89
566 32.89
567 32.93
568 32.93
569 32.93
570 32.93
571 32.93
572 32.93
573 32.93
574 32.93
575 32.93
576 32.93
577 32.93
578 32.93
579 32.93
580 32.93
581 32.93
582 32.93
583 32.93
584 32.93
585 32.93
586 32.93
587 32.93
588 32.93
589 32.93
590 32.93
591 32.93
592 32.93
593 32.93
594 32.93
595 32.93
596 32.93
597 32.96
598 32.96
599 32.96
600 32.96
601 32.96
602 32.99
603 32.99
604 32.99
605 32.99
606 32.99
607 32.99
608 32.99
609 33.07
610 33.07
611 33.07
612 33.07
613 33.07
614 33.18
615 33.18
616 33.18
617 33.22
618 33.22
619 33.27
620 33.27
621 33.27
622 33.27
623 33.27
624 33.27
625 33.27
626 33.29
627 33.29
628 33.29
629 33.29
630 33.29
631 33.33
632 33.35
633 33.35
634 33.35
635 33.35
636 33.35
637 33.35
638 33.35
639 33.35
640 33.35
641 33.38
642 33.38
643 33.49
644 33.49
645 33.51
646 33.51
647 33.56
648 33.56
649 33.56
650 33.56
651 33.56
652 33.56
653 33.56
654 33.56
655 33.6
656 33.65
657 33.65
658 33.65
659 33.65
660 33.65
661 33.65
662 33.65
663 33.65
664 33.66
665 33.66
666 33.66
667 33.66
668 33.66
669 33.66
670 33.66
671 33.66
672 33.66
673 33.66
674 33.66
675 33.7
676 33.7
677 33.7
678 33.76
679 33.76
680 33.76
681 33.76
682 33.77
683 33.77
684 33.8
685 33.8
686 33.83
687 33.83
688 33.83
689 33.83
690 33.83
691 33.83
692 33.83
693 33.83
694 33.83
695 33.87
696 33.87
697 33.87
698 33.87
699 33.87
700 33.87
701 33.87
702 33.87
703 33.87
704 33.87
705 33.87
706 33.87
707 33.87
708 33.87
709 33.87
710 33.89
711 33.91
712 33.91
713 33.91
714 33.91
715 33.91
716 33.91
717 33.91
718 33.91
719 33.91
720 33.91
721 33.91
722 33.91
723 33.91
724 33.91
725 33.95
726 33.95
727 33.95
728 33.95
729 33.97
730 33.97
731 33.97
732 33.97
733 34.01
734 34.08
735 34.08
736 34.08
737 34.08
738 34.11
739 34.11
740 34.2
741 34.2
742 34.25
743 34.25
744 34.25
745 34.25
746 34.29
747 34.29
748 34.29
749 34.29
750 34.29
751 34.29
752 34.29
753 34.38
754 34.38
755 34.38
756 34.38
757 34.38
758 34.4
759 34.4
760 34.4
761 34.4
762 34.4
763 34.4
764 34.48
765 34.48
766 34.48
767 34.53
768 34.53
769 34.61
770 34.61
771 34.61
772 34.61
773 34.61
774 34.69
775 34.69
776 34.69
777 34.69
778 34.69
779 34.69
780 34.69
781 34.69
782 34.7
783 34.85
784 34.85
785 34.85
786 34.86
787 34.86
788 34.86
789 34.86
790 34.86
791 34.86
792 34.89
793 34.89
794 34.89
795 34.89
796 34.89
797 34.93
798 35.0
799 35.0
800 35.0
801 35.02
802 35.02
803 35.02
804 35.02
805 35.02
806 35.05
807 35.05
808 35.05
809 35.13
810 35.13
811 35.13
812 35.13
813 35.13
814 35.26
815 35.34
816 35.34
817 35.34
818 35.34
819 35.5
820 35.5
821 35.5
822 35.5
823 35.5
824 35.5
825 35.5
826 35.5
827 35.5
828 35.5
829 35.5
830 35.5
831 35.5
832 35.5
833 35.5
834 35.5
835 35.55
836 35.55
837 35.55
838 35.55
839 35.55
840 35.59
841 35.59
842 35.59
843 35.65
844 35.65
845 35.65
846 35.72
847 35.72
848 35.72
849 35.72
850 35.72
851 35.72
852 35.72
853 35.72
854 35.72
855 35.72
856 35.72
857 35.72
858 35.72
859 35.72
860 35.72
861 35.76
862 35.76
863 35.82
864 35.82
865 35.82
866 35.82
867 35.82
868 35.82
869 35.82
870 35.82
871 35.82
872 35.82
873 35.82
874 35.82
875 35.82
876 35.82
877 35.82
878 35.82
879 35.82
880 35.82
881 35.82
882 35.86
883 35.86
884 35.86
885 35.87
886 35.87
887 35.93
888 35.99
889 35.99
890 35.99
891 35.99
892 35.99
893 35.99
894 35.99
895 35.99
896 35.99
897 35.99
898 35.99
899 35.99
900 36.04
901 36.04
902 36.04
903 36.04
904 36.04
905 36.04
906 36.04
907 36.04
908 36.04
909 36.04
910 36.04
911 36.04
912 36.04
913 36.08
914 36.08
915 36.09
916 36.09
917 36.12
918 36.12
919 36.12
920 36.12
921 36.12
922 36.14
923 36.14
924 36.14
925 36.14
926 36.14
927 36.14
928 36.14
929 36.14
930 36.2
931 36.2
932 36.2
933 36.2
934 36.2
935 36.2
936 36.24
937 36.24
938 36.24
939 36.24
940 36.24
941 36.24
942 36.24
943 36.24
944 36.29
945 36.29
946 36.29
947 36.29
948 36.32
949 36.34
950 36.34
951 36.34
952 36.34
953 36.41
954 36.5
955 36.5
956 36.5
957 36.5
958 36.5
959 36.5
960 36.5
961 36.51
962 36.51
963 36.51
964 36.51
965 36.51
966 36.51
967 36.51
968 36.51
969 36.51
970 36.51
971 36.51
972 36.51
973 36.51
974 36.51
975 36.51
976 36.57
977 36.57
978 36.61
979 36.7
980 36.7
981 36.73
982 36.73
983 36.73
984 36.8
985 36.8
986 36.8
987 36.89
988 36.89
989 36.89
990 36.89
991 36.89
992 36.94
993 36.94
994 36.94
995 36.94
996 36.94
997 36.94
998 36.94
999 36.94
1000 36.94
1001 36.94
1002 36.94
1003 36.94
1004 36.94
1005 36.94
1006 36.94
1007 36.94
1008 36.94
1009 36.94
1010 36.94
1011 37.01
1012 37.01
1013 37.01
1014 37.01
1015 37.01
1016 37.01
1017 37.01
1018 37.01
1019 37.01
1020 37.07
1021 37.07
1022 37.07
1023 37.07
1024 37.07
1025 37.07
1026 37.07
1027 37.07
1028 37.07
1029 37.07
1030 37.07
1031 37.07
1032 37.1
1033 37.1
1034 37.1
1035 37.1
1036 37.14
1037 37.21
1038 37.21
1039 37.21
1040 37.21
1041 37.21
1042 37.21
1043 37.21
1044 37.21
1045 37.22
1046 37.22
1047 37.22
1048 37.22
1049 37.3
1050 37.3
1051 37.3
1052 37.3
1053 37.3
1054 37.34
1055 37.34
1056 37.34
1057 37.34
1058 37.43
1059 37.43
1060 37.43
1061 37.46
1062 37.46
1063 37.49
1064 37.49
1065 37.49
1066 37.49
1067 37.49
1068 37.49
1069 37.49
1070 37.54
1071 37.54
1072 37.54
1073 37.54
1074 37.57
1075 37.59
1076 37.59
1077 37.59
1078 37.59
1079 37.59
1080 37.63
1081 37.63
1082 37.63
1083 37.63
1084 37.63
1085 37.68
1086 37.77
1087 37.77
1088 37.77
1089 37.8
1090 37.8
1091 37.8
1092 37.8
1093 37.8
1094 37.8
1095 37.87
1096 37.87
1097 37.87
1098 37.87
1099 37.87
1100 37.87
1101 37.88
1102 37.88
1103 37.92
1104 37.92
1105 37.92
1106 37.92
1107 37.99
1108 37.99
1109 37.99
1110 38.04
1111 38.04
1112 38.1
1113 38.1
1114 38.1
1115 38.1
1116 38.1
1117 38.1
1118 38.16
1119 38.16
1120 38.16
1121 38.19
1122 38.19
1123 38.21
1124 38.21
1125 38.21
1126 38.28
1127 38.28
1128 38.28
1129 38.33
1130 38.33
1131 38.33
1132 38.41
1133 38.41
1134 38.41
1135 38.41
1136 38.41
1137 38.41
1138 38.41
1139 38.41
1140 38.41
1141 38.41
1142 38.41
1143 38.41
1144 38.41
1145 38.41
1146 38.41
1147 38.41
1148 38.41
1149 38.44
1150 38.44
1151 38.44
1152 38.44
1153 38.44
1154 38.44
1155 38.44
1156 38.44
1157 38.44
1158 38.44
1159 38.44
1160 38.44
1161 38.44
1162 38.44
1163 38.44
1164 38.49
1165 38.49
1166 38.49
1167 38.49
1168 38.49
1169 38.49
1170 38.49
1171 38.49
1172 38.49
1173 38.49
1174 38.49
1175 38.49
1176 38.56
1177 38.56
1178 38.56
1179 38.59
1180 38.59
1181 38.59
1182 38.62
1183 38.67
1184 38.67
1185 38.67
1186 38.67
1187 38.67
1188 38.67
1189 38.67
1190 38.67
1191 38.67
1192 38.67
1193 38.67
1194 38.67
1195 38.67
1196 38.75
1197 38.75
1198 38.75
1199 38.75
1200 38.75
1201 38.75
1202 38.75
1203 38.75
1204 38.78
1205 38.78
1206 38.78
1207 38.78
1208 38.78
1209 38.8
1210 38.8
1211 38.8
1212 38.84
1213 38.84
1214 38.84
1215 38.89
1216 38.89
1217 38.89
1218 38.95
1219 38.95
1220 39.0
1221 39.0
1222 39.0
1223 39.0
1224 39.02
1225 39.02
1226 39.02
1227 39.02
1228 39.02
1229 39.02
1230 39.02
1231 39.02
1232 39.02
1233 39.02
1234 39.02
1235 39.02
1236 39.04
1237 39.04
1238 39.11
1239 39.11
1240 39.11
1241 39.11
1242 39.11
1243 39.11
1244 39.11
1245 39.11
1246 39.11
1247 39.11
1248 39.11
1249 39.18
1250 39.26
1251 39.26
1252 39.26
1253 39.26
1254 39.33
1255 39.38
1256 39.38
1257 39.38
1258 39.38
1259 39.38
1260 39.38
1261 39.38
1262 39.38
1263 39.38
1264 39.38
1265 39.38
1266 39.38
1267 39.38
1268 39.41
1269 39.52
1270 39.52
1271 39.56
1272 39.56
1273 39.56
1274 39.64
1275 39.64
1276 39.64
1277 39.64
1278 39.64
1279 39.64
1280 39.64
1281 39.67
1282 39.67
1283 39.74
1284 39.76
1285 39.78
1286 39.78
1287 39.78
1288 39.78
1289 39.78
1290 39.8
1291 39.8
1292 39.8
1293 39.8
1294 39.8
1295 39.8
1296 39.8
1297 39.8
1298 39.8
1299 39.8
1300 39.86
1301 39.86
1302 39.86
1303 39.91
1304 39.91
1305 39.99
1306 39.99
1307 40.03
1308 40.08
1309 40.08
1310 40.08
1311 40.08
1312 40.08
1313 40.08
1314 40.08
1315 40.08
1316 40.08
1317 40.08
1318 40.08
1319 40.08
1320 40.08
1321 40.08
1322 40.08
1323 40.08
1324 40.08
1325 40.08
1326 40.08
1327 40.11
1328 40.11
1329 40.11
1330 40.11
1331 40.11
1332 40.11
1333 40.11
1334 40.11
1335 40.11
1336 40.11
1337 40.11
1338 40.11
1339 40.11
1340 40.11
1341 40.11
1342 40.11
1343 40.15
1344 40.15
1345 40.15
1346 40.17
1347 40.17
1348 40.17
1349 40.17
1350 40.17
1351 40.17
1352 40.17
1353 40.17
1354 40.17
1355 40.17
1356 40.17
1357 40.17
1358 40.17
1359 40.17
1360 40.17
1361 40.17
1362 40.17
1363 40.17
1364 40.23
1365 40.23
1366 40.23
1367 40.23
1368 40.23
1369 40.23
1370 40.23
1371 40.23
1372 40.23
1373 40.23
1374 40.23
1375 40.23
1376 40.23
1377 40.23
1378 40.27
1379 40.27
1380 40.27
1381 40.31
1382 40.31
1383 40.31
1384 40.31
1385 40.31
1386 40.31
1387 40.31
1388 40.31
1389 40.39
1390 40.41
1391 40.41
1392 40.41
1393 40.41
1394 40.42
1395 40.42
1396 40.42
1397 40.42
1398 40.51
1399 40.51
1400 40.54
1401 40.54
1402 40.6
1403 40.6
1404 40.6
1405 40.6
1406 40.61
1407 40.62
1408 40.62
1409 40.65
1410 40.65
1411 40.69
1412 40.69
1413 40.69
1414 40.69
1415 40.69
1416 40.69
1417 40.69
1418 40.69
1419 40.69
1420 40.69
1421 40.69
1422 40.69
1423 40.69
1424 40.69
1425 40.69
1426 40.69
1427 40.69
1428 40.69
1429 40.71
1430 40.71
1431 40.81
1432 40.81
1433 40.81
1434 40.81
1435 40.81
1436 40.81
1437 40.81
1438 40.81
1439 40.81
1440 40.88
1441 40.88
1442 40.94
1443 40.94
1444 40.94
1445 40.94
1446 40.94
1447 40.94
1448 40.94
1449 40.94
1450 40.94
1451 40.94
1452 40.94
1453 40.94
1454 40.94
1455 40.94
1456 40.95
1457 40.95
1458 40.95
1459 40.95
1460 40.95
1461 41.03
1462 41.07
1463 41.07
1464 41.1
1465 41.1
1466 41.1
1467 41.1
1468 41.1
1469 41.1
1470 41.1
1471 41.1
1472 41.1
1473 41.1
1474 41.1
1475 41.1
1476 41.1
1477 41.1
1478 41.1
1479 41.1
1480 41.1
1481 41.1
1482 41.1
1483 41.1
1484 41.15
1485 41.15
1486 41.15
1487 41.15
1488 41.15
1489 41.15
1490 41.15
1491 41.18
1492 41.18
1493 41.18
1494 41.18
1495 41.19
1496 41.28
1497 41.28
1498 41.3
1499 41.3
1500 41.3
1501 41.3
1502 41.3
1503 41.3
1504 41.36
1505 41.36
1506 41.37
1507 41.37
1508 41.39
1509 41.39
1510 41.39
1511 41.39
1512 41.39
1513 41.39
1514 41.41
1515 41.41
1516 41.41
1517 41.44
1518 41.44
1519 41.46
1520 41.5
1521 41.5
1522 41.5
1523 41.5
1524 41.5
1525 41.5
1526 41.52
1527 41.52
1528 41.52
1529 41.52
1530 41.52
1531 41.52
1532 41.52
1533 41.52
1534 41.55
1535 41.55
1536 41.55
1537 41.55
1538 41.55
1539 41.55
1540 41.6
1541 41.6
1542 41.67
1543 41.67
1544 41.67
1545 41.67
1546 41.69
1547 41.69
1548 41.69
1549 41.69
1550 41.69
1551 41.69
1552 41.69
1553 41.69
1554 41.69
1555 41.75
1556 41.75
1557 41.75
1558 41.75
1559 41.75
1560 41.75
1561 41.75
1562 41.79
1563 41.84
1564 41.84
1565 41.84
1566 41.84
1567 41.84
1568 41.84
1569 41.84
1570 41.92
1571 41.92
1572 41.97
1573 41.97
1574 41.97
1575 41.97
1576 41.97
1577 42.01
1578 42.01
1579 42.01
1580 42.03
1581 42.03
1582 42.03
1583 42.03
1584 42.03
1585 42.08
1586 42.08
1587 42.08
1588 42.08
1589 42.08
1590 42.08
1591 42.08
1592 42.08
1593 42.08
1594 42.08
1595 42.08
1596 42.08
1597 42.08
1598 42.08
1599 42.08
1600 42.15
1601 42.15
1602 42.17
1603 42.17
1604 42.17
1605 42.17
1606 42.17
1607 42.17
1608 42.17
1609 42.17
1610 42.17
1611 42.2
1612 42.2
1613 42.2
1614 42.2
1615 42.2
1616 42.24
1617 42.28
1618 42.3
1619 42.34
1620 42.34
1621 42.34
1622 42.34
1623 42.34
1624 42.34
1625 42.34
1626 42.39
1627 42.4
1628 42.4
1629 42.4
1630 42.4
1631 42.4
1632 42.4
1633 42.4
1634 42.4
1635 42.4
1636 42.49
1637 42.49
1638 42.49
1639 42.49
1640 42.49
1641 42.49
1642 42.49
1643 42.51
1644 42.54
1645 42.54
1646 42.54
1647 42.54
1648 42.54
1649 42.54
1650 42.54
1651 42.54
1652 42.54
1653 42.54
1654 42.54
1655 42.54
1656 42.54
1657 42.54
1658 42.59
1659 42.59
1660 42.59
1661 42.59
1662 42.59
1663 42.59
1664 42.59
1665 42.59
1666 42.59
1667 42.59
1668 42.59
1669 42.59
1670 42.59
1671 42.59
1672 42.59
1673 42.59
1674 42.59
1675 42.68
1676 42.68
1677 42.68
1678 42.68
1679 42.68
1680 42.68
1681 42.69
1682 42.69
1683 42.69
1684 42.69
1685 42.69
1686 42.74
1687 42.75
1688 42.75
1689 42.75
1690 42.75
1691 42.75
1692 42.75
1693 42.75
1694 42.75
1695 42.75
1696 42.75
1697 42.75
1698 42.75
1699 42.75
1700 42.75
1701 42.75
1702 42.78
1703 42.78
1704 42.78
1705 42.78
1706 42.84
1707 42.84
1708 42.87
1709 42.87
1710 42.87
1711 42.87
1712 42.87
1713 42.89
1714 42.89
1715 42.89
1716 42.91
1717 42.97
1718 42.97
1719 43.04
1720 43.04
1721 43.04
1722 43.04
1723 43.04
1724 43.04
1725 43.07
1726 43.07
1727 43.09
1728 43.09
1729 43.09
1730 43.09
1731 43.09
1732 43.09
1733 43.09
1734 43.09
1735 43.09
1736 43.09
1737 43.09
1738 43.09
1739 43.09
1740 43.09
1741 43.09
1742 43.09
1743 43.09
1744 43.09
1745 43.09
1746 43.09
1747 43.09
1748 43.09
1749 43.12
1750 43.12
1751 43.12
1752 43.12
1753 43.12
1754 43.12
1755 43.12
1756 43.12
1757 43.15
1758 43.15
1759 43.15
1760 43.15
1761 43.16
1762 43.16
1763 43.16
1764 43.16
1765 43.19
1766 43.19
1767 43.19
1768 43.19
1769 43.19
1770 43.19
1771 43.19
1772 43.19
1773 43.19
1774 43.2
1775 43.2
1776 43.2
1777 43.22
1778 43.22
1779 43.22
1780 43.22
1781 43.22
1782 43.22
1783 43.22
1784 43.25
1785 43.25
1786 43.25
1787 43.27
1788 43.27
1789 43.27
1790 43.27
1791 43.27
1792 43.27
1793 43.27
1794 43.27
1795 43.27
1796 43.27
1797 43.27
1798 43.28
1799 43.28
1800 43.28
1801 43.28
1802 43.28
1803 43.28
1804 43.28
1805 43.34
1806 43.34
1807 43.36
1808 43.44
1809 43.44
1810 43.44
1811 43.44
1812 43.44
1813 43.44
1814 43.46
1815 43.46
1816 43.5
1817 43.5
1818 43.54
1819 43.6
1820 43.6
1821 43.61
1822 43.61
1823 43.61
1824 43.61
1825 43.61
1826 43.61
1827 43.61
1828 43.61
1829 43.61
1830 43.63
1831 43.63
1832 43.68
1833 43.68
1834 43.68
1835 43.74
1836 43.74
1837 43.82
1838 43.82
1839 43.82
1840 43.85
1841 43.87
1842 43.87
1843 43.87
1844 43.87
1845 43.87
1846 43.87
1847 43.87
1848 43.87
1849 43.87
1850 43.92
1851 43.97
1852 43.97
1853 43.97
1854 44.06
1855 44.06
1856 44.06
1857 44.06
1858 44.06
1859 44.06
1860 44.06
1861 44.06
1862 44.06
1863 44.06
1864 44.06
1865 44.06
1866 44.06
1867 44.11
1868 44.11
1869 44.11
1870 44.11
1871 44.2
1872 44.21
1873 44.21
1874 44.21
1875 44.21
1876 44.27
1877 44.33
1878 44.33
1879 44.33
1880 44.33
1881 44.37
1882 44.37
1883 44.37
1884 44.37
1885 44.37
1886 44.37
1887 44.37
1888 44.41
1889 44.41
1890 44.43
1891 44.43
1892 44.43
1893 44.43
1894 44.43
1895 44.43
1896 44.43
1897 44.43
1898 44.43
1899 44.43
1900 44.43
1901 44.43
1902 44.48
1903 44.48
1904 44.48
1905 44.51
1906 44.51
1907 44.51
1908 44.51
1909 44.51
1910 44.51
1911 44.51
1912 44.51
1913 44.51
1914 44.55
1915 44.55
1916 44.55
1917 44.59
1918 44.59
1919 44.59
1920 44.59
1921 44.65
1922 44.65
1923 44.67
1924 44.67
1925 44.71
1926 44.71
1927 44.73
1928 44.73
1929 44.73
1930 44.73
1931 44.73
1932 44.73
1933 44.73
1934 44.73
1935 44.73
1936 44.73
1937 44.76
1938 44.76
1939 44.76
1940 44.76
1941 44.79
1942 44.79
1943 44.79
1944 44.81
1945 44.81
1946 44.81
1947 44.81
1948 44.81
1949 44.87
1950 44.87
1951 44.87
1952 44.87
1953 44.9
1954 44.93
1955 44.93
1956 44.93
1957 44.98
1958 44.98
1959 44.98
1960 44.98
1961 44.98
1962 44.98
1963 44.98
1964 44.98
1965 44.98
1966 44.98
1967 44.98
1968 44.98
1969 44.98
1970 44.99
1971 44.99
1972 44.99
1973 44.99
1974 44.99
1975 45.02
1976 45.02
1977 45.02
1978 45.03
1979 45.03
1980 45.03
1981 45.03
1982 45.03
1983 45.03
1984 45.03
1985 45.03
1986 45.03
1987 45.03
1988 45.03
1989 45.03
1990 45.03
1991 45.04
1992 45.04
1993 45.04
1994 45.04
1995 45.04
1996 45.04
1997 45.04
1998 45.04
1999 45.04
