840 37.04
841 37.04
842 37.1
843 37.1
844 37.1
845 37.1
846 37.1
847 37.15
848 37.15
849 37.15
850 37.15
851 37.22
852 37.22
853 37.22
854 37.22
855 37.22
856 37.22
857 37.26
858 37.26
859 37.26
860 37.26
861 37.26
862 37.26
863 37.26
864 37.26
865 37.26
866 37.34
867 37.39
868 37.39
869 37.39
870 37.39
871 37.39
872 37.39
873 37.39
874 37.39
875 37.39
876 37.39
877 37.39
878 37.39
879 37.39
880 37.39
881 37.39
882 37.39
883 37.39
884 37.39
885 37.39
886 37.39
887 37.39
888 37.39
889 37.39
890 37.39
891 37.39
892 37.39
893 37.46
894 37.46
895 37.46
896 37.46
897 37.46
898 37.46
899 37.46
900 37.56
901 37.56
902 37.56
903 37.59
904 37.59
905 37.59
906 37.59
907 37.59
908 37.59
909 37.59
910 37.59
911 37.59
912 37.59
913 37.59
914 37.62
915 37.71
916 37.71
917 37.71
918 37.72
919 37.72
920 37.72
921 37.72
922 37.72
923 37.72
924 37.79
925 37.79
926 37.8
927 37.8
928 37.8
929 37.8
930 37.8
931 37.8
932 37.85
933 37.85
934 37.87
935 37.92
936 37.92
937 37.92
938 37.92
939 37.92
940 37.92
941 37.92
942 37.92
943 37.92
944 37.92
945 37.92
946 37.92
947 37.92
948 37.92
949 37.92
950 37.93
951 37.93
952 37.93
953 37.93
954 37.93
955 37.93
956 37.93
957 37.93
958 37.93
959 37.97
960 37.97
961 37.97
962 37.97
963 37.97
964 37.97
965 37.97
966 38.01
967 38.01
968 38.01
969 38.01
970 38.01
971 38.01
972 38.01
973 38.01
974 38.07
975 38.07
976 38.07
977 38.07
978 38.21
979 38.21
980 38.21
981 38.21
982 38.3
983 38.3
984 38.3
985 38.3
986 38.31
987 38.31
988 38.31
989 38.31
990 38.31
991 38.31
992 38.31
993 38.31
994 38.31
995 38.31
996 38.31
997 38.31
998 38.4
999 38.4
1000 38.4
1001 38.4
1002 38.4
1003 38.4
1004 38.4
1005 38.4
1006 38.42
1007 38.42
1008 38.42
1009 38.42
1010 38.42
1011 38.42
1012 38.42
1013 38.42
1014 38.42
1015 38.42
1016 38.42
1017 38.53
1018 38.53
1019 38.53
1020 38.53
1021 38.53
1022 38.53
1023 38.53
1024 38.53
1025 38.53
1026 38.53
1027 38.53
1028 38.59
1029 38.62
1030 38.62
1031 38.62
1032 38.71
1033 38.71
1034 38.71
1035 38.71
1036 38.72
1037 38.76
1038 38.76
1039 38.76
1040 38.76
1041 38.76
1042 38.76
1043 38.76
1044 38.76
1045 38.76
1046 38.76
1047 38.76
1048 38.76
1049 38.76
1050 38.8
1051 38.8
1052 38.8
1053 38.8
1054 38.8
1055 38.8
1056 38.8
1057 38.8
1058 38.8
1059 38.8
1060 38.8
1061 38.8
1062 38.8
1063 38.8
1064 38.8
1065 38.8
1066 38.8
1067 38.8
1068 38.8
1069 38.8
1070 38.8
1071 38.8
1072 38.83
1073 38.83
1074 38.83
1075 38.83
1076 38.83
1077 38.83
1078 38.83
1079 38.83
1080 38.83
1081 38.83
1082 38.83
1083 38.83
1084 38.87
1085 38.87
1086 38.87
1087 38.87
1088 38.87
1089 38.87
1090 38.87
1091 38.89
1092 38.89
1093 38.89
1094 38.91
1095 38.98
1096 39.02
1097 39.09
1098 39.09
1099 39.09
1100 39.09
1101 39.09
1102 39.09
1103 39.09
1104 39.09
1105 39.09
1106 39.09
1107 39.13
1108 39.13
1109 39.16
1110 39.23
1111 39.32
1112 39.32
1113 39.33
1114 39.33
1115 39.34
1116 39.34
1117 39.38
1118 39.38
1119 39.38
1120 39.52
1121 39.52
1122 39.52
1123 39.52
1124 39.65
1125 39.65
1126 39.65
1127 39.65
1128 39.65
1129 39.69
1130 39.69
1131 39.69
1132 39.69
1133 39.69
1134 39.69
1135 39.73
1136 39.73
1137 39.73
1138 39.74
1139 39.74
1140 39.74
1141 39.84
1142 39.97
1143 39.97
1144 39.97
1145 40.01
1146 40.01
1147 40.01
1148 40.01
1149 40.01
1150 40.01
1151 40.01
1152 40.01
1153 40.01
1154 40.01
1155 40.01
1156 40.01
1157 40.01
1158 40.01
1159 40.01
1160 40.01
1161 40.01
1162 40.01
1163 40.01
1164 40.01
1165 40.01
1166 40.04
1167 40.04
1168 40.07
1169 40.07
1170 40.07
1171 40.07
1172 40.07
1173 40.07
1174 40.18
1175 40.18
1176 40.18
1177 40.24
1178 40.24
1179 40.24
1180 40.27
1181 40.27
1182 40.27
1183 40.27
1184 40.29
1185 40.29
1186 40.29
1187 40.36
1188 40.36
1189 40.41
1190 40.41
1191 40.41
1192 40.41
1193 40.41
1194 40.41
1195 40.46
1196 40.46
1197 40.49
1198 40.49
1199 40.54
1200 40.54
1201 40.54
1202 40.58
1203 40.58
1204 40.58
1205 40.58
1206 40.58
1207 40.58
1208 40.58
1209 40.58
1210 40.58
1211 40.6
1212 40.6
1213 40.6
1214 40.61
1215 40.61
1216 40.61
1217 40.61
1218 40.61
1219 40.61
1220 40.7
1221 40.7
1222 40.7
1223 40.7
1224 40.7
1225 40.7
1226 40.76
1227 40.8
1228 40.8
1229 40.8
1230 40.8
1231 40.85
1232 40.89
1233 40.89
1234 40.89
1235 40.89
1236 40.89
1237 40.89
1238 40.89
1239 40.89
1240 40.89
1241 40.89
1242 40.89
1243 40.92
1244 40.92
1245 40.92
1246 40.92
1247 40.92
1248 40.92
1249 40.92
1250 40.92
1251 40.92
1252 40.92
1253 40.92
1254 40.92
1255 40.92
1256 40.92
1257 40.95
1258 40.95
1259 40.95
1260 40.95
1261 41.02
1262 41.02
1263 41.02
1264 41.02
1265 41.02
1266 41.02
1267 41.02
1268 41.02
1269 41.05
1270 41.05
1271 41.11
1272 41.11
1273 41.11
1274 41.11
1275 41.11
1276 41.11
1277 41.12
1278 41.12
1279 41.12
1280 41.12
1281 41.12
1282 41.12
1283 41.12
1284 41.17
1285 41.17
1286 41.17
1287 41.17
1288 41.17
1289 41.17
1290 41.18
1291 41.2
1292 41.2
1293 41.2
1294 41.22
1295 41.22
1296 41.22
1297 41.24
1298 41.24
1299 41.24
1300 41.24
1301 41.24
1302 41.24
1303 41.24
1304 41.32
1305 41.32
1306 41.33
1307 41.33
1308 41.41
1309 41.43
1310 41.43
1311 41.43
1312 41.43
1313 41.43
1314 41.43
1315 41.43
1316 41.43
1317 41.46
1318 41.5
1319 41.5
1320 41.5
1321 41.5
1322 41.5
1323 41.5
1324 41.5
1325 41.5
1326 41.5
1327 41.5
1328 41.5
1329 41.5
1330 41.5
1331 41.5
1332 41.5
1333 41.5
1334 41.5
1335 41.5
1336 41.53
1337 41.57
1338 41.59
1339 41.59
1340 41.59
1341 41.59
1342 41.59
1343 41.59
1344 41.59
1345 41.59
1346 41.66
1347 41.66
1348 41.66
1349 41.69
1350 41.69
1351 41.69
1352 41.69
1353 41.69
1354 41.69
1355 41.69
1356 41.69
1357 41.69
1358 41.69
1359 41.69
1360 41.69
1361 41.69
1362 41.69
1363 41.71
1364 41.73
1365 41.73
1366 41.73
1367 41.73
1368 41.73
1369 41.73
1370 41.73
1371 41.81
1372 41.81
1373 41.85
1374 41.85
1375 41.88
1376 41.88
1377 41.88
1378 41.9
1379 41.92
1380 41.92
1381 41.93
1382 41.93
1383 41.93
1384 41.93
1385 42.0
1386 42.02
1387 42.02
1388 42.08
1389 42.08
1390 42.08
1391 42.08
1392 42.08
1393 42.08
1394 42.16
1395 42.16
1396 42.16
1397 42.18
1398 42.19
1399 42.19
1400 42.19
1401 42.2
1402 42.2
1403 42.2
1404 42.21
1405 42.21
1406 42.21
1407 42.21
1408 42.21
1409 42.21
1410 42.21
1411 42.21
1412 42.21
1413 42.21
1414 42.27
1415 42.27
1416 42.29
1417 42.29
1418 42.29
1419 42.29
1420 42.29
1421 42.29
1422 42.29
1423 42.29
1424 42.29
1425 42.39
1426 42.39
1427 42.39
1428 42.39
1429 42.39
1430 42.39
1431 42.39
1432 42.39
1433 42.42
1434 42.46
1435 42.46
1436 42.46
1437 42.52
1438 42.52
1439 42.52
1440 42.53
1441 42.53
1442 42.53
1443 42.53
1444 42.53
1445 42.54
1446 42.54
1447 42.54
1448 42.54
1449 42.54
1450 42.54
1451 42.54
1452 42.54
1453 42.54
1454 42.54
1455 42.54
1456 42.54
1457 42.54
1458 42.54
1459 42.54
1460 42.57
1461 42.57
1462 42.57
1463 42.57
1464 42.57
1465 42.57
1466 42.57
1467 42.57
1468 42.6
1469 42.6
1470 42.65
1471 42.67
1472 42.67
1473 42.67
1474 42.67
1475 42.67
1476 42.67
1477 42.67
1478 42.67
1479 42.67
1480 42.67
1481 42.67
1482 42.67
1483 42.67
1484 42.71
1485 42.71
1486 42.71
1487 42.71
1488 42.71
1489 42.71
1490 42.71
1491 42.71
1492 42.71
1493 42.71
1494 42.71
1495 42.71
1496 42.71
1497 42.71
1498 42.71
1499 42.71
1500 42.71
1501 42.71
1502 42.76
1503 42.76
1504 42.76
1505 42.76
1506 42.76
1507 42.76
1508 42.76
1509 42.78
1510 42.78
1511 42.78
1512 42.8
1513 42.81
1514 42.81
1515 42.81
1516 42.81
1517 42.81
1518 42.81
1519 42.81
1520 42.83
1521 42.83
1522 42.83
1523 42.83
1524 42.83
1525 42.83
1526 42.83
1527 42.83
1528 42.83
1529 42.83
1530 42.83
1531 42.83
1532 42.83
1533 42.88
1534 42.88
1535 42.88
1536 42.88
1537 42.88
1538 42.88
1539 42.88
1540 42.91
1541 42.91
1542 42.91
1543 42.91
1544 42.91
1545 42.91
1546 42.91
1547 42.91
1548 42.93
1549 42.93
1550 42.93
1551 42.93
1552 42.93
1553 42.93
1554 42.93
1555 42.93
1556 42.93
1557 42.93
1558 42.93
1559 42.93
1560 42.93
1561 43.0
1562 43.0
1563 43.0
1564 43.02
1565 43.02
1566 43.08
1567 43.08
1568 43.08
1569 43.08
1570 43.08
1571 43.08
1572 43.08
1573 43.1
1574 43.1
1575 43.1
1576 43.1
1577 43.1
1578 43.1
1579 43.1
1580 43.1
1581 43.1
1582 43.12
1583 43.13
1584 43.13
1585 43.19
1586 43.21
1587 43.24
1588 43.24
1589 43.24
1590 43.24
1591 43.25
1592 43.25
1593 43.25
1594 43.26
1595 43.26
1596 43.26
1597 43.26
1598 43.26
1599 43.26
1600 43.26
1601 43.26
1602 43.26
1603 43.28
1604 43.28
1605 43.28
1606 43.28
1607 43.28
1608 43.28
1609 43.28
1610 43.3
1611 43.3
1612 43.3
1613 43.3
1614 43.36
1615 43.36
1616 43.36
1617 43.36
1618 43.36
1619 43.4
1620 43.43
1621 43.43
1622 43.45
1623 43.45
1624 43.51
1625 43.51
1626 43.51
1627 43.51
1628 43.53
1629 43.53
1630 43.53
1631 43.59
1632 43.59
1633 43.59
1634 43.59
1635 43.59
1636 43.59
1637 43.59
1638 43.59
1639 43.59
1640 43.59
1641 43.59
1642 43.59
1643 43.59
1644 43.59
1645 43.59
1646 43.59
1647 43.59
1648 43.59
1649 43.59
1650 43.64
1651 43.64
1652 43.64
1653 43.64
1654 43.64
1655 43.67
1656 43.67
1657 43.67
1658 43.67
1659 43.71
1660 43.73
1661 43.79
1662 43.79
1663 43.79
1664 43.79
1665 43.88
1666 43.93
1667 43.95
1668 43.95
1669 43.95
1670 43.95
1671 43.95
1672 43.95
1673 43.95
1674 43.95
1675 43.95
1676 43.95
1677 43.95
1678 43.95
1679 43.95
1680 43.95
1681 43.98
1682 43.98
1683 44.05
1684 44.05
1685 44.05
1686 44.05
1687 44.13
1688 44.15
1689 44.19
1690 44.19
1691 44.21
1692 44.21
1693 44.24
1694 44.24
1695 44.24
1696 44.24
1697 44.26
1698 44.26
1699 44.31
1700 44.33
1701 44.33
1702 44.33
1703 44.33
1704 44.33
1705 44.35
1706 44.35
1707 44.39
1708 44.39
1709 44.39
1710 44.39
1711 44.39
1712 44.39
1713 44.39
1714 44.39
1715 44.4
1716 44.4
1717 44.4
1718 44.43
1719 44.43
1720 44.45
1721 44.48
1722 44.48
1723 44.48
1724 44.53
1725 44.53
1726 44.6
1727 44.6
1728 44.6
1729 44.68
1730 44.68
1731 44.68
1732 44.73
1733 44.73
1734 44.73
1735 44.73
1736 44.73
1737 44.75
1738 44.75
1739 44.75
1740 44.75
1741 44.75
1742 44.75
1743 44.75
1744 44.75
1745 44.75
1746 44.75
1747 44.75
1748 44.75
1749 44.75
1750 44.75
1751 44.75
1752 44.75
1753 44.75
1754 44.75
1755 44.75
1756 44.75
1757 44.75
1758 44.75
1759 44.77
1760 44.81
1761 44.81
1762 44.81
1763 44.81
1764 44.81
1765 44.81
1766 44.81
1767 44.81
1768 44.81
1769 44.81
1770 44.81
1771 44.81
1772 44.81
1773 44.81
1774 44.81
1775 44.81
1776 44.81
1777 44.81
1778 44.81
1779 44.81
1780 44.9
1781 44.9
1782 44.9
1783 44.9
1784 44.9
1785 44.93
1786 44.93
1787 44.93
1788 44.95
1789 45.03
1790 45.03
1791 45.03
1792 45.03
1793 45.03
1794 45.03
1795 45.03
1796 45.03
1797 45.03
1798 45.03
1799 45.03
1800 45.03
1801 45.05
1802 45.11
1803 45.13
1804 45.13
1805 45.13
1806 45.13
1807 45.13
1808 45.13
1809 45.13
1810 45.13
1811 45.15
1812 45.17
1813 45.19
1814 45.19
1815 45.19
1816 45.19
1817 45.19
1818 45.19
1819 45.19
1820 45.19
1821 45.19
1822 45.19
1823 45.19
1824 45.19
1825 45.19
1826 45.19
1827 45.19
1828 45.19
1829 45.2
1830 45.22
1831 45.22
1832 45.25
1833 45.25
1834 45.25
1835 45.25
1836 45.25
1837 45.25
1838 45.26
1839 45.26
1840 45.26
1841 45.26
1842 45.26
1843 45.26
1844 45.26
1845 45.26
1846 45.26
1847 45.31
1848 45.31
1849 45.31
1850 45.31
1851 45.31
1852 45.31
1853 45.31
1854 45.31
1855 45.31
1856 45.32
1857 45.32
1858 45.32
1859 45.32
1860 45.32
1861 45.34
1862 45.34
1863 45.34
1864 45.34
1865 45.34
1866 45.34
1867 45.34
1868 45.34
1869 45.34
1870 45.34
1871 45.34
1872 45.34
1873 45.36
1874 45.36
1875 45.36
1876 45.36
1877 45.39
1878 45.39
1879 45.42
1880 45.42
1881 45.42
1882 45.42
1883 45.42
1884 45.42
1885 45.43
1886 45.46
1887 45.46
1888 45.49
1889 45.51
1890 45.51
1891 45.51
1892 45.51
1893 45.51
1894 45.51
1895 45.51
1896 45.51
1897 45.51
1898 45.51
1899 45.57
1900 45.57
1901 45.57
1902 45.58
1903 45.58
1904 45.58
1905 45.58
1906 45.58
1907 45.58
1908 45.58
1909 45.58
1910 45.58
1911 45.6
1912 45.6
1913 45.6
1914 45.6
1915 45.6
1916 45.6
1917 45.62
1918 45.65
1919 45.65
1920 45.65
1921 45.66
1922 45.66
1923 45.66
1924 45.66
1925 45.66
1926 45.66
1927 45.68
1928 45.71
1929 45.73
1930 45.73
1931 45.73
1932 45.73
1933 45.73
1934 45.73
1935 45.73
1936 45.75
1937 45.77
1938 45.77
1939 45.77
1940 45.82
1941 45.82
1942 45.82
1943 45.82
1944 45.82
1945 45.82
1946 45.82
1947 45.82
1948 45.85
1949 45.85
1950 45.85
1951 45.85
1952 45.85
1953 45.85
1954 45.85
1955 45.85
1956 45.85
1957 45.85
1958 45.85
1959 45.85
1960 45.85
1961 45.86
1962 45.86
1963 45.88
1964 45.88
1965 45.88
1966 45.88
1967 45.88
1968 45.88
1969 45.88
1970 45.88
1971 45.88
1972 45.88
1973 45.88
1974 45.88
1975 45.88
1976 45.88
1977 45.88
1978 45.91
1979 45.91
1980 45.91
1981 45.91
1982 45.91
1983 45.91
1984 45.91
1985 45.91
1986 45.91
1987 45.91
1988 45.91
1989 45.91
1990 45.91
1991 45.96
1992 45.96
1993 45.96
1994 45.96
1995 45.97
1996 45.97
1997 45.97
1998 45.97
1999 45.97
