386 35.93
387 35.93
388 35.93
389 35.93
390 35.93
391 35.93
392 35.93
393 35.93
394 35.93
395 35.93
396 35.93
397 35.93
398 35.93
399 36.02
400 36.02
401 36.02
402 36.02
403 36.02
404 36.02
405 36.1
406 36.17
407 36.17
408 36.17
409 36.27
410 36.27
411 36.27
412 36.27
413 36.35
414 36.35
415 36.35
416 36.35
417 36.35
418 36.35
419 36.35
420 36.35
421 36.48
422 36.48
423 36.48
424 36.48
425 36.48
426 36.48
427 36.48
428 36.59
429 36.59
430 36.69
431 36.69
432 36.69
433 36.69
434 36.69
435 36.69
436 36.69
437 36.69
438 36.69
439 36.69
440 36.69
441 36.82
442 36.98
443 36.98
444 37.1
445 37.1
446 37.2
447 37.2
448 37.2
449 37.2
450 37.2
451 37.3
452 37.3
453 37.3
454 37.36
455 37.36
456 37.36
457 37.36
458 37.36
459 37.47
460 37.58
461 37.58
462 37.66
463 37.66
464 37.66
465 37.66
466 37.66
467 37.66
468 37.66
469 37.66
470 37.66
471 37.66
472 37.66
473 37.74
474 37.74
475 37.74
476 37.74
477 37.74
478 37.74
479 37.74
480 37.74
481 37.74
482 37.74
483 37.74
484 37.74
485 37.9
486 37.9
487 37.9
488 37.9
489 37.9
490 37.9
491 37.9
492 37.9
493 38.01
494 38.01
495 38.04
496 38.04
497 38.04
498 38.12
499 38.12
500 38.12
501 38.2
502 38.2
503 38.2
504 38.2
505 38.2
506 38.2
507 38.24
508 38.24
509 38.24
510 38.24
511 38.24
512 38.32
513 38.32
514 38.53
515 38.71
516 38.71
517 38.81
518 38.81
519 38.93
520 38.93
521 38.93
522 38.93
523 38.93
524 38.93
525 38.93
526 38.93
527 39.02
528 39.02
529 39.02
530 39.02
531 39.02
532 39.1
533 39.1
534 39.1
535 39.1
536 39.1
537 39.23
538 39.23
539 39.37
540 39.37
541 39.37
542 39.5
543 39.53
544 39.53
545 39.53
546 39.53
547 39.53
548 39.53
549 39.53
550 39.53
551 39.53
552 39.53
553 39.53
554 39.53
555 39.61
556 39.61
557 39.61
558 39.61
559 39.61
560 39.61
561 39.61
562 39.61
563 39.61
564 39.61
565 39.61
566 39.61
567 39.61
568 39.61
569 39.61
570 39.61
571 39.61
572 39.61
573 39.61
574 39.61
575 39.61
576 39.61
577 39.7
578 39.7
579 39.7
580 39.7
581 39.7
582 39.7
583 39.7
584 39.7
585 39.7
586 39.76
587 39.76
588 39.76
589 39.76
590 39.76
591 39.76
592 39.76
593 39.76
594 39.76
595 39.76
596 39.76
597 39.88
598 39.88
599 39.88
600 39.88
601 39.88
602 39.88
603 39.88
604 39.88
605 39.88
606 39.88
607 39.88
608 39.88
609 39.88
610 39.88
611 39.88
612 39.88
613 39.88
614 39.88
615 39.88
616 39.88
617 39.88
618 40.05
619 40.05
620 40.05
621 40.05
622 40.05
623 40.05
624 40.05
625 40.14
626 40.14
627 40.14
628 40.14
629 40.14
630 40.27
631 40.27
632 40.34
633 40.34
634 40.48
635 40.48
636 40.48
637 40.48
638 40.48
639 40.64
640 40.64
641 40.64
642 40.64
643 40.64
644 40.64
645 40.75
646 40.75
647 40.75
648 40.86
649 40.86
650 40.86
651 40.86
652 40.86
653 40.86
654 40.97
655 41.13
656 41.13
657 41.13
658 41.24
659 41.24
660 41.24
661 41.24
662 41.24
663 41.24
664 41.24
665 41.24
666 41.24
667 41.24
668 41.24
669 41.24
670 41.24
671 41.24
672 41.24
673 41.24
674 41.24
675 41.24
676 41.24
677 41.24
678 41.24
679 41.36
680 41.36
681 41.36
682 41.36
683 41.36
684 41.36
685 41.47
686 41.47
687 41.47
688 41.47
689 41.47
690 41.61
691 41.61
692 41.61
693 41.61
694 41.61
695 41.61
696 41.61
697 41.61
698 41.61
699 41.61
700 41.61
701 41.61
702 41.61
703 41.61
704 41.61
705 41.61
706 41.61
707 41.61
708 41.61
709 41.75
710 41.75
711 41.75
712 41.75
713 41.75
714 41.86
715 41.86
716 42.02
717 42.02
718 42.07
719 42.07
720 42.19
721 42.19
722 42.19
723 42.19
724 42.19
725 42.35
726 42.35
727 42.44
728 42.56
729 42.56
730 42.56
731 42.56
732 42.56
733 42.56
734 42.56
735 42.69
736 42.69
737 42.69
738 42.69
739 42.69
740 42.69
741 42.69
742 42.69
743 42.69
744 42.69
745 42.69
746 42.83
747 42.83
748 42.83
749 42.83
750 42.94
751 42.94
752 43.07
753 43.07
754 43.07
755 43.2
756 43.2
757 43.2
758 43.35
759 43.35
760 43.48
761 43.59
762 43.59
763 43.59
764 43.72
765 43.84
766 43.84
767 43.84
768 43.93
769 43.93
770 43.93
771 43.93
772 43.93
773 43.93
774 43.93
775 43.93
776 43.93
777 43.93
778 43.93
779 43.93
780 43.93
781 43.93
782 43.93
783 43.93
784 43.93
785 43.93
786 43.93
787 43.93
788 43.93
789 43.93
790 43.93
791 43.93
792 43.93
793 43.93
794 43.93
795 43.93
796 43.93
797 44.07
798 44.19
799 44.19
800 44.27
801 44.27
802 44.27
803 44.27
804 44.27
805 44.31
806 44.39
807 44.39
808 44.39
809 44.39
810 44.48
811 44.48
812 44.48
813 44.48
814 44.56
815 44.56
816 44.56
817 44.56
818 44.65
819 44.65
820 44.65
821 44.65
822 44.65
823 44.65
824 44.65
825 44.65
826 44.65
827 44.65
828 44.65
829 44.65
830 44.65
831 44.65
832 44.65
833 44.77
834 44.77
835 44.77
836 44.83
837 44.83
838 44.83
839 44.83
840 44.92
841 44.92
842 44.92
843 44.92
844 44.92
845 44.92
846 44.92
847 44.92
848 44.92
849 44.92
850 44.92
851 44.92
852 44.92
853 44.92
854 45.04
855 45.04
856 45.04
857 45.04
858 45.04
859 45.04
860 45.04
861 45.04
862 45.04
863 45.16
864 45.16
865 45.25
866 45.25
867 45.25
868 45.36
869 45.45
870 45.45
871 45.45
872 45.55
873 45.55
874 45.55
875 45.55
876 45.55
877 45.65
878 45.65
879 45.65
880 45.65
881 45.65
882 45.65
883 45.65
884 45.65
885 45.65
886 45.73
887 45.73
888 45.73
889 45.73
890 45.8
891 45.89
892 45.89
893 45.89
894 45.89
895 45.94
896 45.94
897 45.94
898 45.98
899 45.98
900 45.98
901 45.98
902 45.98
903 45.98
904 45.98
905 45.98
906 45.98
907 45.98
908 45.98
909 45.98
910 45.98
911 45.98
912 45.98
913 45.98
914 45.98
915 45.98
916 45.98
917 45.98
918 45.98
919 45.98
920 45.98
921 45.98
922 45.98
923 45.98
924 45.98
925 45.98
926 45.98
927 45.98
928 45.98
929 46.03
930 46.09
931 46.09
932 46.09
933 46.09
934 46.19
935 46.19
936 46.19
937 46.19
938 46.27
939 46.27
940 46.31
941 46.31
942 46.31
943 46.31
944 46.31
945 46.31
946 46.31
947 46.31
948 46.37
949 46.44
950 46.44
951 46.44
952 46.44
953 46.44
954 46.44
955 46.44
956 46.44
957 46.44
958 46.51
959 46.51
960 46.51
961 46.51
962 46.51
963 46.58
964 46.58
965 46.58
966 46.58
967 46.58
968 46.58
969 46.64
970 46.69
971 46.69
972 46.72
973 46.76
974 46.76
975 46.76
976 46.76
977 46.76
978 46.8
979 46.8
980 46.8
981 46.8
982 46.8
983 46.8
984 46.84
985 46.84
986 46.84
987 46.84
988 46.89
989 46.95
990 46.95
991 46.95
992 47.01
993 47.01
994 47.01
995 47.01
996 47.01
997 47.01
998 47.01
999 47.01
1000 47.01
1001 47.01
1002 47.01
1003 47.01
1004 47.01
1005 47.01
1006 47.01
1007 47.01
1008 47.01
1009 47.01
1010 47.04
1011 47.09
1012 47.09
1013 47.09
1014 47.09
1015 47.09
1016 47.15
1017 47.15
1018 47.18
1019 47.18
1020 47.21
1021 47.21
1022 47.26
1023 47.26
1024 47.26
1025 47.26
1026 47.26
1027 47.26
1028 47.26
1029 47.26
1030 47.26
1031 47.26
1032 47.26
1033 47.26
1034 47.3
1035 47.36
1036 47.36
1037 47.4
1038 47.45
1039 47.45
1040 47.45
1041 47.45
1042 47.45
1043 47.45
1044 47.45
1045 47.45
1046 47.45
1047 47.45
1048 47.45
1049 47.45
1050 47.45
1051 47.45
1052 47.45
1053 47.45
1054 47.45
1055 47.45
1056 47.45
1057 47.45
1058 47.45
1059 47.5
1060 47.5
1061 47.5
1062 47.5
1063 47.55
1064 47.55
1065 47.55
1066 47.59
1067 47.59
1068 47.59
1069 47.64
1070 47.64
1071 47.64
1072 47.64
1073 47.64
1074 47.64
1075 47.64
1076 47.64
1077 47.68
1078 47.68
1079 47.68
1080 47.68
1081 47.68
1082 47.68
1083 47.68
1084 47.68
1085 47.71
1086 47.71
1087 47.71
1088 47.71
1089 47.71
1090 47.71
1091 47.77
1092 47.77
1093 47.77
1094 47.83
1095 47.83
1096 47.83
1097 47.83
1098 47.83
1099 47.83
1100 47.85
1101 47.85
1102 47.85
1103 47.85
1104 47.85
1105 47.85
1106 47.88
1107 47.89
1108 47.92
1109 47.92
1110 47.94
1111 47.94
1112 47.94
1113 47.94
1114 47.94
1115 47.94
1116 47.94
1117 47.97
1118 47.97
1119 48.01
1120 48.05
1121 48.09
1122 48.09
1123 48.09
1124 48.13
1125 48.13
1126 48.13
1127 48.13
1128 48.13
1129 48.13
1130 48.13
1131 48.13
1132 48.13
1133 48.13
1134 48.13
1135 48.15
1136 48.15
1137 48.15
1138 48.15
1139 48.15
1140 48.15
1141 48.15
1142 48.15
1143 48.15
1144 48.15
1145 48.15
1146 48.18
1147 48.22
1148 48.22
1149 48.22
1150 48.22
1151 48.22
1152 48.22
1153 48.22
1154 48.26
1155 48.26
1156 48.3
1157 48.3
1158 48.3
1159 48.3
1160 48.34
1161 48.34
1162 48.34
1163 48.34
1164 48.34
1165 48.37
1166 48.37
1167 48.41
1168 48.41
1169 48.45
1170 48.45
1171 48.45
1172 48.48
1173 48.48
1174 48.5
1175 48.5
1176 48.5
1177 48.5
1178 48.5
1179 48.5
1180 48.5
1181 48.5
1182 48.5
1183 48.5
1184 48.5
1185 48.52
1186 48.55
1187 48.55
1188 48.57
1189 48.57
1190 48.57
1191 48.57
1192 48.57
1193 48.57
1194 48.59
1195 48.59
1196 48.59
1197 48.59
1198 48.59
1199 48.59
1200 48.59
1201 48.62
1202 48.62
1203 48.62
1204 48.65
1205 48.69
1206 48.69
1207 48.69
1208 48.69
1209 48.69
1210 48.71
1211 48.71
1212 48.71
1213 48.71
1214 48.71
1215 48.71
1216 48.71
1217 48.71
1218 48.71
1219 48.71
1220 48.71
1221 48.71
1222 48.71
1223 48.73
1224 48.73
1225 48.73
1226 48.73
1227 48.73
1228 48.73
1229 48.73
1230 48.73
1231 48.73
1232 48.73
1233 48.73
1234 48.75
1235 48.75
1236 48.75
1237 48.75
1238 48.75
1239 48.75
1240 48.75
1241 48.75
1242 48.75
1243 48.75
1244 48.78
1245 48.78
1246 48.78
1247 48.78
1248 48.78
1249 48.8
1250 48.8
1251 48.8
1252 48.8
1253 48.8
1254 48.8
1255 48.8
1256 48.8
1257 48.8
1258 48.8
1259 48.8
1260 48.8
1261 48.82
1262 48.82
1263 48.82
1264 48.82
1265 48.82
1266 48.82
1267 48.82
1268 48.85
1269 48.85
1270 48.85
1271 48.85
1272 48.85
1273 48.88
1274 48.9
1275 48.9
1276 48.9
1277 48.9
1278 48.9
1279 48.9
1280 48.9
1281 48.9
1282 48.9
1283 48.9
1284 48.9
1285 48.9
1286 48.9
1287 48.9
1288 48.94
1289 48.96
1290 48.96
1291 48.96
1292 48.96
1293 48.96
1294 48.96
1295 48.99
1296 49.01
1297 49.01
1298 49.01
1299 49.05
1300 49.05
1301 49.05
1302 49.05
1303 49.07
1304 49.07
1305 49.07
1306 49.07
1307 49.07
1308 49.07
1309 49.07
1310 49.07
1311 49.07
1312 49.07
1313 49.07
1314 49.07
1315 49.07
1316 49.07
1317 49.07
1318 49.07
1319 49.07
1320 49.11
1321 49.11
1322 49.11
1323 49.15
1324 49.15
1325 49.15
1326 49.17
1327 49.17
1328 49.17
1329 49.17
1330 49.17
1331 49.17
1332 49.17
1333 49.17
1334 49.17
1335 49.17
1336 49.17
1337 49.17
1338 49.17
1339 49.17
1340 49.17
1341 49.17
1342 49.17
1343 49.17
1344 49.17
1345 49.17
1346 49.21
1347 49.21
1348 49.21
1349 49.21
1350 49.21
1351 49.21
1352 49.23
1353 49.23
1354 49.23
1355 49.24
1356 49.24
1357 49.24
1358 49.24
1359 49.26
1360 49.26
1361 49.28
1362 49.28
1363 49.28
1364 49.3
1365 49.32
1366 49.32
1367 49.32
1368 49.32
1369 49.32
1370 49.32
1371 49.32
1372 49.32
1373 49.32
1374 49.32
1375 49.32
1376 49.32
1377 49.32
1378 49.32
1379 49.32
1380 49.32
1381 49.32
1382 49.32
1383 49.32
1384 49.33
1385 49.33
1386 49.35
1387 49.35
1388 49.35
1389 49.37
1390 49.39
1391 49.39
1392 49.39
1393 49.39
1394 49.39
1395 49.39
1396 49.41
1397 49.41
1398 49.43
1399 49.43
1400 49.43
1401 49.45
1402 49.45
1403 49.45
1404 49.45
1405 49.45
1406 49.47
1407 49.47
1408 49.48
1409 49.5
1410 49.5
1411 49.5
1412 49.5
1413 49.5
1414 49.5
1415 49.52
1416 49.52
1417 49.52
1418 49.52
1419 49.52
1420 49.52
1421 49.52
1422 49.52
1423 49.52
1424 49.52
1425 49.52
1426 49.52
1427 49.52
1428 49.52
1429 49.54
1430 49.54
1431 49.54
1432 49.54
1433 49.54
1434 49.54
1435 49.54
1436 49.56
1437 49.56
1438 49.58
1439 49.58
1440 49.58
1441 49.6
1442 49.6
1443 49.6
1444 49.6
1445 49.6
1446 49.6
1447 49.6
1448 49.6
1449 49.6
1450 49.6
1451 49.6
1452 49.62
1453 49.62
1454 49.64
1455 49.64
1456 49.66
1457 49.66
1458 49.66
1459 49.66
1460 49.66
1461 49.68
1462 49.68
1463 49.68
1464 49.7
1465 49.7
1466 49.72
1467 49.72
1468 49.72
1469 49.74
1470 49.74
1471 49.74
1472 49.74
1473 49.76
1474 49.76
1475 49.76
1476 49.76
1477 49.76
1478 49.76
1479 49.76
1480 49.76
1481 49.78
1482 49.78
1483 49.78
1484 49.78
1485 49.78
1486 49.78
1487 49.78
1488 49.8
1489 49.8
1490 49.8
1491 49.8
1492 49.8
1493 49.82
1494 49.82
1495 49.82
1496 49.82
1497 49.82
1498 49.82
1499 49.84
1500 49.84
1501 49.84
1502 49.84
1503 49.84
1504 49.86
1505 49.86
1506 49.86
1507 49.86
1508 49.86
1509 49.86
1510 49.88
1511 49.88
1512 49.88
1513 49.88
1514 49.88
1515 49.88
1516 49.88
1517 49.88
1518 49.88
1519 49.88
1520 49.88
1521 49.9
1522 49.9
1523 49.9
1524 49.92
1525 49.92
1526 49.92
1527 49.94
1528 49.96
1529 49.96
1530 49.96
1531 49.96
1532 49.96
1533 49.96
1534 49.96
1535 49.96
1536 49.96
1537 49.98
1538 50.0
1539 50.0
1540 50.0
1541 50.0
1542 50.0
1543 50.0
1544 50.0
1545 50.0
1546 50.0
1547 50.0
1548 50.0
1549 50.0
1550 50.0
1551 50.0
1552 50.0
1553 50.0
1554 50.0
1555 50.0
1556 50.0
1557 50.0
1558 50.0
1559 50.0
1560 50.0
1561 50.0
1562 50.0
1563 50.0
1564 50.0
1565 50.0
1566 50.0
1567 50.0
1568 50.0
1569 50.0
1570 50.0
1571 50.0
1572 50.0
1573 50.0
1574 50.0
1575 50.0
1576 50.0
1577 50.0
1578 50.0
1579 50.0
1580 50.0
1581 50.0
1582 50.0
1583 50.0
1584 50.0
1585 50.0
1586 50.0
1587 50.0
1588 50.0
1589 50.0
1590 50.0
1591 50.0
1592 50.0
1593 50.0
1594 50.0
1595 50.0
1596 50.0
1597 50.0
1598 50.0
1599 50.0
1600 50.0
1601 50.0
1602 50.0
1603 50.0
1604 50.0
1605 50.0
1606 50.0
1607 50.0
1608 50.0
1609 50.0
1610 50.0
1611 50.0
1612 50.0
1613 50.0
1614 50.0
1615 50.0
1616 50.0
1617 50.0
1618 50.0
1619 50.0
1620 50.0
1621 50.0
1622 50.0
1623 50.0
1624 50.0
1625 50.0
1626 50.0
1627 50.0
1628 50.0
1629 50.0
1630 50.0
1631 50.0
1632 50.0
1633 50.0
1634 50.0
1635 50.0
1636 50.0
1637 50.0
1638 50.0
1639 50.0
1640 50.0
1641 50.0
1642 50.0
1643 50.0
1644 50.0
1645 50.0
1646 50.0
1647 50.0
1648 50.0
1649 50.0
1650 50.0
1651 50.0
1652 50.0
1653 50.0
1654 50.0
1655 50.0
1656 50.0
1657 50.0
1658 50.0
1659 50.0
1660 50.0
1661 50.0
1662 50.0
1663 50.0
1664 50.0
1665 50.0
1666 50.0
1667 50.0
1668 50.0
1669 50.0
1670 50.0
1671 50.0
1672 50.0
1673 50.0
1674 50.0
1675 50.0
1676 50.0
1677 50.0
1678 50.0
1679 50.0
1680 50.0
1681 50.0
1682 50.0
1683 50.0
1684 50.0
1685 50.0
1686 50.0
1687 50.0
1688 50.0
1689 50.0
1690 50.0
1691 50.0
1692 50.0
1693 50.0
1694 50.0
1695 50.0
1696 50.0
1697 50.0
1698 50.0
1699 50.0
1700 50.0
1701 50.0
1702 50.0
1703 50.0
1704 50.0
1705 50.0
1706 50.0
1707 50.0
1708 50.0
1709 50.0
1710 50.0
1711 50.0
1712 50.0
1713 50.0
1714 50.0
1715 50.0
1716 50.0
1717 50.0
1718 50.0
1719 50.0
1720 50.0
1721 50.0
1722 50.0
1723 50.0
1724 50.0
1725 50.0
1726 50.0
1727 50.0
1728 50.0
1729 50.0
1730 50.0
1731 50.0
1732 50.0
1733 50.0
1734 50.0
1735 50.0
1736 50.0
1737 50.0
1738 50.0
1739 50.0
1740 50.0
1741 50.0
1742 50.0
1743 50.0
1744 50.0
1745 50.0
1746 50.0
1747 50.0
1748 50.0
1749 50.0
1750 50.0
1751 50.0
1752 50.0
1753 50.0
1754 50.0
1755 50.0
1756 50.0
1757 50.0
1758 50.0
1759 50.0
1760 50.0
1761 50.0
1762 50.0
1763 50.0
1764 50.0
1765 50.0
1766 50.0
1767 50.0
1768 50.0
1769 50.0
1770 50.0
1771 50.0
1772 50.0
1773 50.0
1774 50.0
1775 50.0
1776 50.0
1777 50.0
1778 50.0
1779 50.0
1780 50.0
1781 50.0
1782 50.0
1783 50.0
1784 50.0
1785 50.0
1786 50.0
1787 50.0
1788 50.0
1789 50.0
1790 50.0
1791 50.0
1792 50.0
1793 50.0
1794 50.0
1795 50.0
1796 50.0
1797 50.0
1798 50.0
1799 50.0
1800 50.0
1801 50.0
1802 50.0
1803 50.0
1804 50.0
1805 50.0
1806 50.0
1807 50.0
1808 50.0
1809 50.0
1810 50.0
1811 50.0
1812 50.0
1813 50.0
1814 50.0
1815 50.0
1816 50.0
1817 50.0
1818 50.0
1819 50.0
1820 50.0
1821 50.0
1822 50.0
1823 50.0
1824 50.0
1825 50.0
1826 50.0
1827 50.0
1828 50.0
1829 50.0
1830 50.0
1831 50.0
1832 50.0
1833 50.0
1834 50.0
1835 50.0
1836 50.0
1837 50.0
1838 50.0
1839 50.0
1840 50.0
1841 50.0
1842 50.0
1843 50.0
1844 50.0
1845 50.0
1846 50.0
1847 50.0
1848 50.0
1849 50.0
1850 50.0
1851 50.0
1852 50.0
1853 50.0
1854 50.0
1855 50.0
1856 50.0
1857 50.0
1858 50.0
1859 50.0
1860 50.0
1861 50.0
1862 50.0
1863 50.0
1864 50.0
1865 50.0
1866 50.0
1867 50.0
1868 50.0
1869 50.0
1870 50.0
1871 50.0
1872 50.0
1873 50.0
1874 50.0
1875 50.0
1876 50.0
1877 50.0
1878 50.0
1879 50.0
1880 50.0
1881 50.0
1882 50.0
1883 50.0
1884 50.0
1885 50.0
1886 50.0
1887 50.0
1888 50.0
1889 50.0
1890 50.0
1891 50.0
1892 50.0
1893 50.0
1894 50.0
1895 50.0
1896 50.0
1897 50.0
1898 50.0
1899 50.0
1900 50.0
1901 50.0
1902 50.0
1903 50.0
1904 50.0
1905 50.0
1906 50.0
1907 50.0
1908 50.0
1909 50.0
1910 50.0
1911 50.0
1912 50.0
1913 50.0
1914 50.0
1915 50.0
1916 50.0
1917 50.0
1918 50.0
1919 50.0
1920 50.0
1921 50.0
1922 50.0
1923 50.0
1924 50.0
1925 50.0
1926 50.0
1927 50.0
1928 50.0
1929 50.0
1930 50.0
1931 50.0
1932 50.0
1933 50.0
1934 50.0
1935 50.0
1936 50.0
1937 50.0
1938 50.0
1939 50.0
1940 50.0
1941 50.0
1942 50.0
1943 50.0
1944 50.0
1945 50.0
1946 50.0
1947 50.0
1948 50.0
1949 50.0
1950 50.0
1951 50.0
1952 50.0
1953 50.0
1954 50.0
1955 50.0
1956 50.0
1957 50.0
1958 50.0
1959 50.0
1960 50.0
1961 50.0
1962 50.0
1963 50.0
1964 50.0
1965 50.0
1966 50.0
1967 50.0
1968 50.0
1969 50.0
1970 50.0
1971 50.0
1972 50.0
1973 50.0
1974 50.0
1975 50.0
1976 50.0
1977 50.0
1978 50.0
1979 50.0
1980 50.0
1981 50.0
1982 50.0
1983 50.0
1984 50.0
1985 50.0
1986 50.0
1987 50.0
1988 50.0
1989 50.0
1990 50.0
1991 50.0
1992 50.0
1993 50.0
1994 50.0
1995 50.0
1996 50.0
1997 50.0
1998 50.0
1999 50.0
